image_id,PredictionString
b440e6708f332a8be9eeccc368b0df24,4 0.548 1411 1094 1978 1924 4 0.276 1432 1101 1987 1929 7 0.244 1423 1092 1982 1927 4 0.242 1568 1095 1980 1504 3 0.215 775 1388 1922 1937 0 0.207 1212 832 1506 1141 11 0.194 599 508 844 676 7 0.183 1596 1084 2078 1984 7 0.136 1378 1100 2005 1969 3 0.134 770 1290 1927 1955 7 0.121 1413 1086 2073 1976 4 0.12 1533 1090 1959 1571 4 0.109 1502 1074 1961 1562 4 0.107 1497 1080 1951 1556 7 0.102 1369 1018 2025 1966 4 0.102 1516 1079 1969 1571 4 0.1 1443 1086 1962 1930 3 0.098 778 1478 1924 1945 4 0.086 1436 1110 2001 1933 7 0.082 1510 1081 1956 1560 11 0.081 616 510 849 667 7 0.079 1409 994 2098 1992 7 0.063 1351 719 2043 2013 5 0.059 1343 609 2065 1999 4 0.058 1560 1096 1970 1493 4 0.058 1527 1121 1911 1467 7 0.053 1455 1080 1960 1930 7 0.053 1510 1076 1960 1573 3 0.052 770 1202 1949 2019 8 0.051 1512 1090 1953 1687 4 0.048 1374 755 2060 1990 8 0.048 1563 1122 1930 1470 7 0.047 1566 1092 1965 1493 4 0.043 1381 794 2078 1987 8 0.042 1434 1087 1977 1937 4 0.042 1587 1143 1916 1488 7 0.041 1434 1080 2112 1996 4 0.038 1470 1084 1963 1895 9 0.038 975 874 1342 1977 13 0.038 1831 1204 1992 1344 3 0.037 778 1490 1919 1946 5 0.036 234 542 1028 1967 0 0.034 862 834 1540 1220 4 0.034 1547 1095 1969 1578 7 0.032 1541 1080 1951 1487 4 0.031 1557 1096 2024 1557 4 0.031 1597 1100 1988 1495 4 0.03 1494 1086 1946 1590 0 0.03 1250 837 1502 1103 13 0.03 539 1500 803 1692 7 0.028 1507 1040 1966 1597 9 0.028 1401 1092 2027 1965 4 0.028 1513 1082 1987 1564 8 0.025 1512 1086 1953 1561 6 0.025 1401 1092 2027 1965 4 0.025 1523 1086 1964 1568 7 0.024 1443 1114 1972 1921 4 0.024 1461 1128 1978 1916 4 0.024 1546 1093 1951 1602 0 0.023 885 832 1534 1203 4 0.023 1495 1135 1920 1472 7 0.022 1403 1034 2074 1969 6 0.022 1497 1080 1951 1556 7 0.021 1443 1102 2032 1951 5 0.02 228 527 1033 1961 0 0.02 1203 827 1514 1262 4 0.02 1501 1092 1951 1790 5 0.02 333 1118 826 1789 13 0.019 561 1503 778 1615 3 0.019 776 1513 1928 1996 9 0.018 1392 1095 2043 2003 5 0.018 331 982 845 1801 5 0.018 340 1208 805 1780 8 0.017 1546 1091 1953 1480 7 0.016 1375 767 2090 1987 7 0.016 1533 1092 1992 1497 8 0.016 1529 1097 1955 1743 8 0.015 1431 1098 1982 1931 4 0.015 1396 1036 2044 1957 5 0.015 1229 638 2028 2074 6 0.015 1516 1079 1969 1571 4 0.015 1574 1140 1980 1590 13 0.015 436 1381 805 1741 0 0.015 864 825 1557 1354 8 0.014 1452 1098 2047 1945 6 0.014 1396 1036 2044 1957 8 0.014 1463 1098 1986 1943 5 0.014 233 644 1005 1975 0 0.013 1203 829 1512 1174 9 0.013 1024 804 1411 2062 11 0.013 589 504 866 691 4 0.013 1513 1045 1975 1597 6 0.013 1472 1090 1949 1634 7 0.013 1469 1127 2014 1924 5 0.012 1427 630 1951 1689 6 0.012 1502 1074 1961 1562 13 0.012 530 1481 780 1643 4 0.012 1403 1177 1961 1929 1 0.012 1832 1210 1979 1331 8 0.012 1581 1149 1899 1479 13 0.012 488 1418 802 1739 3 0.012 705 1519 1916 1991 6 0.011 1513 1082 1987 1564 11 0.011 1570 562 1805 718 4 0.011 1343 609 2065 1999 13 0.01 394 1451 795 1694 14 0.2831832086667418 0 0 1 1
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,0 0.691 1357 566 1635 826 3 0.606 995 1384 2030 1986 0 0.569 1361 573 1635 907 3 0.537 995 1439 2027 1986 0 0.353 1359 571 1637 954 0 0.328 1380 565 1632 826 3 0.277 990 1432 2028 2017 0 0.275 1357 569 1634 907 0 0.255 1353 566 1633 815 3 0.213 999 1332 2029 1969 3 0.152 990 1460 2017 1945 0 0.142 1418 567 1632 805 0 0.114 1327 567 1635 842 3 0.096 995 1434 2020 1901 3 0.08 987 1462 2054 1983 3 0.067 972 1484 2011 1981 3 0.057 1069 1387 2042 2043 0 0.041 1363 569 1661 809 0 0.034 1326 559 1636 905 3 0.033 981 1539 1957 1762 3 0.031 1008 1290 2028 1976 0 0.03 1372 570 1639 927 3 0.023 990 1426 2046 1979 3 0.022 1005 1429 2022 1982 0 0.018 1358 564 1635 857 0 0.015 1337 563 1629 821 0 0.013 1388 571 1632 844 0 0.012 1320 561 1610 825 0 0.011 1421 571 1632 793 3 0.011 937 1488 2033 1989 0 0.01 1346 568 1634 855
594fb89413087c080ddd2c97a3f6acf0,0 0.663 1575 750 1946 1184 3 0.619 1172 1576 2369 1946 3 0.564 1177 1634 2370 1971 0 0.404 1573 760 1948 1223 0 0.26 1590 749 1934 1098 3 0.235 1178 1694 2372 2026 0 0.213 1620 751 1943 1145 0 0.134 1575 747 1927 1066 3 0.129 1177 1535 2362 1929 0 0.118 1568 761 1951 1295 0 0.11 1541 747 1932 1113 3 0.105 1177 1649 2370 2044 3 0.096 1150 1624 2371 1932 0 0.089 1569 748 1937 1109 3 0.089 1170 1664 2362 1968 0 0.065 1567 749 1935 1126 0 0.055 1517 741 1940 1194 9 0.053 587 1840 1040 2015 3 0.049 1164 1550 2371 1986 0 0.046 1433 733 1933 1224 3 0.042 1181 1580 2369 1922 0 0.039 1597 738 1941 1248 0 0.035 1610 740 1942 1110 0 0.035 1617 750 1944 1185 9 0.03 573 1841 1040 2023 0 0.029 1598 748 1886 989 0 0.028 1613 745 1943 1201 3 0.024 1183 1493 2362 1931 0 0.024 1564 740 1935 1205 3 0.015 1178 1634 2405 1957 0 0.015 1642 766 1943 1219 0 0.015 1613 745 1944 1215 0 0.015 1538 740 1942 1165 0 0.013 1538 741 1949 1258 0 0.012 1612 742 1954 1017 3 0.011 1185 1709 2364 2031
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.621 794 1071 1649 1345 3 0.54 792 1105 1651 1362 0 0.539 1082 642 1306 869 3 0.209 795 1144 1649 1381 3 0.14 798 1042 1644 1330 0 0.115 1086 644 1309 896 3 0.084 761 1135 1649 1364 0 0.077 1087 641 1312 934 3 0.063 788 1127 1644 1338 3 0.058 799 1112 1650 1334 0 0.057 1117 638 1302 848 3 0.056 803 1069 1650 1376 3 0.049 793 1123 1652 1420 11 0.048 521 457 702 593 0 0.042 1064 641 1310 858 0 0.035 1105 640 1303 833 11 0.027 572 457 708 546 11 0.024 540 455 706 580 3 0.022 793 1104 1672 1345 0 0.021 1110 649 1312 896 0 0.019 1074 648 1300 873 0 0.016 1080 639 1307 866 11 0.016 572 453 712 541 0 0.015 1104 646 1308 866 9 0.011 1229 1467 1365 1656 3 0.011 766 1080 1648 1338 14 0.8660594671964645 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,0 0.429 1253 743 1522 1049 10 0.339 1964 2128 2082 2314 11 0.286 1959 2103 2085 2335 8 0.269 745 571 845 667 11 0.245 1977 2165 2077 2321 8 0.182 263 1748 304 1807 11 0.162 1968 2137 2079 2312 7 0.138 742 568 846 665 11 0.131 1979 2159 2071 2301 7 0.115 749 572 847 670 3 0.112 860 1592 1813 2045 9 0.11 747 572 845 666 10 0.091 1963 2136 2075 2299 10 0.074 1962 2147 2077 2306 3 0.07 857 1641 1818 2068 10 0.07 1973 2164 2077 2320 11 0.061 1919 2091 2084 2315 10 0.06 1956 2089 2079 2316 0 0.057 1294 748 1520 1034 8 0.052 266 1747 306 1807 0 0.05 1251 739 1522 1087 11 0.049 1961 2148 2074 2304 11 0.044 1970 2127 2098 2319 11 0.044 1969 2147 2082 2327 0 0.042 1320 745 1518 1003 8 0.04 749 572 847 670 10 0.039 1974 2149 2075 2298 8 0.038 261 1742 308 1809 0 0.036 1282 746 1517 1009 10 0.034 1957 2155 2083 2321 8 0.034 259 1742 305 1811 0 0.033 1255 744 1520 1043 3 0.03 867 1546 1806 2032 9 0.03 743 572 846 665 10 0.029 1919 2087 2085 2309 11 0.028 1977 2157 2071 2291 11 0.027 1965 2158 2068 2292 9 0.026 753 577 846 667 10 0.026 1972 2136 2079 2306 8 0.024 1775 1233 1805 1265 10 0.024 1976 2155 2075 2306 9 0.024 746 570 846 670 11 0.023 1948 2140 2080 2331 10 0.023 1964 2081 2089 2355 8 0.022 741 573 848 665 10 0.021 1968 2088 2086 2326 10 0.02 1985 2156 2077 2307 10 0.018 1968 2104 2100 2327 11 0.018 1962 2058 2088 2362 10 0.017 1979 2152 2077 2303 10 0.017 1964 2054 2105 2373 11 0.015 1975 2144 2078 2303 10 0.015 1966 2156 2069 2297 7 0.013 737 564 849 671 11 0.012 1960 2082 2097 2352 11 0.012 1974 2152 2077 2303 0 0.012 1293 750 1521 1071 8 0.011 737 564 849 671 10 0.011 1449 2675 1932 2877 11 0.011 1948 1994 2105 2423 7 0.01 741 573 848 665 11 0.01 1984 2130 2089 2304 14 0.8409150093793869 0 0 1 1
ec73f422063ce59169c6c13d3c6227a7,9 0.046 867 343 1434 2567 9 0.041 917 233 1332 1168 9 0.025 875 340 1416 2441 7 0.023 884 463 1170 1132 11 0.019 888 364 1173 1145 11 0.019 658 417 1010 513 11 0.018 890 271 1181 1158 9 0.017 914 374 1489 2667 9 0.017 878 474 1167 1121 2 0.015 762 1479 926 1893 2 0.014 583 459 684 533 9 0.014 911 343 1390 2348 9 0.014 895 422 1225 1154 11 0.014 605 286 1086 557 8 0.013 660 534 772 640 9 0.013 881 376 1470 2591 9 0.013 885 338 1377 2193 9 0.011 923 391 1875 2719 9 0.011 918 442 1580 2683 11 0.011 619 416 865 572 9 0.011 991 192 1376 1162 7 0.011 887 442 1170 1132 11 0.01 629 404 1034 541 9 0.01 872 317 1448 2583 11 0.01 892 313 1211 1181 14 0.0971632041037082 0 0 1 1
16df71f433fedfbc6c67cc338137d7e4,9 0.265 880 830 2141 2598 9 0.258 950 820 1876 2630 9 0.154 906 763 1932 2635 9 0.147 1066 804 1891 2423 9 0.121 932 779 1862 2659 4 0.121 1718 922 2020 1313 9 0.121 897 1030 2128 2613 4 0.117 1701 918 2022 1324 13 0.109 1710 916 2016 1312 9 0.097 863 733 2312 2725 9 0.087 937 809 2106 2781 9 0.085 837 699 2554 2734 4 0.084 1562 897 2031 1404 11 0.081 1631 359 2087 615 9 0.07 1047 851 1889 2529 4 0.061 1661 906 2031 1385 9 0.059 831 855 2492 2672 7 0.057 1699 918 2022 1326 7 0.056 1711 891 2054 1327 13 0.055 1694 911 2015 1313 0 0.054 1081 909 1875 1386 6 0.051 1696 913 2013 1308 4 0.049 1536 888 2036 1444 9 0.049 850 850 2273 2640 9 0.048 887 835 2043 2586 7 0.048 1646 901 2033 1403 9 0.046 1097 908 1665 2434 4 0.043 1715 902 2025 1333 8 0.041 1690 924 2023 1328 8 0.041 1340 873 1935 1479 7 0.041 1721 914 2023 1312 11 0.037 1648 378 2046 588 8 0.034 1678 912 2025 1346 0 0.034 1323 890 1883 1478 8 0.031 1696 913 2013 1308 0 0.03 1284 894 1913 1599 6 0.029 1718 922 2020 1313 9 0.029 954 807 1931 2663 5 0.028 224 609 1145 2454 8 0.026 1707 958 2005 1306 0 0.026 1112 906 1855 1347 7 0.026 1620 911 2039 1456 0 0.025 985 886 1905 2079 7 0.025 1723 895 2126 1352 5 0.025 206 714 1117 2513 0 0.025 1276 893 1877 1393 8 0.025 1373 872 2039 1490 9 0.023 899 745 2223 2841 8 0.021 1762 1001 2003 1292 9 0.021 1236 1339 1567 2495 4 0.021 1573 906 2029 1369 9 0.021 1051 1195 1547 2476 11 0.02 1634 384 1993 525 9 0.02 873 1160 2062 2595 4 0.019 1710 916 2016 1312 4 0.019 1519 904 2043 1478 9 0.019 933 787 1994 2622 5 0.018 1698 860 2456 2641 8 0.018 1690 910 2019 1309 8 0.017 1324 888 1926 1512 0 0.017 947 876 1912 2344 9 0.017 981 805 1898 2563 7 0.017 1702 867 2058 1329 0 0.016 1227 893 1825 1317 8 0.016 1718 919 2024 1314 0 0.016 1049 884 1905 1608 9 0.016 1127 1352 1452 2181 9 0.016 1142 1352 1425 1844 9 0.016 873 1309 1569 2481 9 0.016 1088 788 2251 2644 7 0.015 1601 919 2061 1504 0 0.015 939 883 1911 2150 4 0.015 1694 911 2015 1313 11 0.015 1509 345 2106 637 9 0.015 898 1443 2105 2574 9 0.015 1149 967 1611 2570 0 0.014 1197 895 1848 1357 8 0.014 1620 911 2039 1456 11 0.014 1606 349 2133 650 8 0.013 1369 890 2050 1530 9 0.013 919 697 2486 2830 8 0.013 1321 887 1885 1444 5 0.013 332 1589 875 2339 9 0.012 1097 788 2507 2646 0 0.012 1092 885 1904 1656 4 0.012 1631 910 2048 1450 8 0.012 1604 895 2020 1376 4 0.012 1714 929 2020 1313 7 0.012 1714 892 2029 1324 5 0.012 199 897 1046 2506 11 0.012 822 448 1141 568 4 0.012 1720 925 2008 1305 9 0.012 1127 1367 1456 1890 0 0.011 1324 888 1926 1512 9 0.011 1137 1322 1409 1824 9 0.01 1247 1504 1552 2537 9 0.01 873 1265 1553 2479 14 0.3783118426799774 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,3 0.671 1060 1407 2032 1762 0 0.615 1368 812 1651 1105 3 0.599 1062 1453 2033 1784 0 0.308 1384 814 1646 1089 0 0.258 1373 809 1656 1142 3 0.24 1065 1370 2028 1757 3 0.204 1061 1476 2050 1757 0 0.188 1159 816 1657 1244 0 0.142 1393 800 1644 1081 3 0.126 1061 1493 2042 1806 0 0.119 1165 814 1649 1236 3 0.094 1049 1353 2062 1808 3 0.069 1123 1455 2039 1764 0 0.068 1345 814 1653 1120 3 0.058 1058 1530 1980 1715 3 0.057 1127 1417 2037 1754 7 0.049 1763 1321 2153 1787 0 0.048 1417 813 1644 1081 0 0.047 1383 811 1639 1065 3 0.043 1071 1327 2036 1751 3 0.036 1052 1433 2027 1735 0 0.034 1179 814 1648 1173 7 0.031 1845 1321 2153 1790 0 0.026 1368 805 1660 1207 3 0.02 1055 1552 1926 1758 0 0.014 1342 810 1651 1072 0 0.013 1393 814 1647 1120 0 0.012 1380 807 1646 1089 14 0.9461761713027954 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,11 0.175 609 288 1099 503 5 0.15 131 322 1115 2052 11 0.084 646 291 1070 483 9 0.06 1058 598 2238 2362 9 0.054 958 564 2282 2395 11 0.048 692 330 1083 457 11 0.044 1484 298 1943 519 5 0.04 116 397 1077 2097 9 0.039 913 689 2254 2366 9 0.036 1200 557 2255 2298 9 0.034 757 616 2147 2467 9 0.034 581 756 2116 2493 9 0.033 702 663 2241 2499 11 0.033 1436 283 1926 505 9 0.032 591 622 2024 2484 9 0.026 513 590 1911 2344 9 0.02 1176 603 2115 2225 9 0.02 1208 525 2268 2278 9 0.018 473 576 1999 2432 5 0.017 1658 1181 2160 2089 5 0.017 320 1197 896 1916 9 0.016 1235 563 1993 2063 9 0.016 701 938 2171 2385 5 0.013 1439 493 2225 2193 5 0.012 139 259 1174 2055 9 0.012 627 1069 2063 2344 9 0.011 564 567 1881 2068 11 0.011 562 261 1123 549 5 0.01 384 980 869 1893 9 0.01 556 593 1885 2264 14 0.1413343749009072 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,3 0.571 1333 1508 2338 1849 0 0.534 1644 709 1896 926 3 0.434 1333 1462 2336 1839 0 0.37 1639 703 1897 969 3 0.363 1336 1555 2341 1882 0 0.236 1638 702 1896 1017 0 0.235 1665 708 1895 906 0 0.121 1728 713 1893 897 0 0.116 1678 705 1895 930 3 0.076 1303 1549 2331 1834 0 0.073 1364 707 1893 1208 3 0.061 1331 1565 2342 1913 3 0.05 1336 1413 2334 1833 0 0.039 1600 698 1905 917 0 0.035 1592 700 1900 1022 0 0.033 1637 707 1895 911 0 0.032 1633 706 1897 925 3 0.03 1344 1534 2352 1853 0 0.03 1716 706 1893 901 3 0.023 1307 1602 2338 1869 3 0.019 1329 1624 2387 1829 0 0.019 1674 713 1897 942 0 0.019 1665 709 1893 924 3 0.018 1325 1511 2340 1913 0 0.018 1645 700 1897 999 3 0.014 1341 1583 2337 1860 3 0.012 1317 1454 2335 1847 11 0.01 1764 390 1999 454 14 0.0827932110987603 0 0 1 1
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,3 0.763 871 1273 1803 1672 0 0.69 1137 696 1441 1015 3 0.657 872 1322 1807 1683 0 0.345 1145 695 1451 1077 0 0.239 1162 697 1437 980 3 0.208 878 1241 1802 1665 3 0.169 871 1324 1813 1702 0 0.132 1165 703 1439 1029 3 0.109 869 1267 1810 1701 3 0.104 894 1349 1805 1669 0 0.091 1146 699 1446 1036 0 0.082 1110 699 1441 1013 0 0.051 1171 699 1431 982 0 0.048 1176 702 1435 962 3 0.047 875 1302 1819 1673 3 0.043 873 1281 1800 1657 3 0.043 881 1204 1813 1664 0 0.042 1128 695 1440 1058 0 0.033 1173 688 1435 987 3 0.028 869 1354 1690 1604 0 0.024 1227 723 1434 979 0 0.023 1121 701 1429 1037 0 0.021 1205 712 1434 980 3 0.02 872 1332 1689 1556 0 0.018 1142 690 1423 959 3 0.018 868 1372 1637 1652 0 0.017 1203 703 1433 972 0 0.017 1030 689 1446 1067 3 0.016 874 1308 1806 1693 0 0.016 1138 690 1436 999 3 0.013 854 1360 1802 1736 11 0.013 1301 448 1466 538 3 0.012 837 1355 1798 1725 3 0.01 864 1340 1777 1672
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,3 0.162 1337 1532 2250 1919 3 0.131 1338 1581 2253 1934 11 0.072 1189 373 1419 419 0 0.019 1636 824 1878 1065 5 0.017 830 957 1272 1820 11 0.015 1198 365 1422 411 5 0.013 829 939 1341 1843 3 0.012 1337 1492 2246 1920 5 0.012 777 1269 1215 1850 14 0.0860001086257398 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,3 0.389 691 1586 2010 2127 0 0.378 870 748 1732 1362 0 0.341 1242 746 1729 1379 3 0.307 691 1671 2012 2157 0 0.188 1265 748 1726 1345 3 0.177 702 1697 2027 2099 3 0.136 688 1501 2003 2113 3 0.128 688 1710 2015 2230 0 0.111 1332 752 1734 1310 0 0.105 876 756 1709 1325 3 0.097 695 1750 2023 2170 3 0.09 650 1335 2025 2320 3 0.089 681 1426 2015 2175 0 0.085 886 759 1702 1267 0 0.079 1236 748 1748 1239 0 0.062 1178 711 1737 1483 0 0.051 787 744 1752 1527 0 0.047 926 757 1711 1214 0 0.035 841 744 1729 1452 7 0.032 711 957 1120 1606 0 0.026 1274 745 1730 1329 0 0.023 1090 749 1718 1214 7 0.018 715 951 1139 1730 0 0.016 1295 748 1743 1281 0 0.016 909 700 1732 1644 3 0.015 699 1563 2017 2088 3 0.014 710 1597 1971 2073 14 0.552753396332264 0 0 1 1
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,7 0.509 345 775 898 1479 7 0.443 323 776 897 1517 6 0.435 356 779 897 1477 6 0.372 327 778 897 1508 7 0.327 1401 998 1731 1565 6 0.325 1431 991 1732 1572 4 0.299 325 762 899 1502 6 0.284 1295 947 1748 1565 3 0.22 728 1137 1517 1585 4 0.201 394 1006 772 1424 11 0.181 1197 365 1566 470 6 0.169 1384 984 1730 1566 6 0.167 1443 1013 1733 1553 7 0.166 1284 935 1741 1568 3 0.165 728 1177 1526 1588 4 0.162 338 772 901 1484 7 0.155 1416 989 1729 1571 4 0.149 413 1033 719 1416 6 0.139 1291 970 1745 1571 7 0.138 1472 1137 1728 1539 13 0.135 362 777 884 1468 11 0.126 1214 366 1550 459 4 0.122 321 710 909 1513 4 0.119 1283 869 1764 1565 4 0.119 413 1015 739 1418 11 0.116 1233 368 1535 449 6 0.116 1432 1004 1734 1559 13 0.096 324 755 899 1502 5 0.088 1416 989 1729 1571 7 0.085 318 699 913 1523 7 0.085 1284 973 1731 1573 3 0.084 727 1221 1532 1612 6 0.079 1336 987 1735 1568 7 0.077 391 976 755 1467 11 0.075 1218 357 1554 457 7 0.07 324 1030 818 1569 7 0.069 1496 1162 1730 1552 13 0.069 341 768 901 1479 13 0.067 1290 990 1755 1569 6 0.063 1281 973 1748 1566 7 0.062 1378 1058 1733 1566 13 0.06 1559 1198 1729 1541 7 0.056 1270 977 1732 1573 13 0.055 1384 988 1732 1560 7 0.055 527 803 867 1163 4 0.054 326 770 895 1536 7 0.054 1419 1034 1732 1561 6 0.054 331 769 885 1505 6 0.052 1549 1183 1728 1545 1 0.052 355 775 895 1480 7 0.052 1463 1009 1737 1553 7 0.051 1416 988 1756 1574 6 0.05 1445 1065 1730 1555 4 0.049 1559 1198 1729 1541 4 0.049 331 769 885 1505 4 0.048 401 1010 781 1399 7 0.048 1534 1189 1728 1548 6 0.047 321 770 896 1575 7 0.046 403 1014 758 1424 6 0.044 1314 978 1734 1570 6 0.041 335 1023 833 1551 13 0.04 1301 977 1751 1567 5 0.039 345 775 898 1479 7 0.037 1487 1136 1729 1542 7 0.037 1350 946 1783 1559 7 0.036 1486 1004 1762 1557 6 0.036 392 893 790 1469 7 0.036 1557 1204 1727 1547 13 0.036 1415 991 1729 1566 4 0.034 1336 987 1735 1568 6 0.032 1320 967 1730 1565 3 0.032 733 1111 1510 1568 13 0.032 445 937 751 1060 5 0.031 326 770 895 1536 3 0.03 735 1087 1518 1565 7 0.029 1379 1020 1732 1564 4 0.029 1529 1185 1732 1557 13 0.029 329 760 864 1541 6 0.028 1253 770 1786 1588 4 0.028 395 1015 771 1421 4 0.028 381 786 875 1468 7 0.027 1247 777 1785 1587 13 0.025 1434 991 1745 1565 6 0.025 364 778 889 1455 7 0.025 400 1027 743 1424 6 0.024 338 772 901 1484 7 0.024 1251 984 1738 1581 11 0.024 1190 368 1502 462 8 0.023 1415 991 1729 1566 13 0.023 427 939 818 1087 13 0.023 1379 1020 1732 1564 7 0.022 318 774 905 1576 4 0.022 398 1000 756 1426 9 0.022 1384 984 1730 1566 11 0.021 1368 367 1568 476 11 0.021 1210 369 1500 432 6 0.021 1452 1136 1730 1543 4 0.021 392 893 790 1469 7 0.021 347 770 896 1467 6 0.021 527 799 872 1169 6 0.02 390 805 834 1474 13 0.02 1291 869 1771 1562 4 0.019 1538 1172 1731 1554 4 0.019 1473 1150 1730 1550 9 0.018 1473 1150 1730 1550 5 0.018 1283 869 1764 1565 6 0.018 321 710 909 1513 9 0.018 1420 990 1735 1552 7 0.018 1466 1158 1732 1558 6 0.018 1270 977 1732 1573 9 0.018 364 778 889 1455 11 0.017 1346 364 1614 500 4 0.017 1261 976 1733 1570 9 0.017 1431 991 1732 1572 7 0.017 381 795 851 1469 7 0.015 372 1039 787 1500 6 0.015 398 1000 756 1426 4 0.015 1443 1027 1732 1553 7 0.014 401 790 877 1475 9 0.014 473 794 876 1167 7 0.014 387 789 894 1463 13 0.014 406 936 719 1032 11 0.013 374 931 692 1037 4 0.013 1311 975 1734 1562 7 0.013 1478 1123 1722 1518 13 0.012 1538 1172 1731 1554 7 0.012 319 777 896 1545 5 0.012 1416 988 1756 1574 7 0.012 1422 1075 1732 1563 4 0.012 1270 977 1732 1573 7 0.012 532 797 862 1133 7 0.012 1515 1099 1733 1550 4 0.012 1432 1004 1734 1559 5 0.012 325 762 899 1502 9 0.011 1559 1198 1729 1541 13 0.011 387 933 738 1049 13 0.011 1408 987 1729 1577 6 0.011 1473 1150 1730 1550 6 0.01 326 737 909 1514 4 0.01 473 794 876 1167 6 0.01 1283 869 1764 1565 7 0.01 329 759 872 1513 11 0.01 1147 368 1560 467 7 0.01 1522 1034 1758 1559 6 0.01 378 997 745 1474 8 0.01 1434 991 1745 1565 14 0.3690979797393083 0 0 1 1
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
