image_id,PredictionString
594fb89413087c080ddd2c97a3f6acf0,0 0.761 1573 749 1944 1169 3 0.541 1180 1582 2363 1970 0 0.494 1576 737 1953 1235 3 0.483 1177 1635 2367 1988 0 0.346 1604 750 1945 1150 9 0.2 609 1844 1047 1995 3 0.172 1176 1645 2374 2052 3 0.159 1183 1537 2357 1959 0 0.155 1578 731 1957 1314 3 0.107 1186 1607 2361 1933 0 0.095 1585 745 1937 1185 0 0.086 1589 736 1950 1116 0 0.083 1552 740 1946 1093 3 0.078 1179 1687 2371 2025 0 0.075 1591 751 1942 1184 0 0.069 1527 743 1956 1171 0 0.06 1567 746 1952 1130 7 0.047 626 1839 1039 1984 3 0.039 1171 1483 2358 1971 9 0.038 595 1845 1046 1999 0 0.035 1603 749 1940 1145 0 0.03 1274 744 1943 1397 0 0.027 1572 750 1958 1303 9 0.022 410 1840 1034 2159 0 0.021 1551 748 1934 1124 9 0.02 562 1844 1025 2013 0 0.019 1560 743 1936 1136 0 0.018 1613 729 1960 1367 0 0.015 1571 744 1941 1141 0 0.015 1265 743 1947 1456 3 0.014 1239 1668 2370 1985 3 0.014 1176 1700 2353 2028 0 0.014 1579 743 1948 1184 0 0.014 1286 751 1944 1190 3 0.013 1204 1565 2359 1911 0 0.013 1292 745 1936 1123
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.641 799 1077 1648 1360 3 0.528 798 1113 1649 1377 0 0.515 1080 642 1302 854 3 0.188 798 1127 1652 1429 3 0.164 803 1111 1645 1330 3 0.163 807 1135 1651 1409 3 0.157 804 1035 1645 1346 0 0.091 1063 641 1302 870 0 0.077 1082 646 1308 882 3 0.063 797 1151 1661 1395 3 0.03 791 1132 1644 1454 3 0.026 832 1137 1650 1367 0 0.024 1124 649 1299 829 3 0.02 828 1122 1653 1365 0 0.017 1095 637 1307 929 3 0.013 845 1075 1645 1313 3 0.012 801 1100 1651 1351 0 0.011 1088 648 1296 816 0 0.011 885 648 1298 953 3 0.011 799 1108 1657 1345 14 0.8660594671964645 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,8 0.378 751 581 844 668 0 0.348 1264 743 1519 1059 11 0.208 1968 2155 2068 2305 8 0.161 749 565 853 666 0 0.138 1263 745 1521 1060 10 0.136 1966 2164 2072 2329 10 0.123 1968 2172 2067 2306 9 0.096 673 1520 1159 2147 11 0.093 1981 2176 2065 2308 11 0.079 1978 2169 2071 2325 10 0.079 1975 2159 2075 2307 11 0.075 1977 2173 2059 2282 11 0.075 1962 2163 2068 2306 10 0.073 1972 2138 2077 2325 0 0.073 1277 750 1517 1044 10 0.072 1970 2148 2072 2313 8 0.065 752 589 843 671 7 0.059 744 526 871 670 10 0.042 1979 2175 2073 2298 11 0.041 1974 2173 2072 2305 0 0.036 1279 751 1520 1047 10 0.036 1954 2152 2072 2305 9 0.035 622 1521 1197 2200 10 0.035 1967 2164 2068 2299 11 0.034 1984 2183 2060 2284 7 0.03 752 581 847 669 11 0.029 1953 2131 2073 2318 7 0.028 749 559 853 666 11 0.025 1973 2161 2075 2290 0 0.024 1259 731 1519 1086 10 0.021 1965 2168 2057 2284 9 0.021 739 1543 1286 2099 11 0.018 1954 2161 2073 2325 11 0.018 1970 2163 2077 2332 0 0.017 1275 749 1518 1044 10 0.017 1980 2185 2052 2281 7 0.013 755 589 844 669 11 0.013 1967 2177 2055 2286 8 0.013 740 564 863 670 10 0.012 1981 2174 2076 2314 9 0.012 674 1537 1331 2169 11 0.012 1980 2185 2052 2281 9 0.011 588 1531 1166 2220 8 0.011 740 577 854 674 7 0.011 749 576 844 670 14 0.8409150093793869 0 0 1 1
ec73f422063ce59169c6c13d3c6227a7,2 0.182 959 1741 1042 1864 9 0.163 862 623 1284 1148 2 0.134 511 1052 882 1336 2 0.125 203 1163 688 1391 2 0.12 957 1740 1033 1864 2 0.11 551 1241 671 1335 2 0.104 252 1184 678 1380 2 0.082 962 1743 1036 1862 2 0.078 497 1215 688 1364 2 0.072 958 1723 1044 1873 9 0.072 866 599 1171 1146 2 0.072 392 1188 722 1370 2 0.071 222 1162 694 1399 2 0.068 295 1186 681 1364 2 0.067 384 1170 711 1425 2 0.062 952 1744 1047 1878 2 0.062 407 1176 745 1409 2 0.061 531 1220 708 1341 2 0.059 571 1228 687 1326 9 0.052 862 579 1153 1146 2 0.05 482 1222 711 1361 2 0.05 961 1740 1039 1862 11 0.049 365 294 1078 849 2 0.046 584 1255 668 1320 2 0.042 936 1727 1043 1882 2 0.042 383 1187 713 1397 2 0.04 230 1157 710 1441 2 0.037 571 1208 709 1326 2 0.034 534 1231 688 1352 2 0.034 302 1203 673 1354 2 0.033 443 1197 742 1359 2 0.027 868 741 1055 1122 2 0.025 953 1741 1036 1867 2 0.025 953 1740 1067 1873 2 0.023 548 1128 751 1337 2 0.022 398 1132 728 1462 2 0.021 546 1061 902 1312 2 0.021 542 1068 858 1320 2 0.019 785 1477 1033 1706 2 0.019 928 1725 1046 1870 9 0.019 856 634 1454 1150 2 0.019 961 1749 1038 1863 2 0.018 958 1738 1031 1867 9 0.017 858 651 1337 1137 2 0.017 856 737 1085 1130 2 0.016 362 1105 841 1500 9 0.015 505 1055 894 1324 9 0.015 952 1744 1047 1878 2 0.015 572 424 754 567 2 0.014 942 1718 1033 1881 2 0.014 950 1739 1084 1897 9 0.014 816 601 1150 1138 11 0.014 272 299 1090 1052 2 0.014 553 1068 779 1336 2 0.013 585 434 734 556 9 0.013 863 669 1144 1138 13 0.013 522 413 775 643 2 0.012 923 765 1010 914 2 0.012 831 1509 1047 1694 2 0.012 957 1744 1051 1870 9 0.012 115 320 1141 2700 9 0.012 852 601 1145 1144 2 0.012 580 1240 693 1326 2 0.011 566 440 722 578 2 0.011 331 1120 823 1501 2 0.011 893 751 1047 1048 2 0.011 925 1727 1055 1880 9 0.01 880 259 1215 1153 2 0.01 961 1742 1035 1857 1 0.01 864 721 1108 1130 2 0.01 631 506 775 641 11 0.01 412 247 1069 741 14 0.0971632041037082 0 0 1 1
16df71f433fedfbc6c67cc338137d7e4,0 0.412 948 828 1883 1755 6 0.397 1749 933 2018 1316 0 0.303 978 883 1855 1523 0 0.296 1350 854 1852 1492 0 0.263 963 869 1876 1684 6 0.24 1784 964 2011 1297 0 0.227 996 884 1847 1385 0 0.212 1012 885 1829 1329 0 0.178 1360 880 1860 1585 0 0.141 981 877 1866 1686 0 0.13 1312 897 1849 1472 0 0.117 1329 896 1846 1488 4 0.111 1788 970 2010 1302 0 0.098 929 794 1895 2265 0 0.086 1394 930 1868 1702 5 0.084 232 673 1137 2514 7 0.082 1767 961 2006 1292 7 0.08 1725 910 2010 1314 0 0.073 1217 840 1864 1555 4 0.072 1671 901 2036 1352 4 0.07 1794 976 2009 1304 0 0.07 1087 857 1870 1543 5 0.061 387 1535 845 2319 11 0.059 663 454 1020 565 0 0.054 1098 846 1872 1694 0 0.052 1122 885 1846 1432 13 0.051 1784 964 2011 1297 0 0.051 1181 870 1865 1448 5 0.05 1588 576 2472 2656 7 0.049 1671 882 2010 1322 11 0.046 643 455 1024 594 0 0.041 1011 875 1831 1275 0 0.039 1091 884 1838 1385 7 0.038 1410 887 2010 1346 9 0.037 986 874 1871 1729 13 0.036 1671 882 2010 1322 0 0.034 1186 889 1851 1422 7 0.032 1775 964 2010 1295 11 0.032 689 448 1019 545 7 0.031 1795 965 2012 1301 4 0.03 1801 992 2010 1295 13 0.029 1727 924 2031 1335 11 0.029 1536 392 1950 529 6 0.028 1744 927 2051 1337 5 0.026 1537 479 2473 2686 5 0.025 230 779 1079 2501 8 0.024 1749 933 2018 1316 13 0.024 1562 839 2013 1321 6 0.024 1732 931 2036 1341 3 0.024 861 1596 2100 2612 0 0.023 988 894 1844 1405 6 0.022 1801 992 2010 1295 11 0.022 1546 391 1944 494 7 0.022 1727 924 2031 1335 0 0.021 1452 988 1880 1787 11 0.021 1682 377 2163 696 8 0.021 1407 887 2010 1337 11 0.021 1659 376 2110 604 2 0.02 969 876 1876 1599 0 0.02 1168 883 1852 1428 3 0.02 864 1706 2075 2576 7 0.019 1747 917 2041 1324 6 0.018 1758 944 2021 1316 4 0.018 1579 884 2013 1327 9 0.017 1339 893 2007 1393 11 0.016 1686 386 2049 549 0 0.016 1002 879 1821 1342 4 0.016 1732 931 2036 1341 5 0.016 1912 1083 2453 2702 4 0.015 1635 894 2014 1322 0 0.015 1005 886 1844 1392 5 0.015 1987 1455 2433 2701 11 0.015 836 457 1023 515 11 0.014 751 452 1022 519 7 0.014 1744 933 2012 1314 5 0.014 1758 940 2014 1310 11 0.013 801 456 1124 549 11 0.013 755 454 1020 527 7 0.013 970 457 1212 1163 4 0.012 1803 1015 2020 1300 13 0.012 1410 887 2010 1346 6 0.012 1739 910 2011 1314 11 0.012 1579 381 2067 577 0 0.012 978 888 1721 1642 5 0.011 445 1543 847 2306 8 0.011 1801 992 2010 1295 6 0.011 1803 1015 2020 1300 13 0.01 1629 826 2015 1316 14 0.3783118426799774 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,0 0.663 1369 813 1646 1089 3 0.614 1062 1434 2038 1768 3 0.597 1058 1476 2039 1776 0 0.509 1373 815 1651 1137 3 0.326 1068 1388 2037 1759 3 0.241 1096 1462 2039 1760 0 0.169 1383 817 1644 1091 3 0.115 1055 1483 2052 1747 0 0.096 1441 811 1640 1064 3 0.095 1054 1445 2045 1820 3 0.087 1060 1518 2052 1802 3 0.071 1059 1331 2044 1769 3 0.061 1060 1501 2033 1799 3 0.061 1091 1434 2037 1744 3 0.043 1116 1469 2036 1758 0 0.037 1166 814 1652 1312 0 0.036 1362 812 1641 1084 0 0.03 1381 811 1652 1143 0 0.029 1394 815 1640 1081 0 0.021 1369 803 1655 1195 3 0.021 1051 1477 2032 1855 0 0.019 1443 806 1641 1045 0 0.017 1361 811 1646 1052 0 0.011 1368 814 1615 1032 14 0.9461761713027954 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.331 1615 549 1716 660 0 0.309 1268 709 1730 1396 11 0.106 607 257 1031 504 5 0.106 194 198 1128 2146 11 0.065 582 277 1045 532 0 0.058 1152 665 1765 1262 8 0.049 1608 545 1720 671 0 0.048 992 681 1749 1121 0 0.047 1047 684 1721 1157 0 0.041 1113 670 1767 1411 5 0.041 206 216 1144 2192 0 0.039 1273 671 1755 1844 0 0.036 877 678 1767 1378 0 0.032 1241 693 1719 1352 5 0.031 1279 197 2245 2354 0 0.03 1242 672 1725 1310 0 0.028 1138 675 1762 1201 0 0.026 901 682 1766 1218 5 0.025 390 756 974 1597 11 0.025 549 286 1025 578 0 0.023 1113 688 1704 1178 2 0.021 1616 546 1719 662 5 0.021 346 1005 930 1901 8 0.02 1610 545 1745 676 0 0.019 967 678 1760 1081 8 0.019 1609 543 1737 666 8 0.018 1602 530 1744 686 5 0.015 232 263 1143 2224 0 0.014 1260 664 1719 1352 11 0.013 596 261 1017 524 0 0.012 1245 668 1738 1427 8 0.012 1610 546 1716 658 11 0.012 566 283 1036 565 10 0.012 510 181 1143 903 0 0.012 1040 653 1786 1683 2 0.01 1609 543 1737 666 0 0.01 1229 694 1722 1288 11 0.01 563 285 1083 566 14 0.1413343749009072 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,0 0.673 1623 700 1895 969 3 0.539 1337 1479 2341 1859 0 0.393 1624 697 1895 1015 3 0.217 1336 1522 2340 1866 3 0.186 1337 1548 2344 1896 3 0.167 1344 1544 2345 1919 0 0.156 1619 697 1894 969 0 0.155 1671 703 1893 914 3 0.112 1327 1586 2342 1871 0 0.109 1654 707 1890 939 3 0.101 1329 1550 2338 1832 0 0.09 1618 702 1891 937 0 0.076 1646 701 1897 957 0 0.045 1647 703 1893 963 3 0.043 1333 1419 2344 1866 0 0.036 1674 694 1890 917 0 0.035 1601 692 1887 978 0 0.033 1588 697 1898 1039 0 0.02 1640 700 1893 932 0 0.018 1622 700 1897 986 3 0.015 1334 1551 2414 1832 13 0.013 2211 1702 2337 1838 3 0.011 1331 1592 2439 1868 14 0.0827932110987603 0 0 1 1
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,3 0.829 878 1280 1797 1683 0 0.682 1137 694 1442 1041 3 0.546 870 1327 1800 1686 0 0.43 1138 695 1455 1079 0 0.298 1150 704 1444 988 3 0.255 882 1243 1797 1672 0 0.134 1130 694 1439 982 3 0.088 877 1371 1802 1682 3 0.082 867 1311 1811 1654 0 0.055 1162 704 1430 971 3 0.055 885 1343 1800 1669 3 0.05 865 1345 1809 1702 0 0.046 1148 689 1457 1092 0 0.044 1181 702 1428 947 3 0.044 869 1345 1787 1731 3 0.042 878 1199 1801 1673 0 0.026 1128 687 1452 1052 0 0.024 1097 697 1428 1001 0 0.021 1134 694 1386 921 0 0.021 1133 690 1459 1138 0 0.019 1147 701 1445 1045 0 0.018 1133 694 1434 998 3 0.013 866 1297 1804 1761 3 0.011 872 1307 1803 1665
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,3 0.102 1336 1571 2257 1917 0 0.026 1646 822 1875 1030 3 0.013 1325 1601 2260 1929 14 0.0860001086257398 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,0 0.281 799 721 1774 1368 0 0.217 965 739 1769 1287 0 0.188 691 705 1759 1792 0 0.16 665 686 1777 2027 0 0.141 713 718 1786 1432 0 0.136 1276 695 1753 1415 0 0.121 1319 656 1763 1517 3 0.112 694 1368 2016 2202 0 0.1 1248 688 1756 1415 3 0.088 692 1254 2018 2350 0 0.082 1247 752 1733 1362 0 0.08 996 736 1749 1209 3 0.077 705 1545 2004 2160 0 0.076 692 710 1791 1638 3 0.07 703 1472 2005 2162 9 0.047 706 1149 1240 2113 0 0.045 1359 703 1769 1652 3 0.039 706 1593 2001 2188 0 0.037 1066 743 1728 1241 0 0.03 1011 740 1737 1251 0 0.029 884 716 1772 1424 3 0.023 684 988 2050 2435 0 0.022 723 777 1607 2180 0 0.022 761 632 1767 2251 7 0.022 715 1135 1308 2129 0 0.018 1127 642 1774 1853 0 0.018 990 741 1757 1288 0 0.017 745 709 1747 1613 0 0.017 1026 735 1712 1178 0 0.016 1347 729 1757 1442 3 0.015 701 1594 2007 2263 0 0.015 1261 751 1736 1419 0 0.014 1293 750 1742 1348 0 0.014 1007 726 1722 1127 9 0.013 701 1153 1253 2115 9 0.013 698 644 1769 2270 0 0.012 902 736 1766 1328 14 0.552753396332264 0 0 1 1
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,6 0.574 1444 1019 1740 1567 4 0.524 398 997 831 1479 7 0.438 334 753 879 1506 7 0.406 1442 1002 1740 1569 7 0.36 404 1006 837 1472 6 0.346 401 1014 829 1471 6 0.329 1253 921 1747 1581 6 0.328 404 1019 832 1470 7 0.252 1436 986 1739 1575 6 0.23 329 748 900 1507 6 0.223 360 764 875 1472 11 0.213 1191 368 1579 464 7 0.189 1250 922 1751 1587 4 0.187 322 751 868 1523 6 0.166 1417 984 1758 1569 6 0.155 1227 806 1790 1600 7 0.155 319 746 909 1502 6 0.149 332 732 893 1508 4 0.143 1391 968 1743 1579 6 0.138 1333 939 1739 1580 13 0.136 332 748 909 1489 6 0.111 379 761 883 1494 7 0.108 1440 1037 1753 1563 13 0.104 1403 979 1749 1574 11 0.097 1210 367 1565 448 6 0.092 311 716 920 1516 7 0.088 387 985 825 1468 7 0.084 419 774 893 1492 7 0.078 325 761 846 1532 13 0.078 1240 884 1769 1587 6 0.072 1274 945 1746 1571 13 0.07 314 743 913 1524 13 0.067 397 930 706 1024 6 0.066 1337 966 1756 1584 7 0.064 1244 887 1771 1581 6 0.063 379 766 877 1465 4 0.063 413 1004 766 1441 13 0.062 396 928 680 1028 11 0.062 1179 358 1594 516 11 0.056 1205 357 1582 485 7 0.054 355 874 795 1487 4 0.049 405 772 880 1488 5 0.049 1274 938 1746 1575 13 0.049 394 874 853 1472 6 0.048 1259 930 1739 1584 6 0.047 1371 973 1736 1571 6 0.047 1299 939 1741 1578 7 0.046 386 994 802 1470 7 0.045 310 742 894 1567 13 0.045 1417 975 1742 1567 6 0.044 1455 1083 1748 1557 7 0.041 393 993 831 1467 7 0.04 1430 1007 1763 1568 6 0.038 1296 951 1763 1578 6 0.038 306 743 890 1593 5 0.038 1437 994 1743 1573 6 0.036 391 1009 805 1475 6 0.035 399 997 822 1472 3 0.035 732 1153 1528 1590 6 0.031 414 795 874 1481 5 0.031 408 913 837 1474 6 0.03 307 648 931 1533 7 0.029 378 938 816 1486 4 0.028 1419 974 1741 1575 6 0.027 374 768 878 1467 6 0.027 1245 925 1739 1589 9 0.027 1391 968 1743 1579 6 0.026 530 796 857 1047 8 0.026 360 764 875 1472 13 0.026 1303 948 1749 1588 5 0.026 406 967 836 1471 11 0.025 1223 368 1541 421 13 0.025 339 758 878 1486 8 0.024 401 1014 829 1471 7 0.023 1434 1018 1743 1561 4 0.022 392 768 881 1472 13 0.022 416 764 876 1486 5 0.021 1244 887 1771 1581 13 0.021 293 753 890 1635 4 0.02 1437 1004 1746 1567 7 0.02 543 794 882 1057 4 0.02 311 716 920 1516 3 0.02 729 1211 1537 1616 4 0.02 433 1016 767 1445 7 0.019 1391 999 1732 1564 7 0.019 1274 938 1746 1575 13 0.019 390 925 684 1034 6 0.018 311 760 892 1568 7 0.018 1254 885 1781 1581 13 0.018 1250 923 1752 1600 5 0.018 310 742 894 1567 11 0.018 1197 367 1563 453 13 0.018 311 722 894 1558 4 0.017 534 798 862 1069 9 0.017 322 751 868 1523 4 0.016 416 878 858 1476 6 0.015 526 769 885 1096 7 0.015 523 764 878 1081 13 0.015 382 921 719 1034 6 0.015 1425 982 1748 1564 7 0.014 326 780 783 1493 7 0.014 1513 1179 1714 1495 7 0.014 342 750 919 1492 6 0.013 533 782 878 1153 6 0.013 326 760 835 1520 3 0.013 729 1192 1532 1591 11 0.013 1198 354 1599 522 11 0.013 1191 362 1597 481 11 0.013 1209 350 1581 477 7 0.013 531 780 875 1123 11 0.013 1179 363 1565 482 13 0.013 398 896 714 1019 6 0.013 340 724 934 1491 4 0.012 355 757 882 1496 6 0.012 438 774 875 1426 6 0.012 326 754 846 1510 7 0.012 405 772 880 1488 13 0.012 1428 993 1756 1562 11 0.011 1362 360 1580 484 4 0.011 394 993 822 1468 7 0.011 1296 951 1763 1578 8 0.011 1444 1019 1740 1567 13 0.011 445 937 727 1026 7 0.01 435 1014 824 1437 4 0.01 378 938 816 1486 6 0.01 406 806 863 1475 8 0.01 414 795 874 1481 7 0.01 1274 876 1802 1586 14 0.3690979797393083 0 0 1 1
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.375 450 548 891 1088 13 0.251 317 375 1059 1303 13 0.205 1474 420 2151 1165 13 0.205 371 432 1003 1115 13 0.184 435 468 1006 1089 13 0.174 1474 422 2146 1153 13 0.173 337 420 987 1291 13 0.166 1504 471 2156 1224 2 0.165 1558 523 2152 1192 11 0.163 1380 265 1964 518 13 0.16 365 488 985 1098 13 0.142 1465 416 2149 1125 2 0.134 1514 483 2148 1163 13 0.131 1442 315 2118 974 11 0.121 1374 289 2082 720 13 0.117 326 530 983 1342 2 0.108 1566 540 2165 1254 11 0.106 438 322 1040 662 2 0.104 1543 502 2152 1166 13 0.101 313 353 1065 1286 13 0.1 327 341 1084 1290 11 0.099 413 405 770 703 6 0.092 352 479 973 1109 13 0.091 331 526 981 1306 11 0.09 1380 291 2041 624 1 0.086 342 423 988 1294 11 0.084 1365 286 2003 581 11 0.081 415 325 863 669 13 0.08 327 353 1081 1312 13 0.071 313 331 1075 1243 2 0.07 1479 422 2152 1169 13 0.067 370 401 1000 1293 11 0.067 1382 284 1973 533 1 0.064 409 472 980 1097 11 0.061 1359 257 2160 1048 2 0.06 350 445 978 1208 13 0.058 336 373 1043 1270 2 0.057 1466 445 2145 1167 13 0.055 1518 494 2165 1372 13 0.052 1376 313 2192 1205 13 0.051 1814 859 2146 1146 11 0.048 1366 286 2175 1152 13 0.045 1816 608 2050 889 1 0.044 355 499 988 1310 13 0.044 394 444 992 1187 2 0.044 1483 433 2150 1168 13 0.042 340 401 1033 1306 13 0.042 455 454 1036 1080 11 0.041 1419 251 2257 1311 11 0.041 332 428 988 1293 13 0.041 1473 407 2115 963 13 0.041 328 332 1091 1253 11 0.039 1445 296 2091 692 11 0.039 1453 296 2086 667 2 0.039 1490 432 2156 1172 11 0.038 1486 439 2149 1155 2 0.037 240 1898 419 2114 13 0.037 1763 579 2168 1014 6 0.036 1472 424 2127 1008 11 0.035 411 344 872 679 11 0.035 1373 345 2182 1247 13 0.034 469 534 869 947 11 0.034 1362 284 1995 557 2 0.034 321 591 970 1358 13 0.032 1388 323 2196 1234 13 0.032 1585 515 2163 1161 2 0.032 388 431 1004 1103 13 0.032 385 408 1048 1288 11 0.032 1378 268 1959 509 13 0.031 326 338 1059 1251 9 0.031 242 1726 601 2111 11 0.031 326 286 1082 1118 11 0.03 325 313 1078 1208 11 0.03 1408 294 2086 706 11 0.029 1417 346 2222 1560 2 0.028 348 441 979 1205 2 0.028 335 502 985 1308 11 0.028 1478 385 2136 1006 11 0.027 1377 295 1973 611 13 0.027 389 464 1028 1183 2 0.027 1534 502 2160 1227 2 0.026 1500 454 2148 1150 9 0.026 924 647 1653 1198 11 0.026 423 320 965 666 13 0.025 374 445 1003 1313 11 0.025 1370 341 2195 1356 2 0.024 224 1722 1028 2351 7 0.024 1473 407 2115 963 11 0.023 1376 296 1981 703 2 0.023 1469 427 2147 1148 11 0.022 1384 266 1970 526 13 0.022 1735 472 2069 879 11 0.022 1423 295 2072 658 8 0.022 1478 430 2146 1147 13 0.022 1798 582 2108 929 11 0.022 432 315 886 672 2 0.022 335 556 977 1303 2 0.021 363 404 993 1121 11 0.021 1400 283 2107 926 1 0.021 350 481 976 1093 2 0.021 1580 552 2181 1290 2 0.021 131 1779 1024 2431 2 0.02 1465 430 2146 1151 13 0.02 362 376 983 1091 13 0.02 1562 710 1945 1105 2 0.02 202 1712 1034 2435 11 0.019 1438 261 2282 1379 11 0.019 413 325 1052 776 2 0.019 1561 698 1932 1141 11 0.019 1377 283 1966 525 13 0.019 440 558 880 1078 1 0.019 337 420 987 1291 11 0.019 462 325 1049 655 13 0.019 1363 291 2188 1193 11 0.018 378 474 977 1093 7 0.018 335 398 1040 1300 11 0.018 224 337 1026 1365 11 0.018 268 341 1028 1315 13 0.018 317 354 1046 1271 2 0.017 358 486 975 1110 11 0.017 333 388 1033 1311 6 0.017 333 388 1033 1311 2 0.017 1447 407 2150 1145 13 0.016 354 484 979 1105 2 0.016 1588 542 2166 1201 13 0.016 444 482 995 1099 2 0.016 392 483 985 1094 2 0.016 1551 507 2173 1309 2 0.015 355 499 988 1310 13 0.015 138 1735 1019 2444 9 0.015 384 1668 1037 2344 11 0.014 1379 292 1945 529 2 0.014 368 447 981 1197 13 0.014 2001 888 2147 996 13 0.014 316 311 1086 1202 7 0.014 1374 352 2176 1196 11 0.014 112 315 1041 1495 13 0.013 328 390 1028 1310 13 0.013 317 371 1036 1316 2 0.013 1602 549 2168 1245 13 0.013 1366 325 2175 1210 13 0.013 422 477 989 1092 6 0.013 1478 430 2146 1147 2 0.013 236 1881 463 2121 8 0.013 1346 620 1821 1138 11 0.012 1426 292 2106 803 1 0.012 333 388 1033 1311 6 0.012 409 400 1008 1097 11 0.012 152 320 1035 1357 13 0.012 1355 280 2178 1162 13 0.012 323 320 1070 1209 13 0.012 1566 418 2168 1154 1 0.012 1431 402 2103 1126 11 0.011 1467 302 2314 1565 2 0.011 1496 424 2164 1117 13 0.011 1977 876 2156 1029 13 0.011 342 480 932 1101 13 0.011 1393 281 2109 943 9 0.011 808 620 1640 1390 13 0.011 1359 337 2177 1214 7 0.01 463 483 1015 1085 13 0.01 344 427 931 1112
