image_id,PredictionString
4736524816401e7b31cfb0cac71d7a8e,3 0.642 997 1337 2029 2000 0 0.625 1346 563 1635 845 0 0.469 1348 565 1636 904 3 0.462 993 1426 2027 2003 3 0.43 992 1436 2035 2029 0 0.339 1376 565 1634 825 0 0.301 1347 566 1636 963 0 0.259 1351 566 1633 812 3 0.232 988 1518 2028 1941 3 0.149 990 1223 2032 2076 0 0.138 1366 569 1646 797 3 0.135 988 1505 2038 1996 0 0.122 1324 564 1637 858 3 0.096 997 1389 2027 1999 0 0.076 1365 568 1634 868 0 0.053 1413 574 1635 808 0 0.037 1337 566 1635 883 3 0.035 987 1482 2029 1882 3 0.035 1001 1378 2025 1865 3 0.032 995 1285 2028 2008 0 0.022 1347 574 1636 1021 3 0.02 1025 1498 2029 1982 11 0.017 1543 269 1683 320 3 0.015 962 1442 2024 1968 3 0.015 982 1413 2031 1927 0 0.013 1364 565 1640 930 3 0.012 991 1428 2029 1945 3 0.012 980 1402 2036 1929 0 0.01 1364 569 1626 770 3 0.01 998 1463 2032 1984 3 0.01 999 1453 2051 2065
594fb89413087c080ddd2c97a3f6acf0,3 0.587 1174 1592 2363 1966 0 0.573 1567 751 1945 1190 3 0.46 1175 1647 2365 1995 0 0.448 1573 751 1940 1147 0 0.405 1580 752 1936 1092 0 0.353 1561 746 1950 1239 0 0.322 1609 749 1936 1139 3 0.258 1179 1675 2364 2051 3 0.152 1177 1709 2373 2016 3 0.138 1176 1651 2366 1941 0 0.113 1620 752 1944 1156 3 0.106 1181 1698 2368 1982 0 0.103 1557 749 1961 1201 3 0.099 1173 1545 2358 1953 0 0.097 1571 752 1935 1124 0 0.081 1569 744 1960 1339 0 0.08 1546 745 1961 1079 3 0.069 1203 1674 2363 1930 3 0.051 1168 1728 2372 2024 0 0.034 1548 745 1946 1109 0 0.031 1532 742 1952 1272 3 0.03 1162 1478 2362 1961 0 0.014 1622 734 1939 1115 0 0.014 1552 747 1948 1147 3 0.014 1175 1681 2380 1949 3 0.014 1176 1735 2405 1977 0 0.014 1590 749 1915 1022 3 0.014 1176 1675 2367 2111 0 0.012 1553 753 1947 1213 0 0.011 1597 751 1968 1346
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.733 800 1069 1652 1356 3 0.514 799 1105 1655 1377 0 0.448 1076 644 1307 854 3 0.253 805 1126 1655 1428 0 0.189 1078 644 1311 884 3 0.188 773 1136 1659 1364 3 0.16 786 1108 1655 1335 0 0.152 1087 641 1300 840 3 0.075 809 1032 1649 1347 0 0.067 865 647 1305 938 0 0.062 1107 646 1299 844 6 0.055 396 1057 791 1251 3 0.051 793 1150 1649 1389 3 0.042 817 1119 1654 1329 3 0.035 795 1127 1672 1315 3 0.032 793 1158 1700 1342 3 0.029 777 1127 1659 1416 0 0.028 1056 641 1306 864 7 0.027 415 1059 785 1251 9 0.025 1496 2199 1562 2257 3 0.024 818 1058 1645 1331 2 0.02 1496 2199 1562 2257 3 0.017 865 1036 1638 1351 6 0.015 430 1062 776 1244 0 0.014 866 646 1301 960 3 0.014 793 1126 1655 1335 8 0.012 1496 2199 1562 2257 3 0.011 823 1039 1652 1355 14 0.8660594671964645 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,8 0.73 747 565 843 663 0 0.486 1256 743 1521 1050 7 0.369 748 564 846 664 3 0.299 880 1616 1780 2012 8 0.293 601 1027 668 1100 7 0.172 745 560 854 665 3 0.163 884 1587 1778 2006 8 0.16 264 1746 303 1802 3 0.12 874 1654 1787 2035 11 0.107 1979 2173 2067 2295 11 0.104 1972 2156 2070 2295 8 0.098 748 556 849 664 8 0.081 264 1747 308 1804 0 0.077 1256 744 1522 1052 10 0.075 1964 2144 2075 2299 8 0.072 748 567 843 667 8 0.069 1775 1231 1805 1264 9 0.062 748 564 846 664 8 0.061 519 1513 584 1587 0 0.061 1259 749 1519 1019 10 0.06 1976 2169 2075 2309 8 0.057 257 1739 304 1806 8 0.052 749 561 841 660 8 0.049 745 564 850 666 10 0.047 1977 2145 2077 2297 8 0.038 1996 1775 2052 1855 10 0.038 1965 2159 2073 2309 11 0.033 1966 2159 2074 2304 0 0.033 1253 735 1521 1093 11 0.028 1977 2172 2062 2294 8 0.027 599 1017 674 1103 8 0.026 517 1516 577 1585 0 0.025 1302 747 1517 1020 13 0.023 736 452 928 671 7 0.023 745 565 850 664 8 0.021 755 577 849 664 11 0.018 1973 2140 2088 2311 7 0.018 748 564 843 666 11 0.018 1969 2131 2077 2309 7 0.016 755 577 849 664 7 0.016 743 542 870 666 9 0.016 264 1746 303 1802 11 0.016 1975 2152 2078 2302 7 0.015 747 565 843 663 8 0.014 260 1741 311 1807 11 0.014 1986 2184 2070 2323 7 0.013 268 351 1096 1891 9 0.012 748 564 843 666 13 0.011 747 565 843 663 3 0.011 885 1545 1778 2009 10 0.011 1984 2178 2065 2301 3 0.011 838 1657 1769 2005 10 0.01 1975 2172 2078 2334 11 0.01 1973 2169 2069 2327 14 0.8409150093793869 0 0 1 1
ec73f422063ce59169c6c13d3c6227a7,5 0.061 124 870 1052 2338 2 0.058 390 1081 920 1572 11 0.049 546 380 907 555 11 0.035 496 371 1005 572 2 0.024 386 1072 920 1630 2 0.019 593 1263 658 1314 2 0.018 575 1237 676 1319 5 0.017 205 1008 947 2151 2 0.016 362 1085 899 1573 9 0.014 1454 1432 1639 1707 2 0.014 397 1152 801 1426 2 0.013 484 1215 682 1330 9 0.012 1454 1438 1643 1712 2 0.012 1262 796 1450 1057 5 0.012 121 944 1097 2458 8 0.011 698 577 760 628 2 0.011 1245 804 1486 1036 0 0.011 1182 802 1482 1110 2 0.011 1268 779 1461 1044 5 0.01 1277 573 2287 2364 2 0.01 1312 792 1460 1004 5 0.01 1271 512 2282 2414 14 0.0971632041037082 0 0 1 1
16df71f433fedfbc6c67cc338137d7e4,0 0.379 941 886 1933 1773 0 0.276 951 878 1874 1464 0 0.211 969 868 1859 1704 0 0.152 986 883 1865 1380 7 0.141 1692 941 2022 1347 0 0.129 957 865 1871 1584 6 0.121 1702 935 2024 1337 4 0.085 1721 947 2017 1337 0 0.075 1361 872 1853 1421 7 0.069 1722 942 2010 1321 4 0.063 1736 937 2019 1329 0 0.06 967 881 1874 1405 6 0.059 1752 948 2003 1330 7 0.056 1763 942 2006 1317 0 0.056 1351 853 1866 1464 13 0.055 1746 938 2007 1318 6 0.055 1771 960 2006 1312 7 0.054 1640 918 2031 1387 11 0.053 829 445 1105 536 4 0.052 1498 883 2036 1471 0 0.045 966 891 1824 1612 4 0.045 1532 914 2026 1369 0 0.037 963 869 1853 1605 6 0.036 1712 931 2030 1335 0 0.035 1317 863 1881 1549 4 0.033 1667 924 2036 1372 8 0.029 1673 930 2025 1350 4 0.029 1546 903 2028 1410 11 0.029 794 418 1126 542 0 0.028 989 880 1852 1336 9 0.028 979 1310 1210 1713 7 0.027 1615 901 2035 1451 11 0.027 834 451 1098 541 13 0.027 1683 936 2017 1336 5 0.026 234 751 1028 2407 13 0.025 1766 947 2010 1321 5 0.023 1687 676 2444 2609 7 0.022 1475 855 2020 1382 3 0.022 875 1647 2071 2606 0 0.021 967 877 1836 1488 4 0.021 1676 913 2053 1369 5 0.02 1521 535 2447 2608 5 0.019 1722 942 2010 1321 6 0.018 1724 935 2013 1330 6 0.018 1748 930 2014 1323 0 0.018 941 864 1986 2130 4 0.017 1710 967 2005 1313 4 0.016 1650 904 2042 1438 3 0.016 945 857 2043 1853 3 0.016 873 1728 2074 2549 3 0.015 878 1810 2073 2523 8 0.014 1671 921 2021 1352 0 0.014 1364 878 1846 1394 11 0.014 106 2311 451 2597 7 0.014 552 811 1059 1217 6 0.014 1748 951 2008 1316 0 0.013 946 865 1922 1797 13 0.013 1615 901 2035 1451 4 0.012 1771 960 2006 1312 9 0.012 1721 947 2017 1337 7 0.012 1683 936 2017 1336 9 0.012 1736 937 2019 1329 11 0.011 112 2343 382 2600 8 0.011 527 2067 633 2172 0 0.01 1032 850 1886 1544 10 0.01 103 2307 351 2615 14 0.3783118426799774 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,3 0.737 1058 1413 2051 1768 0 0.645 1373 812 1647 1103 3 0.595 1058 1452 2050 1787 0 0.515 1373 812 1651 1141 0 0.295 1400 817 1646 1093 3 0.257 1066 1485 2054 1756 3 0.213 1058 1479 2059 1749 3 0.207 1061 1375 2046 1756 0 0.1 1375 817 1643 1069 3 0.093 1059 1486 2051 1827 0 0.071 1428 815 1639 1075 0 0.066 1405 816 1645 1108 0 0.048 1375 813 1652 1201 3 0.037 1063 1340 2055 1769 0 0.037 1340 804 1648 1108 3 0.034 1060 1459 2041 1882 0 0.031 1161 806 1651 1277 3 0.03 1058 1485 2053 1819 3 0.025 1060 1437 2057 1746 0 0.024 1349 809 1648 1129 3 0.022 1052 1500 2060 1803 0 0.018 1394 813 1643 1124 3 0.015 1063 1443 2058 1738 3 0.015 1053 1481 2032 1691 13 0.014 1672 919 1704 1042 3 0.013 1052 1516 2047 1722 13 0.011 1662 892 1790 1203 14 0.9461761713027954 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,0 0.293 955 678 1743 1297 8 0.287 1609 554 1714 657 0 0.237 954 665 1751 1203 0 0.196 957 678 1739 1262 0 0.153 1265 681 1722 1195 8 0.141 1593 541 1742 667 0 0.117 954 692 1746 1369 8 0.094 1599 545 1734 674 8 0.083 1596 550 1739 667 5 0.062 148 571 1089 2064 0 0.06 945 659 1749 1163 0 0.055 936 654 1732 1034 8 0.046 1606 555 1715 663 0 0.046 937 657 1739 1098 8 0.04 1585 531 1748 691 0 0.033 1298 669 1727 1267 8 0.029 1611 557 1711 656 8 0.02 1610 549 1714 660 5 0.02 165 344 1154 2032 5 0.019 274 1439 882 1944 0 0.015 912 642 1793 1960 11 0.014 643 328 1049 468 8 0.014 1602 546 1725 670 2 0.014 1307 678 1724 1152 5 0.013 1471 534 2215 2221 9 0.013 1230 467 2119 2153 13 0.012 644 693 734 814 0 0.012 1291 680 1719 1151 8 0.012 1594 546 1724 670 5 0.011 1406 443 2222 2172 8 0.01 1588 545 1733 670 14 0.1413343749009072 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,3 0.594 1340 1501 2343 1857 3 0.407 1341 1462 2342 1849 0 0.403 1616 702 1897 982 3 0.363 1341 1539 2346 1886 0 0.1 1618 699 1897 1020 3 0.1 1341 1416 2343 1844 3 0.08 1323 1587 2342 1855 3 0.075 1336 1523 2340 1830 3 0.068 1343 1526 2357 1915 0 0.058 1628 701 1892 931 0 0.057 1717 713 1893 903 0 0.031 1685 705 1895 966 0 0.027 1645 700 1900 995 0 0.022 1702 698 1898 929 3 0.019 1333 1486 2341 1823 13 0.012 2212 1697 2334 1839 3 0.01 1322 1463 2337 1823 14 0.0827932110987603 0 0 1 1
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,3 0.839 871 1278 1805 1677 0 0.646 1142 694 1445 1038 3 0.577 870 1328 1808 1688 0 0.363 1145 695 1439 999 0 0.299 1151 698 1433 965 0 0.298 1195 698 1437 973 0 0.291 1144 696 1450 1081 3 0.177 877 1244 1803 1671 3 0.152 917 1352 1812 1659 3 0.141 874 1278 1808 1677 0 0.129 1197 704 1426 966 0 0.108 1120 691 1434 1019 3 0.084 874 1332 1800 1721 0 0.05 1118 688 1448 1065 3 0.049 892 1367 1811 1684 3 0.045 874 1325 1806 1756 0 0.045 1198 706 1432 938 3 0.044 874 1321 1804 1661 3 0.042 871 1321 1803 1708 11 0.041 832 402 1053 463 3 0.04 879 1203 1809 1679 3 0.032 873 1289 1814 1660 3 0.019 866 1332 1818 1564 0 0.018 1105 688 1433 975 3 0.017 873 1346 1798 1647 13 0.015 574 1214 783 1267 3 0.013 864 1363 1816 1616 3 0.013 880 1286 1802 1646 0 0.013 1199 711 1429 889 0 0.012 1146 690 1397 906 0 0.011 1166 701 1431 980 3 0.011 887 1316 1810 1647
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,3 0.099 1340 1541 2262 1926 3 0.036 1335 1582 2265 1941 3 0.01 1338 1516 2262 1922 14 0.0860001086257398 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,0 0.372 786 746 1748 1328 0 0.325 808 747 1767 1302 0 0.222 752 748 1745 1449 0 0.151 840 744 1749 1295 3 0.101 684 1462 2013 2174 3 0.09 686 1179 1994 2324 0 0.08 1220 712 1738 1372 0 0.077 727 740 1750 1888 0 0.066 1241 728 1734 1325 3 0.061 683 1354 2009 2160 3 0.051 685 1538 2013 2220 3 0.043 684 1268 2013 2187 0 0.042 1197 723 1744 1453 3 0.04 683 1032 1919 2329 9 0.034 694 882 1140 1745 3 0.034 684 890 1838 2326 0 0.033 1363 709 1731 1282 0 0.032 1277 733 1749 1523 0 0.032 798 745 1758 1288 0 0.031 1345 732 1727 1309 0 0.024 943 742 1732 1246 9 0.023 698 841 1165 1805 7 0.021 698 809 1192 1900 0 0.021 825 767 1748 1376 3 0.018 696 1548 2018 2282 0 0.014 1271 737 1730 1284 0 0.013 898 730 1746 1381 3 0.013 683 776 1814 2246 0 0.011 903 731 1754 1527 14 0.552753396332264 0 0 1 1
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,4 0.517 406 1021 791 1478 4 0.44 405 845 855 1479 7 0.403 407 1022 798 1477 7 0.341 316 761 901 1506 7 0.322 367 779 871 1489 7 0.294 1436 988 1736 1562 6 0.271 1286 931 1738 1581 9 0.263 1569 1518 1873 1835 7 0.255 1466 1100 1731 1555 4 0.247 365 772 882 1498 7 0.232 1316 961 1735 1584 6 0.21 1324 972 1739 1567 4 0.191 404 768 879 1503 11 0.183 1206 366 1559 461 4 0.162 1394 968 1742 1566 6 0.162 349 780 872 1492 11 0.153 1189 367 1581 472 4 0.144 453 1025 755 1435 4 0.143 441 1012 753 1437 4 0.138 410 1016 818 1475 6 0.137 410 790 879 1473 7 0.136 400 794 863 1483 6 0.136 1400 1021 1741 1561 6 0.136 1454 1050 1732 1552 7 0.133 402 1009 792 1472 13 0.122 1434 982 1736 1573 4 0.12 333 757 876 1507 13 0.116 1390 974 1737 1592 6 0.116 1445 985 1748 1576 6 0.114 1464 1098 1733 1555 6 0.113 411 770 877 1497 4 0.113 401 1025 780 1472 6 0.109 1497 1155 1730 1548 13 0.109 412 1010 816 1470 6 0.107 1397 986 1743 1561 11 0.102 1231 369 1519 423 11 0.1 1194 367 1553 448 4 0.099 1517 1158 1727 1543 7 0.098 1456 1123 1751 1548 7 0.094 1278 942 1744 1568 3 0.092 727 1153 1533 1585 4 0.09 324 771 901 1501 7 0.086 321 770 876 1499 6 0.085 321 731 887 1517 6 0.085 408 1017 810 1474 7 0.084 378 941 880 1491 6 0.081 317 689 904 1495 7 0.073 1493 1137 1734 1560 6 0.072 353 946 880 1487 6 0.072 1446 989 1742 1572 6 0.072 1271 844 1768 1602 11 0.071 1229 369 1539 444 4 0.07 1317 939 1741 1573 7 0.068 325 695 901 1473 7 0.065 310 758 874 1534 6 0.064 408 1021 814 1474 7 0.061 1420 973 1699 1562 11 0.06 1181 365 1619 511 7 0.058 385 1014 794 1483 3 0.055 728 1130 1527 1578 7 0.055 335 978 795 1486 3 0.052 724 1180 1540 1583 6 0.052 1437 985 1735 1582 4 0.051 1449 1003 1736 1557 6 0.049 1330 1004 1736 1564 13 0.045 1389 963 1741 1578 13 0.042 1440 974 1769 1576 11 0.04 1305 363 1579 485 13 0.039 392 765 876 1506 6 0.039 402 1019 786 1474 4 0.039 421 1020 734 1414 6 0.038 1310 960 1748 1584 4 0.037 369 755 886 1505 7 0.037 394 1024 769 1476 6 0.036 406 1013 807 1472 7 0.036 1449 1001 1742 1564 6 0.035 383 849 852 1490 7 0.034 1272 885 1745 1575 7 0.033 1476 1130 1732 1544 4 0.03 362 856 875 1485 7 0.03 311 665 911 1517 9 0.028 1570 1520 1755 1668 4 0.028 401 1016 783 1474 11 0.028 1227 357 1499 416 6 0.027 409 827 862 1473 4 0.027 406 1013 807 1472 6 0.025 1362 963 1771 1587 7 0.024 427 781 873 1439 7 0.022 313 711 895 1530 7 0.022 397 1019 786 1485 6 0.022 1416 1062 1738 1556 7 0.019 1461 1124 1752 1549 13 0.018 1289 911 1750 1608 13 0.017 347 761 875 1507 4 0.017 321 731 887 1517 9 0.017 1544 1520 1879 1829 8 0.016 1460 998 1617 1127 4 0.016 434 1050 713 1425 9 0.016 1474 1128 1730 1542 4 0.016 411 954 848 1476 4 0.016 468 1030 767 1380 7 0.016 1554 1519 1874 1836 4 0.016 398 765 874 1490 4 0.015 1538 1211 1729 1544 7 0.015 315 928 880 1510 8 0.015 403 1020 797 1473 7 0.014 398 765 874 1490 7 0.014 1275 847 1775 1615 9 0.014 1574 1515 1759 1668 9 0.014 1526 1174 1729 1549 13 0.014 385 771 875 1505 4 0.013 385 1014 794 1483 4 0.013 1502 1156 1724 1529 7 0.013 329 737 886 1509 4 0.013 407 1032 741 1430 4 0.013 1281 894 1747 1597 6 0.013 388 769 880 1499 7 0.013 404 995 884 1481 13 0.012 451 855 738 1047 5 0.012 1281 894 1747 1597 3 0.012 726 1106 1524 1580 6 0.012 401 1016 783 1474 7 0.012 415 1003 747 1432 4 0.011 1481 1129 1728 1546 4 0.011 1397 996 1767 1584 4 0.011 400 801 875 1497 4 0.011 429 1003 748 1438 11 0.011 1201 357 1567 456 11 0.011 1229 354 1533 436 6 0.01 335 796 853 1508 5 0.01 1278 942 1744 1568 9 0.01 1456 1123 1751 1548 7 0.01 364 790 859 1323 6 0.01 1471 1120 1737 1552 13 0.01 393 862 756 1030 14 0.3690979797393083 0 0 1 1
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.57 380 540 1009 1158 13 0.458 367 497 1007 1360 11 0.313 412 336 819 708 13 0.278 1469 421 2184 1381 13 0.25 1471 445 2180 1411 11 0.196 1379 283 2080 666 11 0.136 412 308 1053 678 11 0.126 1383 290 2033 575 11 0.121 371 337 951 701 13 0.116 1618 525 2056 935 11 0.11 397 315 1055 692 11 0.102 1396 291 2105 777 13 0.099 370 499 1011 1362 11 0.089 389 390 800 686 13 0.088 1466 397 2185 1340 13 0.083 348 522 965 1083 13 0.08 480 568 920 1058 13 0.078 431 559 921 1006 13 0.074 313 374 1044 1413 1 0.073 405 312 1023 683 13 0.071 362 481 998 1393 13 0.069 1411 366 2204 1615 13 0.068 347 421 1038 1368 11 0.062 385 315 875 677 13 0.057 1383 342 2165 1548 11 0.056 340 431 1035 1359 11 0.055 375 315 1057 908 0 0.055 1256 662 1624 1129 11 0.055 422 339 821 687 13 0.05 436 524 1008 1084 11 0.05 1452 284 1952 523 11 0.048 1386 266 1958 484 11 0.047 1391 288 1980 502 13 0.046 1413 463 2103 1354 1 0.046 373 318 1067 808 13 0.043 1377 308 2173 1398 7 0.04 1396 350 2167 1469 13 0.039 355 416 1032 1099 13 0.038 1615 603 2053 1004 13 0.037 1723 623 2049 924 2 0.037 340 431 1035 1359 1 0.037 1377 289 2082 647 13 0.036 1470 392 2153 1099 13 0.033 1408 372 2177 1521 13 0.033 1430 464 2103 1419 11 0.032 1389 352 2163 1505 11 0.031 347 322 1066 1091 7 0.03 353 449 1041 1358 13 0.03 1607 511 2066 883 2 0.03 366 532 986 1123 13 0.029 1365 321 2172 1598 13 0.029 1462 380 2183 1301 13 0.028 1407 456 2080 1351 11 0.027 393 385 781 686 1 0.027 1384 295 2020 539 2 0.027 1389 352 2163 1505 11 0.027 426 321 845 684 13 0.025 1428 462 2108 1374 1 0.025 342 408 1035 1375 13 0.025 383 528 1031 1323 13 0.024 1795 878 2151 1159 11 0.024 413 292 1058 671 13 0.023 378 489 1040 1389 13 0.023 406 525 1024 1245 1 0.023 1390 292 2124 836 13 0.023 1531 515 2152 1195 13 0.023 348 465 1054 1381 13 0.022 1583 518 2067 1011 13 0.021 430 497 999 1036 1 0.021 1379 298 2008 528 13 0.021 1465 400 2160 1196 13 0.021 593 825 989 1431 13 0.02 369 494 1044 1344 1 0.02 412 336 819 708 11 0.02 1393 293 1968 489 2 0.02 1421 417 2142 1363 2 0.019 370 523 1015 1300 13 0.019 428 528 1017 1154 13 0.019 568 782 979 1490 13 0.019 265 401 1039 1449 13 0.018 1549 471 2166 1117 0 0.018 891 669 1630 1243 1 0.018 332 360 1044 1380 13 0.018 1575 781 2155 1289 11 0.018 1577 284 2140 733 13 0.018 280 303 1076 1272 13 0.017 382 545 1006 1105 13 0.017 1840 887 2129 1132 1 0.017 1421 417 2142 1363 1 0.017 1415 298 2137 973 1 0.017 1385 296 2115 833 11 0.017 376 407 734 684 2 0.017 1826 878 2153 1143 13 0.017 1369 333 2160 1583 11 0.016 405 326 848 703 11 0.016 383 332 891 680 13 0.016 331 372 1042 1364 13 0.016 1381 310 2188 1511 13 0.016 1408 450 2095 1509 13 0.016 317 406 1043 1375 13 0.016 1569 945 1759 1416 1 0.015 1383 309 2183 1450 13 0.015 1385 332 2173 1536 13 0.015 364 496 1009 1371 13 0.015 477 601 908 1121 2 0.015 1395 362 2167 1526 13 0.015 1559 618 2151 1244 13 0.015 253 359 1110 1408 11 0.015 1418 292 1925 475 11 0.015 212 370 1032 1478 2 0.015 371 528 1005 1214 13 0.015 474 561 928 1038 11 0.014 157 230 1097 1136 1 0.014 1379 284 2086 661 13 0.013 1519 495 2153 1167 11 0.013 1426 299 2132 901 13 0.013 1544 775 2163 1356 11 0.012 1356 253 2298 997 1 0.012 372 327 1039 705 13 0.012 1530 625 2166 1441 2 0.012 1488 460 2163 1386 11 0.012 394 419 796 692 13 0.012 1721 903 2198 1194 13 0.012 1481 495 2167 1530 13 0.012 1621 475 2074 809 2 0.011 1455 424 2172 1419 13 0.011 307 326 1057 1345 11 0.011 332 360 1044 1380 1 0.011 1386 331 2167 1475 13 0.011 578 812 889 1429 13 0.011 350 465 1050 1380 1 0.011 394 319 1040 684 13 0.011 1565 511 2165 1148 13 0.011 349 492 948 1061 2 0.01 1386 331 2167 1475 11 0.01 30 195 1083 1440 11 0.01 1535 283 2165 914 13 0.01 280 1900 422 2106 11 0.01 102 1826 1111 2631
