image_id,PredictionString
4736524816401e7b31cfb0cac71d7a8e,0 0.727 1355 566 1636 867 3 0.685 1000 1391 2022 1980 3 0.607 1000 1339 2020 1981 3 0.463 998 1415 2029 2022 0 0.4 1353 570 1635 957 3 0.396 998 1492 2015 1976 0 0.351 1357 572 1636 913 0 0.297 1348 568 1631 831 0 0.25 1387 570 1633 816 0 0.229 1392 567 1636 854 0 0.214 1349 570 1634 812 0 0.202 1346 566 1632 834 0 0.152 1411 567 1634 818 0 0.094 1326 565 1625 875 0 0.082 1381 568 1637 912 3 0.062 969 1413 2025 1937 3 0.055 986 1437 2042 1982 0 0.047 1366 571 1664 841 0 0.045 1343 561 1633 923 3 0.04 998 1292 2020 1994 3 0.04 986 1439 2044 1909 3 0.037 991 1515 2026 1945 3 0.037 1003 1472 2010 1969 3 0.028 991 1500 2054 1922 0 0.025 1347 572 1632 801 3 0.024 983 1218 2025 2042 0 0.023 1340 561 1632 981 11 0.022 1446 273 1704 377 3 0.02 1002 1502 2058 1966 11 0.019 1514 273 1695 322 3 0.017 974 1407 2023 1927 0 0.015 1328 566 1633 818 11 0.014 1494 273 1700 326 11 0.013 1458 273 1708 366
594fb89413087c080ddd2c97a3f6acf0,0 0.537 1572 744 1958 1256 3 0.505 1184 1590 2360 1963 3 0.467 1180 1638 2363 1980 0 0.323 1605 751 1956 1151 0 0.273 1568 748 1945 1136 3 0.24 1186 1687 2355 2029 0 0.232 1587 749 1925 1034 0 0.147 1567 726 1967 1344 3 0.143 1173 1657 2374 2067 0 0.132 1564 748 1946 1071 3 0.132 1174 1686 2364 1983 0 0.129 1534 752 1934 1133 9 0.128 562 1823 1053 1998 3 0.112 1179 1536 2359 1953 0 0.106 1571 748 1942 1190 9 0.102 608 1828 1078 1982 9 0.081 548 1825 1039 2001 0 0.071 1615 756 1938 1057 0 0.063 1560 738 1950 1153 0 0.06 1573 746 1942 1131 0 0.05 1260 755 1947 1338 0 0.038 1611 730 1970 1311 0 0.034 1558 745 1921 985 0 0.033 1550 742 1951 1198 0 0.03 1575 748 1944 1153 3 0.029 1185 1674 2322 1993 0 0.025 1295 756 1962 1375 3 0.025 1181 1706 2342 2004 3 0.025 1158 1477 2357 1962 3 0.024 1179 1728 2331 2016 3 0.023 1180 1654 2350 2018 0 0.022 1562 741 1953 1289 3 0.019 1182 1650 2365 1935 3 0.019 1177 1656 2374 2107 0 0.015 1599 748 1938 1128 9 0.015 649 1833 1058 1943 3 0.015 1154 1613 2340 1909 0 0.013 1612 737 1965 1233 0 0.012 1469 743 1928 1136
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.693 799 1073 1650 1360 0 0.554 1069 640 1304 856 3 0.553 795 1108 1652 1370 3 0.293 789 1138 1646 1407 0 0.14 1079 644 1297 830 3 0.121 801 1030 1646 1356 3 0.112 795 1125 1654 1435 0 0.076 1073 643 1309 892 3 0.068 789 1128 1649 1364 3 0.067 798 1141 1629 1343 3 0.059 798 1167 1642 1371 3 0.051 809 1075 1640 1337 3 0.041 786 1101 1652 1318 0 0.04 1061 642 1302 855 3 0.033 780 1119 1655 1336 3 0.028 777 1138 1657 1370 11 0.026 559 454 710 562 0 0.02 873 642 1300 937 0 0.019 1074 641 1312 940 3 0.017 802 1127 1651 1333 0 0.017 1100 643 1311 845 0 0.016 1089 643 1304 851 3 0.015 786 1129 1636 1467 3 0.012 799 1109 1605 1333 14 0.8660594671964645 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,0 0.556 1266 749 1520 1045 3 0.413 882 1590 1788 2027 10 0.176 1978 2171 2069 2304 3 0.14 877 1617 1795 2046 10 0.135 1975 2155 2071 2301 11 0.134 1966 2161 2072 2310 11 0.118 1979 2160 2079 2311 7 0.11 436 1441 845 1855 3 0.082 888 1555 1784 2020 10 0.074 1958 2163 2072 2312 0 0.073 1328 749 1515 960 3 0.073 855 1652 1793 2024 0 0.052 1306 752 1522 1024 11 0.052 1976 2173 2083 2332 11 0.051 1993 2175 2066 2305 10 0.048 1973 2162 2077 2325 7 0.046 746 575 843 666 9 0.045 746 578 844 666 0 0.043 1288 752 1517 998 11 0.04 1985 2178 2062 2286 0 0.038 1259 743 1518 1094 6 0.036 431 1437 851 1852 8 0.036 266 1749 308 1803 8 0.035 264 1747 306 1804 10 0.034 1969 2127 2079 2306 11 0.032 1994 2186 2059 2280 11 0.028 1992 2175 2070 2325 8 0.027 746 575 843 666 10 0.026 1989 2176 2070 2299 0 0.024 1305 758 1517 972 11 0.021 1953 2165 2077 2338 3 0.021 845 1666 1793 2025 9 0.019 427 1428 832 1851 9 0.019 480 1468 780 1849 0 0.019 1258 747 1517 1019 10 0.018 1994 2174 2074 2316 3 0.017 879 1621 1795 2048 11 0.017 1969 2179 2068 2309 11 0.016 1971 2109 2087 2346 8 0.016 746 582 842 668 3 0.015 880 1522 1782 2025 5 0.014 436 1441 845 1855 10 0.013 1965 2169 2068 2291 10 0.013 1982 2183 2062 2282 8 0.012 261 1743 307 1807 8 0.011 264 1743 310 1806 10 0.011 1979 2173 2061 2283 7 0.011 746 582 842 668 8 0.011 760 586 844 661 7 0.01 443 1441 874 1854 14 0.8409150093793869 0 0 1 1
ec73f422063ce59169c6c13d3c6227a7,2 0.4 962 1741 1033 1853 2 0.03 534 1215 752 1342 2 0.028 541 1233 683 1350 9 0.026 950 1364 1464 2719 2 0.023 1235 822 1437 998 9 0.021 962 1741 1033 1853 9 0.018 910 464 1404 2576 2 0.017 944 1728 1065 1870 9 0.014 959 1741 1039 1854 2 0.014 502 1217 710 1362 9 0.013 921 1103 1509 2451 9 0.012 874 497 1422 2623 2 0.012 458 1163 733 1346 2 0.012 548 1222 669 1336 9 0.011 906 434 1391 2252 2 0.011 531 1149 802 1354 2 0.01 563 1248 673 1341 14 0.0971632041037082 0 0 1 1
16df71f433fedfbc6c67cc338137d7e4,0 0.372 960 890 1882 1983 0 0.325 967 878 1884 1552 0 0.259 972 879 1884 1665 0 0.222 1329 894 1906 1462 0 0.179 967 881 1852 1508 6 0.146 1728 959 2014 1318 9 0.121 940 894 1808 2410 0 0.109 971 882 1848 1552 0 0.102 1198 888 1856 1459 4 0.1 1492 903 2024 1389 7 0.094 1613 927 2012 1344 0 0.091 1367 884 1871 1540 8 0.076 1586 910 2021 1372 11 0.072 633 433 1124 620 7 0.067 1713 955 2014 1316 6 0.067 1738 978 2011 1317 11 0.063 646 423 1118 603 4 0.057 1700 941 2024 1333 9 0.057 888 941 1823 2630 8 0.055 1366 890 1863 1445 9 0.054 869 1773 1554 3170 4 0.052 1675 941 2017 1336 8 0.051 1599 915 2016 1348 11 0.049 1517 373 2051 565 9 0.048 1760 961 2009 1315 11 0.047 1527 366 2012 543 0 0.046 1052 882 1846 1428 9 0.046 918 1138 1781 2518 4 0.045 1776 967 2006 1316 6 0.045 1720 933 2033 1335 0 0.044 972 885 1845 1424 4 0.043 1616 912 2023 1429 7 0.041 1694 915 2080 1354 0 0.038 1069 880 1893 1454 7 0.033 1583 905 2026 1444 9 0.033 928 899 1765 2478 13 0.033 1599 915 2016 1348 7 0.031 1809 1046 2002 1315 11 0.03 651 448 1148 589 7 0.029 1775 945 2049 1318 9 0.028 893 810 1819 2621 4 0.028 1654 970 2012 1335 4 0.027 1659 957 2011 1327 0 0.025 970 889 1855 1437 6 0.024 1714 947 2010 1308 5 0.024 237 697 1205 2492 0 0.024 1117 883 1822 1400 11 0.021 842 454 1124 560 0 0.021 1005 884 1849 1425 13 0.02 1661 948 2013 1321 13 0.02 1715 865 2107 1376 6 0.019 1629 952 2012 1344 0 0.019 1146 872 1891 1626 9 0.018 975 746 1837 2393 0 0.018 1355 876 1884 1666 9 0.018 889 1215 1826 2527 0 0.017 957 845 1860 2419 9 0.017 931 1139 1812 2498 9 0.017 1749 953 2009 1306 11 0.017 781 431 1131 582 5 0.017 323 1089 848 2312 4 0.017 1797 1003 2003 1307 8 0.017 1738 978 2011 1317 11 0.016 649 382 1125 602 6 0.016 1628 919 2020 1358 13 0.015 1586 910 2021 1372 0 0.015 1011 881 1827 1394 0 0.015 1226 882 1881 1501 7 0.014 1691 825 2091 1363 1 0.014 1626 960 2042 1363 6 0.013 1788 966 2039 1319 4 0.013 1738 978 2011 1317 9 0.013 1247 1541 1800 2251 9 0.013 1680 942 2013 1318 4 0.013 1480 891 2026 1463 5 0.012 1713 955 2014 1316 13 0.012 1705 906 2025 1344 6 0.012 1674 925 2026 1336 8 0.012 1628 919 2020 1358 9 0.012 905 794 1808 2580 6 0.011 1735 940 2000 1314 9 0.011 1228 1502 1795 2354 8 0.011 1480 894 2025 1373 9 0.011 890 1518 1829 2485 5 0.011 378 771 1003 1764 13 0.01 1701 935 2016 1333 14 0.3783118426799774 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,3 0.751 1061 1418 2040 1764 0 0.648 1371 814 1650 1110 3 0.606 1059 1466 2043 1779 3 0.364 1061 1496 2032 1796 3 0.252 1063 1375 2038 1756 0 0.205 1372 817 1654 1148 0 0.171 1391 817 1641 1091 0 0.143 1366 812 1644 1077 0 0.138 1400 819 1647 1099 0 0.119 1421 814 1647 1049 3 0.08 1061 1494 2023 1728 3 0.071 1062 1484 2032 1819 3 0.054 1060 1327 2033 1755 3 0.045 1058 1457 2006 1720 3 0.038 1062 1521 2023 1756 0 0.033 1364 812 1655 1122 0 0.032 1372 812 1655 1210 3 0.027 1055 1476 2044 1893 3 0.019 1067 1412 2044 1730 3 0.019 1063 1506 1990 1727 0 0.016 1158 820 1652 1268 0 0.016 1416 816 1644 1067 0 0.011 1390 818 1655 1150 14 0.9461761713027954 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.18 1288 674 1715 1227 0 0.136 1263 686 1748 1262 0 0.121 1037 679 1739 1202 8 0.077 1590 533 1739 677 0 0.073 1296 679 1716 1281 8 0.068 1603 545 1722 664 2 0.067 1587 528 1742 684 0 0.062 968 683 1755 1271 0 0.058 1013 679 1748 1184 8 0.056 1604 545 1720 662 11 0.041 599 290 1048 524 8 0.038 1283 679 1716 1200 0 0.038 985 673 1760 1212 0 0.038 954 691 1733 1264 8 0.031 1587 528 1742 684 0 0.03 950 696 1747 1347 2 0.029 1569 510 1758 697 0 0.027 1082 681 1725 1152 5 0.026 101 476 1114 2116 8 0.025 1569 510 1758 697 0 0.024 1305 708 1717 1348 0 0.023 1002 678 1731 1131 8 0.023 1578 529 1746 683 0 0.022 1132 681 1744 1275 8 0.017 1599 541 1728 669 11 0.015 570 287 1083 555 8 0.014 1564 514 1763 707 12 0.014 1403 307 1943 736 0 0.013 1161 677 1747 1219 8 0.013 1577 536 1743 670 8 0.013 1569 528 1739 681 8 0.012 1595 542 1723 662 8 0.012 1556 521 1762 705 8 0.011 1598 544 1726 665 0 0.011 1268 684 1732 1270 2 0.011 1590 533 1739 677 14 0.1413343749009072 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,0 0.67 1633 701 1898 958 3 0.528 1339 1508 2343 1863 0 0.349 1671 705 1894 923 3 0.245 1335 1548 2347 1886 3 0.207 1344 1471 2340 1859 3 0.138 1332 1578 2349 1919 13 0.084 2218 1740 2295 1841 13 0.075 2220 1746 2291 1840 0 0.062 1636 699 1899 1022 0 0.06 1679 703 1902 944 0 0.05 1667 706 1894 914 3 0.044 1317 1595 2343 1874 13 0.042 2204 1681 2330 1852 13 0.042 2208 1707 2338 1848 3 0.039 1326 1577 2341 1842 13 0.035 2201 1723 2318 1848 3 0.034 1335 1581 2346 1919 13 0.032 2199 1739 2323 1853 0 0.027 1605 700 1899 970 13 0.021 2200 1673 2339 1850 0 0.02 1657 700 1902 996 3 0.02 1352 1420 2337 1864 13 0.018 2217 1732 2334 1847 0 0.017 1640 704 1894 913 3 0.015 1341 1525 2350 1853 3 0.013 1318 1546 2338 1827 14 0.0827932110987603 0 0 1 1
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,3 0.797 877 1274 1799 1676 0 0.717 1143 698 1442 1037 3 0.587 875 1311 1803 1678 0 0.478 1139 700 1455 1083 0 0.3 1187 703 1443 1000 0 0.26 1162 704 1430 997 0 0.259 1136 691 1432 950 3 0.174 882 1234 1799 1670 0 0.127 1167 699 1440 973 3 0.105 865 1294 1814 1714 0 0.076 1166 703 1445 1040 3 0.064 876 1341 1789 1681 0 0.063 1211 708 1441 954 3 0.053 874 1313 1818 1654 3 0.048 865 1352 1798 1680 0 0.046 1120 691 1452 1068 0 0.046 1131 687 1452 1042 0 0.044 1219 719 1447 967 0 0.041 1166 696 1454 1046 3 0.04 871 1286 1808 1702 3 0.039 870 1303 1804 1773 8 0.036 766 958 797 990 3 0.024 879 1203 1799 1675 3 0.022 879 1320 1801 1646 13 0.019 590 1216 792 1265 0 0.019 1163 700 1461 1090 3 0.019 875 1262 1811 1634 0 0.018 1137 690 1446 1020 0 0.017 1134 693 1462 1149 0 0.016 1188 704 1443 979 3 0.012 892 1273 1791 1644 0 0.012 1161 699 1440 995 11 0.01 1295 452 1458 547
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,11 0.044 1166 374 1443 429 3 0.039 1342 1580 2258 1928 3 0.02 1338 1610 2260 1939 6 0.017 2146 1573 2427 1948 6 0.014 2108 1488 2469 1956 7 0.012 775 1305 1065 1875 14 0.0860001086257398 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,0 0.553 1264 755 1725 1312 0 0.447 810 731 1761 1386 0 0.285 904 740 1732 1319 0 0.282 1233 742 1728 1361 0 0.25 1195 747 1739 1442 0 0.238 766 747 1771 1507 0 0.209 1324 759 1730 1345 3 0.191 692 1567 2002 2142 3 0.176 693 1649 2001 2161 0 0.165 1203 742 1717 1320 0 0.105 720 754 1788 1871 3 0.1 694 1680 2006 2245 9 0.097 2473 2910 2526 2993 0 0.068 1155 743 1729 1316 3 0.054 691 1477 1998 2149 0 0.053 1054 739 1709 1279 3 0.05 693 1399 2017 2203 9 0.043 2471 2912 2527 2992 0 0.037 965 738 1722 1331 0 0.035 1346 761 1697 1176 0 0.032 1288 755 1720 1317 9 0.031 2466 2880 2543 3044 3 0.029 694 1689 2006 2180 0 0.022 878 740 1732 1315 0 0.019 1220 744 1740 1450 9 0.018 2472 2907 2529 2996 9 0.018 2454 2871 2544 3050 3 0.016 664 1716 1942 2091 0 0.015 1322 745 1729 1377 3 0.013 666 1732 1940 2153 0 0.013 1072 733 1736 1358 0 0.012 1180 746 1688 1221 0 0.012 1336 756 1685 1138 3 0.011 699 1704 1981 2293 0 0.011 714 770 1766 1939 9 0.011 2470 2905 2527 2997 9 0.01 2476 2894 2547 3073 14 0.552753396332264 0 0 1 1
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,4 0.539 377 824 892 1488 4 0.306 389 1018 757 1454 7 0.297 309 776 908 1615 6 0.296 1366 958 1750 1565 7 0.287 1447 1050 1733 1553 6 0.285 306 783 906 1537 11 0.279 1216 367 1574 484 7 0.275 1430 1021 1734 1553 7 0.242 387 822 874 1481 4 0.238 1528 1209 1733 1542 7 0.229 1351 972 1747 1566 7 0.227 305 784 910 1571 7 0.207 1497 1136 1732 1582 7 0.181 387 805 881 1484 4 0.181 1518 1166 1731 1551 6 0.168 1434 989 1738 1571 4 0.167 1506 1149 1731 1572 6 0.16 1429 1031 1741 1559 4 0.157 381 963 786 1452 7 0.146 1513 1162 1737 1547 4 0.146 398 794 883 1478 6 0.14 1459 1079 1736 1560 4 0.132 443 1024 804 1455 6 0.127 1430 1007 1734 1552 7 0.12 385 885 864 1479 6 0.118 1390 977 1763 1573 11 0.114 1226 368 1534 434 6 0.109 1438 990 1733 1578 7 0.107 312 783 903 1522 11 0.099 1219 357 1575 478 4 0.097 1532 1234 1733 1543 3 0.095 735 1190 1525 1587 13 0.091 1619 1502 1752 1677 6 0.089 1523 1218 1739 1549 7 0.089 369 923 839 1486 11 0.087 1184 366 1584 501 7 0.087 1379 933 1787 1568 7 0.086 381 894 874 1480 4 0.083 1487 1132 1741 1567 7 0.081 322 795 872 1531 7 0.08 375 952 757 1461 9 0.078 1525 1184 1733 1538 7 0.074 1461 1129 1741 1621 6 0.072 1444 1043 1738 1559 7 0.072 1412 1008 1745 1565 4 0.071 424 1030 737 1428 7 0.069 326 780 906 1530 6 0.068 1490 1141 1733 1581 4 0.059 1425 1012 1742 1555 4 0.057 390 1009 751 1450 7 0.057 1480 1022 1768 1561 5 0.055 1430 1021 1734 1553 4 0.055 309 757 910 1618 13 0.051 475 793 883 1475 5 0.05 1412 1008 1745 1565 7 0.048 402 1005 782 1451 4 0.048 300 773 908 1531 6 0.048 391 790 879 1477 6 0.048 1329 965 1743 1578 4 0.046 310 776 907 1573 4 0.044 378 866 869 1480 4 0.042 399 1004 797 1446 13 0.042 1376 986 1742 1569 6 0.041 1451 1062 1732 1555 13 0.041 548 944 691 1043 7 0.04 1384 998 1750 1573 6 0.04 1518 1193 1737 1547 6 0.038 1505 1141 1736 1559 13 0.038 390 806 875 1477 3 0.038 736 1156 1514 1577 6 0.038 300 773 906 1650 13 0.036 1468 1111 1735 1557 4 0.035 385 810 879 1479 4 0.034 393 775 887 1461 4 0.034 401 804 890 1472 3 0.033 735 1237 1535 1619 7 0.033 341 764 889 1443 13 0.033 509 790 880 1392 4 0.032 435 1030 765 1447 6 0.031 454 788 887 1472 4 0.031 448 1012 796 1457 13 0.03 462 906 696 1042 4 0.029 454 788 887 1472 4 0.029 307 776 907 1513 9 0.028 1425 1012 1742 1555 13 0.026 1431 987 1793 1565 13 0.025 387 787 885 1507 6 0.025 1429 998 1740 1556 6 0.025 1463 1111 1736 1566 7 0.024 300 692 923 1586 6 0.024 1441 1007 1745 1552 7 0.024 1382 1004 1753 1578 6 0.023 450 794 890 1492 6 0.023 1438 1048 1733 1555 7 0.023 433 1000 791 1450 6 0.022 383 850 873 1475 13 0.02 301 760 915 1555 13 0.02 1613 1497 1748 1675 8 0.019 1523 1218 1739 1549 9 0.019 519 779 889 1233 7 0.019 1453 978 1735 1537 6 0.019 326 780 906 1530 6 0.018 1481 1108 1735 1553 4 0.018 1386 975 1748 1564 6 0.018 358 779 889 1506 13 0.018 514 935 685 1036 13 0.017 553 941 680 1032 11 0.017 1184 365 1590 503 7 0.017 1453 1104 1736 1577 13 0.017 418 789 883 1504 6 0.016 310 776 907 1573 7 0.016 1543 1245 1730 1534 13 0.015 439 921 704 1027 13 0.015 308 762 907 1633 6 0.014 1497 1138 1729 1591 13 0.014 1509 1152 1741 1550 13 0.014 331 768 889 1503 11 0.014 1231 371 1507 416 5 0.013 1447 1050 1733 1553 1 0.013 454 788 887 1472 7 0.013 1428 1119 1741 1639 4 0.013 380 985 760 1461 9 0.013 1502 1161 1727 1569 1 0.013 358 779 889 1506 13 0.013 504 923 681 994 4 0.012 1502 1161 1727 1569 5 0.012 1382 1004 1753 1578 13 0.012 437 929 709 1010 13 0.012 1513 1162 1737 1547 6 0.012 526 796 883 1333 4 0.011 458 874 834 1363 5 0.011 309 757 910 1618 13 0.011 1461 1129 1741 1621 11 0.011 1215 358 1571 466 4 0.011 1505 1141 1736 1559 13 0.011 1491 1085 1753 1548 4 0.011 383 946 842 1475 4 0.01 394 997 767 1437 13 0.01 459 903 695 1054 4 0.01 396 1041 742 1438 14 0.3690979797393083 0 0 1 1
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.512 444 503 866 912 13 0.418 1851 889 2154 1131 13 0.4 375 496 995 1134 13 0.379 1511 481 2150 1159 13 0.378 1462 395 2168 1251 13 0.305 1438 339 2168 1227 11 0.27 1396 299 1974 536 11 0.254 417 379 777 694 11 0.236 402 336 1033 730 13 0.228 365 502 1007 1242 0 0.226 1248 679 1614 1118 13 0.219 384 513 988 1078 13 0.191 1826 876 2157 1209 13 0.184 356 452 1014 1249 13 0.173 1508 434 2149 1068 13 0.157 398 476 976 1074 13 0.156 427 497 907 1088 11 0.153 442 354 822 655 13 0.149 342 437 1022 1306 13 0.148 1459 423 2186 1265 13 0.147 1493 507 2148 1207 13 0.141 359 390 1018 1128 13 0.121 1491 387 2104 1026 13 0.121 350 345 1027 1146 11 0.119 1401 281 2100 857 13 0.107 1592 540 2076 949 13 0.098 1441 305 2181 1191 11 0.096 1390 296 2048 652 13 0.095 364 466 1013 1225 1 0.091 382 498 962 1085 13 0.087 1482 517 2155 1230 13 0.08 452 421 928 1091 11 0.079 399 360 886 717 1 0.079 1475 378 2092 1036 2 0.076 379 513 978 1085 13 0.07 366 504 983 1302 11 0.07 1408 274 1946 508 13 0.065 373 515 900 1083 13 0.06 499 488 920 1070 13 0.059 1651 571 2069 920 11 0.054 1735 339 1970 534 11 0.054 1578 301 2103 769 11 0.051 1447 325 2105 974 11 0.048 418 336 808 689 13 0.047 1408 305 2168 1243 13 0.047 350 373 1022 1140 13 0.046 440 481 1003 1110 2 0.044 369 502 985 1237 1 0.044 1435 326 2107 975 13 0.041 345 347 1036 1156 11 0.04 1685 279 2092 750 2 0.037 368 514 959 1087 2 0.035 373 491 981 1137 11 0.031 354 329 1039 1219 11 0.031 1390 285 2169 1218 2 0.031 1491 445 2099 1071 11 0.03 1416 296 2176 1233 13 0.03 357 533 961 1061 7 0.03 1458 373 2165 1234 13 0.028 470 486 920 1076 2 0.025 374 517 956 1075 13 0.024 1883 889 2157 1106 11 0.024 1466 385 2174 1247 13 0.024 360 486 945 1056 13 0.024 1540 430 2163 1158 13 0.023 1439 411 2218 1441 13 0.021 1936 887 2157 1063 11 0.02 434 321 1024 663 13 0.019 393 502 972 1094 13 0.019 1600 552 2095 836 2 0.019 363 513 951 1231 11 0.018 1399 300 1983 535 11 0.018 383 378 791 746 11 0.018 1598 298 2099 743 11 0.018 1428 260 2205 1188 11 0.017 1374 301 1879 503 2 0.017 402 502 974 1092 13 0.017 1868 889 2155 1121 11 0.017 1616 294 2103 737 11 0.017 1389 256 2167 1068 13 0.017 468 552 848 934 13 0.017 1824 868 2144 1145 13 0.017 1425 346 2173 1240 13 0.017 1489 441 2082 1186 6 0.017 424 496 982 1096 2 0.016 361 395 1022 1133 7 0.016 364 451 1014 1156 2 0.015 1498 378 2110 988 13 0.015 1618 566 2164 1139 13 0.015 1577 521 2072 947 11 0.014 450 325 1023 621 6 0.014 1426 369 2170 1271 1 0.014 364 465 1024 1236 1 0.014 387 441 969 995 13 0.013 1682 589 2074 929 11 0.013 424 330 939 687 13 0.013 355 574 962 1085 6 0.013 379 513 978 1085 13 0.013 1496 426 2065 1066 13 0.013 1447 325 2105 974 2 0.013 1490 502 2151 1211 13 0.013 1896 889 2154 1094 2 0.012 1495 441 2149 1131 6 0.012 433 499 868 929 6 0.012 365 454 1020 1159 2 0.012 1542 434 2147 1114 1 0.012 1466 385 2174 1247 13 0.012 356 436 1017 1179 1 0.012 352 354 1030 1161 2 0.011 1464 359 2169 1220 11 0.011 1542 306 1972 541 13 0.011 1703 603 2062 915 13 0.011 355 466 1035 1302 2 0.011 1497 439 2140 1036 2 0.011 1539 439 2158 1152 11 0.011 1467 295 1991 541 13 0.011 523 517 925 911 13 0.011 365 532 945 1082 9 0.011 380 505 956 1076 11 0.011 1388 298 2003 595 11 0.01 364 465 1024 1236 6 0.01 402 502 974 1092 13 0.01 1796 845 2176 1206 13 0.01 503 602 856 966 11 0.01 1384 274 2127 680
