image_id,PredictionString
ec73f422063ce59169c6c13d3c6227a7,13 0.056 108 316 1080 2719 9 0.043 86 338 1086 2719 13 0.037 151 402 1083 2587 11 0.026 604 401 955 569 13 0.02 174 438 1083 1886 2 0.015 961 1732 1037 1862 2 0.015 81 314 1068 2719 9 0.014 104 433 1076 2688 9 0.013 82 297 1076 2719 8 0.012 81 314 1068 2719 9 0.012 1344 1278 1497 1423 14 0.0971632041037082 0 0 1 1
16df71f433fedfbc6c67cc338137d7e4,0 0.416 988 889 1846 1493 0 0.323 1373 878 1861 1453 0 0.28 967 888 1885 1676 8 0.262 1719 917 2019 1331 0 0.258 1393 886 1877 1627 0 0.254 1386 883 1868 1529 3 0.218 852 1526 2084 2643 0 0.198 950 878 1916 1830 0 0.19 980 879 1867 1441 4 0.157 1648 912 2033 1361 4 0.149 1700 916 2024 1337 3 0.137 858 1609 2078 2600 0 0.137 1021 879 1826 1378 0 0.096 976 881 1885 1556 6 0.093 1747 909 2012 1312 7 0.093 1738 927 2014 1332 8 0.089 1483 897 2031 1404 8 0.083 1705 916 2056 1344 8 0.079 1515 901 2034 1368 0 0.077 1359 908 1889 1712 3 0.074 867 1678 2075 2541 8 0.073 1765 936 2011 1319 8 0.072 1691 914 2034 1352 8 0.064 1785 974 2013 1313 7 0.06 1714 914 2045 1341 3 0.059 874 1747 2074 2518 8 0.058 1745 895 2015 1322 0 0.053 1001 893 1841 1384 0 0.051 968 877 1916 1621 0 0.047 943 840 1933 2056 7 0.04 1729 882 2018 1326 4 0.035 1747 909 2012 1312 9 0.032 1242 831 2083 2764 3 0.031 878 1841 2072 2509 9 0.031 1297 769 2273 2702 9 0.029 974 869 2100 2799 0 0.028 1010 887 1835 1370 8 0.026 1746 910 2025 1344 4 0.025 1602 911 2044 1424 4 0.02 1697 914 2055 1357 6 0.02 1731 928 2019 1334 8 0.019 1681 911 2082 1373 8 0.019 1451 907 2025 1469 4 0.018 1765 936 2011 1319 10 0.018 98 2341 375 2670 9 0.017 1539 914 2034 1357 7 0.017 1654 908 2107 1416 3 0.016 855 1686 2062 2524 8 0.016 1491 901 2027 1353 7 0.015 1711 908 2017 1332 11 0.015 1636 368 2088 611 7 0.015 1691 914 2034 1352 8 0.015 1757 911 2021 1322 8 0.015 1789 1009 2023 1329 7 0.014 1764 925 2007 1319 8 0.013 1752 925 2016 1324 4 0.013 1483 897 2031 1404 9 0.013 962 1316 1197 1731 4 0.013 1728 921 2018 1322 5 0.013 294 1397 842 2356 4 0.012 1737 925 2016 1322 8 0.012 1723 918 2028 1333 3 0.012 861 1428 2093 2671 9 0.012 880 859 2083 2749 7 0.012 1747 922 2008 1313 8 0.012 1769 937 2014 1316 6 0.012 1729 918 2018 1334 3 0.01 880 1886 2072 2527 7 0.01 1748 907 2012 1323 0 0.01 1012 877 1836 1375 8 0.01 1697 914 2055 1357 14 0.3783118426799774 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,3 0.596 1055 1444 2046 1789 0 0.533 1376 812 1649 1103 3 0.4 1059 1383 2041 1761 0 0.324 1377 812 1653 1141 3 0.293 1070 1469 2050 1757 0 0.16 1401 819 1643 1093 3 0.153 1073 1507 2055 1798 3 0.121 1055 1414 2043 1768 3 0.113 1034 1374 2058 1823 3 0.093 1058 1420 2041 1769 3 0.074 1057 1483 2033 1862 3 0.058 1059 1505 2087 1710 3 0.057 1052 1448 2044 1875 3 0.048 1061 1339 2041 1758 0 0.048 1401 813 1641 1039 0 0.045 1429 829 1644 1050 0 0.044 1358 807 1639 1093 0 0.036 1361 817 1644 1092 3 0.034 1052 1472 2056 1806 3 0.029 1059 1458 2053 1760 3 0.028 1048 1425 2045 1740 0 0.018 1400 822 1653 1112 3 0.015 1080 1427 2046 1738 0 0.014 1370 805 1656 1208 3 0.012 1061 1496 2057 1804 0 0.011 1167 820 1654 1276 14 0.9461761713027954 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.095 1599 537 1717 665 8 0.066 1591 535 1721 677 11 0.054 599 266 1086 520 0 0.039 986 692 1729 1294 0 0.031 1250 677 1716 1237 0 0.025 1258 687 1726 1297 11 0.025 656 333 1021 467 9 0.021 1595 535 1720 666 2 0.019 1586 538 1736 667 0 0.015 991 681 1724 1206 2 0.013 1599 537 1717 665 12 0.013 1307 246 2088 817 2 0.012 1591 535 1721 677 8 0.012 1577 525 1730 683 0 0.012 1251 698 1722 1292 0 0.011 999 681 1713 1183 8 0.011 1272 683 1726 1311 14 0.1413343749009072 0 0 1 1
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,0 0.556 1628 705 1899 973 0 0.298 1672 705 1895 944 3 0.254 1335 1489 2333 1859 3 0.233 1333 1520 2337 1862 0 0.153 1371 703 1884 1187 0 0.141 1647 707 1894 906 0 0.069 1620 704 1896 947 3 0.067 1333 1565 2356 1915 0 0.064 1631 700 1898 1012 0 0.059 1598 704 1893 980 0 0.054 1663 706 1895 985 0 0.054 1627 700 1899 1027 0 0.053 1596 705 1897 1030 3 0.053 1333 1546 2340 1892 3 0.052 1332 1549 2349 1868 0 0.036 1630 703 1897 967 0 0.022 1689 716 1893 921 3 0.02 1330 1579 2347 1865 3 0.018 1330 1559 2331 1846 0 0.018 1603 706 1896 986 3 0.015 1328 1457 2337 1930 0 0.013 1642 701 1898 925 14 0.0827932110987603 0 0 1 1
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,3 0.81 874 1286 1803 1675 0 0.693 1147 696 1446 1029 3 0.584 871 1325 1806 1684 0 0.249 1132 690 1429 974 3 0.245 889 1388 1811 1679 0 0.242 1180 702 1428 979 3 0.179 875 1246 1803 1674 0 0.141 1204 720 1432 964 0 0.134 1148 696 1454 1077 3 0.115 865 1293 1812 1703 3 0.105 871 1345 1811 1657 3 0.1 875 1324 1798 1742 3 0.09 868 1367 1820 1682 0 0.081 1131 700 1427 994 0 0.077 1145 695 1452 1081 3 0.06 891 1345 1808 1663 0 0.058 1176 711 1434 994 0 0.056 1212 726 1433 971 0 0.05 1150 695 1442 997 3 0.044 875 1214 1809 1668 0 0.039 1168 712 1456 1051 0 0.034 1139 692 1438 1043 3 0.029 870 1334 1814 1667 0 0.02 1156 702 1435 1008 3 0.016 871 1347 1796 1694 3 0.016 868 1334 1783 1626 8 0.014 765 960 796 990 3 0.012 867 1315 1809 1763
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,3 0.065 1335 1542 2251 1929 11 0.063 1185 374 1404 420 3 0.04 1340 1584 2254 1938 11 0.035 1908 368 2112 434 11 0.021 1840 372 2097 424 5 0.018 753 815 1459 1896 11 0.011 1152 373 1426 447 14 0.0860001086257398 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,0 0.265 1239 733 1735 1411 0 0.159 826 733 1724 1322 8 0.128 1292 733 1728 1340 0 0.107 805 743 1702 1367 0 0.105 1173 696 1747 1707 3 0.098 669 1492 1997 2145 0 0.091 1262 740 1730 1346 0 0.089 706 703 1731 2036 3 0.085 669 1303 2007 2192 3 0.071 670 1378 2001 2140 3 0.065 672 1620 1993 2179 0 0.052 736 751 1687 1693 9 0.05 700 955 1205 2172 3 0.048 659 1171 2010 2292 0 0.048 919 741 1718 1244 0 0.047 1305 754 1716 1268 0 0.036 776 731 1726 1509 9 0.034 756 1531 1138 2129 0 0.033 1327 755 1710 1212 9 0.031 711 1080 1215 2176 0 0.031 916 734 1752 1375 0 0.026 881 740 1727 1263 0 0.026 1293 748 1725 1349 3 0.023 670 1651 1989 2269 0 0.023 1104 744 1693 1167 8 0.021 1274 728 1733 1388 7 0.019 1302 743 1728 1329 9 0.018 751 1420 1171 2102 9 0.015 722 1427 1169 2184 0 0.014 991 686 1760 1949 0 0.014 982 742 1696 1211 0 0.012 903 747 1726 1233 9 0.012 687 1443 1108 2128 9 0.011 798 1501 1198 1993 14 0.552753396332264 0 0 1 1
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,6 0.43 1453 1026 1737 1569 7 0.418 394 838 857 1476 7 0.307 1447 1012 1740 1571 4 0.269 407 1030 788 1418 11 0.263 1226 362 1579 486 7 0.21 313 754 901 1545 7 0.191 310 763 904 1577 7 0.186 381 799 884 1475 4 0.179 418 1011 822 1420 4 0.17 1458 1023 1738 1572 11 0.142 1231 367 1530 432 4 0.141 394 867 859 1481 7 0.135 1370 972 1789 1605 7 0.134 374 887 846 1479 11 0.124 1211 366 1546 453 7 0.114 366 801 889 1479 7 0.113 1524 1160 1735 1558 11 0.109 1230 361 1569 488 13 0.106 323 736 906 1504 3 0.104 731 1151 1515 1597 6 0.093 1433 1004 1746 1579 6 0.087 1276 856 1798 1595 6 0.081 1352 989 1744 1588 4 0.079 1503 1143 1737 1564 6 0.072 1238 959 1743 1603 11 0.068 1247 365 1555 460 6 0.068 316 768 902 1524 6 0.067 314 729 905 1527 6 0.067 374 825 872 1482 7 0.065 355 871 852 1483 11 0.064 1226 358 1602 509 6 0.064 1466 1048 1738 1572 7 0.064 342 939 824 1487 7 0.063 415 1025 837 1414 6 0.062 1313 943 1779 1587 6 0.061 346 797 892 1474 13 0.061 1471 1028 1736 1569 7 0.059 1471 1051 1737 1569 6 0.059 312 674 913 1540 7 0.059 346 774 883 1465 7 0.056 1533 1172 1735 1556 3 0.053 729 1194 1527 1594 7 0.053 1432 997 1749 1587 7 0.053 1261 954 1750 1594 6 0.052 1503 1143 1737 1564 7 0.048 304 919 822 1606 13 0.048 572 942 683 1053 8 0.045 400 840 868 1479 4 0.045 314 729 905 1527 11 0.043 1227 351 1572 474 6 0.042 1437 997 1774 1577 4 0.042 314 772 905 1559 7 0.042 334 936 854 1530 6 0.041 1425 995 1743 1587 4 0.041 334 781 900 1479 13 0.039 550 934 681 1054 11 0.039 1196 363 1595 505 7 0.038 301 751 905 1622 7 0.038 386 848 892 1482 13 0.038 1284 880 1813 1599 13 0.037 1428 995 1748 1581 7 0.037 1390 982 1805 1615 7 0.033 1281 914 1773 1589 13 0.032 1330 959 1796 1591 4 0.032 409 1058 765 1437 6 0.031 389 876 851 1477 7 0.031 322 765 901 1504 6 0.029 1499 1139 1744 1572 4 0.029 354 799 883 1472 4 0.029 414 1036 784 1401 11 0.025 1290 361 1579 488 6 0.025 1429 998 1773 1577 6 0.025 1416 996 1807 1582 13 0.025 328 849 711 1037 1 0.023 352 793 890 1485 13 0.023 400 840 868 1479 7 0.023 1502 1148 1739 1560 6 0.022 358 899 843 1485 7 0.021 1416 996 1807 1582 7 0.021 357 772 883 1461 6 0.021 315 916 834 1562 11 0.02 1333 361 1576 485 13 0.02 567 937 694 1075 6 0.019 1545 1222 1738 1559 4 0.018 428 931 899 1447 11 0.017 1200 367 1502 454 4 0.017 425 1044 759 1380 7 0.016 320 780 903 1540 3 0.016 731 1240 1531 1614 6 0.016 1444 1020 1744 1575 4 0.016 1417 989 1748 1583 7 0.016 327 825 891 1493 4 0.016 342 784 894 1477 7 0.016 1330 959 1796 1591 7 0.016 362 998 814 1496 6 0.015 1341 971 1772 1599 13 0.015 353 786 890 1484 6 0.015 1336 977 1748 1582 6 0.014 1444 1013 1739 1573 11 0.014 1187 365 1514 487 6 0.014 1418 994 1746 1576 8 0.014 1275 1006 1734 1599 7 0.014 1483 1050 1789 1574 4 0.014 1499 1139 1744 1572 13 0.014 474 914 694 1058 8 0.014 1476 995 1616 1125 7 0.013 1458 1086 1757 1614 6 0.013 1497 1157 1745 1578 11 0.013 651 389 887 452 7 0.013 396 884 885 1464 11 0.013 1228 369 1502 424 4 0.013 303 755 906 1621 8 0.012 414 1036 784 1401 6 0.012 314 772 905 1559 6 0.011 1257 733 1816 1630 8 0.011 1369 1009 1745 1588 1 0.011 404 815 888 1478 4 0.011 389 876 851 1477 6 0.011 354 799 883 1472 7 0.011 393 921 893 1470 13 0.011 355 872 693 1036 6 0.011 407 1030 788 1418 14 0.3690979797393083 0 0 1 1
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.404 484 468 899 939 13 0.374 375 460 1007 1120 13 0.3 1488 592 2169 1418 11 0.221 1388 284 1978 530 13 0.125 1512 496 2078 1023 13 0.124 483 576 880 1021 13 0.103 1382 451 2151 1359 13 0.086 1343 550 2116 1460 13 0.086 366 451 1021 1344 13 0.081 1440 463 2092 1216 13 0.08 285 384 1116 1445 13 0.078 1822 880 2153 1152 13 0.076 1354 307 2200 1388 13 0.071 290 359 1120 1368 13 0.07 419 441 1041 1111 7 0.067 1340 374 2214 1453 13 0.066 310 451 961 1363 11 0.065 1384 284 2051 657 1 0.064 384 437 1029 1376 13 0.062 216 244 1116 2187 13 0.061 179 180 1104 2406 13 0.058 314 337 1137 1367 13 0.057 397 422 1049 1040 11 0.056 1377 256 1954 513 13 0.054 1596 814 2175 1289 1 0.052 388 433 1049 1379 13 0.051 288 315 1126 1352 2 0.05 345 459 994 1302 13 0.048 1612 624 2073 978 13 0.047 341 453 974 1075 13 0.047 340 514 970 1096 13 0.045 1364 387 2219 1430 6 0.045 383 464 979 1066 13 0.045 345 436 1000 1358 13 0.042 1443 536 2164 1421 13 0.041 1523 530 2175 1151 13 0.037 499 554 872 1048 13 0.036 310 349 1138 1355 13 0.036 299 373 1111 1348 13 0.036 1351 335 2201 1391 2 0.035 350 476 987 1143 13 0.035 295 363 1116 1350 4 0.035 818 542 1133 1155 11 0.033 1405 328 2076 847 13 0.033 402 458 1024 1043 13 0.031 1375 415 2262 1567 13 0.031 1415 525 2175 1449 7 0.029 257 294 1108 1363 7 0.028 1332 380 2212 1464 2 0.027 1353 368 2201 1420 13 0.027 1452 439 2067 992 3 0.025 380 333 2071 1348 2 0.025 1996 826 2167 1014 13 0.024 483 505 856 939 6 0.024 357 455 960 1076 13 0.024 299 372 1141 1351 11 0.024 1339 249 2204 1342 13 0.023 309 299 1138 1345 9 0.023 317 329 1955 1403 13 0.023 342 435 950 1112 13 0.023 1354 360 2204 1401 11 0.022 1341 367 2199 1424 13 0.022 1326 450 2137 1433 13 0.021 433 457 1079 1106 13 0.021 262 341 1118 1808 13 0.021 165 266 1079 2388 11 0.021 1335 216 2197 1157 7 0.02 1360 372 2215 1436 13 0.02 503 608 868 1017 11 0.019 1338 297 2214 1477 8 0.019 880 673 1621 1229 4 0.018 837 569 1139 1169 13 0.018 286 268 1137 1264 13 0.018 1665 730 2164 1233 13 0.017 1357 255 2203 1363 6 0.017 1351 472 2180 1452 11 0.016 1353 368 2201 1420 13 0.016 1515 618 2181 1428 2 0.016 1341 367 2199 1424 6 0.016 1341 367 2199 1424 13 0.016 1581 839 2161 1275 13 0.015 1867 879 2160 1127 2 0.015 1612 624 2073 978 2 0.015 295 365 1112 1351 7 0.015 257 286 1110 1366 11 0.015 1348 345 2255 1382 13 0.015 1600 590 2081 1002 2 0.015 1477 573 2159 1344 13 0.014 434 450 1084 1059 13 0.014 1417 542 2149 1452 9 0.014 1340 374 2214 1453 8 0.014 1353 368 2201 1420 13 0.014 499 550 897 1104 2 0.014 387 460 1013 1028 11 0.013 1338 360 2214 1471 11 0.013 1356 233 2262 1345 8 0.013 882 674 1623 1321 9 0.013 296 275 2010 1422 13 0.013 339 477 981 1073 11 0.013 1368 407 2241 1558 4 0.013 1338 360 2214 1471 13 0.013 415 438 1089 1350 7 0.013 287 338 1114 1357 7 0.013 847 639 1121 1171 13 0.012 1396 476 2178 1395 6 0.012 295 365 1112 1351 13 0.012 281 1918 394 2070 8 0.012 295 365 1112 1351 11 0.012 290 261 1138 1283 3 0.011 399 400 2063 1341 2 0.011 1600 590 2081 1002 11 0.011 286 311 1127 1365 2 0.011 1469 509 2168 1255 13 0.011 367 435 978 1061 13 0.011 432 439 1076 1213 2 0.011 352 462 972 1083 11 0.011 1365 389 2212 1435 13 0.011 281 285 1130 1365 3 0.011 348 282 2072 1326 11 0.011 284 357 1118 1370 2 0.011 1945 857 2174 1036 11 0.011 1361 220 1965 523 6 0.01 368 419 1034 1376 13 0.01 1683 656 2025 926 13 0.01 1335 347 2199 1438 1 0.01 1338 360 2214 1471 11 0.01 1349 301 2246 1376 4 0.01 286 311 1127 1365 13 0.01 1350 434 2101 1432 2 0.01 303 368 1106 1347
72cfa22b529d2ae71985b2636cb9baf8,11 0.681 2202 487 2385 788 11 0.641 1223 425 1503 551 13 0.575 2002 512 2376 807 3 0.555 1408 1743 2406 2103 0 0.507 1702 668 2005 988 13 0.505 2032 520 2368 807 11 0.467 1220 425 1492 543 0 0.442 1698 666 2011 1037 11 0.438 1823 380 2172 474 3 0.386 1407 1807 2416 2118 11 0.238 1829 380 2156 467 13 0.224 1984 505 2382 833 6 0.22 2010 513 2375 804 11 0.195 1812 363 2184 481 0 0.184 1696 663 2016 1090 11 0.168 1836 353 2157 471 3 0.161 1405 1798 2408 2139 13 0.146 2030 579 2357 843 3 0.139 1405 1778 2407 2109 13 0.121 2039 571 2360 816 3 0.11 1410 1815 2408 2177 0 0.104 1748 667 2000 956 11 0.095 1798 372 2214 504 7 0.094 1251 439 1477 669 11 0.091 1234 429 1488 561 11 0.085 1820 366 2385 774 11 0.084 2229 531 2384 776 5 0.083 862 1221 1342 2123 0 0.082 1704 678 1994 1007 0 0.079 1748 672 2010 992 13 0.075 1095 425 1491 667 13 0.075 1278 482 1468 782 13 0.073 1274 460 1463 719 11 0.072 1850 384 2180 483 13 0.069 2007 466 2380 796 7 0.066 1255 444 1479 667 0 0.064 1667 665 2004 1028 13 0.063 2008 662 2199 1032 6 0.062 1870 399 2384 806 13 0.059 1271 463 1462 715 5 0.057 851 950 1470 2115 7 0.056 1221 425 1491 544 6 0.054 1985 516 2378 840 11 0.053 1208 401 1496 555 13 0.052 1962 394 2389 807 0 0.052 1699 671 1999 1003 11 0.05 1215 420 1475 514 13 0.045 1105 493 1396 657 5 0.045 821 489 1528 2143 3 0.044 1414 1667 2406 2109 5 0.042 838 619 1499 2117 13 0.041 1145 432 1500 739 11 0.041 2196 465 2378 756 13 0.041 1222 463 1464 711 13 0.038 1278 470 1463 744 11 0.037 1226 437 1426 502 13 0.037 1918 542 2361 1108 7 0.036 2006 506 2378 800 11 0.036 1099 412 1503 623 13 0.035 1212 470 1450 681 11 0.035 2256 568 2383 779 11 0.035 1223 431 1484 544 5 0.035 924 434 1510 1192 11 0.034 2207 481 2411 819 13 0.033 1263 469 1442 683 11 0.032 1223 421 1493 550 7 0.031 1274 460 1463 719 13 0.03 1129 483 1450 670 13 0.029 2059 569 2366 802 2 0.029 1870 892 1921 971 13 0.029 1206 425 1497 585 0 0.029 1660 661 2008 1071 3 0.029 1373 1876 2408 2114 13 0.028 2017 590 2291 823 7 0.026 1271 463 1462 715 11 0.026 1227 445 1330 494 13 0.025 1255 444 1479 667 13 0.025 1869 365 2386 794 11 0.023 1098 385 1511 624 13 0.023 1108 610 1155 652 11 0.023 1844 379 2204 507 11 0.022 2188 464 2388 795 13 0.022 1278 506 1368 586 6 0.02 2040 541 2363 814 13 0.019 2010 595 2240 856 13 0.019 1102 428 1502 726 13 0.019 1240 426 1515 832 0 0.019 1687 672 1996 990 11 0.019 1808 339 2186 483 13 0.018 2038 548 2366 784 3 0.018 1405 1789 2421 2064 7 0.018 1272 429 1483 700 2 0.018 1865 860 1930 971 6 0.018 1204 422 1499 677 13 0.017 2032 509 2369 786 11 0.016 1823 363 2390 798 11 0.016 1237 432 1492 555 0 0.016 1652 668 1995 1018 13 0.016 2112 558 2362 794 5 0.016 865 1182 1455 2135 4 0.016 2188 489 2377 785 11 0.015 1220 423 1494 551 13 0.015 1241 425 1509 761 13 0.015 1101 508 1334 654 13 0.015 2108 520 2374 797 11 0.015 2036 515 2387 797 11 0.014 2245 523 2402 783 11 0.014 1866 376 2174 470 2 0.014 1862 778 1948 943 13 0.014 1277 493 1398 557 13 0.013 1129 472 1458 707 13 0.013 975 1084 1096 1188 3 0.013 1389 1832 2410 2116 11 0.013 2264 562 2402 783 7 0.013 1221 424 1496 551 13 0.013 921 1095 1106 1190 13 0.013 996 878 1386 1165 13 0.012 2049 491 2338 745 13 0.012 1105 480 1357 652 13 0.012 1862 557 2326 917 13 0.012 1100 546 1224 655 6 0.011 1214 431 1502 745 13 0.011 1997 573 2326 894 11 0.011 1791 353 2361 639 13 0.011 2017 652 2127 826 13 0.011 1103 489 1412 681 11 0.011 1962 394 2389 807 13 0.011 1104 575 1173 657 13 0.011 1996 580 2293 986 7 0.011 1274 451 1462 698 10 0.011 2206 493 2390 793 7 0.011 1263 462 1464 711 11 0.01 1196 432 1372 498 7 0.01 2048 583 2365 825
5254623fe2189d170d018917e5833c79,14 1 0 0 1 1
bbab4dd25cce6bcce8cfbc431301d5e1,14 1 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,11 0.049 823 374 1037 432 11 0.026 817 377 956 436 11 0.02 822 373 1083 428 11 0.015 817 374 981 436 14 0.1050899224355816 0 0 1 1
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
86f163288f42611c975cbc28990cadd3,0 0.409 1369 568 2028 984 0 0.279 1370 580 2016 942 3 0.247 1232 1095 2500 1569 0 0.232 1384 575 1992 907 3 0.176 1224 1032 2507 1596 3 0.175 1239 1156 2493 1583 0 0.165 1375 574 2023 943 0 0.141 1639 567 2013 965 3 0.124 1211 965 2538 1732 0 0.079 1362 562 2035 1046 3 0.071 1275 1196 2499 1533 3 0.059 1234 1191 2493 1630 7 0.053 2469 1199 2688 1434 3 0.047 1274 1225 2509 1590 3 0.042 1262 1154 2477 1503 3 0.039 1246 1200 2456 1589 0 0.039 1617 556 2021 1020 3 0.038 1317 1153 2489 1494 0 0.034 1385 569 1985 928 3 0.023 1244 1188 2500 1537 0 0.02 1658 549 2031 1451 0 0.018 1637 576 2008 927 4 0.015 2490 1236 2696 1440 10 0.015 2165 1048 2732 1528 10 0.015 2360 1155 2723 1501 3 0.014 1368 1203 2497 1533 7 0.014 2499 1252 2697 1433 7 0.013 2302 1054 2646 1381 4 0.012 1077 1203 1315 1469 0 0.012 1446 550 2024 1027 10 0.012 2440 1220 2715 1476 7 0.011 2502 1248 2690 1424 3 0.011 1255 1246 2440 1559 0 0.011 1558 582 1976 840 14 0.4953849092125892 0 0 1 1
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
2149d92bf6e0a54eefb4ad12a24decd9,14 1 0 0 1 1
493a7af11aa1a9a1a676aba29e0c6f9d,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,0 0.575 996 811 1210 1038 0 0.391 996 813 1208 1013 11 0.235 662 529 841 599 0 0.224 1010 815 1209 1001 0 0.183 996 810 1211 1083 0 0.159 1020 812 1210 1016 11 0.121 664 527 847 612 0 0.049 1007 810 1209 1044 0 0.043 1051 819 1207 1010 0 0.04 1027 815 1214 1050 9 0.036 1434 1655 1609 1920 0 0.033 994 812 1207 1043 0 0.024 977 809 1207 1056 10 0.022 1666 2045 1753 2180 0 0.021 992 808 1207 1087 0 0.021 956 802 1213 1046 7 0.02 1461 1666 1610 1882 7 0.019 1451 1664 1613 1904 11 0.015 653 524 833 583 11 0.014 45 2061 115 2173 11 0.01 1682 2061 1750 2173 14 0.0906933117657899 0 0 1 1
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
32b33ed354f4f86cec0a90e53f584d58,0 0.69 1254 1077 1555 1407 0 0.514 1253 1077 1558 1453 0 0.207 1237 1079 1547 1377 0 0.182 1268 1071 1548 1347 0 0.103 1234 1072 1546 1391 0 0.078 1283 1082 1547 1350 0 0.047 1311 1086 1549 1353 0 0.046 1283 1081 1552 1383 0 0.045 1225 1064 1540 1335 0 0.039 1278 1076 1561 1431 0 0.019 1258 1073 1565 1514 5 0.018 231 814 998 2246 5 0.018 1769 1468 2157 2182 0 0.015 1238 1072 1556 1469 0 0.015 1332 1094 1548 1303 0 0.014 1250 1073 1562 1520 0 0.014 1255 1073 1545 1350 3 0.014 940 1900 1966 2281 0 0.014 1278 1075 1547 1357 0 0.012 1275 1076 1550 1412 5 0.01 290 1494 965 2108 14 0.0906303566880524 0 0 1 1
818a1e7fcce109b3640d73dcf9ae74da,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,3 0.482 950 1622 2366 2041 3 0.426 942 1580 2368 2002 3 0.426 943 1518 2371 1986 0 0.402 1572 773 1933 1250 0 0.332 1570 774 1938 1306 0 0.249 1578 794 1925 1176 3 0.153 960 1673 2361 1988 3 0.146 908 1632 2360 1950 0 0.139 1162 783 1958 1368 3 0.129 942 1452 2369 1996 3 0.12 947 1621 2364 2136 0 0.115 1563 770 1944 1384 2 0.097 2439 1643 2494 1704 3 0.087 943 1609 2370 2084 2 0.082 2444 1660 2486 1700 3 0.078 943 1635 2404 2059 2 0.064 2440 1658 2484 1703 0 0.058 1434 776 1941 1289 8 0.055 2444 1660 2486 1700 3 0.055 986 1700 2361 2052 3 0.041 940 1321 2421 2079 3 0.039 948 1586 2367 2001 2 0.033 2430 1641 2490 1708 8 0.032 2440 1658 2484 1703 2 0.03 2404 1646 2497 1715 5 0.027 2034 1126 2574 1985 2 0.027 1622 799 1937 1185 2 0.024 2398 1627 2507 1724 0 0.021 1582 793 1924 1163 0 0.02 1161 786 1956 1471 0 0.019 1407 777 1932 1211 2 0.017 2427 1653 2493 1720 2 0.016 2427 1627 2521 1711 3 0.016 932 1574 2367 1990 0 0.015 1462 781 1944 1243 0 0.015 1262 777 1950 1242 5 0.015 305 1133 995 1971 2 0.015 1594 767 1948 1200 0 0.014 1541 778 1924 1132 5 0.014 304 1124 1083 2000 3 0.014 948 1356 2440 2069 0 0.013 1356 781 1944 1362 2 0.012 1723 926 1883 1114 2 0.012 2385 1627 2520 1753 0 0.011 1224 783 1988 1256 7 0.011 1194 385 1445 983 0 0.01 1179 789 1969 1288
