image_id,PredictionString
beaf2c5dd03389619b306ba42e2467d3,3 0.548 623 1693 1407 1998 0 0.532 908 832 1150 1080 0 0.506 914 832 1154 1169 3 0.494 607 1650 1414 1984 0 0.445 888 830 1145 1091 3 0.362 607 1630 1433 1959 0 0.303 907 826 1153 1108 3 0.265 614 1667 1404 2029 0 0.151 970 827 1151 1045 0 0.149 909 817 1156 1233 0 0.138 928 826 1149 1085 3 0.068 625 1695 1415 2025 0 0.065 941 822 1148 1111 0 0.064 898 822 1152 1192 3 0.06 603 1655 1405 2032 0 0.058 931 814 1149 1144 0 0.051 914 833 1155 1050 3 0.05 612 1664 1413 1973 3 0.049 629 1644 1411 1968 0 0.045 884 830 1146 1118 0 0.042 924 821 1158 1130 3 0.039 608 1675 1414 1983 0 0.039 974 827 1149 1056 3 0.039 603 1592 1416 1962 0 0.035 945 825 1151 1033 0 0.034 884 829 1142 1086 0 0.033 885 829 1152 1152 3 0.031 599 1684 1411 1987 3 0.031 599 1692 1408 2005 3 0.031 621 1712 1407 1994 0 0.028 892 830 1150 1090 0 0.025 879 824 1153 1203 0 0.023 811 814 1155 1293 0 0.022 923 816 1162 1159 3 0.021 616 1623 1412 2004 3 0.02 594 1592 1420 2026 0 0.02 651 767 1147 1571 0 0.017 708 799 1159 1401 0 0.017 888 829 1152 1054 0 0.015 908 854 1161 1326 11 0.014 1532 2080 1627 2228 3 0.013 611 1679 1429 1968 0 0.012 926 813 1162 1255 3 0.01 619 1674 1417 2088
43f36cac2950bc05f18187f0b1a7670e,0 0.517 1287 712 1564 1036 0 0.367 1281 720 1554 949 0 0.259 1286 713 1560 1002 0 0.206 1284 710 1569 1084 3 0.19 903 1450 1969 1852 0 0.146 1281 718 1553 960 0 0.093 1281 718 1559 947 0 0.07 1253 708 1564 1079 3 0.064 913 1468 1982 1823 0 0.054 1334 718 1564 934 0 0.054 1147 697 1572 1150 0 0.051 1273 717 1556 943 3 0.044 909 1431 1977 1802 3 0.041 919 1388 1950 1777 0 0.041 1003 687 1579 1269 0 0.034 1292 713 1572 1032 11 0.026 757 421 1061 493 11 0.023 752 439 1014 502 11 0.022 706 432 1061 525 0 0.02 1285 711 1574 1093 2 0.019 1497 804 1550 898 0 0.019 1097 713 1566 1106 0 0.017 1005 705 1561 1274 11 0.016 699 452 942 534 11 0.015 727 451 970 520 2 0.014 1510 832 1549 892 11 0.013 782 439 1050 492 0 0.013 1157 719 1567 1038 11 0.013 670 432 993 552 9 0.013 93 1541 1014 2067 0 0.012 1183 719 1567 986 11 0.011 717 445 949 516 3 0.011 915 1357 1990 1846
b6aecabe61430787ed4cdeb4409da3cb,11 0.031 463 367 683 529 8 0.023 1617 819 1645 847 11 0.023 456 369 656 532 8 0.019 1621 826 1643 848 11 0.017 1287 336 1447 412 11 0.014 1298 336 1479 440 11 0.014 499 377 659 499 11 0.014 1311 339 1489 451 11 0.013 1310 336 1497 454 11 0.013 424 369 649 565 11 0.013 474 381 638 525 11 0.012 432 364 671 567 5 0.012 177 825 727 1832 11 0.011 1117 334 1417 393
8408eea460f0a9a2f9aec40da98917cb,0 0.578 988 746 1265 1022 3 0.564 687 1413 1592 1733 3 0.532 681 1364 1606 1692 0 0.531 1008 740 1264 1068 3 0.264 684 1329 1590 1675 0 0.26 1076 751 1268 974 3 0.171 692 1407 1596 1775 3 0.138 690 1419 1588 1771 0 0.136 991 732 1274 1013 3 0.133 696 1429 1594 1731 3 0.132 697 1441 1585 1693 3 0.103 693 1459 1584 1710 3 0.095 687 1390 1607 1698 0 0.082 995 740 1266 1059 0 0.078 1006 742 1264 1038 0 0.07 1055 741 1268 967 0 0.062 1006 709 1265 1002 3 0.061 706 1355 1580 1676 3 0.051 706 1413 1585 1688 0 0.045 1043 727 1265 1046 0 0.032 995 737 1265 1128 0 0.029 997 709 1270 1011 0 0.029 979 737 1266 1046 0 0.027 979 736 1263 1021 0 0.022 992 731 1267 1099 3 0.021 704 1319 1580 1742 3 0.021 729 1384 1582 1673 0 0.021 1078 735 1268 956 3 0.021 780 1480 1582 1705 0 0.018 1021 746 1276 1087 0 0.018 1074 751 1267 987 0 0.017 978 734 1265 1070 0 0.014 1036 748 1267 1010 0 0.014 1020 719 1282 1051 11 0.013 507 379 783 453 3 0.011 683 1389 1608 1683
95c7dd4307b9ab126fe347ba6e57dd7e,3 0.035 797 1610 1836 2125 3 0.02 806 1179 1821 2163 10 0.02 2092 2135 2241 2327 11 0.014 2098 2132 2235 2311
0493df0059bd251e6dbb0dc71f5c5b45,3 0.553 534 1033 1983 1753 3 0.369 542 1205 1712 1841 0 0.244 1090 379 1483 788 0 0.208 1136 381 1488 791 3 0.185 557 1137 1840 1824 3 0.18 641 1098 1944 1886 0 0.166 1091 377 1490 851 3 0.129 554 1047 1935 1863 3 0.124 601 1169 1881 1841 3 0.123 762 1117 1950 1893 3 0.123 618 1022 1955 1823 3 0.122 589 1040 1960 1832 3 0.115 542 1172 1760 1826 0 0.111 842 393 1514 845 3 0.104 600 798 2002 1906 0 0.101 1134 362 1506 898 0 0.1 1125 384 1478 728 9 0.1 1174 383 1472 711 3 0.093 500 920 1971 1809 5 0.083 139 204 997 1859 2 0.08 1273 422 1456 701 3 0.079 592 856 1991 1878 0 0.07 848 397 1511 819 2 0.066 1125 384 1478 728 0 0.062 1055 393 1480 732 3 0.062 585 1402 1707 1893 0 0.061 801 372 1495 944 4 0.059 666 518 984 1047 3 0.058 567 1242 1757 1860 2 0.052 1278 489 1451 703 4 0.051 676 523 966 988 2 0.05 1294 528 1447 705 3 0.049 598 1473 1687 1925 3 0.049 494 845 1954 1842 3 0.048 599 1060 1940 1821 8 0.048 1157 388 1474 709 9 0.047 2041 203 2258 1966 2 0.046 1253 527 1453 711 5 0.044 1271 305 1948 1549 9 0.043 2047 281 2260 2035 0 0.042 1018 392 1484 753 3 0.041 571 1161 1841 1839 7 0.04 668 516 972 1055 2 0.04 1278 374 1466 707 3 0.036 696 1028 1991 1872 9 0.036 2021 175 2257 1932 4 0.035 664 515 961 1096 0 0.034 1092 385 1479 735 5 0.034 149 273 992 1885 5 0.033 1279 294 2024 1755 8 0.032 1142 385 1475 718 7 0.032 681 517 925 926 3 0.031 527 984 1973 1716 5 0.031 197 263 958 1379 2 0.03 1307 481 1463 708 9 0.027 2105 528 2264 1753 5 0.027 285 324 758 1244 9 0.027 2027 383 2259 2077 5 0.026 163 231 984 1804 3 0.026 604 1298 1814 1873 8 0.026 675 525 979 986 3 0.025 784 1096 1952 1874 5 0.025 1234 301 1985 1793 3 0.024 584 1443 1730 1893 0 0.023 1075 378 1514 983 9 0.023 2110 669 2266 1820 3 0.023 578 1327 1754 1879 9 0.023 2158 705 2266 1718 0 0.023 828 380 1487 884 7 0.022 674 527 950 1011 7 0.022 682 467 945 920 0 0.022 1182 380 1469 688 9 0.021 1009 244 1984 2081 2 0.021 1261 544 1445 723 0 0.021 1150 376 1472 722 8 0.021 1194 384 1471 698 2 0.021 1224 466 1460 711 0 0.02 1119 361 1480 726 5 0.02 181 319 733 1140 2 0.02 1092 385 1479 735 9 0.019 2165 807 2266 1757 9 0.019 1131 381 1477 722 9 0.019 1183 389 1470 703 5 0.018 1245 261 2046 1892 2 0.018 1195 336 1476 726 3 0.018 745 1103 1947 1857 7 0.017 1158 378 1475 714 9 0.017 2008 460 2258 2147 8 0.017 1182 378 1475 710 4 0.016 685 529 946 928 9 0.016 1996 109 2259 1897 9 0.014 1130 206 2027 2072 8 0.014 685 546 966 937 5 0.013 191 280 966 1662 2 0.013 1236 403 1464 708 7 0.012 680 536 973 954 5 0.012 1290 256 1929 1281 5 0.012 169 233 986 1821 10 0.012 1956 1745 2145 1977 9 0.012 696 398 1566 2024 9 0.012 1146 385 1477 715 3 0.012 733 822 2015 1861 2 0.011 1190 371 1483 731 2 0.011 1181 365 1474 738 6 0.011 685 546 966 937 6 0.011 679 539 942 970 5 0.011 263 454 728 1250 9 0.011 1977 530 2258 2242 5 0.011 192 287 970 1569 11 0.011 2014 1797 2127 1964 8 0.011 679 539 942 970 2 0.011 1209 352 1473 742 5 0.011 152 220 1009 1846 4 0.011 687 589 928 928 9 0.01 779 263 1909 2086 7 0.01 643 518 968 1239 7 0.01 683 547 954 939
4e7c01fd1cfbfc54d2ac4913f6359be7,3 0.223 1100 1387 2233 1803 3 0.098 1110 1363 2236 1757 3 0.084 1106 1346 2215 1741 3 0.058 1109 1309 2193 1739 3 0.055 1111 1404 2221 1769 3 0.048 1061 1436 2232 1734 3 0.034 1108 1391 2229 1756 3 0.031 1101 1409 2228 1802 3 0.031 1070 1485 2231 1769 3 0.027 1111 1376 2234 1806 3 0.022 1086 1388 2227 1722 11 0.02 1755 372 2080 437 11 0.013 1003 382 1304 437
99f7683a4b94a0cdb5f3b98953647a47,8 0.057 1827 1403 1960 1514 8 0.049 1827 1398 1950 1501 3 0.017 923 1259 1816 1562 7 0.016 1828 1397 1958 1504 3 0.014 962 1224 1826 1634
9105b96b6fdcb0dc599dc279b23c524e,3 0.571 928 1318 1988 1793 3 0.347 913 1107 1962 1781 5 0.332 392 419 1119 1769 3 0.28 920 1133 1980 1778 5 0.264 1652 604 2142 1760 5 0.24 1680 612 2143 1657 5 0.194 1561 173 2166 1754 5 0.173 1586 377 2146 1745 5 0.162 1542 235 2203 1843 6 0.154 1610 582 2140 1752 3 0.151 919 1000 1930 1796 3 0.133 915 1062 1949 1820 6 0.132 409 425 1089 1685 5 0.131 407 404 1106 1712 3 0.114 933 1359 2000 1854 5 0.112 409 410 1120 1742 5 0.111 1755 626 2145 1628 7 0.091 782 469 928 673 5 0.087 1764 625 2146 1687 3 0.083 959 1352 2012 1842 7 0.075 811 526 913 671 3 0.073 911 1208 2010 1753 5 0.072 448 340 1077 1625 5 0.072 409 409 1108 1760 7 0.071 804 505 910 664 5 0.069 438 617 924 1633 5 0.064 1628 325 2154 1743 5 0.064 1629 664 2138 1548 3 0.061 886 883 1954 1824 5 0.058 436 553 853 1601 8 0.056 809 526 916 672 7 0.053 793 500 910 670 3 0.052 947 1386 1993 1834 5 0.052 1531 243 2231 1832 3 0.05 915 1357 1993 1759 3 0.049 915 791 1934 1865 3 0.049 897 1037 1968 1814 3 0.048 939 890 1925 1907 5 0.048 1508 264 2196 1861 6 0.045 1523 190 2165 1791 3 0.045 902 1264 1988 1738 7 0.045 810 529 914 667 3 0.045 928 1464 1996 1787 3 0.043 907 1139 1978 1763 6 0.04 401 394 1100 1707 9 0.04 809 526 916 672 6 0.039 1685 674 2140 1701 7 0.038 801 459 915 665 5 0.037 448 380 1032 1525 8 0.036 811 528 909 665 7 0.035 746 417 947 677 7 0.034 779 434 940 676 6 0.034 1629 635 2141 1617 13 0.034 787 476 909 672 7 0.033 780 443 912 677 13 0.033 795 461 913 664 6 0.029 1515 257 2192 1880 5 0.029 1841 602 2156 1591 5 0.028 1590 120 2182 1754 3 0.027 925 1418 1995 1775 13 0.026 792 499 916 675 13 0.025 799 499 909 665 5 0.024 1666 600 2140 1800 6 0.024 390 380 1082 1757 7 0.022 409 410 1120 1742 7 0.022 392 419 1119 1769 6 0.022 1544 304 2144 1771 9 0.021 1712 672 2140 1575 8 0.021 806 502 913 665 13 0.021 811 528 909 665 5 0.02 469 688 957 1599 5 0.019 450 412 1084 1650 5 0.019 455 419 1017 1347 5 0.018 1657 548 2149 1866 9 0.018 806 502 913 665 9 0.018 795 461 913 664 3 0.018 953 1496 1994 1817 13 0.017 773 453 929 670 6 0.015 1669 673 2140 1565 13 0.015 755 481 917 677 5 0.014 359 351 1129 1903 7 0.013 755 453 935 675 13 0.012 809 526 916 672 7 0.012 409 409 1108 1760 9 0.012 773 453 929 670 8 0.012 821 969 869 1018 7 0.011 1746 692 2141 1690 9 0.011 1478 219 2180 1815 7 0.011 795 512 922 683 7 0.011 809 529 910 668 13 0.011 743 481 926 685 5 0.011 436 398 970 1614 9 0.011 1669 673 2140 1565 7 0.01 1652 604 2142 1760 11 0.01 741 330 1101 441 7 0.01 407 404 1106 1712 5 0.01 453 484 960 1580
1d1fcf6654f7d727aafae5c5eba5fd7f,0 0.299 1208 938 1659 1367 0 0.295 985 929 1675 1505 0 0.266 1198 939 1670 1412 0 0.251 945 900 1680 1608 0 0.245 1252 936 1642 1312 0 0.21 1224 936 1656 1374 0 0.169 937 843 1699 1804 0 0.168 966 925 1673 1424 0 0.157 1151 934 1644 1319 3 0.127 926 1536 1873 1906 3 0.102 920 1504 1866 1862 0 0.096 971 924 1677 1385 3 0.093 924 1522 1865 1879 3 0.059 909 1460 1867 1834 0 0.058 910 910 1788 1877 3 0.055 897 1336 1850 1844 0 0.054 972 905 1648 1337 0 0.048 1277 933 1662 1390 0 0.041 976 906 1702 1713 0 0.04 1139 937 1649 1351 0 0.036 1277 935 1649 1288 0 0.034 969 892 1656 1318 0 0.03 1331 953 1694 1418 0 0.028 961 915 1662 1480 0 0.017 1205 951 1714 1532 0 0.015 1312 934 1668 1397 0 0.015 1320 929 1667 1383 0 0.014 1320 930 1662 1337 0 0.013 1235 934 1655 1303 3 0.013 913 1528 1868 1855 3 0.012 860 1560 1878 1869 3 0.011 890 1433 1867 1840
ba38573ea116b6f1b299fe7f8843325d,3 0.387 953 1670 2038 2087 3 0.159 948 1530 2058 2076 3 0.096 965 1654 2045 2130 0 0.084 1141 700 1627 1289 0 0.081 1246 700 1628 1234 5 0.075 1497 570 2311 2117 5 0.067 1770 675 2248 2075 3 0.062 977 1670 2042 2147 0 0.056 1237 705 1637 1209 0 0.052 979 700 1642 1238 5 0.051 1668 543 2296 2083 0 0.047 1172 708 1627 1204 3 0.045 914 1761 2046 2060 5 0.041 1810 1152 2226 2090 0 0.036 1008 702 1621 1166 5 0.034 395 1095 912 1976 5 0.03 249 705 983 2042 5 0.027 1443 483 2273 2121 5 0.026 235 501 1066 2151 5 0.025 455 1486 979 1958 5 0.024 429 1545 944 1964 5 0.023 422 1335 974 1961 2 0.023 1358 743 1518 890 0 0.022 1236 711 1628 1205 0 0.022 1202 690 1633 1316 0 0.021 1089 671 1638 1413 2 0.02 1256 710 1623 1119 2 0.02 1226 713 1621 1164 0 0.019 1270 712 1622 1083 5 0.019 196 498 1056 2170 2 0.019 1391 761 1473 843 5 0.018 1782 1425 2231 2107 3 0.017 926 1689 2046 2050 3 0.017 966 1604 2048 2041 5 0.016 423 1495 919 1964 5 0.015 1400 430 2258 2145 0 0.015 1260 715 1629 1209 5 0.015 235 1014 985 2101 2 0.014 1347 748 1489 877 2 0.014 1352 739 1543 903 5 0.012 227 558 1050 2125 5 0.012 1863 1303 2184 2050 2 0.011 1384 744 1495 850 3 0.011 1020 1545 2046 2029 0 0.011 1263 696 1635 1290 5 0.011 382 1093 898 1995 0 0.01 1074 704 1624 1274 5 0.01 411 1312 916 1969 2 0.01 1393 756 1483 845
da7cdc23c69b13c2677e7bf8de1a06e7,0 0.599 1449 565 1761 928 3 0.562 1076 1338 2133 1728 0 0.469 1454 564 1759 877 3 0.429 1105 1398 2123 1782 13 0.32 1779 756 2302 1132 0 0.312 1444 573 1762 982 0 0.261 1454 562 1759 874 13 0.25 1747 760 2284 1151 13 0.247 1810 767 2304 1097 3 0.204 1091 1375 2114 1734 13 0.204 1853 771 2311 1025 0 0.166 1139 566 1758 1099 13 0.166 1813 764 2290 1095 0 0.154 1126 552 1761 1180 3 0.124 1067 1321 2149 1718 13 0.122 1750 743 2300 1164 0 0.114 1456 562 1757 890 0 0.1 1380 561 1757 971 13 0.099 1726 810 2218 1169 13 0.095 1896 751 2319 1014 0 0.088 1265 560 1761 1037 3 0.083 1096 1401 2112 1746 13 0.079 1949 770 2329 940 3 0.075 1077 1402 2131 1723 13 0.073 2086 782 2313 856 3 0.065 1051 1269 2163 1734 13 0.062 1846 776 2311 1039 0 0.062 1492 562 1764 826 13 0.055 2069 779 2322 904 0 0.052 1504 567 1761 851 3 0.05 1102 1426 2102 1780 13 0.043 2007 761 2320 878 0 0.04 1436 547 1757 917 13 0.037 1946 751 2301 1071 0 0.037 1473 569 1756 833 0 0.034 1456 562 1772 922 13 0.033 1839 749 2322 1027 3 0.033 1085 1290 2132 1695 0 0.033 1353 569 1767 1071 9 0.032 1853 771 2311 1025 0 0.031 1236 570 1769 898 13 0.03 1981 770 2326 950 13 0.028 1860 763 2260 999 13 0.027 2155 791 2311 842 13 0.026 2109 774 2325 850 13 0.026 1840 779 2315 1020 3 0.024 1101 1358 2133 1709 0 0.024 1079 597 1815 1440 3 0.024 1057 1209 2139 1795 13 0.023 2153 793 2317 856 13 0.023 2188 797 2308 834 0 0.023 1178 557 1767 959 0 0.023 1429 569 1757 882 7 0.022 1737 731 2295 1162 13 0.021 1740 725 2302 1156 0 0.021 1211 573 1769 941 13 0.021 1848 760 2321 933 13 0.02 1963 765 2329 935 13 0.02 2196 794 2317 835 13 0.019 1806 800 2207 1100 0 0.019 1195 568 1767 972 13 0.018 1862 782 2315 931 13 0.018 1818 762 2302 1080 11 0.017 2364 1709 2493 1936 0 0.017 1496 563 1763 843 13 0.017 1904 748 2276 1016 13 0.017 1779 727 2334 1097 9 0.016 1818 762 2302 1080 0 0.016 1445 566 1759 892 5 0.016 398 1217 1218 1861 11 0.015 2350 1690 2488 1869 13 0.015 2145 782 2318 837 3 0.015 1079 1368 2130 1717 0 0.014 1091 511 1781 1380 13 0.014 1836 815 2250 1058 3 0.014 1087 1423 2136 1758 11 0.013 2351 1710 2484 1907 13 0.013 1762 714 2303 1126 13 0.012 1856 753 2321 984 13 0.012 1774 824 2133 1119 6 0.012 1733 733 2286 1159 13 0.012 2161 792 2324 856 11 0.011 1833 290 2111 470 11 0.011 2359 1699 2501 1883 0 0.011 1427 562 1765 849 3 0.011 1078 1256 2136 1734 3 0.011 1079 1332 2132 1711 13 0.011 2171 786 2334 845 13 0.011 1850 779 2319 927 5 0.011 2144 1428 2466 1800 5 0.011 1740 731 2311 1455 9 0.011 1770 746 2302 1136 11 0.01 2377 1729 2491 1888 10 0.01 2370 1712 2495 1932
8234fae0532b776d3ec872a46d34a68c,0 0.475 1309 725 1851 1172 0 0.277 1297 717 1860 1214 3 0.267 1185 1403 2167 1941 0 0.233 1382 727 1871 1242 0 0.161 1273 711 1878 1302 0 0.114 1328 736 1840 1122 3 0.109 1192 1386 2166 1927 3 0.089 1187 1335 2216 1941 0 0.085 1465 743 1841 1140 0 0.084 1479 733 1820 1096 0 0.083 1482 696 1843 1186 0 0.072 1357 711 1928 1422 0 0.071 1331 733 1840 1089 0 0.069 1319 729 1845 1086 7 0.061 1285 396 1455 728 0 0.056 1476 735 1850 1181 3 0.056 1196 1355 2162 1930 0 0.05 1236 709 1849 1459 0 0.043 1504 720 1849 1170 0 0.043 1498 711 1869 1229 0 0.039 1295 728 1835 1213 7 0.034 1312 399 1474 790 0 0.032 1321 715 1821 1116 2 0.028 1413 730 1841 1117 3 0.028 1214 1382 2135 1876 0 0.026 1309 725 1832 1162 5 0.024 714 868 1224 1690 0 0.023 1497 688 1938 1382 3 0.022 1179 1462 2180 1942 0 0.022 1515 744 1835 1146 0 0.021 1494 729 1845 1198 0 0.021 1479 722 1838 1160 3 0.021 1191 1423 2142 1901 0 0.018 1334 722 1852 1031 5 0.017 1860 774 2221 1811 0 0.016 1396 736 1853 1175 3 0.016 1168 1444 2156 1962 2 0.014 1328 736 1840 1122 5 0.013 1878 796 2231 1847 7 0.012 1276 382 1431 700 0 0.012 1471 737 1828 1108 3 0.012 1194 1187 2164 1910 0 0.012 1413 730 1841 1117 0 0.011 1240 710 1885 1487 7 0.01 1285 366 1454 718
969570a649d3d7f430dd2e4ec11b7bc4,3 0.526 1041 1614 2168 2016 3 0.514 1029 1575 2190 2013 0 0.415 1356 728 1651 1025 0 0.302 1351 731 1647 995 0 0.219 1356 733 1642 991 3 0.183 1028 1533 2166 2005 0 0.125 1348 732 1646 1072 3 0.098 1038 1595 2167 2060 3 0.073 1048 1623 2180 2051 0 0.067 1359 731 1654 1075 3 0.061 1089 1589 2167 1983 3 0.061 1060 1607 2158 2120 3 0.054 1081 1711 2158 2023 3 0.027 1049 1679 2159 1998 3 0.026 1043 1511 2175 2066 3 0.026 1075 1626 2162 1986 0 0.026 1355 727 1649 1127 0 0.025 1327 730 1643 1107 0 0.02 1350 731 1639 1007 3 0.018 1037 1469 2105 1988 0 0.018 1364 719 1649 1053 3 0.014 1304 0 2642 575 0 0.012 1362 718 1659 1043 3 0.011 1045 1428 2164 2115 0 0.011 1338 730 1641 1016 3 0.011 0 1 1185 385 3 0.011 1076 1690 2165 2067 0 0.01 1340 725 1645 1000
e259b6e287f75fd57c9647b256c683be,0 0.208 1456 719 1847 1135 0 0.122 1429 709 1852 1179 8 0.1 2173 1838 2277 1939 0 0.057 1333 699 1850 1204 0 0.043 1512 710 1856 1123 0 0.038 1346 720 1833 1105 3 0.034 1249 1446 2215 2088 8 0.03 2168 1831 2279 1938 8 0.026 2158 1826 2292 1973 8 0.024 2174 1833 2276 1934 8 0.023 2170 1837 2282 1942 0 0.021 1518 724 1827 1055 7 0.018 723 887 1334 1984 8 0.017 2168 1835 2281 1941 0 0.015 1327 680 1857 1250 0 0.015 1350 711 1835 1078 3 0.014 1238 1526 2237 2107 8 0.014 2171 1828 2287 1940 7 0.012 649 586 1399 2049 9 0.012 2132 1821 2316 2024 8 0.011 2164 1834 2281 1946 8 0.011 2162 1828 2289 1963 5 0.011 705 891 1316 2025 0 0.01 1401 695 1865 1239
3db61dfe06d558636a4027e6b35ea820,0 0.153 976 495 1621 1298 0 0.14 983 544 1606 1130 0 0.137 984 535 1608 1181 9 0.115 956 1225 1529 2363 3 0.109 870 1180 1881 2163 9 0.09 968 967 1520 2221 11 0.082 605 122 877 239 0 0.075 983 544 1609 1062 9 0.075 923 1127 1573 2654 5 0.064 1737 788 2202 2044 0 0.064 935 554 1699 1934 0 0.05 972 522 1635 1590 0 0.045 988 507 1630 1340 9 0.041 952 1089 1619 2833 11 0.038 532 122 866 293 11 0.037 591 120 858 250 9 0.036 955 1187 1592 2551 11 0.034 606 123 865 277 0 0.032 976 538 1600 1030 5 0.032 1752 778 2238 2035 9 0.03 958 441 1562 2221 5 0.03 263 839 927 2116 11 0.025 604 110 976 243 11 0.023 566 122 946 316 11 0.022 588 117 988 275 3 0.022 857 1466 1904 2083 0 0.02 961 532 1656 1790 11 0.02 571 127 862 269 0 0.019 1005 548 1633 1387 11 0.019 629 137 867 244 11 0.018 622 133 823 238 5 0.018 1686 684 2230 2065 0 0.017 1108 558 1610 1097 9 0.016 958 904 1591 2340 5 0.015 1403 154 2239 2239 0 0.015 1135 558 1622 1149 0 0.013 1000 554 1602 1084 5 0.013 270 993 907 2120 9 0.012 948 1246 1509 2269 11 0.012 624 123 871 232 9 0.012 960 1005 1504 2203 5 0.011 1700 860 2228 2131
4fcf87976ca07858d6ee9af47b2a719c,0 0.528 1056 709 1268 976 0 0.447 1047 710 1267 948 0 0.212 1046 702 1270 1019 0 0.147 1081 717 1268 923 3 0.083 734 1270 1510 1583 0 0.069 1119 719 1271 924 3 0.06 732 1289 1523 1609 0 0.057 1050 706 1269 952 3 0.053 734 1308 1525 1618 3 0.035 733 1321 1528 1636 0 0.033 807 696 1284 1208 0 0.021 1069 714 1270 946 0 0.019 1059 709 1271 1020 0 0.014 896 702 1273 1052 0 0.014 1123 717 1269 900 0 0.013 997 701 1272 1055 0 0.013 1067 698 1281 971 3 0.012 731 1322 1504 1595 13 0.011 699 709 808 928 0 0.011 810 699 1267 1170 3 0.011 715 1338 1506 1615 13 0.011 700 725 791 923
