image_id,PredictionString
6f8320a9c444090bd55010537a9e7dcb,10 0.413 265 1418 1076 2235 10 0.36 257 1426 1097 2289 10 0.316 284 1493 1105 2142 10 0.244 289 1516 1076 2130 10 0.232 293 1486 1021 2129 10 0.169 278 1577 1096 2206 7 0.137 488 1670 945 1873 10 0.106 298 1474 805 2044 0 0.093 1380 969 1694 1280 10 0.09 299 1480 1000 2130 10 0.082 304 1478 908 2055 10 0.072 289 1487 619 2027 10 0.066 317 1489 944 2031 10 0.064 238 1443 1131 2440 0 0.05 1390 972 1696 1340 7 0.047 574 1708 976 1897 7 0.04 465 1658 938 1862 10 0.039 296 1487 922 2102 10 0.037 283 1506 1016 2175 7 0.033 523 1688 940 1878 13 0.032 717 1424 1127 1804 10 0.031 260 1330 1119 2213 10 0.031 294 1466 558 1963 10 0.024 255 1404 1118 2305 7 0.024 456 1547 1048 1946 10 0.02 280 1508 888 2165 10 0.02 307 1460 604 1974 10 0.019 397 1496 961 1982 13 0.019 698 1397 1130 1799 0 0.018 1359 966 1692 1310 10 0.018 366 1521 1041 2027 10 0.017 262 1405 1040 2255 7 0.017 551 1699 936 1880 7 0.016 546 1707 971 1896 10 0.016 271 1506 1077 2218 13 0.015 760 735 1047 1243 9 0.015 264 1441 1102 2274 7 0.015 483 1603 1056 1988 13 0.014 760 735 1091 1319 10 0.014 263 1206 1159 2190 10 0.014 338 1473 654 1913 7 0.013 264 1428 1089 2240 10 0.013 265 1470 531 2040 13 0.012 755 1396 1126 1779 10 0.012 252 1357 1064 2235 10 0.012 287 1495 1049 2094 7 0.012 542 1711 1007 1926 10 0.012 245 1414 1117 2364 13 0.011 469 1655 925 1838 13 0.011 506 1398 1133 1861 7 0.011 615 1698 955 1860 0 0.011 1385 970 1693 1246 7 0.011 578 1701 944 1878 13 0.011 753 738 1081 1299 13 0.011 762 724 1096 1281
da35978a37f990de5a0d68b1e9399e9e,0 0.425 1307 944 1899 1372 0 0.21 1253 955 1923 1504 0 0.205 1521 963 1905 1477 0 0.184 1547 968 1914 1537 0 0.146 1319 942 1886 1317 0 0.139 1507 942 1899 1383 3 0.111 1126 1755 2292 2166 0 0.091 1306 918 1874 1268 0 0.086 1347 942 1886 1337 3 0.083 1166 1748 2290 2202 0 0.057 1506 953 1899 1461 3 0.043 1185 1700 2295 2166 0 0.038 1314 935 1890 1303 0 0.036 1463 937 1892 1320 0 0.033 1420 941 1893 1389 3 0.031 1185 1537 2285 2257 0 0.029 1269 949 1914 1464 0 0.028 1342 912 1884 1305 0 0.026 1515 946 1902 1416 0 0.023 1308 943 1898 1373 0 0.02 1236 971 1927 1549 3 0.017 1185 1609 2279 2230 0 0.016 1239 956 1931 1608 3 0.015 1269 1820 2287 2212 0 0.015 1405 970 1911 1475 3 0.015 1215 1700 2285 2142 3 0.01 1142 1726 2290 2150
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,0 0.345 1092 578 1296 794 0 0.14 1091 580 1298 862 0 0.121 1097 579 1297 831 0 0.086 1090 576 1297 814 3 0.079 781 1235 1585 1524 0 0.072 1127 579 1295 738 3 0.063 784 1249 1597 1550 3 0.047 786 1267 1596 1597 0 0.034 1135 580 1296 748 0 0.026 1064 579 1308 856 0 0.025 907 583 1308 988 3 0.016 778 1201 1602 1525 0 0.016 993 580 1305 931 0 0.016 1067 574 1301 811 0 0.015 900 582 1303 1040 9 0.012 911 755 1067 975 0 0.011 914 583 1304 978 0 0.011 1074 573 1300 937
bb5ffb34f5baa01ec1e47df249046609,3 0.355 1056 1806 1902 2216 0 0.311 1329 846 1610 1129 0 0.233 1325 844 1609 1152 0 0.131 1321 844 1605 1213 0 0.098 1338 846 1608 1108 10 0.073 379 2285 507 2525 3 0.065 1048 1764 1901 2243 10 0.044 373 2299 502 2547 0 0.032 1323 844 1606 1275 10 0.032 380 2279 526 2539 10 0.022 375 2259 515 2536 3 0.021 1050 1807 1916 2361 0 0.014 1316 844 1600 1134 3 0.013 1068 1816 1904 2165 3 0.013 1055 1872 1903 2218 0 0.011 1314 851 1603 1160
615be21de05d7049ddb1652520d7f528,5 0.526 171 302 855 1477 5 0.452 162 295 868 1476 5 0.177 178 415 838 1474 5 0.154 185 640 820 1489 5 0.139 252 865 766 1423 5 0.127 1207 262 1961 1648 0 0.119 790 521 1384 893 5 0.108 1268 565 1974 1624 5 0.103 1375 925 2005 1639 0 0.095 788 536 1379 921 5 0.088 1235 336 1980 1637 5 0.075 280 880 756 1427 5 0.066 1205 290 1973 1629 5 0.051 1543 1073 1929 1613 5 0.05 1668 1264 1964 1626 5 0.041 1287 735 1977 1632 13 0.04 150 302 878 1489 5 0.031 1691 1302 1955 1634 5 0.031 1657 1239 1963 1630 5 0.028 1504 1028 1915 1622 5 0.023 1390 798 1850 1462 5 0.023 1706 1377 1960 1641 0 0.02 787 511 1395 1056 5 0.016 1518 1018 1927 1628 5 0.014 1444 1060 2029 1658 5 0.013 1703 1300 1983 1645 5 0.011 1370 1005 2013 1653 5 0.011 134 283 878 1480
c4311217936b89f9dbcc6fb57e00b40d,0 0.307 1319 788 1617 1082 3 0.275 912 1514 2036 1937 3 0.257 890 1551 2044 1966 3 0.232 910 1487 2032 1913 0 0.208 1323 790 1616 1048 3 0.089 877 1546 2042 1916 3 0.076 880 1604 2046 1962 3 0.062 913 1549 2023 1986 0 0.054 1315 784 1615 1132 0 0.051 1383 792 1612 1019 3 0.033 910 1519 2028 2005 3 0.028 911 1456 2033 1907 3 0.026 885 1626 2039 1913 3 0.018 906 1624 2037 2017 0 0.015 1422 791 1618 1036 0 0.014 1353 788 1621 1053 3 0.013 888 1579 2034 1872 3 0.012 860 1520 2032 1854
4317ccff1c5ab145abf05130c49402b0,3 0.564 908 1317 2020 1720 3 0.559 911 1347 2023 1738 0 0.425 1209 779 1498 1062 3 0.34 872 1388 2031 1735 3 0.303 899 1379 2026 1800 3 0.273 918 1380 2020 1800 3 0.181 860 1359 2025 1678 0 0.156 1214 781 1489 1001 3 0.145 882 1439 2032 1802 3 0.115 910 1330 2027 1743 3 0.096 902 1449 2030 1732 3 0.048 916 1287 2022 1711 0 0.045 1212 777 1531 1162 0 0.04 1181 780 1504 1115 0 0.035 1124 780 1522 1211 3 0.033 915 1320 2023 1711 0 0.032 1214 782 1520 1120 0 0.02 1185 775 1495 1038 0 0.019 1227 780 1504 998 0 0.017 1239 773 1567 1078 0 0.013 1211 780 1507 1100 3 0.013 945 1486 2011 1874 3 0.012 931 1489 2033 1805 0 0.011 960 783 1521 1239
39af4d0dbe33277af4520b6bdee5e1b2,0 0.361 1465 555 1756 881 0 0.231 1463 552 1759 899 0 0.161 1482 556 1754 844 0 0.158 1461 554 1756 954 5 0.068 384 1575 791 2097 0 0.065 1468 555 1754 1023 0 0.053 1492 558 1764 892 0 0.041 1452 555 1748 883 10 0.036 222 2420 334 2558 10 0.034 215 2402 342 2554 0 0.029 1474 557 1757 873 0 0.026 1434 558 1755 867 0 0.024 1461 562 1754 1029 0 0.02 1429 565 1759 920 5 0.019 398 1575 808 2097 0 0.017 1501 560 1737 815 9 0.014 395 1572 807 2087 11 0.014 236 2440 329 2559 10 0.014 207 2399 329 2556 10 0.013 210 2412 329 2563 11 0.013 225 2404 335 2541 11 0.012 215 2402 329 2545 0 0.01 1496 562 1745 856
90298b04a0c568ee2144c3431711b30e,3 0.64 834 1452 1706 1767 0 0.548 1134 951 1358 1177 3 0.542 833 1424 1698 1757 3 0.328 836 1477 1704 1784 3 0.309 827 1507 1704 1781 3 0.167 835 1479 1701 1796 3 0.154 834 1518 1701 1825 3 0.151 815 1490 1695 1830 3 0.141 836 1441 1705 1756 13 0.124 1637 1640 1809 1749 0 0.114 1139 953 1358 1223 0 0.112 1143 954 1359 1142 13 0.076 1662 1646 1786 1686 13 0.075 1615 1637 1818 1783 3 0.074 860 1464 1702 1733 13 0.073 1629 1649 1793 1699 13 0.072 1632 1649 1797 1699 13 0.072 1624 1645 1796 1702 13 0.06 1649 1642 1785 1688 3 0.059 837 1393 1697 1759 7 0.056 1619 1578 1844 1796 0 0.05 1183 957 1356 1137 0 0.049 1140 953 1357 1199 3 0.047 859 1536 1704 1778 7 0.047 1614 1572 1826 1784 3 0.047 848 1562 1705 1825 0 0.039 1144 951 1358 1191 3 0.036 912 1529 1701 1747 0 0.036 1168 952 1361 1155 8 0.034 1530 1172 1556 1198 0 0.034 1142 951 1357 1221 3 0.03 973 1545 1703 1742 3 0.028 833 1481 1698 1712 13 0.024 1667 1642 1798 1689 0 0.022 1159 953 1361 1166 13 0.022 1615 1646 1792 1702 0 0.021 1135 953 1358 1156 13 0.021 1637 1638 1796 1694 13 0.019 1605 1646 1804 1738 7 0.019 1624 1580 1843 1828 0 0.018 1116 952 1365 1193 0 0.018 1172 960 1356 1154 11 0.018 1671 1639 1806 1691 0 0.017 1140 945 1355 1269 7 0.017 1580 1530 1834 1789 3 0.016 945 1559 1705 1777 10 0.016 1762 1776 1839 1900 3 0.016 834 1509 1699 1750 11 0.016 1690 1617 1813 1695 13 0.016 684 1465 858 1592 0 0.015 1209 961 1358 1146 13 0.015 684 1476 828 1589 3 0.014 826 1501 1698 1730 0 0.014 1124 945 1353 1158 11 0.014 1679 1634 1818 1708 2 0.014 1316 1057 1351 1115 13 0.014 1633 1633 1818 1776 11 0.013 1690 1582 1819 1709 13 0.012 1651 1635 1804 1722 0 0.012 1190 963 1357 1161 3 0.011 829 1465 1703 1900 8 0.011 1362 1115 1383 1141 2 0.011 1315 1045 1352 1113 13 0.01 1577 1645 1807 1772 13 0.01 1510 1167 1659 1215
b440e6708f332a8be9eeccc368b0df24,0 0.66 1224 840 1493 1113 3 0.587 797 1534 1929 1936 0 0.369 1236 844 1495 1193 3 0.263 803 1562 1925 2003 0 0.239 1245 841 1495 1056 7 0.23 1638 1135 1924 1503 4 0.223 1632 1125 1968 1508 3 0.206 795 1502 1924 1911 7 0.183 1626 1128 1914 1503 0 0.174 1299 846 1493 1064 0 0.169 1239 847 1494 1255 8 0.159 1638 1130 1932 1505 0 0.154 1277 844 1490 1058 9 0.126 967 883 1326 2112 7 0.12 1648 1134 1907 1493 3 0.112 789 1523 1921 1895 3 0.091 702 1563 1923 1935 0 0.087 1232 841 1496 1088 7 0.087 1626 1129 1928 1510 4 0.085 1644 1131 1938 1516 4 0.085 1625 1192 1866 1484 8 0.078 1646 1132 1935 1500 5 0.075 275 628 921 1922 3 0.067 802 1607 1939 1923 0 0.065 1211 839 1498 1116 0 0.062 1266 840 1497 1099 4 0.057 1648 1193 1862 1486 7 0.054 1624 1107 1943 1502 4 0.05 1629 1126 1974 1494 0 0.05 1222 840 1495 1148 11 0.045 1534 555 1804 725 0 0.042 1205 843 1505 1178 9 0.042 955 831 1342 2033 3 0.042 806 1466 1897 1903 11 0.039 594 513 874 687 11 0.039 1349 566 1805 737 7 0.037 1436 1164 1959 1890 8 0.036 1635 1122 1966 1537 11 0.035 1543 565 1813 736 0 0.035 1269 834 1499 1093 9 0.034 912 918 1336 2123 6 0.033 1415 952 2089 1977 7 0.031 1519 1049 1943 1530 3 0.031 795 1567 1919 1930 9 0.03 980 790 1375 2053 3 0.028 728 1577 1933 1925 11 0.028 1403 559 1793 720 6 0.027 1442 875 2042 1927 0 0.026 1198 841 1507 1228 6 0.024 1388 722 2056 1943 11 0.024 592 512 853 698 13 0.024 1449 984 2097 1978 3 0.024 748 1560 1932 1875 7 0.024 1829 1599 2101 1996 3 0.022 790 1538 1935 2035 4 0.022 1654 1180 1870 1487 11 0.021 1356 562 1789 717 4 0.02 1635 1130 1937 1504 11 0.02 611 510 875 674 0 0.02 1246 853 1497 1257 7 0.019 1625 1192 1866 1484 3 0.019 802 1480 1919 1903 8 0.019 1654 1180 1870 1487 13 0.018 1683 1557 2137 2011 9 0.018 923 867 1312 2156 0 0.017 1233 837 1498 1118 6 0.017 1431 1167 2128 1987 0 0.016 1236 842 1493 1039 6 0.016 1432 907 2124 1995 7 0.015 878 850 1036 1207 7 0.015 1824 1612 2104 2005 7 0.015 1477 1106 1925 1529 7 0.015 1501 1032 1919 1517 3 0.015 810 1534 1939 1863 11 0.014 1549 559 1827 747 4 0.014 1629 1125 1957 1502 11 0.013 1477 566 1805 736 7 0.012 1648 1165 1910 1472 6 0.012 1629 1125 1957 1502 11 0.012 589 531 776 700 11 0.012 1375 570 1705 654 7 0.012 1577 1073 1937 1519 7 0.012 1622 1111 1990 1613 4 0.011 1627 1129 1906 1508 8 0.011 1859 1260 1918 1310 0 0.011 1291 847 1493 1086 8 0.011 1648 1134 1907 1493 0 0.011 1235 842 1496 1167 7 0.011 1683 1557 2137 2011 0 0.01 1227 837 1499 1163 0 0.01 1215 838 1489 1123 4 0.01 1577 1082 1972 1525
415fe8e39c0546ff191f8e33888f09d4,0 0.017 1037 589 1250 816 0 0.012 1032 590 1251 846
6febf1e7c57204153c4751a1bf6e39cc,0 0.468 1400 810 1748 1227 0 0.328 1423 814 1743 1163 0 0.22 1268 808 1769 1223 0 0.171 1417 802 1791 1260 0 0.142 1290 806 1757 1126 3 0.1 1017 1451 2049 1850 0 0.05 1421 795 1802 1293 10 0.045 1020 1338 2063 1949 3 0.045 1000 1467 2044 1891 3 0.041 997 1413 2048 1852 0 0.04 1426 805 1756 1088 0 0.037 1383 794 1797 1302 3 0.019 1598 1354 2078 1808 3 0.018 1016 1379 2060 1826 13 0.017 984 566 1107 790 0 0.016 1428 798 1833 1265 3 0.013 1613 1303 2070 1789 7 0.013 956 560 1121 795 0 0.012 1416 812 1745 1095 13 0.011 987 563 1097 782 0 0.011 1437 800 1782 1186 0 0.01 1429 811 1750 1134
a2a2bd5197fb23da123f610e00d8b08e,11 0.059 571 232 1000 352 3 0.049 866 1513 1973 2075 7 0.03 1309 481 1559 930 11 0.029 570 222 793 351 9 0.028 1339 431 1561 906 9 0.028 1297 485 1557 909 11 0.027 573 231 976 353 7 0.021 1328 370 1561 887 11 0.019 582 231 934 343 11 0.019 1486 197 1859 329 11 0.018 589 233 960 332 3 0.018 867 1476 1971 2061 9 0.017 1329 449 1558 896 7 0.016 1328 303 1567 879 11 0.016 547 223 903 374 9 0.014 1336 340 1565 900 11 0.014 581 228 867 345 11 0.013 1469 205 1869 344 11 0.012 1725 233 1860 331 11 0.012 581 215 990 337 7 0.012 1315 414 1561 894 11 0.012 1519 203 1842 322 3 0.011 844 1625 1969 2083 11 0.01 546 233 1026 410 7 0.01 1314 469 1557 903
e541711f560cd700d7fdddd1d3dd98d4,0 0.41 917 696 1135 925 0 0.362 917 694 1134 957 0 0.218 924 696 1135 890 0 0.179 976 698 1134 881 0 0.158 921 695 1135 907 0 0.09 958 699 1131 878 13 0.081 1534 1484 1659 1586 0 0.06 897 696 1139 948 0 0.06 926 693 1133 1011 0 0.044 971 699 1135 894 3 0.039 582 1424 1379 1693 0 0.036 891 694 1137 912 0 0.03 940 696 1138 882 13 0.03 1498 1475 1660 1586 11 0.027 537 414 764 465 11 0.012 1036 427 1202 562 13 0.012 1549 1487 1666 1590 13 0.011 1548 1471 1661 1571 13 0.011 1551 1479 1661 1577 11 0.011 1052 427 1216 480 11 0.01 1054 432 1214 493
99ccfe1695993a5275d11aad4e2abb9c,8 0.021 2068 391 2163 560 0 0.012 2030 356 2163 684 8 0.012 2074 385 2163 539 8 0.01 2062 385 2163 563 8 0.01 2071 384 2163 552
3e86f7a0078799279f334db4074f109e,0 0.707 950 710 1196 965 0 0.439 967 710 1197 930 0 0.34 950 715 1197 1031 0 0.271 952 711 1199 1076 0 0.235 936 710 1198 961 0 0.123 986 713 1195 924 13 0.119 476 480 745 798 13 0.104 388 499 769 919 11 0.087 541 455 783 541 0 0.085 953 720 1197 1011 13 0.082 457 531 724 881 11 0.079 499 458 779 568 11 0.073 569 450 773 515 0 0.071 978 710 1200 978 11 0.071 561 454 788 535 11 0.068 610 458 777 533 11 0.066 663 456 778 531 0 0.062 955 710 1195 938 0 0.06 933 704 1194 929 11 0.06 488 446 768 567 13 0.057 419 548 731 930 13 0.053 462 499 734 848 11 0.05 507 457 784 558 0 0.048 951 711 1198 1035 11 0.047 650 454 789 531 11 0.045 552 458 775 539 0 0.044 931 712 1199 1013 11 0.043 503 454 748 557 11 0.041 647 457 776 531 0 0.041 1028 711 1199 918 0 0.038 986 710 1199 944 11 0.038 628 447 799 520 11 0.035 595 452 797 534 11 0.035 610 449 782 516 11 0.034 681 465 773 539 11 0.034 495 471 625 563 11 0.032 499 468 655 559 0 0.031 1026 714 1198 942 3 0.03 685 1531 1405 1777 13 0.03 492 464 753 654 11 0.03 545 458 772 537 11 0.029 459 451 755 607 11 0.027 479 453 767 585 13 0.027 461 508 730 866 9 0.026 164 1772 238 1855 3 0.026 707 1469 1404 1751 0 0.026 941 708 1188 935 9 0.024 1 1299 80 1900 0 0.024 987 708 1191 850 11 0.024 669 457 785 543 13 0.022 460 480 739 804 11 0.022 1247 521 1397 687 13 0.02 385 476 764 913 9 0.019 0 1202 93 1859 0 0.018 908 703 1197 1075 11 0.018 670 465 769 538 13 0.018 532 477 769 772 13 0.018 469 494 742 852 0 0.018 987 715 1196 945 9 0.017 0 1287 66 1876 11 0.017 497 448 782 563 11 0.017 532 459 773 559 0 0.017 1002 708 1195 852 13 0.017 468 512 735 874 0 0.017 923 707 1198 1049 11 0.016 651 463 761 540 9 0.015 0 1276 87 1872 11 0.015 497 464 718 562 0 0.015 870 702 1201 1121 0 0.015 974 712 1181 897 9 0.014 0 1292 64 1888 0 0.014 967 705 1199 1083 11 0.014 485 469 616 566 3 0.014 706 1532 1405 1748 0 0.014 948 710 1197 990 0 0.014 1049 719 1195 934 11 0.014 554 457 797 558 11 0.014 497 456 683 559 9 0.014 0 1172 72 1856 5 0.013 368 1385 710 1694 13 0.013 515 468 756 635 11 0.013 530 458 768 535 9 0.013 1 1294 76 1918 6 0.012 363 485 763 961 3 0.012 705 1493 1403 1755 11 0.012 569 450 777 506 11 0.011 1257 528 1401 696 0 0.011 985 728 1202 1138 13 0.011 506 549 694 814 9 0.011 0 1258 69 1861 13 0.011 578 473 730 567 11 0.011 510 452 780 555 7 0.011 162 1774 235 1860 11 0.01 638 451 805 533 0 0.01 965 708 1200 1012 13 0.01 384 574 739 979
218e819ed8c0fe25c92ee7f1d5b993c7,0 0.243 1026 683 1271 958 7 0.199 245 453 754 1644 8 0.198 205 532 881 1872 2 0.193 1089 718 1267 895 7 0.18 205 498 874 1892 6 0.163 255 439 773 1578 7 0.156 209 462 872 1884 8 0.155 215 500 875 1898 11 0.142 112 1578 397 1955 2 0.109 1143 733 1266 878 10 0.089 141 1668 315 1897 10 0.085 145 1579 342 1902 0 0.075 1009 684 1278 1015 2 0.066 1060 713 1270 908 10 0.064 144 1673 367 1889 9 0.064 255 439 773 1578 10 0.063 134 1686 315 1918 2 0.062 1070 723 1270 909 7 0.058 243 467 744 1697 10 0.054 146 1629 318 1889 10 0.054 149 1618 350 1881 10 0.051 116 1684 300 1927 0 0.051 1038 686 1269 913 10 0.049 147 1546 372 1896 5 0.044 204 517 879 1883 10 0.042 147 1507 356 1908 10 0.041 122 1664 304 1910 2 0.04 1172 737 1257 866 10 0.039 144 1707 674 1889 7 0.038 251 729 638 1757 10 0.038 136 1693 460 1921 10 0.036 133 1677 317 1950 10 0.036 118 1673 294 1953 11 0.036 106 1560 411 1995 10 0.035 129 1577 318 1911 2 0.033 1138 740 1263 889 9 0.028 868 679 1214 2002 6 0.027 414 428 827 1234 10 0.027 134 1715 716 1924 9 0.027 248 476 718 1572 9 0.026 274 422 780 1570 9 0.026 188 469 880 1897 10 0.026 169 1696 391 1856 8 0.026 1535 648 1564 675 7 0.024 210 473 880 1900 2 0.024 1180 744 1257 864 10 0.024 129 1624 306 1908 9 0.022 278 444 791 1569 10 0.02 149 1643 423 1870 10 0.019 125 1512 331 1917 11 0.018 84 1540 382 1954 7 0.018 248 419 773 1619 6 0.017 215 500 875 1898 6 0.017 205 532 881 1872 7 0.017 242 413 781 1680 10 0.017 178 1699 449 1848 11 0.017 85 1561 373 1973 5 0.016 248 419 773 1619 0 0.016 1053 686 1273 909 13 0.016 249 453 762 1566 0 0.016 811 681 1284 1144 0 0.015 1018 683 1274 977 9 0.015 889 645 1247 1978 10 0.015 123 1512 775 1950 11 0.015 142 1638 320 1871 11 0.015 124 1522 524 1939 8 0.015 200 481 888 1843 11 0.015 126 1642 309 1885 0 0.014 1016 685 1276 982 2 0.014 1026 683 1271 958 0 0.014 937 679 1282 1008 11 0.013 120 1552 476 1950 10 0.013 132 1689 533 1968 6 0.012 274 422 780 1570 6 0.012 248 476 718 1572 8 0.012 1534 646 1566 675 13 0.011 204 474 875 1865 6 0.011 253 534 783 1750 11 0.011 161 1656 338 1856 7 0.011 407 424 809 1325 8 0.01 207 433 866 1905 8 0.01 204 517 879 1883 6 0.01 452 418 842 1214
7db8d2571612fa51c3fea231524803cc,11 0.28 760 208 1136 296 0 0.067 1317 747 1594 1029 11 0.062 737 215 1151 322 11 0.04 746 212 1164 327 11 0.03 1564 184 1930 268 11 0.025 726 220 1175 392 11 0.022 1562 177 1911 253 11 0.019 743 210 1128 288 11 0.017 1630 178 1916 248 11 0.016 745 206 1112 289 11 0.013 732 199 1126 312 11 0.013 1637 177 1920 246 11 0.013 754 214 1193 396 11 0.012 1545 184 1924 278 0 0.011 1325 747 1593 1018
9a7c3ac63356de02fc79d613fccee843,3 0.159 715 1206 1476 1534 0 0.08 976 639 1166 856 3 0.045 731 1160 1476 1506 3 0.044 734 1167 1466 1523 3 0.028 689 1263 1477 1529 11 0.022 600 316 851 369 11 0.019 597 312 803 374 3 0.013 730 1195 1477 1530 11 0.012 1120 325 1375 377 0 0.012 977 639 1167 879 11 0.01 593 308 787 376
7333af45f987aed199da0aed5dd59fd6,0 0.352 1222 710 1549 1100 0 0.327 1233 711 1548 1071 0 0.16 1273 710 1550 1000 0 0.128 1223 712 1547 1111 0 0.057 1184 715 1560 1116 7 0.051 914 292 1115 823 0 0.046 1290 711 1555 1077 0 0.04 1206 717 1548 1148 0 0.029 1258 712 1550 1055 0 0.027 925 731 1553 1257 0 0.023 928 731 1550 1215 0 0.021 1323 724 1550 979 0 0.019 912 720 1563 1321 0 0.019 918 732 1559 1268 11 0.019 1373 268 1566 378 11 0.017 1392 272 1541 356 7 0.016 916 285 1116 803 7 0.016 910 302 1100 847 0 0.015 1253 710 1555 1117 0 0.014 1211 713 1553 1025 13 0.011 515 570 829 951 7 0.011 876 779 1142 1253 0 0.011 1333 718 1549 951
6ee33e87bb9db350f4492c105b484d7b,5 0.396 124 506 859 2047 5 0.272 1171 501 1939 2060 0 0.144 835 765 1386 1304 5 0.076 1163 474 1924 2021 5 0.074 1326 839 1939 2026 8 0.054 615 728 774 894 2 0.05 602 709 784 901 8 0.046 648 737 756 883 8 0.036 649 744 761 886 5 0.028 1351 981 1938 2029 9 0.026 610 718 794 906 2 0.025 648 745 782 889 2 0.025 615 728 774 894 2 0.024 610 718 794 906 2 0.023 649 741 767 881 5 0.022 108 502 859 2077 0 0.021 831 757 1386 1270 8 0.021 649 741 767 881 8 0.018 652 745 750 877 2 0.017 649 744 761 886 2 0.017 631 733 771 902 8 0.017 602 709 784 901 2 0.017 601 702 803 913 2 0.016 642 740 791 895 2 0.016 628 733 758 894 2 0.015 441 648 792 934 8 0.014 648 745 782 889 8 0.014 653 747 757 868 5 0.013 127 505 854 2062 9 0.013 602 709 784 901 13 0.012 566 703 782 900 2 0.012 446 673 798 938 2 0.011 587 737 760 902 8 0.01 628 733 758 894
6a7a509436c9822e6481247f7df41779,0 0.269 864 556 1686 1607 0 0.204 846 584 1674 1124 0 0.093 855 578 1672 1180 0 0.086 846 565 1684 1300 0 0.056 863 531 1677 1367 0 0.044 954 600 1684 1567 0 0.03 1053 572 1649 1037 0 0.026 856 581 1665 1092 0 0.019 1082 621 1681 1544 0 0.017 861 580 1666 1074 0 0.014 931 566 1674 1288 0 0.013 864 590 1662 1082 0 0.011 950 598 1655 1060 0 0.01 846 529 1699 1636
4736524816401e7b31cfb0cac71d7a8e,3 0.518 988 1356 2015 1971 3 0.457 1000 1404 2014 1982 0 0.408 1365 569 1634 813 0 0.4 1360 583 1632 954 3 0.318 1002 1449 2012 1964 3 0.298 1017 1419 2026 2034 3 0.285 1049 1455 2018 1988 3 0.265 1002 1411 2015 1966 0 0.25 1358 568 1635 836 0 0.193 1380 568 1628 768 0 0.171 1354 567 1633 865 0 0.165 1395 568 1635 825 3 0.162 954 1362 2011 1978 3 0.127 998 1472 2004 1968 0 0.124 1395 573 1634 829 0 0.121 1347 566 1628 824 3 0.116 987 1318 2017 1966 3 0.103 946 1382 2018 1927 0 0.102 1364 575 1633 928 0 0.067 1405 570 1632 792 0 0.064 1361 571 1634 921 3 0.053 998 1483 1714 1976 9 0.047 1103 245 1506 1896 3 0.046 941 1397 2016 1953 3 0.032 958 1421 2013 1953 3 0.029 963 1369 2016 1874 3 0.027 1008 1425 2013 1989 9 0.025 1100 249 1488 1961 0 0.02 1374 567 1639 836 0 0.02 1370 568 1622 759 13 0.019 976 780 1066 966 9 0.019 1104 255 1515 1925 0 0.019 1323 571 1638 873 9 0.018 995 1390 1505 2772 3 0.018 990 1413 2008 1968 3 0.017 1075 1480 2011 1963 0 0.017 1344 568 1629 874 13 0.016 984 796 1072 965 9 0.015 1018 1349 1517 2779 3 0.014 1010 1466 1989 2095 3 0.013 1014 1245 1983 1957 0 0.013 1402 571 1634 836 0 0.012 1321 577 1638 948 0 0.012 1371 570 1607 749 0 0.012 1373 573 1632 825 3 0.012 1100 1528 2016 1993 0 0.012 1358 574 1618 794 0 0.012 1328 564 1636 1001 11 0.01 754 267 898 413
594fb89413087c080ddd2c97a3f6acf0,0 0.58 1571 747 1939 1196 0 0.562 1576 749 1936 1167 0 0.458 1575 760 1933 1198 3 0.343 1174 1640 2347 1991 0 0.324 1603 750 1940 1133 0 0.308 1554 748 1943 1152 0 0.179 1587 752 1936 1146 3 0.179 1180 1700 2349 1988 3 0.17 1161 1681 2349 2033 3 0.165 1185 1635 2360 1990 3 0.103 1192 1687 2351 1938 0 0.099 1543 746 1943 1208 0 0.085 1581 746 1937 1304 0 0.071 1573 748 1946 1219 3 0.053 1191 1671 2353 2071 0 0.05 1602 749 1952 1191 3 0.047 1158 1657 2342 2043 0 0.045 1544 746 1935 1092 3 0.034 1193 1754 2347 2035 3 0.03 1179 1614 2346 1952 11 0.022 782 1844 953 1897 0 0.021 1607 764 1928 1099 3 0.018 1184 1587 2346 1952 3 0.017 1185 1657 2346 1917 0 0.016 1609 757 1921 1010 0 0.016 1587 758 1931 1062 11 0.015 774 1843 959 1902 0 0.013 1352 749 1935 1193 0 0.012 1649 757 1936 1036 0 0.012 1362 742 1941 1126 0 0.012 1450 745 1924 1277 3 0.011 1185 1599 2355 1957
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.489 1079 650 1306 852 3 0.435 795 1084 1661 1350 3 0.328 797 1098 1660 1358 3 0.236 792 1086 1647 1349 3 0.201 797 1093 1652 1366 3 0.199 787 1133 1653 1363 0 0.163 1086 651 1313 907 3 0.136 779 1106 1642 1402 3 0.131 822 1058 1665 1340 3 0.094 804 1108 1654 1415 3 0.092 797 1097 1647 1328 0 0.07 1053 646 1315 911 0 0.059 1057 636 1314 875 3 0.052 800 1131 1648 1401 0 0.046 1083 659 1314 941 0 0.043 1031 649 1309 978 3 0.041 997 1153 1651 1363 0 0.035 1079 649 1308 871 0 0.021 1086 653 1309 911 0 0.015 1112 652 1300 829 0 0.014 1083 656 1309 940 3 0.013 815 1148 1651 1361 0 0.012 872 652 1295 1013 0 0.011 1068 639 1303 862
