image_id,PredictionString
bb5ffb34f5baa01ec1e47df249046609,0 0.189 1321 828 1615 1127 7 0.045 873 1758 1131 2044 0 0.037 1142 809 1615 1149 0 0.02 1219 819 1611 1134 0 0.018 1335 827 1612 1136 0 0.018 1147 826 1618 1163 9 0.016 1040 1698 1233 1856 9 0.013 1089 1009 1586 2325 9 0.013 1057 1287 1697 2460 0 0.013 1333 830 1608 1114 9 0.011 895 1748 1157 2029 9 0.011 1062 1128 1700 2506
615be21de05d7049ddb1652520d7f528,0 0.169 795 548 1385 915 5 0.069 152 230 952 1583 5 0.065 1149 100 2019 1702 5 0.063 166 174 941 1562 0 0.055 991 552 1370 899 8 0.054 649 1187 829 1330 8 0.048 691 1221 825 1327 0 0.038 812 542 1373 879 0 0.026 771 542 1400 931 2 0.023 1607 682 1704 757 2 0.014 1587 666 1713 774 5 0.013 1140 158 2003 1785 5 0.012 173 259 881 1557 3 0.012 722 1047 1843 1666 5 0.011 211 1136 706 1482 2 0.011 1580 653 1731 777 5 0.011 1428 1146 1955 1637 0 0.011 837 539 1362 865 5 0.011 268 826 716 1433 8 0.011 649 1139 836 1335 8 0.01 1636 698 1682 737 9 0.01 811 432 1383 1663
c4311217936b89f9dbcc6fb57e00b40d,3 0.113 863 1262 2054 2020 3 0.084 852 1167 2064 2056 3 0.065 884 1416 2045 1945 3 0.045 878 1339 2050 1975 0 0.045 1341 772 1624 1090 2 0.037 1381 771 1598 1042 13 0.035 2001 1662 2313 1882 2 0.02 1399 773 1603 1040 3 0.017 884 1468 2042 1955 0 0.016 1046 752 1642 1241 0 0.012 1376 790 1616 1025 2 0.012 1366 776 1623 1056 0 0.012 1083 755 1625 1089 0 0.011 1337 762 1628 1215 3 0.011 844 956 2095 2099
4317ccff1c5ab145abf05130c49402b0,3 0.487 901 1324 2040 1712 0 0.336 1201 776 1491 1046 3 0.163 902 1381 2046 1736 3 0.136 898 1389 2048 1806 3 0.119 906 1276 2033 1707 3 0.075 893 1207 2048 1727 0 0.044 1169 773 1491 1028 0 0.039 1211 780 1490 1027 3 0.035 909 1403 2035 1681 3 0.031 900 1372 2040 1736 3 0.029 865 1391 2039 1786 0 0.027 1204 774 1501 1101 3 0.024 900 1397 2038 1748 13 0.019 1809 920 2030 1105 0 0.013 1206 780 1484 974 0 0.012 973 779 1497 1099 0 0.012 961 781 1502 1164
39af4d0dbe33277af4520b6bdee5e1b2,0 0.052 1162 526 1790 1025 0 0.047 1135 525 1789 1112 0 0.042 1093 510 1779 1335 0 0.038 1416 525 1777 1055 0 0.031 1217 535 1781 957 0 0.014 1109 527 1776 1196 8 0.011 551 1571 720 1744 0 0.011 1229 539 1765 909
90298b04a0c568ee2144c3431711b30e,3 0.667 827 1433 1689 1772 0 0.648 1144 953 1359 1156 3 0.564 824 1494 1690 1800 3 0.446 826 1470 1688 1778 0 0.283 1143 951 1357 1214 3 0.206 816 1521 1700 1781 3 0.141 826 1399 1692 1773 0 0.135 1145 953 1357 1182 0 0.123 1183 957 1355 1119 13 0.112 1589 1643 1786 1699 0 0.111 1157 956 1358 1156 13 0.094 1592 1652 1787 1697 0 0.078 1167 958 1355 1138 13 0.067 1584 1642 1807 1762 13 0.067 1618 1645 1812 1815 3 0.058 817 1473 1720 1759 13 0.058 1623 1646 1793 1696 8 0.056 1529 1169 1557 1194 13 0.051 1625 1652 1793 1699 3 0.046 823 1510 1690 1760 0 0.044 1135 953 1356 1141 3 0.043 803 1516 1687 1824 3 0.04 801 1481 1696 1844 13 0.037 1557 1640 1810 1732 9 0.037 242 1539 894 1980 13 0.036 1563 1613 1793 1700 3 0.035 814 1542 1700 1845 13 0.034 1537 1642 1790 1697 0 0.031 1134 948 1352 1162 0 0.031 1157 956 1339 1107 9 0.027 218 1535 918 1970 13 0.027 1542 1647 1791 1695 3 0.022 805 1426 1702 1766 0 0.022 1119 952 1359 1192 0 0.021 1188 954 1354 1128 13 0.018 1657 1651 1797 1704 13 0.018 1526 1638 1781 1692 13 0.017 1653 1642 1798 1697 0 0.016 1123 956 1361 1196 13 0.016 1517 1630 1815 1786 13 0.016 1561 1651 1790 1698 0 0.015 1219 956 1355 1120 11 0.013 1707 1756 1849 1917 13 0.012 1620 1645 1804 1743 9 0.012 266 1539 919 1939 7 0.011 719 1187 956 1570 3 0.011 817 1474 1694 1754 11 0.011 1730 1773 1842 1959 13 0.01 1599 1614 1810 1831 11 0.01 1759 1781 1845 1960
b440e6708f332a8be9eeccc368b0df24,3 0.298 797 1509 1942 1905 4 0.277 1413 1059 1966 1889 4 0.257 1430 1033 2009 1902 0 0.24 1217 840 1499 1111 7 0.22 1443 1038 2057 1896 3 0.204 796 1551 1935 1938 4 0.17 1554 1048 1902 1517 6 0.162 1500 1067 1932 1546 4 0.14 1436 1025 2039 1902 0 0.132 1215 833 1500 1187 7 0.123 1404 1018 2084 1917 4 0.123 1576 1114 1869 1496 6 0.102 1414 1012 2078 1944 7 0.098 1517 1071 1945 1520 0 0.091 1250 843 1493 1071 4 0.086 1449 1036 2052 1892 3 0.085 799 1455 1948 1899 5 0.079 1306 604 2084 2003 0 0.074 1220 837 1497 1111 5 0.07 334 1350 819 1787 6 0.066 1363 729 2083 1907 3 0.063 786 1358 1983 1932 13 0.061 1376 855 2085 1911 4 0.061 1366 1081 1947 1890 7 0.06 1455 1052 2027 1861 0 0.06 1229 841 1493 1116 6 0.057 1339 648 2088 1960 7 0.056 1436 1086 1922 1892 3 0.056 793 1542 1939 2017 4 0.047 1448 1008 2049 1898 0 0.044 1184 832 1494 1126 6 0.043 1386 940 2082 1890 5 0.041 254 1076 897 1995 7 0.04 1439 1047 1971 1888 3 0.037 751 1561 1942 1879 8 0.034 1434 1020 2054 1901 0 0.034 1253 842 1495 1058 11 0.034 1632 598 1808 726 4 0.03 1405 1332 1935 1865 4 0.03 1453 1055 2038 1875 5 0.03 230 500 1039 1977 7 0.026 293 1331 829 1833 5 0.026 233 627 978 1998 7 0.025 1454 1358 1936 1867 4 0.024 1414 1012 2078 1944 7 0.024 1497 1487 1931 1872 7 0.024 1559 1061 1956 1579 0 0.023 1308 839 1495 1052 13 0.021 1393 1021 2079 1927 9 0.021 1504 1067 1935 1523 4 0.02 1451 1058 1955 1892 5 0.02 301 1335 836 1838 7 0.018 1503 1071 2024 1800 4 0.018 1462 1048 2008 1837 4 0.018 1511 1483 1910 1822 6 0.017 1385 1096 1939 1915 6 0.017 1479 1066 1968 1714 6 0.017 1487 1067 1996 1767 3 0.016 747 1200 2050 2006 7 0.015 1603 1077 2054 1820 4 0.015 1588 1152 1864 1502 5 0.015 250 1196 891 2006 0 0.014 1220 829 1499 1248 4 0.014 1660 1173 1938 1505 4 0.014 1448 981 2078 1915 0 0.014 858 824 1534 1383 5 0.014 243 857 932 1987 7 0.013 1386 940 2082 1890 4 0.013 1504 1067 1935 1523 4 0.013 1479 1066 1968 1714 4 0.013 1450 1041 2021 1887 7 0.012 868 712 1025 1090 4 0.012 1503 1071 2024 1800 4 0.012 1501 1476 1922 1848 7 0.011 1491 1489 1931 1865 5 0.011 1239 877 2089 2028 3 0.011 781 1519 1945 1855 0 0.01 903 835 1516 1247 5 0.01 386 1361 809 1769 5 0.01 267 1329 853 1913 6 0.01 1550 1056 1938 1540
415fe8e39c0546ff191f8e33888f09d4,0 0.308 1027 588 1249 862 11 0.032 1261 222 1468 275 0 0.031 1045 592 1247 827 11 0.031 1131 249 1242 336 11 0.027 1155 229 1453 299 11 0.023 1252 228 1475 292 11 0.015 1130 242 1277 335 0 0.013 1010 587 1242 845 0 0.011 886 591 1247 923
6febf1e7c57204153c4751a1bf6e39cc,0 0.123 1401 811 1716 1113 3 0.113 1041 1392 2059 1900 3 0.11 1042 1339 2059 1886 3 0.1 1037 1272 2065 1933 0 0.085 1425 800 1754 1212 3 0.047 1038 1399 2069 1945 0 0.043 1427 813 1723 1147 7 0.032 884 544 1089 805 0 0.026 1398 812 1723 1134 0 0.024 1232 805 1722 1099 0 0.021 1335 801 1713 1093 7 0.019 903 540 1079 802 0 0.017 1427 804 1818 1379 3 0.016 1030 1180 2069 1966 0 0.016 1409 814 1724 1136 0 0.015 1463 823 1709 1117 8 0.014 1007 782 1185 982 9 0.012 895 541 1086 808 0 0.011 1211 798 1748 1216
a2a2bd5197fb23da123f610e00d8b08e,9 0.236 1356 508 1562 866 9 0.077 1351 507 1561 866 7 0.074 1359 512 1559 860 11 0.065 1506 207 1832 305 7 0.048 1348 509 1563 857 9 0.045 1275 512 1573 890 0 0.04 993 499 1570 937 0 0.037 934 480 1581 1118 9 0.035 1347 505 1563 861 11 0.033 1477 206 1872 360 7 0.032 1365 510 1559 866 3 0.03 804 1299 2003 2151 8 0.028 1356 508 1562 866 3 0.026 789 1212 2007 2211 8 0.022 1351 507 1561 866 2 0.02 671 947 745 1038 9 0.017 1429 1930 2060 2097 3 0.016 804 1208 2023 2220 3 0.015 817 1362 2001 2136 9 0.015 1372 521 1560 839 2 0.015 1069 2032 1166 2123 0 0.014 1011 488 1558 856 9 0.014 934 480 1581 1118 8 0.014 1372 521 1560 839 11 0.013 1495 210 1852 329 2 0.013 661 949 733 1037 9 0.013 1384 515 1561 846 9 0.012 993 499 1570 937 2 0.012 638 913 765 1080 3 0.012 825 1424 1995 2112 5 0.011 294 1121 816 2019 9 0.011 1210 489 1575 947 9 0.011 951 470 1582 1124 9 0.011 1261 494 1573 920 2 0.01 1072 2032 1170 2118
e541711f560cd700d7fdddd1d3dd98d4,0 0.641 924 695 1137 890 0 0.556 921 696 1137 966 0 0.273 923 699 1136 930 0 0.168 957 700 1137 884 0 0.119 964 697 1135 876 0 0.117 907 697 1134 887 0 0.114 916 692 1133 909 0 0.076 906 691 1136 927 0 0.074 931 697 1148 868 11 0.064 518 414 771 469 11 0.036 1069 428 1329 473 7 0.033 1360 821 1684 1567 0 0.031 920 694 1140 1006 0 0.029 1001 700 1136 861 11 0.027 491 414 777 489 0 0.025 995 696 1136 875 11 0.018 609 410 771 448 0 0.018 635 673 1139 1298 11 0.017 583 416 747 453 3 0.015 591 1415 1361 1656 11 0.015 591 406 820 511 11 0.014 1067 428 1339 485 3 0.014 594 1385 1356 1639 0 0.013 934 696 1147 896 11 0.013 611 415 753 454 5 0.011 1403 827 1683 1572 0 0.011 629 676 1144 1316 11 0.01 1030 425 1222 579
99ccfe1695993a5275d11aad4e2abb9c,5 0.095 124 124 1003 1985 5 0.086 1217 322 2074 1965 5 0.084 125 218 1006 1993 5 0.081 108 271 985 1912 5 0.038 284 920 792 1700 5 0.017 205 1410 793 1791 5 0.017 233 1069 787 1800 5 0.012 104 464 974 1897 5 0.011 1377 1201 1776 1866
3e86f7a0078799279f334db4074f109e,0 0.694 943 710 1199 949 0 0.566 943 707 1198 1080 13 0.395 412 491 768 947 0 0.352 962 709 1200 930 0 0.326 949 709 1195 1017 0 0.276 980 710 1195 945 13 0.237 476 515 701 797 0 0.204 937 692 1200 1118 11 0.204 496 432 797 554 11 0.168 508 440 800 551 0 0.165 1002 711 1196 903 0 0.158 931 705 1191 927 11 0.15 642 441 802 531 11 0.146 490 462 652 567 11 0.131 484 444 775 573 11 0.127 623 457 781 534 13 0.127 392 496 772 979 11 0.118 489 441 796 570 11 0.102 486 438 805 571 13 0.092 514 474 736 564 13 0.081 472 477 752 778 0 0.071 919 710 1178 1010 11 0.064 485 429 788 566 11 0.064 1050 489 1219 549 11 0.06 492 459 734 565 11 0.058 493 414 803 543 11 0.055 484 474 635 570 11 0.049 645 459 787 536 11 0.046 503 453 797 559 11 0.045 1271 533 1388 683 11 0.041 545 458 783 537 11 0.041 508 431 806 549 11 0.039 578 460 782 549 11 0.038 649 430 805 522 13 0.038 424 556 656 932 0 0.037 1014 708 1199 935 0 0.037 974 708 1196 915 11 0.034 493 462 675 566 13 0.032 497 486 697 574 0 0.032 944 715 1167 913 0 0.03 916 710 1190 1066 11 0.029 1031 489 1213 575 13 0.029 544 491 685 565 11 0.028 483 482 639 573 11 0.027 582 445 786 523 0 0.025 928 708 1194 930 0 0.025 918 704 1159 972 11 0.024 490 469 685 568 13 0.023 403 510 757 969 11 0.023 490 472 651 566 13 0.023 382 501 710 970 0 0.022 960 707 1200 904 11 0.022 493 449 697 572 13 0.022 510 464 781 560 5 0.021 163 1209 685 1850 13 0.02 472 474 777 817 0 0.02 948 710 1193 1049 8 0.02 490 642 537 686 5 0.018 154 1047 699 1853 13 0.018 473 610 676 761 11 0.018 632 439 817 550 11 0.017 467 446 761 586 13 0.017 398 519 739 960 11 0.017 1014 493 1207 614 11 0.017 510 464 781 560 0 0.016 1034 714 1195 901 11 0.016 489 442 785 569 13 0.016 470 492 758 823 13 0.016 451 487 760 903 13 0.015 552 477 706 561 6 0.015 420 489 766 935 11 0.015 642 467 779 546 13 0.015 487 470 719 569 13 0.015 554 484 706 566 5 0.014 132 435 782 1966 11 0.014 494 445 770 571 11 0.014 461 478 677 589 13 0.014 475 495 700 790 11 0.013 484 479 682 576 13 0.013 438 478 772 897 13 0.013 521 478 759 571 13 0.013 590 492 683 563 13 0.013 436 501 742 906 11 0.013 640 433 813 538 11 0.013 472 478 635 581 13 0.013 548 478 708 723 11 0.013 492 452 663 573 6 0.012 402 512 766 967 7 0.012 403 510 757 969 11 0.011 1072 498 1221 540 11 0.011 597 431 787 516 11 0.011 504 426 788 538 13 0.011 462 600 682 815 13 0.011 531 484 690 734 13 0.011 578 460 782 549 13 0.011 488 480 699 759
218e819ed8c0fe25c92ee7f1d5b993c7,0 0.236 827 663 1283 1013 2 0.227 1130 692 1261 884 0 0.171 1006 668 1279 922 2 0.171 1105 678 1267 895 2 0.135 1023 664 1268 913 2 0.125 1171 725 1260 860 10 0.12 103 1639 341 1973 10 0.115 94 1441 540 2021 0 0.112 995 660 1281 1072 10 0.111 143 1570 396 1906 2 0.098 1165 729 1268 854 0 0.095 830 655 1278 971 10 0.094 119 1642 340 1934 2 0.079 1505 632 1573 706 10 0.078 142 1509 401 1930 11 0.073 105 1637 340 1961 5 0.073 247 712 657 1742 2 0.071 1138 692 1269 877 11 0.066 141 1633 344 1904 2 0.065 1515 632 1573 695 0 0.065 802 652 1296 1229 0 0.064 802 656 1293 1166 10 0.063 101 1438 768 2042 11 0.061 117 1640 334 1918 2 0.055 1044 667 1277 918 5 0.054 228 564 673 1713 9 0.052 241 497 667 1718 8 0.051 1528 639 1567 682 10 0.051 127 1634 333 1907 2 0.05 1022 667 1271 914 7 0.049 199 288 807 1887 10 0.049 96 1419 651 2029 11 0.049 144 1511 398 1899 11 0.047 129 1615 383 1933 10 0.046 134 1592 340 1888 2 0.044 1520 629 1589 707 0 0.044 867 662 1273 950 11 0.044 98 1649 344 1990 2 0.041 1069 671 1273 912 10 0.041 114 1617 347 1974 10 0.039 37 1448 635 2186 7 0.038 859 268 973 620 9 0.038 189 255 767 1876 10 0.038 133 1660 319 1891 2 0.037 1132 698 1276 872 0 0.037 1001 671 1284 1159 9 0.036 208 259 849 1922 11 0.036 134 1654 327 1884 10 0.035 104 1383 727 2025 8 0.034 469 677 547 778 10 0.033 93 1662 337 1981 0 0.033 967 659 1278 923 2 0.033 1521 626 1586 698 10 0.032 88 1480 477 2007 10 0.032 143 1570 374 1884 5 0.032 248 554 613 1680 2 0.031 1528 639 1567 682 10 0.029 85 1672 341 2021 2 0.029 1529 642 1568 687 8 0.029 460 756 535 856 10 0.027 119 1654 326 1919 2 0.027 1167 720 1266 849 11 0.027 116 1600 366 1988 9 0.026 864 266 1004 639 10 0.026 130 1542 351 1928 11 0.025 152 1518 379 1878 2 0.025 1477 610 1586 736 10 0.025 104 1653 331 1952 10 0.023 101 1482 552 2012 2 0.023 1492 617 1588 725 10 0.023 82 1437 472 2000 8 0.023 1529 642 1568 687 10 0.022 167 1643 387 1866 10 0.022 143 1516 361 1905 2 0.022 1098 666 1284 905 5 0.021 287 926 639 1732 9 0.021 862 261 994 622 6 0.02 227 526 659 1746 0 0.02 1007 672 1279 930 11 0.02 119 1621 414 1979 10 0.019 114 1597 411 1990 11 0.019 107 1661 372 2022 2 0.019 1468 611 1593 732 2 0.018 1470 614 1587 712 11 0.017 146 1617 404 1871 7 0.017 227 508 676 1725 2 0.017 1481 606 1583 711 10 0.017 145 1643 372 1877 10 0.016 147 1524 377 1895 9 0.016 820 650 1315 1193 10 0.016 155 1521 425 1878 10 0.016 99 1467 690 2032 0 0.015 1000 660 1280 1028 2 0.015 1031 672 1281 929 10 0.015 163 1584 410 1854 10 0.014 72 1681 346 2060 2 0.014 1483 608 1609 734 11 0.014 126 1600 452 1943 10 0.014 108 1649 403 2033 10 0.014 133 1542 388 1941 11 0.014 101 1682 385 2057 10 0.014 79 1492 519 2071 10 0.014 100 1442 816 2051 11 0.013 150 1641 379 1868 10 0.013 171 1667 350 1860 8 0.013 1515 632 1573 695 2 0.013 1490 604 1604 708 11 0.013 146 1545 413 1882 0 0.012 827 628 1283 927 10 0.012 29 1451 442 2074 0 0.012 845 642 1273 918 5 0.012 251 662 594 1682 2 0.012 1011 668 1275 941 11 0.012 128 1634 351 1929 7 0.012 183 333 767 1987 10 0.012 133 1607 597 1950 11 0.012 159 1623 391 1858 10 0.011 88 1667 333 1977 11 0.011 171 1679 328 1855 5 0.011 252 755 582 1688 2 0.011 1119 688 1270 882 10 0.011 82 1443 822 2086 10 0.011 100 1656 328 1949 10 0.011 112 1613 434 2051 11 0.011 144 1648 330 1865 10 0.01 82 1641 359 2026 9 0.01 250 668 628 1714 2 0.01 1052 671 1271 912
7db8d2571612fa51c3fea231524803cc,11 0.065 724 194 1134 329 11 0.063 748 192 1126 311 9 0.036 1119 1101 1212 1227 7 0.012 401 794 746 1049
9a7c3ac63356de02fc79d613fccee843,11 0.07 1271 317 1460 442 11 0.049 610 323 850 369 3 0.048 725 1171 1476 1533 11 0.047 604 322 850 369 11 0.032 1124 328 1414 400 11 0.024 1326 324 1464 450 11 0.018 540 306 705 426 11 0.017 585 322 850 385 11 0.017 555 311 698 410 11 0.017 606 320 861 380 11 0.015 563 318 789 403 3 0.013 723 1211 1479 1544 11 0.012 1097 335 1197 412 11 0.012 1101 333 1270 407 11 0.01 1104 336 1213 410
7333af45f987aed199da0aed5dd59fd6,7 0.371 920 270 1141 754 0 0.149 903 670 1577 1112 9 0.138 923 273 1141 752 7 0.107 937 263 1143 742 7 0.105 934 259 1142 741 0 0.081 906 663 1564 1069 0 0.063 901 633 1558 1027 3 0.062 773 1096 1820 2130 13 0.06 381 806 649 1086 5 0.044 361 526 919 1092 3 0.03 754 944 1838 2135 7 0.028 935 316 1131 776 13 0.026 385 800 645 1078 5 0.025 136 337 1017 2172 3 0.024 782 1183 1809 2127 2 0.024 1068 1135 1147 1261 9 0.02 899 651 1604 1248 7 0.016 913 275 1143 767 9 0.015 666 375 1789 2220 0 0.013 894 517 1570 984 9 0.013 1242 1171 1315 1279 7 0.011 905 275 1139 750 1 0.011 933 338 1121 766 7 0.011 938 289 1137 774 7 0.01 928 801 1105 1046 2 0.01 1055 1129 1148 1264
6ee33e87bb9db350f4492c105b484d7b,5 0.309 116 410 930 2186 5 0.198 1121 417 1999 2168 0 0.037 853 756 1387 1105 0 0.035 823 743 1401 1230 5 0.029 135 415 921 2082 8 0.024 1443 937 1764 1227 5 0.023 1396 1529 1932 2050 9 0.022 997 524 1066 629 5 0.015 1395 1454 1933 2052 5 0.011 1228 751 1958 2104 5 0.01 1343 1593 1941 2059
6a7a509436c9822e6481247f7df41779,0 0.149 883 610 1668 1056 5 0.103 185 231 1178 1729 9 0.085 845 576 1576 1833 5 0.068 207 1169 833 1581 9 0.062 1793 1104 2309 1563 5 0.061 1776 1072 2292 1554 5 0.059 1401 244 2406 1759 0 0.058 945 613 1644 992 5 0.058 1794 1140 2317 1566 9 0.051 1791 1100 2304 1562 0 0.051 857 588 1711 1693 5 0.05 1784 1087 2324 1575 5 0.046 403 1118 802 1534 5 0.043 1805 1269 2184 1558 5 0.04 185 260 1141 1728 5 0.039 1774 1129 2299 1570 5 0.037 1860 1328 2318 1561 5 0.036 1804 1225 2340 1569 0 0.031 870 616 1679 1390 5 0.03 1780 1086 2324 1571 9 0.028 872 583 1728 1753 5 0.026 1784 1283 2366 1574 5 0.025 303 828 899 1569 6 0.024 1812 1277 2195 1556 5 0.021 1853 1279 2312 1561 5 0.021 245 1199 826 1571 9 0.02 851 615 1418 1813 5 0.02 1732 688 2343 1571 5 0.019 1489 354 2407 1837 5 0.018 357 1187 809 1521 7 0.018 1966 1663 2358 1946 0 0.018 929 618 1655 1007 5 0.018 188 404 1113 1744 5 0.014 186 240 1189 1785 5 0.012 184 194 1158 1718 5 0.012 1852 1283 2285 1548 5 0.011 348 1135 804 1536 5 0.011 1413 270 2398 1822
4736524816401e7b31cfb0cac71d7a8e,3 0.781 999 1414 2024 1978 0 0.714 1358 565 1635 845 0 0.596 1364 570 1633 914 3 0.544 999 1351 2026 1969 0 0.338 1359 569 1635 957 3 0.298 992 1420 2039 2019 3 0.218 996 1467 2024 1968 0 0.215 1405 557 1631 800 0 0.204 1378 568 1634 837 0 0.186 1392 568 1634 825 0 0.133 1372 561 1630 804 3 0.105 991 1488 2035 1973 3 0.092 989 1493 2042 1904 0 0.087 1354 568 1636 920 0 0.078 1352 561 1628 850 0 0.07 1366 567 1674 816 0 0.06 1332 551 1634 917 0 0.055 1342 567 1631 811 3 0.042 992 1452 2032 1939 3 0.042 997 1292 2028 1983 3 0.03 1008 1364 2059 2066 0 0.021 1332 559 1637 937 3 0.019 983 1450 2034 1956 3 0.017 988 1405 2034 1926 0 0.014 1346 553 1637 967 0 0.012 1415 566 1633 781 3 0.01 998 1425 2037 1981
594fb89413087c080ddd2c97a3f6acf0,0 0.761 1573 749 1944 1169 3 0.541 1180 1582 2363 1970 0 0.494 1576 737 1953 1235 3 0.483 1177 1635 2367 1988 0 0.346 1604 750 1945 1150 9 0.2 609 1844 1047 1995 3 0.172 1176 1645 2374 2052 3 0.159 1183 1537 2357 1959 0 0.155 1578 731 1957 1314 3 0.107 1186 1607 2361 1933 0 0.095 1585 745 1937 1185 0 0.086 1589 736 1950 1116 0 0.083 1552 740 1946 1093 3 0.078 1179 1687 2371 2025 0 0.075 1591 751 1942 1184 0 0.069 1527 743 1956 1171 0 0.06 1567 746 1952 1130 7 0.047 626 1839 1039 1984 3 0.039 1171 1483 2358 1971 9 0.038 595 1845 1046 1999 0 0.035 1603 749 1940 1145 0 0.03 1274 744 1943 1397 0 0.027 1572 750 1958 1303 9 0.022 410 1840 1034 2159 0 0.021 1551 748 1934 1124 9 0.02 562 1844 1025 2013 0 0.019 1560 743 1936 1136 0 0.018 1613 729 1960 1367 0 0.015 1571 744 1941 1141 0 0.015 1265 743 1947 1456 3 0.014 1239 1668 2370 1985 3 0.014 1176 1700 2353 2028 0 0.014 1579 743 1948 1184 0 0.014 1286 751 1944 1190 3 0.013 1204 1565 2359 1911 0 0.013 1292 745 1936 1123
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.641 799 1077 1648 1360 3 0.528 798 1113 1649 1377 0 0.515 1080 642 1302 854 3 0.188 798 1127 1652 1429 3 0.164 803 1111 1645 1330 3 0.163 807 1135 1651 1409 3 0.157 804 1035 1645 1346 0 0.091 1063 641 1302 870 0 0.077 1082 646 1308 882 3 0.063 797 1151 1661 1395 3 0.03 791 1132 1644 1454 3 0.026 832 1137 1650 1367 0 0.024 1124 649 1299 829 3 0.02 828 1122 1653 1365 0 0.017 1095 637 1307 929 3 0.013 845 1075 1645 1313 3 0.012 801 1100 1651 1351 0 0.011 1088 648 1296 816 0 0.011 885 648 1298 953 3 0.011 799 1108 1657 1345
232e100235a5357cf19c135892af7d83,11 0.316 801 430 1094 690 11 0.243 2226 520 2433 767 12 0.158 401 465 1450 2455 12 0.094 1725 478 2627 2545 12 0.09 1850 451 2613 2505 12 0.065 1744 517 2625 2647 0 0.065 1594 931 1876 1181 11 0.064 1820 430 2231 534 12 0.06 424 457 1465 2392 12 0.047 466 460 1487 2423 12 0.043 426 462 1582 2561 11 0.039 1854 429 2209 495 11 0.034 1907 423 2238 524 12 0.031 1773 483 2635 2665 12 0.027 1820 479 2614 2467 12 0.024 1751 489 2630 2494 11 0.024 1053 388 1386 463 10 0.024 355 2284 473 2472 12 0.019 456 505 1460 2260 11 0.018 760 417 1112 709 12 0.018 443 461 1479 2284 12 0.017 1738 498 2620 2585 10 0.017 363 2306 468 2461 11 0.016 737 417 1113 741 0 0.016 1651 936 1875 1167 12 0.013 2033 915 2597 2489 7 0.013 2226 515 2436 772 9 0.012 2226 520 2433 767 12 0.012 371 439 1432 2483 11 0.012 367 2312 471 2458 12 0.011 377 457 1437 2485 10 0.011 364 2321 469 2456
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.562 1399 1260 1824 1415 13 0.359 1391 1250 1776 1403 13 0.289 1390 1268 1867 1434 13 0.229 1401 1265 1761 1373 13 0.188 1405 1259 1770 1406 13 0.145 1438 1270 1757 1350 13 0.131 1739 1364 1865 1426 0 0.127 1115 709 1339 965 11 0.121 172 1750 276 1936 10 0.118 184 1796 270 1928 0 0.1 1120 709 1338 958 11 0.092 178 1781 273 1921 0 0.08 1113 706 1338 962 13 0.076 1402 1261 1811 1426 9 0.074 197 1541 930 1914 13 0.072 1513 1277 1763 1328 13 0.066 1757 1381 1864 1423 13 0.056 1750 1379 1863 1422 8 0.053 1386 1225 1584 1411 13 0.047 1468 1259 1774 1350 13 0.046 1755 1382 1864 1423 13 0.046 1379 1210 1802 1403 13 0.044 1404 1260 1865 1411 13 0.039 1743 1365 1864 1427 13 0.037 1355 1259 1880 1459 11 0.035 165 1715 283 1950 11 0.034 191 1818 265 1941 11 0.034 191 1810 256 1927 13 0.034 1495 1275 1766 1333 11 0.034 187 1807 260 1918 10 0.032 176 1777 290 1919 11 0.032 176 1798 268 1943 13 0.031 1486 1269 1785 1342 0 0.03 1140 713 1335 946 11 0.03 179 1792 285 1933 9 0.03 239 1556 895 1907 13 0.028 1415 1276 1798 1363 13 0.027 1748 1379 1875 1424 13 0.027 1740 1364 1881 1430 10 0.026 175 1797 267 1932 11 0.025 184 1792 285 1911 13 0.025 1412 1290 1783 1397 13 0.025 1396 1274 1816 1392 13 0.024 1410 1269 1864 1422 13 0.023 1524 1264 1779 1332 13 0.022 1529 1277 1767 1327 13 0.022 1539 1322 1870 1435 10 0.019 175 1768 267 1923 0 0.019 1119 704 1339 1017 9 0.019 179 1584 928 1938 10 0.019 170 1753 300 1944 13 0.018 1738 1375 1863 1423 10 0.018 186 1807 266 1917 10 0.017 168 1724 271 1944 13 0.017 389 846 695 1052 3 0.017 803 1529 1738 1855 9 0.016 490 1429 957 1862 13 0.016 1496 1236 1782 1367 10 0.015 181 1798 278 1917 13 0.015 1424 1276 1789 1408 13 0.015 1378 1251 1881 1465 7 0.014 1389 1224 1584 1409 8 0.014 1387 1226 1576 1404 3 0.013 811 1496 1739 1822 13 0.013 443 874 690 1041 13 0.013 385 843 731 1111 9 0.012 199 1588 921 1911 7 0.012 1387 1231 1598 1404 10 0.011 180 1793 281 1909 13 0.011 1684 1340 1866 1438 0 0.011 1179 711 1336 920 13 0.01 1402 1258 1829 1396 13 0.01 1565 1278 1773 1324
