image_id,PredictionString
4317ccff1c5ab145abf05130c49402b0,3 0.667 896 1315 2037 1708 0 0.598 1199 777 1490 1065 3 0.352 881 1425 2043 1720 0 0.321 1203 782 1485 974 0 0.285 1199 780 1490 1105 3 0.222 892 1376 2041 1807 3 0.189 901 1408 2031 1781 3 0.168 893 1360 2040 1726 3 0.136 892 1262 2035 1699 3 0.107 893 1362 2041 1722 0 0.067 1228 778 1489 1034 3 0.055 893 1377 2032 1752 0 0.049 1219 783 1491 1020 0 0.049 1195 773 1506 1164 3 0.043 939 1426 2046 1678 3 0.038 882 1218 2036 1714 0 0.036 1253 782 1487 956 0 0.033 1185 779 1483 1077 3 0.03 925 1400 2038 1659 0 0.026 1176 776 1483 1029 0 0.024 1278 784 1481 947 13 0.021 1864 867 2065 1033 3 0.02 897 1348 2023 1666 0 0.019 1204 777 1490 1052 11 0.017 515 419 788 644 3 0.013 894 1404 1995 1699 3 0.012 897 1298 2030 1667 3 0.011 901 1399 2003 1690 0 0.011 1175 772 1496 1092
39af4d0dbe33277af4520b6bdee5e1b2,0 0.089 1404 550 1770 956 8 0.029 575 1643 667 1736 8 0.019 569 1614 683 1740
90298b04a0c568ee2144c3431711b30e,3 0.671 826 1462 1698 1772 0 0.641 1134 950 1358 1169 3 0.494 821 1488 1700 1802 3 0.447 830 1430 1696 1766 0 0.394 1136 953 1357 1222 0 0.33 1159 955 1356 1135 0 0.167 1170 954 1355 1131 13 0.15 1557 1648 1795 1706 0 0.134 1165 953 1360 1154 3 0.084 828 1397 1695 1767 3 0.074 826 1490 1664 1743 13 0.073 1570 1638 1789 1701 3 0.067 833 1509 1704 1755 3 0.065 814 1501 1674 1777 0 0.061 1166 956 1354 1124 3 0.06 796 1520 1697 1776 0 0.058 1128 947 1356 1159 3 0.056 829 1461 1696 1746 0 0.055 1132 951 1354 1124 3 0.053 821 1514 1672 1756 0 0.039 1162 951 1361 1199 11 0.037 1666 1645 1808 1835 13 0.036 1524 1641 1803 1736 3 0.035 815 1483 1692 1862 0 0.035 1116 948 1357 1188 13 0.034 1632 1654 1784 1696 0 0.033 1152 955 1355 1129 9 0.031 254 1550 837 1968 9 0.026 246 1554 848 1967 13 0.026 1616 1644 1797 1736 7 0.025 1609 1633 1814 1831 0 0.023 1145 954 1348 1142 13 0.023 1504 1639 1799 1777 0 0.02 1133 948 1356 1272 13 0.018 1558 1648 1792 1703 7 0.017 688 1295 944 1580 3 0.016 806 1508 1686 1823 13 0.015 1515 1637 1804 1740 13 0.015 1561 1636 1768 1696 3 0.015 248 1592 887 1969 3 0.015 850 1448 1684 1769 3 0.014 822 1475 1686 1833 11 0.014 1762 1782 1839 1924 0 0.013 1124 945 1354 1234 11 0.013 1752 1725 1840 1920 7 0.012 250 1559 856 1967 9 0.012 248 1592 887 1969 13 0.011 1522 1594 1805 1716 0 0.011 1169 960 1352 1118 13 0.01 1692 1653 1786 1695 13 0.01 1543 1643 1801 1737 13 0.01 670 1425 845 1581
b440e6708f332a8be9eeccc368b0df24,8 0.382 1443 1093 1977 1891 0 0.218 1210 831 1510 1187 7 0.217 1434 1047 2075 1972 3 0.208 763 1450 1932 1913 3 0.194 776 1509 1935 1938 4 0.154 1453 1086 2045 1915 8 0.145 1733 1383 1816 1501 7 0.134 1448 1095 2011 1909 8 0.126 1479 1085 1971 1838 5 0.111 400 1410 804 1726 3 0.105 747 1373 1932 1922 4 0.1 1451 1078 2070 1933 8 0.072 1578 1124 1915 1561 6 0.068 1437 1020 2113 2013 3 0.063 781 1533 1945 2006 4 0.056 1454 1090 1985 1945 0 0.055 845 817 1535 1237 8 0.054 1493 1086 1975 1709 8 0.053 1450 1083 2019 1894 8 0.051 1848 1234 1927 1317 0 0.045 886 822 1530 1199 8 0.044 1727 1381 1836 1507 6 0.042 366 1403 823 1745 8 0.042 1478 1057 2057 1910 13 0.037 390 1453 790 1669 7 0.036 1511 1092 1974 1623 3 0.034 731 1285 1948 2000 9 0.034 1437 1020 2113 2013 7 0.034 256 1374 844 1878 13 0.032 401 1440 773 1665 4 0.032 1491 1090 1961 1751 7 0.03 400 1410 804 1726 8 0.03 1472 1085 1945 1935 8 0.029 1576 1085 1990 1529 7 0.029 1437 1100 1950 1885 4 0.029 1446 1109 1978 1913 8 0.029 1554 1083 1983 1597 0 0.028 1213 828 1510 1213 0 0.027 1037 827 1503 1091 8 0.026 1726 1382 1816 1508 4 0.025 1537 1090 1983 1603 5 0.025 364 1322 765 1731 8 0.024 1732 1384 1814 1504 4 0.024 1461 1109 2044 1918 10 0.024 1420 1159 2196 2141 8 0.023 1453 1054 2057 1943 8 0.021 1478 1070 2010 1865 0 0.021 1261 841 1496 1073 7 0.02 1533 1084 1974 1613 8 0.02 1483 1090 1938 1818 6 0.019 1437 1123 1955 1897 7 0.019 1447 984 2123 2031 0 0.018 981 826 1515 1139 0 0.018 1211 825 1511 1262 3 0.018 698 1174 1992 2127 6 0.018 1387 964 2114 1979 8 0.017 1604 1147 1902 1536 10 0.017 1441 1094 2167 2082 5 0.016 233 521 1074 1955 8 0.016 1617 1198 1887 1530 8 0.015 1566 1055 1984 1581 9 0.015 188 1698 967 2352 4 0.015 1419 1014 2113 1982 13 0.015 401 1473 827 1643 5 0.015 390 1453 790 1669 7 0.014 1556 1050 1975 1607 8 0.014 1533 1084 1974 1613 0 0.014 1245 839 1511 1167 8 0.013 382 1703 429 1752 4 0.013 1455 1085 1976 1885 4 0.013 1555 1084 1996 1609 8 0.012 1724 1376 1846 1508 7 0.012 1442 1070 2083 1957 8 0.012 1495 1079 1932 1631 8 0.012 1738 1393 1812 1505 4 0.012 1426 1182 1941 1892 5 0.012 344 1310 758 1781 8 0.012 1459 1105 1951 1942 4 0.012 1504 1082 1960 1667 6 0.012 1450 1086 2066 1927 8 0.011 1711 1356 1832 1504 8 0.011 771 1680 811 1727 9 0.011 1732 1383 1817 1502 8 0.011 1435 1206 1949 1903 5 0.011 401 1440 773 1665 5 0.011 1419 1014 2113 1982 7 0.011 1459 1105 1951 1942 8 0.01 1593 1127 1921 1546
415fe8e39c0546ff191f8e33888f09d4,0 0.124 1021 592 1249 853 0 0.055 1051 594 1248 818 11 0.031 1130 239 1294 332 11 0.026 1158 236 1423 290 0 0.016 1018 591 1250 873 11 0.014 1132 242 1254 334 11 0.014 1189 223 1409 274 11 0.013 1142 229 1467 308
6febf1e7c57204153c4751a1bf6e39cc,0 0.238 1235 810 1752 1179 0 0.233 1299 816 1736 1149 0 0.213 1402 817 1758 1210 0 0.195 1214 807 1752 1239 0 0.09 1205 803 1753 1315 0 0.076 1362 805 1745 1216 3 0.068 1004 1339 2073 1920 3 0.062 942 1211 2091 2000 3 0.056 979 1271 2084 1938 8 0.051 1012 806 1183 968 3 0.025 1014 1383 2064 1946 3 0.023 900 1127 2099 2102 8 0.013 994 807 1193 989 3 0.012 829 921 2129 2102 8 0.01 945 750 1199 983
a2a2bd5197fb23da123f610e00d8b08e,7 0.044 1369 489 1573 855 9 0.029 1384 490 1567 850 11 0.019 1559 208 1846 319 5 0.014 260 887 840 2050 9 0.013 1289 475 1567 858 11 0.013 1486 176 1888 336 9 0.011 1351 380 1569 856 8 0.01 1323 426 1578 894 8 0.01 1371 487 1574 864
e541711f560cd700d7fdddd1d3dd98d4,0 0.736 924 696 1138 893 0 0.556 925 699 1137 961 0 0.246 935 699 1136 882 0 0.234 973 697 1139 885 0 0.133 926 699 1137 925 0 0.11 963 698 1138 884 0 0.104 927 694 1137 878 11 0.098 1103 426 1359 479 11 0.081 502 420 762 482 0 0.064 903 694 1137 889 7 0.06 180 677 511 1560 0 0.059 905 695 1142 926 0 0.053 903 692 1142 954 0 0.05 922 693 1139 1012 0 0.046 645 682 1146 1338 0 0.042 913 694 1142 906 9 0.041 179 687 508 1551 11 0.036 594 420 750 462 11 0.034 1091 430 1377 486 11 0.034 1039 426 1245 569 11 0.028 489 423 763 491 11 0.028 1081 427 1391 505 11 0.025 486 407 772 490 7 0.025 1368 748 1671 1571 7 0.023 1351 701 1675 1581 9 0.023 1346 721 1669 1565 0 0.023 930 698 1147 871 11 0.022 466 416 771 508 11 0.021 613 419 806 488 5 0.02 1351 701 1675 1581 11 0.018 1088 412 1386 488 11 0.016 611 416 792 465 0 0.016 916 696 1138 934 0 0.015 677 701 1141 1191 0 0.014 961 698 1149 896 11 0.013 1059 430 1246 502 0 0.011 899 693 1140 989
99ccfe1695993a5275d11aad4e2abb9c,3 0.013 694 1097 1791 1903
3e86f7a0078799279f334db4074f109e,0 0.723 945 709 1200 970 11 0.48 494 450 774 563 11 0.479 507 456 760 556 0 0.439 939 713 1200 1068 0 0.391 978 709 1197 940 9 0.288 0 1315 93 2004 0 0.269 976 711 1200 926 13 0.244 393 494 765 961 13 0.219 391 496 767 981 13 0.218 476 479 718 688 11 0.21 498 413 793 555 0 0.194 934 710 1195 950 11 0.17 636 457 772 537 13 0.142 437 489 762 878 11 0.133 513 445 765 540 11 0.13 499 463 713 564 13 0.117 470 488 753 779 13 0.105 519 490 735 672 9 0.101 0 1387 84 2038 0 0.097 929 707 1200 1013 11 0.091 517 427 771 539 11 0.088 502 442 782 557 11 0.087 471 444 764 587 5 0.084 1329 852 1605 1755 11 0.083 504 457 777 545 13 0.078 407 489 760 914 11 0.071 479 434 764 575 11 0.069 492 467 635 568 0 0.067 974 711 1202 972 13 0.064 565 498 692 566 9 0.062 1 1360 77 2012 11 0.057 579 456 775 538 9 0.057 0 1397 73 2167 0 0.057 928 712 1193 1055 5 0.057 212 1256 642 1810 0 0.054 941 715 1201 1036 13 0.051 388 507 763 1027 13 0.051 558 503 684 565 13 0.05 526 485 732 572 0 0.049 933 707 1169 887 13 0.046 557 506 682 565 11 0.044 645 452 795 546 11 0.043 1057 502 1217 546 6 0.043 394 497 762 952 0 0.039 948 711 1197 959 13 0.038 491 478 752 686 11 0.038 509 452 745 553 0 0.038 938 712 1198 1117 13 0.038 386 525 715 945 9 0.036 1 1313 89 2013 9 0.034 1 1380 102 2225 11 0.033 618 459 776 544 0 0.031 982 708 1202 1039 11 0.03 529 445 779 534 9 0.029 1 1331 103 1998 11 0.029 505 438 808 551 13 0.029 522 503 689 568 11 0.028 496 472 711 567 11 0.028 1046 512 1216 557 6 0.028 392 505 745 947 0 0.028 939 705 1193 894 9 0.028 5 1384 89 1958 13 0.027 517 489 716 617 11 0.027 485 472 654 571 13 0.027 539 488 751 629 0 0.026 958 712 1194 936 11 0.025 516 460 783 556 5 0.024 1333 1047 1608 1744 5 0.024 171 669 738 1859 13 0.023 406 655 659 950 13 0.023 541 486 733 590 11 0.022 517 474 726 565 13 0.022 409 687 630 954 11 0.021 1040 488 1234 553 11 0.021 497 462 670 564 11 0.021 451 437 749 602 11 0.02 661 464 778 544 5 0.019 1182 843 1620 1760 13 0.019 547 483 753 635 11 0.019 488 445 808 576 6 0.018 393 503 764 969 13 0.018 533 477 748 599 11 0.017 486 477 621 572 9 0.017 0 1201 104 2116 9 0.017 2 1327 100 2009 9 0.017 0 1052 101 2088 13 0.017 524 476 731 564 13 0.016 540 493 718 618 7 0.016 393 487 763 955 13 0.015 561 495 701 583 13 0.015 514 468 766 564 13 0.015 518 492 708 788 13 0.015 513 469 764 572 13 0.014 547 505 690 582 13 0.014 554 481 766 678 13 0.014 376 481 740 910 0 0.014 916 707 1134 922 13 0.013 531 476 782 869 5 0.013 1332 936 1608 1749 11 0.013 477 479 618 576 0 0.013 976 719 1199 929 11 0.012 477 411 768 574 11 0.012 591 445 775 531 13 0.012 473 610 665 889 11 0.011 514 468 766 564 11 0.011 660 462 794 549 5 0.011 219 1250 627 1779 11 0.01 437 450 767 643 0 0.01 977 716 1202 1079 11 0.01 1008 503 1164 609
218e819ed8c0fe25c92ee7f1d5b993c7,2 0.265 1143 729 1259 891 2 0.175 1103 713 1266 899 7 0.156 170 456 798 1799 8 0.144 455 769 540 857 0 0.139 1011 677 1281 933 11 0.115 145 1674 345 1911 10 0.105 124 1650 398 1998 11 0.103 186 1690 328 1866 10 0.103 123 1613 499 1958 10 0.102 148 1624 453 1923 10 0.101 108 1665 355 1996 10 0.099 155 1648 358 1897 2 0.096 1170 734 1256 876 10 0.095 155 1670 348 1944 10 0.088 134 1629 418 1955 10 0.088 73 1473 506 2045 10 0.086 112 1629 473 2005 10 0.084 143 1633 450 1946 2 0.081 1163 729 1260 887 10 0.078 136 1674 341 1920 0 0.075 1003 676 1279 1016 11 0.074 131 1664 356 1953 10 0.062 149 1681 323 1944 5 0.058 238 1188 650 1734 2 0.055 1184 732 1264 873 2 0.053 1508 619 1610 718 10 0.053 166 1666 340 1873 10 0.052 167 1638 410 1895 10 0.051 152 1675 786 1990 11 0.049 126 1633 356 1997 2 0.048 1504 614 1616 714 2 0.048 1170 720 1271 892 10 0.047 77 1438 735 2047 2 0.046 1132 717 1260 892 10 0.042 52 1140 766 2012 8 0.042 471 685 544 774 10 0.041 154 1667 349 1907 2 0.04 1468 588 1637 735 10 0.039 129 1634 756 2035 10 0.037 97 1669 341 1993 2 0.037 1144 718 1270 898 10 0.037 112 1445 843 2065 2 0.037 1465 598 1636 730 11 0.034 141 1648 360 1974 10 0.032 154 1653 385 1917 6 0.032 209 1243 624 1722 10 0.032 132 1670 313 1952 2 0.031 1105 712 1269 907 2 0.031 1052 690 1276 909 2 0.03 1467 598 1636 719 10 0.028 40 1222 846 2040 10 0.028 78 1344 838 2042 2 0.028 1170 735 1256 873 10 0.027 98 1475 797 2073 10 0.027 38 1282 690 2003 0 0.026 1003 679 1280 979 2 0.026 1445 558 1654 745 7 0.025 238 1188 650 1734 11 0.025 113 1637 333 1995 2 0.024 1483 603 1616 730 11 0.024 131 1624 391 2002 10 0.024 151 1612 520 1914 5 0.023 208 862 699 1745 10 0.022 94 1468 862 2140 6 0.022 167 411 823 1833 6 0.021 210 1089 645 1738 10 0.021 48 1322 685 2010 10 0.02 116 1655 441 2027 11 0.02 123 1667 368 1996 11 0.02 131 1603 343 1936 11 0.019 136 1648 326 1934 10 0.019 136 1672 335 1929 7 0.018 264 1356 541 1685 11 0.018 152 1665 328 1910 10 0.018 144 1673 791 2014 8 0.017 424 621 605 884 10 0.017 102 1650 641 1941 7 0.016 856 296 1008 611 2 0.016 1140 709 1270 881 10 0.016 154 1649 803 1951 10 0.016 154 1700 677 1967 7 0.016 302 589 691 1282 2 0.016 1471 618 1623 727 2 0.016 1496 628 1597 716 10 0.015 3 1418 645 2233 10 0.015 98 1607 363 2037 2 0.015 1471 607 1635 724 11 0.015 140 1618 354 1921 2 0.015 1471 592 1634 733 11 0.015 125 1553 356 1946 2 0.015 1085 692 1269 901 10 0.014 122 1667 347 1957 10 0.014 181 1679 347 1880 10 0.014 155 1677 339 1893 10 0.014 49 1349 746 2032 7 0.014 190 1354 597 1764 2 0.014 1502 626 1591 704 10 0.013 95 1676 640 1963 10 0.013 156 1660 346 1881 2 0.013 1180 736 1264 870 10 0.013 86 785 780 1989 8 0.013 1529 639 1569 682 2 0.012 1116 707 1261 893 10 0.012 98 1674 354 2013 10 0.012 132 1624 675 2009 0 0.012 875 670 1286 903 11 0.012 132 1616 362 1941 2 0.011 1134 685 1278 910 8 0.011 444 760 547 865 5 0.011 204 1224 609 1728 11 0.011 156 1662 349 1909 10 0.01 119 1672 338 1957 6 0.01 227 563 756 1761 7 0.01 204 1224 609 1728 0 0.01 825 672 1296 1007
7db8d2571612fa51c3fea231524803cc,11 0.016 769 182 1162 317 11 0.014 758 206 1140 308 11 0.011 849 208 1152 313
9a7c3ac63356de02fc79d613fccee843,11 0.063 1122 328 1416 392 11 0.054 1132 327 1395 386 11 0.04 1277 313 1470 453 11 0.036 577 319 785 385 11 0.034 605 323 849 366 11 0.034 1117 327 1451 417 11 0.029 1274 318 1462 441 11 0.023 603 326 876 384 11 0.022 616 324 847 367 11 0.02 1281 324 1472 473 9 0.019 269 657 609 1475 3 0.019 727 1208 1477 1543 11 0.018 559 320 792 400 3 0.017 728 1172 1474 1532 11 0.015 1118 311 1442 402 11 0.014 1273 310 1486 465 7 0.013 269 639 623 1482 11 0.01 1114 331 1297 397
7333af45f987aed199da0aed5dd59fd6,0 0.515 1223 710 1550 1079 0 0.352 930 703 1559 1219 0 0.111 1293 714 1546 999 11 0.105 1353 270 1551 443 11 0.08 1392 276 1541 357 0 0.076 921 691 1566 1275 9 0.075 394 530 871 1065 9 0.071 384 533 844 1062 5 0.063 391 533 896 1059 0 0.06 1213 706 1551 1152 13 0.051 390 539 911 1064 0 0.05 1263 715 1552 1045 0 0.026 1109 701 1558 1125 0 0.019 1203 708 1541 1067 11 0.016 1368 276 1542 395 11 0.016 1380 268 1695 372 0 0.016 985 703 1545 1119 11 0.014 1347 272 1551 450 11 0.014 1391 275 1659 354 11 0.01 1386 274 1614 355
6ee33e87bb9db350f4492c105b484d7b,5 0.032 129 522 955 2073 5 0.023 146 614 938 2057 9 0.018 836 732 1294 2048 9 0.016 833 781 1276 1984 8 0.015 639 744 777 893 8 0.014 597 717 791 901 8 0.013 642 749 769 887 9 0.013 824 679 1362 2113 0 0.012 1045 782 1411 1209
6a7a509436c9822e6481247f7df41779,5 0.031 1798 1260 2311 1569 5 0.024 1716 943 2290 1563 0 0.023 842 585 1685 1371 5 0.021 1770 1222 2293 1569 0 0.016 1061 595 1668 993 0 0.015 1039 600 1676 1018 5 0.015 1838 1306 2352 1587 5 0.015 1683 785 2291 1562 3 0.013 757 826 1988 1835 0 0.012 862 596 1710 1189 5 0.012 1747 1143 2291 1564 0 0.012 850 593 1715 1165 0 0.01 853 593 1707 1245
4736524816401e7b31cfb0cac71d7a8e,0 0.727 1355 566 1636 867 3 0.685 1000 1391 2022 1980 3 0.607 1000 1339 2020 1981 3 0.463 998 1415 2029 2022 0 0.4 1353 570 1635 957 3 0.396 998 1492 2015 1976 0 0.351 1357 572 1636 913 0 0.297 1348 568 1631 831 0 0.25 1387 570 1633 816 0 0.229 1392 567 1636 854 0 0.214 1349 570 1634 812 0 0.202 1346 566 1632 834 0 0.152 1411 567 1634 818 0 0.094 1326 565 1625 875 0 0.082 1381 568 1637 912 3 0.062 969 1413 2025 1937 3 0.055 986 1437 2042 1982 0 0.047 1366 571 1664 841 0 0.045 1343 561 1633 923 3 0.04 998 1292 2020 1994 3 0.04 986 1439 2044 1909 3 0.037 991 1515 2026 1945 3 0.037 1003 1472 2010 1969 3 0.028 991 1500 2054 1922 0 0.025 1347 572 1632 801 3 0.024 983 1218 2025 2042 0 0.023 1340 561 1632 981 11 0.022 1446 273 1704 377 3 0.02 1002 1502 2058 1966 11 0.019 1514 273 1695 322 3 0.017 974 1407 2023 1927 0 0.015 1328 566 1633 818 11 0.014 1494 273 1700 326 11 0.013 1458 273 1708 366
594fb89413087c080ddd2c97a3f6acf0,0 0.537 1572 744 1958 1256 3 0.505 1184 1590 2360 1963 3 0.467 1180 1638 2363 1980 0 0.323 1605 751 1956 1151 0 0.273 1568 748 1945 1136 3 0.24 1186 1687 2355 2029 0 0.232 1587 749 1925 1034 0 0.147 1567 726 1967 1344 3 0.143 1173 1657 2374 2067 0 0.132 1564 748 1946 1071 3 0.132 1174 1686 2364 1983 0 0.129 1534 752 1934 1133 9 0.128 562 1823 1053 1998 3 0.112 1179 1536 2359 1953 0 0.106 1571 748 1942 1190 9 0.102 608 1828 1078 1982 9 0.081 548 1825 1039 2001 0 0.071 1615 756 1938 1057 0 0.063 1560 738 1950 1153 0 0.06 1573 746 1942 1131 0 0.05 1260 755 1947 1338 0 0.038 1611 730 1970 1311 0 0.034 1558 745 1921 985 0 0.033 1550 742 1951 1198 0 0.03 1575 748 1944 1153 3 0.029 1185 1674 2322 1993 0 0.025 1295 756 1962 1375 3 0.025 1181 1706 2342 2004 3 0.025 1158 1477 2357 1962 3 0.024 1179 1728 2331 2016 3 0.023 1180 1654 2350 2018 0 0.022 1562 741 1953 1289 3 0.019 1182 1650 2365 1935 3 0.019 1177 1656 2374 2107 0 0.015 1599 748 1938 1128 9 0.015 649 1833 1058 1943 3 0.015 1154 1613 2340 1909 0 0.013 1612 737 1965 1233 0 0.012 1469 743 1928 1136
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.693 799 1073 1650 1360 0 0.554 1069 640 1304 856 3 0.553 795 1108 1652 1370 3 0.293 789 1138 1646 1407 0 0.14 1079 644 1297 830 3 0.121 801 1030 1646 1356 3 0.112 795 1125 1654 1435 0 0.076 1073 643 1309 892 3 0.068 789 1128 1649 1364 3 0.067 798 1141 1629 1343 3 0.059 798 1167 1642 1371 3 0.051 809 1075 1640 1337 3 0.041 786 1101 1652 1318 0 0.04 1061 642 1302 855 3 0.033 780 1119 1655 1336 3 0.028 777 1138 1657 1370 11 0.026 559 454 710 562 0 0.02 873 642 1300 937 0 0.019 1074 641 1312 940 3 0.017 802 1127 1651 1333 0 0.017 1100 643 1311 845 0 0.016 1089 643 1304 851 3 0.015 786 1129 1636 1467 3 0.012 799 1109 1605 1333
232e100235a5357cf19c135892af7d83,12 0.345 442 377 1453 2244 0 0.144 1600 938 1879 1192 12 0.137 410 372 1399 2369 11 0.098 1893 428 2207 505 12 0.08 290 349 1343 2506 12 0.052 1801 372 2603 2605 9 0.044 442 377 1453 2244 12 0.042 420 417 1434 2301 12 0.035 1723 355 2614 2685 12 0.033 443 337 1396 2327 12 0.031 1757 420 2603 2516 12 0.028 294 299 1298 2465 12 0.026 465 372 1471 2424 11 0.024 1835 425 2238 528 12 0.02 1819 371 2606 2547 7 0.02 455 350 1448 2232 9 0.019 420 417 1434 2301 12 0.017 1833 331 2611 2609 7 0.014 420 384 1426 2291 9 0.013 1757 420 2603 2516
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.416 1501 1273 1768 1347 13 0.405 1479 1271 1869 1420 13 0.263 1759 1381 1865 1418 7 0.237 524 1469 852 1737 13 0.155 1506 1262 1773 1347 10 0.155 193 1799 266 1934 11 0.148 188 1783 280 1933 10 0.146 183 1767 281 1942 13 0.122 1498 1265 1856 1407 11 0.119 190 1802 275 1925 13 0.119 1461 1272 1871 1418 13 0.107 1754 1366 1868 1420 13 0.106 1467 1264 1793 1401 11 0.105 196 1805 260 1939 13 0.104 1769 1385 1861 1419 10 0.099 191 1791 271 1921 10 0.084 189 1789 277 1941 13 0.077 1503 1266 1842 1400 13 0.066 1755 1378 1869 1435 13 0.059 1515 1273 1774 1335 13 0.058 1503 1259 1873 1420 13 0.058 1762 1371 1871 1422 13 0.058 1529 1276 1771 1327 0 0.056 1114 714 1337 959 13 0.055 522 1456 857 1733 13 0.048 1765 1380 1876 1423 13 0.047 1504 1276 1797 1345 10 0.047 183 1792 272 1936 6 0.046 533 1491 841 1728 13 0.046 1482 1269 1781 1382 13 0.044 1542 1261 1791 1331 13 0.043 1480 1255 1883 1426 13 0.039 1431 1255 1827 1405 11 0.039 189 1809 275 1936 11 0.039 196 1777 300 1934 7 0.037 246 1491 886 1904 13 0.036 1728 1368 1874 1426 10 0.034 193 1804 259 1940 9 0.032 527 1440 899 1747 13 0.032 1540 1276 1786 1323 11 0.03 178 1797 269 1937 13 0.03 646 560 855 889 9 0.029 520 1489 858 1736 11 0.027 200 1804 265 1914 11 0.027 1467 1264 1793 1401 11 0.027 198 1799 290 1929 13 0.025 1749 1375 1870 1421 13 0.024 1719 1363 1882 1450 13 0.024 1487 1263 1885 1399 13 0.024 1757 1363 1890 1428 13 0.023 1763 1385 1861 1418 13 0.023 1704 1339 1872 1425 13 0.022 1493 1275 1850 1409 13 0.022 1516 1319 1872 1421 11 0.022 176 1775 271 1941 13 0.02 1511 1273 1824 1347 2 0.019 1467 1273 1865 1419 10 0.019 193 1795 276 1929 11 0.019 1913 1808 1963 1910 10 0.019 178 1757 277 1950 9 0.017 513 1425 965 1812 13 0.017 1406 1266 1878 1416 7 0.016 536 1446 842 1726 7 0.016 505 1489 884 1810 11 0.016 185 1787 285 1918 13 0.016 1501 1285 1774 1365 13 0.016 1522 1284 1760 1338 9 0.015 527 1478 854 1735 13 0.015 1479 1247 1869 1413 11 0.015 195 1799 278 1914 9 0.014 221 1590 916 1926 13 0.014 1557 1262 1802 1326 13 0.014 1579 1295 1874 1425 13 0.013 1664 1348 1877 1421 11 0.012 196 1815 257 1943 13 0.012 1494 1272 1865 1418 13 0.012 1445 1264 1876 1453 13 0.011 1763 1381 1872 1435 13 0.01 519 1408 864 1731 13 0.01 1471 1282 1781 1407 9 0.01 1419 1681 1957 1861 13 0.01 1765 1375 1897 1426 13 0.01 1755 1341 1881 1432
f7c9af76d1b6223f1eef8f20b51f1513,0 0.656 983 650 1226 945 0 0.212 982 647 1237 1024 0 0.148 980 635 1222 913 3 0.116 690 1381 1554 1800 0 0.102 977 650 1215 925 3 0.099 689 1439 1557 1818 11 0.072 488 296 661 404 11 0.059 508 304 824 383 11 0.053 489 294 834 393 11 0.048 1722 1829 1793 1950 10 0.048 97 1795 168 1907 11 0.044 1724 1850 1790 1944 11 0.042 419 287 645 462 0 0.04 967 645 1222 980 10 0.039 92 1776 172 1918 0 0.039 1006 640 1250 956 11 0.038 477 301 833 415 10 0.034 1723 1850 1787 1939 0 0.034 976 647 1211 850 11 0.03 99 1802 170 1906 11 0.028 449 294 649 435 11 0.028 97 1777 176 1913 11 0.025 460 295 660 419 11 0.021 1713 1847 1786 1945 0 0.021 1017 632 1254 974 0 0.019 997 646 1231 963 10 0.017 99 1808 164 1905 10 0.016 1722 1851 1788 1947 11 0.016 85 1773 168 1920 11 0.012 90 1800 163 1908 3 0.012 693 1348 1550 1795 0 0.012 984 650 1223 982 11 0.012 1708 1827 1790 1952 11 0.011 461 293 662 438
2b096376f5a0f62d10847e5d6f540a41,0 0.617 1022 763 1243 999 11 0.562 657 470 896 522 0 0.335 1025 766 1246 1063 0 0.206 1051 763 1239 977 0 0.187 1063 765 1240 979 11 0.174 1179 471 1431 523 0 0.143 1029 769 1242 971 3 0.143 780 1513 1541 1760 11 0.116 1157 470 1463 554 11 0.114 548 463 910 612 11 0.113 663 463 897 528 11 0.111 1166 473 1451 541 11 0.107 640 473 905 531 11 0.095 1168 460 1448 537 11 0.087 577 455 896 573 0 0.079 1066 767 1242 982 0 0.072 1026 766 1246 1026 0 0.072 1049 765 1247 1024 11 0.072 672 473 887 514 3 0.066 786 1486 1540 1749 0 0.062 1017 758 1247 967 11 0.058 670 460 892 518 11 0.055 638 470 897 546 0 0.052 819 746 1247 1302 11 0.051 1157 475 1432 547 3 0.048 778 1544 1551 1778 0 0.047 1062 773 1243 979 11 0.042 561 466 891 595 0 0.041 1018 760 1246 1029 0 0.039 1018 767 1239 997 0 0.036 1053 764 1243 1003 0 0.033 1021 762 1242 1005 11 0.03 662 476 896 533 11 0.029 562 450 899 595 11 0.028 1188 459 1420 517 3 0.021 775 1567 1540 1755 0 0.02 1030 758 1248 1119 0 0.02 1029 761 1244 973 11 0.02 656 472 861 526 11 0.018 1186 468 1457 537 11 0.017 561 469 799 606 0 0.015 1043 773 1243 950 0 0.014 847 766 1244 1168 3 0.014 778 1532 1543 1803 11 0.014 689 473 895 516 5 0.014 313 898 787 1751 0 0.014 970 759 1241 1001 3 0.012 779 1546 1550 1830 5 0.011 1291 737 1749 1772 11 0.01 1206 469 1497 563
