image_id,PredictionString
3e86f7a0078799279f334db4074f109e,0 0.726 954 710 1199 1026 0 0.688 941 711 1202 968 11 0.657 503 456 789 557 0 0.608 950 710 1200 1056 0 0.541 968 712 1197 923 11 0.443 510 448 792 563 11 0.351 646 452 792 535 0 0.27 960 712 1196 938 0 0.218 981 711 1201 957 0 0.19 931 708 1213 985 11 0.182 505 447 793 568 13 0.178 380 513 704 956 11 0.168 504 452 776 563 6 0.11 372 514 698 968 11 0.089 507 460 726 563 0 0.086 959 711 1182 933 0 0.077 946 715 1174 946 0 0.073 996 710 1203 928 13 0.07 503 456 789 557 11 0.06 501 460 790 553 11 0.048 541 457 789 543 11 0.047 510 454 785 543 9 0.046 164 1698 319 1848 0 0.044 938 722 1190 1072 11 0.041 510 452 790 570 11 0.029 500 458 787 555 0 0.027 945 714 1199 956 11 0.026 506 452 786 597 9 0.026 12 1405 91 1899 11 0.026 510 473 661 560 13 0.023 463 587 680 880 9 0.022 171 1795 224 1844 11 0.021 511 462 718 559 11 0.021 511 451 795 553 13 0.021 417 504 704 934 9 0.021 5 1424 95 1980 0 0.021 995 711 1202 938 11 0.02 508 469 661 556 11 0.02 651 437 799 523 13 0.019 434 508 708 919 13 0.018 509 454 769 597 11 0.018 495 450 760 579 9 0.018 169 1782 243 1847 11 0.018 512 451 773 557 9 0.018 161 1687 325 1847 9 0.016 3 1217 77 1962 13 0.016 481 559 674 783 3 0.016 702 1498 1405 1770 11 0.016 508 441 794 558 0 0.015 944 721 1198 1102 5 0.015 470 591 680 859 9 0.014 1 1430 109 2017 11 0.014 501 480 623 561 0 0.014 945 713 1198 966 6 0.013 482 538 673 777 6 0.013 477 568 677 829 3 0.013 677 1491 1404 1744 0 0.013 946 709 1199 1057 6 0.012 472 579 680 856 11 0.012 514 461 793 565 11 0.012 500 452 752 611 13 0.012 483 510 680 776 5 0.012 417 504 704 934 13 0.011 368 530 704 970
218e819ed8c0fe25c92ee7f1d5b993c7,10 0.38 128 1511 444 1902 2 0.248 1188 733 1259 859 2 0.147 1516 637 1582 695 10 0.142 148 1668 382 1885 2 0.116 1185 732 1260 862 2 0.085 1184 724 1268 870 10 0.082 146 1615 392 1855 10 0.065 149 1674 332 1872 10 0.064 135 1664 472 1894 2 0.059 1529 642 1567 686 2 0.058 1188 729 1265 859 10 0.055 128 1660 515 1930 10 0.051 148 1674 337 1878 2 0.043 1024 662 1293 944 2 0.042 1165 716 1269 895 10 0.04 120 1598 410 2013 2 0.036 1158 724 1256 879 10 0.036 126 1666 562 1946 5 0.034 1423 1242 1794 1873 10 0.03 123 1455 469 1920 0 0.029 1020 663 1293 967 8 0.029 380 1463 536 1661 8 0.028 1527 640 1567 685 2 0.027 1137 691 1272 908 10 0.023 125 1403 481 1967 2 0.023 1157 708 1274 893 2 0.022 1527 640 1567 685 11 0.022 152 1685 296 1863 2 0.022 1519 633 1583 695 8 0.021 1529 642 1567 686 2 0.019 1135 707 1274 904 8 0.019 373 1449 541 1679 2 0.018 1521 641 1567 687 11 0.017 140 1664 425 1900 10 0.016 129 1602 407 1983 10 0.014 124 1430 451 1941 11 0.014 150 1660 308 1870 2 0.012 1450 602 1593 705 11 0.012 133 1657 452 1936 10 0.012 130 1628 421 1973 2 0.011 1144 711 1262 904 11 0.011 151 1680 300 1867 10 0.011 123 1673 589 1909 11 0.011 132 1641 462 1961
7db8d2571612fa51c3fea231524803cc,11 0.044 1536 161 1938 289 11 0.037 761 196 1159 319 9 0.017 868 188 1715 2316 11 0.014 1540 165 1908 279 11 0.013 1529 157 1944 302 11 0.01 1535 159 1945 288
9a7c3ac63356de02fc79d613fccee843,11 0.119 1103 346 1230 397 11 0.097 1107 322 1433 396 11 0.092 594 321 843 376 3 0.032 730 1250 1475 1515 11 0.03 561 314 801 399 3 0.026 726 1227 1480 1517 11 0.018 571 316 794 387 2 0.015 784 785 880 899 11 0.015 1107 302 1395 379 3 0.014 723 1220 1474 1528 11 0.013 611 321 861 374 11 0.013 1113 320 1420 385 3 0.012 733 1278 1481 1535 3 0.011 710 1202 1469 1504
7333af45f987aed199da0aed5dd59fd6,0 0.359 1227 701 1555 1016 7 0.18 1573 511 1698 652 11 0.179 1351 279 1547 411 9 0.123 1577 516 1695 652 13 0.091 1573 511 1698 652 0 0.059 1282 715 1548 972 0 0.023 1205 700 1583 1013 6 0.017 1576 518 1696 649 3 0.016 782 1596 1831 2093 9 0.015 837 238 1221 1210 3 0.013 768 1633 1805 2009 13 0.012 1564 505 1706 656 0 0.01 1279 713 1551 961
6ee33e87bb9db350f4492c105b484d7b,5 0.537 1248 851 1993 2066 5 0.435 1192 461 2008 2101 5 0.288 1223 552 1998 2079 5 0.163 1172 422 2018 2068 5 0.139 69 419 936 2054 0 0.12 1071 778 1364 1125 0 0.071 826 775 1391 1244 5 0.058 1544 1317 1947 2010 2 0.039 630 772 801 901 0 0.034 1104 791 1359 1076 5 0.033 83 501 926 2083 5 0.033 1542 1379 1942 2016 5 0.029 1526 1463 1944 2016 0 0.023 1062 781 1369 1141 5 0.022 157 1421 874 2081 5 0.021 65 375 945 2005 5 0.018 1544 1350 1943 2018 5 0.015 1144 442 2010 2038 0 0.014 1108 791 1361 1064
6a7a509436c9822e6481247f7df41779,9 0.144 771 399 1741 1797 0 0.105 949 538 1678 1001 3 0.066 768 1269 1996 1766 9 0.06 790 422 1728 1668 5 0.015 401 847 1030 1538 9 0.011 785 577 1742 1906
4736524816401e7b31cfb0cac71d7a8e,3 0.879 994 1372 2017 1969 0 0.74 1346 568 1639 843 0 0.733 1357 571 1633 910 0 0.607 1378 568 1631 802 3 0.378 993 1461 2042 1973 0 0.239 1353 573 1633 942 3 0.198 995 1531 1978 1882 3 0.165 992 1466 2011 1848 0 0.148 1401 567 1637 818 3 0.135 1002 1304 2022 1977 3 0.131 975 1501 2045 1987 0 0.115 1418 577 1637 813 3 0.11 999 1538 2057 1948 0 0.101 1377 565 1635 856 0 0.099 1308 556 1636 829 3 0.097 969 1473 2038 1955 0 0.087 1343 565 1658 875 3 0.06 988 1476 2068 1924 3 0.054 996 1378 2045 2007 3 0.053 1011 1492 2039 1956 0 0.041 1363 566 1634 838 5 0.038 0 1244 622 2835 0 0.029 1361 568 1611 801 5 0.028 1977 1296 2540 2796 0 0.028 1389 573 1637 806 0 0.026 1368 568 1634 840 3 0.024 1004 1170 2025 2015 3 0.022 1004 1456 2035 1947 0 0.018 1377 567 1632 790 3 0.015 989 1381 2030 1816 0 0.014 1347 565 1638 873 3 0.013 987 1457 2063 2038 3 0.011 980 1463 2055 2022 0 0.011 1354 572 1626 901 3 0.01 992 1447 2016 1950 13 0.01 822 342 1033 617
594fb89413087c080ddd2c97a3f6acf0,3 0.888 1171 1609 2342 1998 0 0.688 1564 747 1934 1135 0 0.534 1566 729 1937 1211 3 0.476 1173 1646 2344 2025 0 0.441 1595 751 1920 1041 3 0.301 1172 1656 2359 2078 0 0.152 1586 751 1923 1041 0 0.135 1571 747 1935 1190 3 0.092 1197 1520 2351 1981 3 0.073 1161 1569 2345 1977 3 0.063 1169 1648 2365 2013 0 0.055 1575 746 1912 1030 0 0.052 1597 758 1938 1157 0 0.052 1582 742 1932 1264 0 0.052 1532 745 1935 1228 0 0.042 1562 752 1925 1097 0 0.042 1601 743 1923 1089 3 0.031 1176 1508 2345 1977 0 0.028 1573 751 1925 1072 3 0.024 1153 1664 2346 1975 0 0.021 1561 751 1895 1040 0 0.02 1476 754 1935 1211 3 0.018 1162 1612 2393 2135 3 0.018 1233 1643 2346 1933 3 0.018 1132 1656 2341 1979 3 0.018 1174 1635 2341 1995 3 0.018 1150 1636 2350 1939 0 0.018 1570 749 1925 1141 3 0.017 1116 1666 2356 2026 0 0.017 1576 753 1928 1085 3 0.016 1169 1716 2392 2026 3 0.016 1117 1602 2348 1941 0 0.015 1600 740 1937 1134
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.833 786 1104 1658 1403 0 0.736 1064 634 1308 875 0 0.325 1082 643 1303 889 3 0.321 781 1133 1667 1450 3 0.295 789 1131 1668 1413 3 0.173 783 1055 1658 1394 3 0.11 800 1176 1635 1405 3 0.102 799 1097 1646 1392 0 0.068 1072 640 1300 844 3 0.058 771 1130 1656 1371 3 0.053 780 1122 1636 1379 3 0.048 811 1136 1659 1369 3 0.041 816 1113 1660 1352 3 0.036 807 1128 1660 1407 3 0.032 773 1136 1655 1405 3 0.028 784 1131 1658 1450 3 0.021 793 1164 1676 1448 0 0.02 1084 642 1306 922 0 0.02 1102 629 1306 846 0 0.019 1054 633 1304 869 3 0.018 831 1091 1643 1368 3 0.016 795 1144 1671 1413 0 0.016 1063 623 1305 863 3 0.014 804 1125 1661 1455 0 0.013 1063 623 1308 882
232e100235a5357cf19c135892af7d83,11 0.036 1821 434 2264 538 11 0.02 1830 433 2246 522 11 0.018 973 395 1436 520
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.814 1727 1372 1887 1424 0 0.558 1108 710 1339 972 11 0.484 182 1787 283 1934 13 0.47 1426 1269 1822 1365 13 0.433 1442 1273 1832 1349 10 0.402 181 1787 285 1935 11 0.234 172 1752 301 1925 11 0.222 177 1769 293 1933 10 0.2 175 1767 302 1929 10 0.185 173 1751 294 1933 3 0.178 821 1503 1748 1784 13 0.171 655 609 802 843 10 0.163 180 1768 288 1937 7 0.13 532 1520 810 1725 10 0.125 173 1751 310 1918 11 0.117 191 1808 269 1932 3 0.106 792 1496 1781 1822 11 0.093 190 1807 271 1927 13 0.093 1411 1265 1834 1413 13 0.089 1408 1278 1798 1392 13 0.087 1486 1273 1848 1335 13 0.083 1415 1276 1789 1377 13 0.08 1432 1271 1821 1362 13 0.075 1709 1373 1880 1426 13 0.072 1412 1221 1832 1408 13 0.068 1428 1271 1802 1364 13 0.068 1406 1269 1823 1410 13 0.067 1424 1263 1796 1370 13 0.057 1418 1270 1832 1375 10 0.055 171 1746 286 1945 13 0.045 1694 1370 1890 1427 13 0.044 1454 1269 1877 1402 13 0.043 1497 1264 1853 1329 13 0.042 1741 1381 1876 1423 0 0.038 1170 705 1339 955 3 0.038 813 1505 1764 1786 13 0.035 1459 1265 1829 1351 13 0.035 1416 1274 1822 1448 13 0.032 1432 1264 1814 1368 3 0.031 772 1534 1724 1766 13 0.029 1682 1338 1892 1433 13 0.029 1728 1378 1887 1431 13 0.025 1692 1356 1886 1424 13 0.024 1430 1255 1823 1398 11 0.024 190 1807 270 1916 0 0.023 1151 706 1339 954 13 0.023 1731 1364 1887 1430 10 0.023 187 1802 280 1934 11 0.021 191 1800 283 1922 11 0.021 197 1821 262 1923 11 0.02 174 1760 319 1923 13 0.02 1718 1371 1879 1425 0 0.019 1130 715 1337 950 10 0.019 187 1804 274 1933 11 0.018 182 1789 293 1931 13 0.018 1749 1377 1877 1423 13 0.017 1422 1263 1800 1376 3 0.017 749 1556 1733 1793 1 0.017 331 1279 1148 1830 1 0.016 234 1357 903 1890 13 0.015 1410 1278 1736 1387 1 0.015 339 1354 1165 1856 3 0.014 525 1497 1791 1845 3 0.014 760 1529 1799 1866 13 0.014 1420 1265 1801 1446 13 0.014 1468 1272 1880 1429 10 0.013 177 1776 297 1930 1 0.013 248 1323 950 1863 13 0.013 1687 1362 1892 1441 11 0.013 189 1805 282 1932 10 0.013 186 1797 272 1938 13 0.013 1419 1268 1824 1380 10 0.013 186 1797 274 1936 9 0.012 492 1422 1004 1886 10 0.012 178 1762 283 1942 1 0.012 222 1352 900 1901 13 0.012 1521 1274 1845 1332 13 0.011 1398 1289 1618 1394 13 0.011 1480 1263 1859 1338 13 0.01 1540 1265 1848 1323 9 0.01 506 1412 1051 1772
f7c9af76d1b6223f1eef8f20b51f1513,0 0.765 981 653 1217 934 0 0.582 989 654 1222 969 10 0.432 1723 1837 1787 1952 11 0.349 1722 1833 1787 1952 0 0.328 1015 656 1215 864 3 0.316 680 1436 1587 1784 11 0.227 481 303 639 400 9 0.209 1461 808 1753 1761 3 0.205 678 1478 1594 1820 11 0.191 493 304 744 380 11 0.165 481 303 631 399 3 0.14 689 1429 1562 1775 0 0.137 1011 656 1220 885 0 0.117 998 650 1233 1004 7 0.091 1466 821 1755 1765 11 0.08 1726 1840 1785 1945 0 0.071 955 649 1214 922 0 0.07 952 652 1217 932 0 0.063 978 653 1196 852 7 0.053 1470 795 1753 1773 0 0.05 1007 650 1218 937 0 0.044 957 647 1219 957 3 0.04 654 1535 1564 1768 0 0.037 988 641 1254 951 10 0.036 1720 1821 1787 1951 11 0.035 1725 1843 1788 1952 0 0.023 970 661 1219 980 0 0.022 962 646 1219 921 0 0.019 987 649 1226 1005 11 0.017 1722 1820 1788 1953 9 0.016 1206 1144 1389 1416 3 0.016 698 1477 1600 1764 11 0.015 1729 1846 1781 1946 11 0.015 1716 1842 1777 1947 11 0.014 1716 1843 1794 1973 0 0.014 1009 644 1258 976 3 0.014 684 1430 1565 1775 0 0.013 995 636 1250 948 7 0.013 1481 880 1747 1779 10 0.013 1715 1836 1797 1977 0 0.013 967 651 1219 919 3 0.013 696 1474 1562 1763 11 0.01 1708 1835 1788 1954
2b096376f5a0f62d10847e5d6f540a41,11 0.877 670 468 887 522 3 0.852 782 1484 1529 1754 0 0.744 1018 761 1246 1031 0 0.496 1030 760 1246 1059 3 0.464 787 1523 1528 1771 0 0.38 1045 764 1243 993 0 0.285 1055 761 1245 1002 11 0.279 686 470 885 520 3 0.239 781 1524 1538 1816 0 0.198 1039 761 1245 1027 11 0.194 1160 470 1405 544 3 0.169 791 1430 1530 1751 0 0.15 985 757 1242 1025 8 0.123 542 944 561 965 11 0.12 674 469 884 518 11 0.12 705 463 883 512 0 0.102 1045 772 1242 1012 11 0.1 672 440 894 519 11 0.098 672 473 876 517 3 0.095 784 1463 1545 1754 11 0.093 705 471 883 516 3 0.082 787 1527 1522 1766 11 0.075 668 465 897 550 0 0.07 1022 765 1243 1019 0 0.062 1024 756 1240 1002 11 0.062 711 472 887 520 0 0.061 1014 757 1253 1037 0 0.051 1026 757 1246 1070 3 0.048 814 1552 1534 1739 0 0.048 1043 764 1243 994 0 0.047 1029 756 1248 1100 0 0.037 1023 757 1225 974 3 0.037 784 1468 1529 1750 3 0.031 782 1504 1544 1761 11 0.031 1190 467 1452 532 11 0.022 1166 470 1361 537 8 0.02 541 945 564 970 11 0.019 728 470 885 515 11 0.019 1170 460 1394 524 0 0.018 1014 767 1229 1001 3 0.018 789 1488 1515 1757 3 0.017 786 1516 1528 1783 3 0.017 781 1510 1524 1749 11 0.017 678 469 892 533 3 0.016 815 1576 1540 1777 11 0.015 1166 475 1360 545 3 0.015 759 1431 1529 1726 3 0.014 758 1499 1534 1728 3 0.013 772 1414 1527 1748 8 0.012 496 1469 521 1494 11 0.012 682 462 885 515 13 0.012 535 856 751 941 3 0.012 785 1452 1526 1750 11 0.011 663 467 890 524 3 0.01 781 1539 1549 1801 3 0.01 785 1450 1530 1720
884f2b574d9600dd52f4a04c9aa3a230,7 0.624 737 573 859 673 0 0.312 1252 744 1525 1060 8 0.3 735 571 858 675 11 0.29 1977 2162 2069 2305 11 0.239 1969 2150 2075 2311 3 0.179 874 1609 1804 2022 8 0.174 261 1743 309 1808 10 0.165 1983 2163 2069 2305 11 0.152 1967 2121 2083 2304 10 0.145 1976 2156 2071 2303 11 0.131 1979 2170 2074 2315 11 0.131 1986 2174 2067 2302 8 0.106 262 1743 310 1810 10 0.102 1965 2152 2075 2312 7 0.099 733 562 861 673 8 0.082 260 1740 313 1812 8 0.074 253 1744 311 1814 10 0.069 1971 2109 2086 2308 10 0.067 1981 2172 2062 2293 9 0.062 735 570 858 674 7 0.061 731 572 865 683 9 0.058 738 576 855 671 8 0.055 732 568 867 675 10 0.051 1953 2146 2075 2314 8 0.048 741 577 855 674 10 0.046 1980 2165 2078 2320 8 0.04 1772 1228 1808 1267 10 0.038 1973 2164 2066 2308 10 0.037 1959 2125 2081 2304 8 0.037 731 572 865 683 3 0.035 856 1610 1829 2050 13 0.035 708 561 886 693 8 0.035 734 578 858 676 8 0.033 514 1511 588 1587 8 0.031 256 1738 317 1818 11 0.031 1983 2161 2068 2293 7 0.03 464 1467 791 1809 9 0.03 459 1461 788 1809 11 0.029 1974 2181 2059 2308 7 0.029 735 564 863 668 2 0.027 1772 1228 1808 1267 11 0.025 1487 346 1738 403 11 0.025 1990 2182 2061 2303 8 0.024 255 1741 311 1821 8 0.022 727 554 867 676 8 0.02 516 1515 578 1583 11 0.018 1929 2136 2086 2326 11 0.017 1969 2170 2062 2298 11 0.017 1974 2077 2093 2312 13 0.017 1772 1228 1808 1267 10 0.016 1963 2159 2072 2312 8 0.016 249 1741 310 1809 10 0.016 1955 2158 2070 2316 2 0.016 1771 1227 1809 1277 0 0.014 1233 735 1529 1037 13 0.014 737 573 859 673 11 0.014 1968 2159 2071 2318 8 0.014 727 570 869 675 13 0.014 731 572 865 683 9 0.014 1772 1228 1808 1267 11 0.014 1934 2142 2081 2330 0 0.013 1259 743 1522 1080 8 0.013 735 564 863 668 11 0.013 1966 2177 2062 2300 9 0.012 260 1740 313 1812 10 0.012 1973 2167 2073 2313 9 0.011 261 1743 309 1808 9 0.011 262 1743 310 1810 8 0.011 248 1734 311 1816 10 0.01 1990 2182 2061 2303 13 0.01 1660 1554 1828 1658
ec73f422063ce59169c6c13d3c6227a7,2 0.015 589 1265 651 1315 9 0.011 110 716 1097 2311 2 0.01 1352 1293 1485 1395 8 0.01 310 949 875 1774
16df71f433fedfbc6c67cc338137d7e4,11 0.712 813 447 1121 532 11 0.695 1521 380 1966 502 0 0.67 1396 910 1813 1353 0 0.532 1369 902 1812 1401 0 0.411 1337 888 1822 1456 0 0.233 1435 909 1806 1223 0 0.214 968 890 1839 1760 0 0.186 1373 903 1814 1349 6 0.17 1680 947 2006 1323 3 0.16 874 1881 2058 2479 13 0.137 1705 947 2001 1318 11 0.113 674 437 1122 580 11 0.113 824 434 1122 526 0 0.106 1461 917 1806 1282 11 0.088 789 448 1114 524 13 0.084 1581 940 2014 1362 3 0.081 855 2036 2078 2515 11 0.081 1518 380 1951 495 13 0.077 1497 904 2023 1515 11 0.076 697 445 1120 552 11 0.068 1552 367 1938 494 0 0.067 1447 911 1800 1215 11 0.065 663 448 1094 575 6 0.06 1767 971 2003 1296 11 0.059 835 456 1111 530 0 0.045 1248 888 1819 1477 0 0.044 1206 900 1819 1421 6 0.043 1724 950 1999 1312 13 0.034 1579 904 2028 1515 0 0.025 1447 910 1808 1272 13 0.025 1596 928 2014 1495 11 0.024 1524 381 1945 486 0 0.024 1126 882 1837 1547 11 0.023 179 2446 245 2573 7 0.022 1705 947 2001 1318 0 0.021 1341 901 1806 1328 0 0.02 1377 901 1769 1226 11 0.02 749 448 1102 525 0 0.02 1137 871 1909 1716 11 0.02 1603 380 1966 496 13 0.019 1701 939 2004 1312 9 0.018 1877 948 2445 2468 6 0.017 1672 954 2008 1328 13 0.016 1660 882 2031 1628 0 0.016 1385 896 1900 1394 11 0.016 805 448 1124 543 0 0.015 1238 898 1826 1400 11 0.014 821 403 1122 521 5 0.014 430 1623 848 2293 11 0.013 655 444 1116 594 11 0.013 733 443 1127 543 3 0.013 906 1969 2033 2455 5 0.012 1986 1111 2457 2541 5 0.012 1974 1080 2451 2456 4 0.01 1430 900 1991 1355
be794e647d0f6f47a4cd21964c6f96e5,0 0.737 962 936 1201 1183 11 0.104 470 665 636 789 0 0.071 958 935 1187 1152 8 0.036 515 1134 533 1152 0 0.026 977 938 1196 1208 0 0.024 987 941 1199 1141 11 0.022 142 1941 198 2027 0 0.021 967 938 1189 1146 3 0.019 693 1671 1480 1967 0 0.017 962 941 1198 1166 0 0.014 1006 947 1205 1150 3 0.01 706 1629 1483 1932
56beeb20098b516474d17a9c36b23c7c,3 0.864 804 1493 1670 1804 7 0.719 1501 1196 1764 1687 0 0.715 1129 988 1361 1222 3 0.682 801 1498 1668 1807 3 0.648 804 1542 1678 1862 3 0.499 806 1536 1676 1822 0 0.412 1146 986 1357 1253 4 0.379 1518 1184 1751 1452 7 0.301 1482 1197 1779 1787 3 0.287 783 1515 1676 1783 7 0.274 1522 1182 1759 1460 4 0.266 1518 1184 1751 1462 0 0.238 1144 994 1359 1194 4 0.217 1517 1194 1724 1430 0 0.205 1146 994 1359 1205 0 0.202 1175 989 1363 1212 13 0.2 1585 1452 1716 1523 6 0.198 1517 1200 1701 1419 3 0.162 814 1540 1676 1823 7 0.162 1513 1198 1702 1423 3 0.152 818 1433 1672 1813 4 0.138 1521 1198 1723 1434 8 0.118 1519 1179 1758 1466 0 0.102 1115 963 1367 1231 4 0.092 1520 1168 1732 1505 6 0.085 1491 1197 1766 1773 7 0.078 1456 1223 1775 1793 4 0.071 1516 1202 1697 1415 0 0.069 1180 998 1357 1188 9 0.069 1513 1201 1699 1417 4 0.066 1522 1196 1723 1451 0 0.065 1115 956 1351 1208 6 0.056 1502 1197 1758 1693 4 0.053 1516 1197 1714 1429 4 0.052 1512 1203 1699 1418 3 0.048 961 1535 1674 1787 0 0.047 1113 987 1359 1199 6 0.045 1517 1180 1720 1502 4 0.045 1520 1209 1695 1416 7 0.041 1491 1188 1762 1766 7 0.04 1503 1189 1760 1618 3 0.037 797 1507 1678 1910 7 0.037 1461 1021 1761 1774 9 0.036 1644 1517 1786 1772 4 0.036 1522 1192 1741 1441 8 0.034 1527 1186 1758 1458 6 0.033 1521 1205 1701 1421 3 0.033 807 1488 1674 1806 6 0.032 1512 1201 1701 1423 4 0.031 1504 1177 1746 1515 3 0.03 805 1529 1677 1791 0 0.026 1139 987 1353 1264 4 0.026 1504 1193 1746 1566 7 0.026 1514 1206 1697 1427 8 0.026 1517 1174 1756 1475 3 0.025 923 1530 1677 1790 3 0.025 801 1498 1572 1780 7 0.024 1435 957 1755 1720 13 0.023 1514 1201 1697 1411 4 0.023 1497 1193 1769 1757 6 0.023 1524 1215 1698 1426 4 0.022 1498 1193 1760 1729 0 0.022 1113 988 1350 1242 9 0.02 1634 1513 1784 1735 3 0.02 807 1472 1618 1800 13 0.02 1583 1454 1713 1531 0 0.02 1118 967 1365 1231 3 0.019 928 1546 1678 1822 7 0.016 1458 1005 1751 1572 9 0.015 1516 1194 1722 1432 4 0.014 1525 1225 1688 1420 9 0.014 1655 1517 1787 1764 3 0.013 800 1545 1620 1811 7 0.013 1520 1189 1794 1825 7 0.012 1505 1173 1758 1536 3 0.01 999 1440 1684 1781 6 0.01 1504 1177 1746 1515
01431a2618c0ace741e4e270a37e20b9,3 0.842 1044 1357 2063 1854 3 0.545 1034 1393 2078 1908 3 0.519 1045 1415 2065 1866 0 0.177 1356 793 1662 1143 0 0.16 1374 795 1661 1149 3 0.142 1049 1322 2073 1853 3 0.095 1053 1437 2033 1849 3 0.074 1031 1410 2048 1836 3 0.073 1051 1480 2032 1865 0 0.051 1347 779 1662 1109 3 0.04 1028 1390 2049 1825 0 0.04 1361 791 1664 1137 0 0.035 1380 794 1671 1190 0 0.034 1389 793 1665 1109 3 0.034 1077 1431 2050 1875 3 0.028 1073 1416 2054 1875 0 0.025 1377 805 1652 1123 0 0.022 1368 789 1671 1190 0 0.015 1377 803 1654 1103 3 0.013 1039 1360 2067 1884 0 0.013 1348 786 1661 1101 0 0.012 1395 792 1656 1110 0 0.012 1397 807 1650 1078 3 0.011 1057 1224 2079 1887 0 0.011 1345 793 1657 1133 3 0.011 1047 1392 2060 1912 3 0.011 1053 1377 2032 1813
4d3acb5e51c6ab03ed5bc7537125ffc2,0 0.634 881 606 1770 1190 0 0.192 867 611 1759 1201 0 0.098 1224 624 1747 1238 3 0.032 817 1578 1965 2154 13 0.032 1363 1886 2144 2153 0 0.029 1193 603 1758 1511 3 0.025 820 1702 1900 2214 3 0.019 828 1665 1925 2172 13 0.015 1285 1862 2055 2138 0 0.015 1236 649 1748 1201 0 0.014 936 648 1747 1189 5 0.014 192 385 1151 2027 3 0.012 848 1735 1927 2138 0 0.01 1225 631 1753 1211 3 0.01 835 1670 1929 2125
a450a8bf5b6f81cdc6111bc26d512856,3 0.013 827 1599 1931 2017 3 0.012 832 1429 2084 2066
670058d081c80065f0bc1087737093cb,13 0.045 1332 1073 1584 1260 13 0.03 1496 851 1644 993 13 0.023 1302 1052 1601 1262 9 0.017 87 404 995 2117 11 0.015 1581 415 1742 530
9a8dfa3f9fb55a22a1fae7efeca1c326,7 0.519 274 891 739 1371 6 0.434 238 874 791 1585 7 0.21 1376 1037 1768 1470 7 0.203 235 882 764 1511 7 0.1 265 904 751 1445 6 0.058 236 877 791 1586 7 0.043 1399 908 1767 1473 7 0.032 1347 902 1762 1519 8 0.027 559 626 580 649 6 0.023 241 863 783 1564 9 0.022 275 889 732 1375 7 0.02 1389 925 1771 1479 7 0.02 233 868 780 1584 7 0.019 242 864 774 1564 7 0.016 307 893 757 1398 6 0.012 1347 902 1762 1519 7 0.012 277 895 724 1380 6 0.012 233 868 780 1584 6 0.011 242 864 774 1564
58baa9b0269a2987f5475a554033c4b1,3 0.795 1339 1513 2342 1862 0 0.724 1650 706 1900 944 0 0.683 1645 712 1900 1014 0 0.402 1681 708 1898 916 3 0.242 1345 1554 2340 1864 3 0.167 1335 1543 2345 1904 3 0.116 1348 1569 2342 1848 3 0.107 1341 1430 2328 1861 0 0.084 1658 711 1897 938 0 0.074 1676 707 1894 916 0 0.07 1639 710 1898 994 0 0.064 1604 700 1897 935 3 0.045 1338 1582 2333 1861 3 0.033 1342 1538 2332 1841 3 0.024 1345 1490 2328 1855 3 0.02 1300 1474 2341 1840 0 0.016 1620 696 1905 959 3 0.014 1341 1497 2340 1845 3 0.013 1345 1483 2354 1835 0 0.012 1686 696 1903 967 3 0.011 1339 1498 2322 1864 3 0.011 1328 1455 2334 1856
c4232411727c2821c17c059a260427d9,5 0.165 230 1274 843 1874 5 0.072 230 1203 852 1864 5 0.054 226 1182 895 1849 0 0.042 1124 760 1439 1122 3 0.04 825 1582 1852 2057 0 0.022 1122 749 1451 1179 9 0.019 221 1290 833 1894 3 0.012 844 1662 1847 2096
3fc0d536d17610d6811d9c725999e25e,7 0.853 318 1041 711 1532 3 0.694 700 1197 1468 1505 7 0.595 1387 1070 1711 1543 3 0.444 702 1223 1476 1521 11 0.406 1354 209 1544 344 6 0.336 1388 1106 1707 1544 3 0.295 695 1226 1484 1558 3 0.2 699 1201 1472 1512 9 0.111 1389 1072 1707 1542 0 0.095 1048 477 1237 676 3 0.087 708 1127 1468 1516 7 0.062 1385 1053 1711 1552 3 0.061 700 1240 1446 1518 9 0.055 1386 1051 1713 1552 9 0.052 320 1050 688 1518 6 0.052 1356 1031 1702 1568 11 0.05 1254 148 1535 344 3 0.046 700 1180 1467 1503 4 0.038 318 1042 718 1539 7 0.037 302 1012 730 1547 6 0.037 313 1051 701 1523 11 0.036 1127 152 1530 339 6 0.03 314 1013 735 1584 11 0.028 1353 219 1562 366 11 0.026 1281 164 1541 349 7 0.024 1384 1035 1713 1549 3 0.023 710 1155 1467 1489 7 0.021 1382 1077 1693 1535 3 0.021 686 1287 1474 1526 3 0.021 683 1258 1475 1499 13 0.019 1335 745 1516 868 3 0.019 695 1168 1478 1496 3 0.017 698 1219 1480 1514 3 0.016 678 1206 1472 1484 6 0.016 307 1052 736 1588 7 0.015 325 1029 695 1537 3 0.015 709 1293 1450 1548 3 0.013 694 1150 1468 1515 0 0.012 1077 481 1237 656 9 0.012 336 1033 701 1530 13 0.011 1324 743 1524 908 7 0.011 315 845 752 1555
