image_id,PredictionString
b440e6708f332a8be9eeccc368b0df24,3 0.327 776 1440 1960 1916 8 0.202 1486 1062 1976 1644 4 0.191 1486 1064 1976 1748 3 0.179 761 1282 1985 1972 4 0.145 1644 1161 1887 1504 4 0.125 1599 1070 1938 1493 10 0.109 1791 1561 2139 2026 4 0.107 1479 1053 1991 1933 3 0.097 774 1516 1959 1937 4 0.089 1482 1049 1976 1916 3 0.082 752 1210 2041 2083 3 0.079 772 1354 1960 1916 4 0.069 1480 1036 1998 1935 7 0.066 1461 1032 2112 2072 7 0.061 1431 1042 2058 2049 5 0.055 346 1264 761 1749 0 0.052 874 804 1516 1287 6 0.05 396 1289 735 1703 4 0.05 1475 1064 1973 1936 7 0.045 1478 1030 2010 1936 4 0.045 1613 1088 1949 1492 4 0.043 1500 1068 1967 1618 4 0.042 1472 1043 1983 1941 8 0.037 1527 1067 2004 1612 0 0.036 1199 821 1511 1167 0 0.034 1270 841 1499 1098 7 0.031 1481 1039 1982 1924 3 0.031 765 1515 1961 2003 8 0.026 1641 1145 1906 1500 5 0.026 263 1266 816 1915 11 0.025 602 513 836 682 0 0.024 933 810 1521 1192 8 0.021 1479 1036 2011 1943 6 0.021 1466 1010 2089 1993 8 0.02 1480 1042 1996 1890 0 0.018 1203 818 1514 1208 7 0.018 364 1355 723 1696 5 0.017 361 1271 698 1704 11 0.016 1831 1670 2141 2035 4 0.016 1504 1070 1989 1603 7 0.015 263 1266 816 1915 7 0.015 1495 1067 1973 1611 10 0.014 1793 1623 2160 2085 8 0.014 1499 1069 1976 1591 7 0.014 1468 1014 2063 1972 10 0.013 1785 1523 2118 1984 8 0.013 1632 1118 1930 1494 4 0.013 1507 1066 1973 1597 4 0.013 1637 1171 1926 1513 4 0.012 1499 1029 2083 1972 0 0.012 1121 810 1499 1137 4 0.012 1468 1102 1967 1912 4 0.012 1502 1054 2011 1644 10 0.011 1479 1124 2157 2108 5 0.011 430 1263 746 1693 0 0.011 1188 825 1496 1113 8 0.011 1504 1070 1989 1603 4 0.011 1479 1036 2011 1943 10 0.011 1910 1686 2134 2039 4 0.01 1474 1030 2065 1971 9 0.01 1431 1042 2058 2049 10 0.01 1570 1396 2134 2008 9 0.01 1461 1032 2112 2072
415fe8e39c0546ff191f8e33888f09d4,0 0.354 1040 589 1249 835 0 0.066 1039 589 1248 835 11 0.064 1151 225 1444 294 0 0.033 1039 587 1249 865 0 0.032 1041 586 1249 863 0 0.031 1033 591 1247 826 0 0.021 1064 591 1249 831 11 0.012 562 211 772 307 11 0.012 620 220 892 265 0 0.012 1022 589 1248 840 11 0.012 1134 230 1304 327 11 0.011 1168 217 1424 282 0 0.011 1068 591 1249 848
6febf1e7c57204153c4751a1bf6e39cc,0 0.144 1422 809 1739 1173 3 0.086 1022 1210 2069 1949 3 0.072 1036 1380 2059 1891 3 0.062 1031 1295 2061 1884 0 0.031 1416 810 1746 1218 8 0.023 1786 1050 1858 1112 3 0.018 1000 1142 2099 2061 8 0.018 1098 1364 1178 1441 8 0.011 1100 1363 1178 1438 3 0.01 1036 1431 2056 1930
a2a2bd5197fb23da123f610e00d8b08e,3 0.028 798 1142 1997 2239 3 0.016 797 1247 1994 2155 0 0.013 998 411 1592 918
e541711f560cd700d7fdddd1d3dd98d4,0 0.538 924 693 1137 916 0 0.377 922 693 1136 963 0 0.291 928 693 1136 884 0 0.219 942 697 1137 876 0 0.12 978 704 1135 877 0 0.114 927 691 1139 907 0 0.114 950 695 1141 927 11 0.099 1111 426 1345 475 11 0.089 505 418 753 478 11 0.067 1108 428 1361 485 0 0.058 898 687 1136 909 11 0.053 483 418 761 498 0 0.049 938 691 1136 912 8 0.046 1061 959 1086 982 0 0.034 646 686 1130 1321 11 0.028 590 419 749 463 11 0.023 611 413 821 529 0 0.022 906 690 1135 979 0 0.022 647 691 1143 1297 11 0.022 1101 423 1395 501 11 0.021 619 414 829 544 0 0.019 983 698 1136 870 0 0.019 907 692 1134 899 11 0.019 1093 427 1369 515 11 0.018 458 416 774 509 0 0.013 911 693 1136 934 0 0.012 954 701 1135 881 3 0.012 582 1433 1365 1676 0 0.011 933 694 1149 866 11 0.011 1120 412 1364 478
99ccfe1695993a5275d11aad4e2abb9c,3 0.022 681 1108 1804 1984 9 0.02 1397 717 1677 1175 3 0.014 691 1184 1791 1938 5 0.011 204 947 763 1745
3e86f7a0078799279f334db4074f109e,0 0.631 939 707 1198 944 11 0.514 513 462 767 556 0 0.499 975 708 1198 941 0 0.469 936 708 1196 1032 0 0.441 936 707 1197 1074 13 0.332 495 471 721 681 11 0.319 498 465 756 568 13 0.315 487 476 756 747 0 0.288 952 709 1195 932 11 0.252 494 457 779 567 0 0.237 931 703 1196 930 11 0.227 495 445 789 558 11 0.203 489 466 643 568 0 0.185 938 705 1197 1125 11 0.183 516 455 772 546 13 0.169 476 479 770 799 13 0.157 501 480 744 728 0 0.142 979 710 1197 921 13 0.119 511 491 768 821 11 0.112 608 461 776 528 6 0.089 365 471 749 986 0 0.086 915 702 1191 1025 13 0.082 355 466 754 978 0 0.074 918 704 1193 989 13 0.074 483 497 704 691 13 0.071 435 480 774 862 13 0.068 379 481 745 983 11 0.058 494 419 798 560 0 0.053 969 706 1202 1063 13 0.049 376 483 750 971 13 0.046 371 471 752 975 11 0.046 497 420 803 552 11 0.046 614 451 779 520 13 0.045 485 536 690 697 11 0.043 533 458 770 522 11 0.041 477 454 757 591 0 0.039 937 708 1197 990 0 0.038 1006 708 1198 932 13 0.036 505 491 709 591 13 0.035 474 537 663 693 13 0.033 522 478 723 571 0 0.032 956 710 1197 942 13 0.031 529 475 741 576 11 0.031 487 466 630 569 3 0.03 700 1551 1413 1821 13 0.029 518 480 715 570 11 0.028 626 445 798 522 0 0.027 976 709 1195 912 11 0.026 538 462 780 530 0 0.025 959 709 1196 927 13 0.025 550 463 758 624 13 0.025 546 474 738 610 11 0.024 497 459 751 563 13 0.024 498 465 756 568 13 0.024 403 485 774 942 11 0.024 576 456 772 517 11 0.022 638 457 786 532 13 0.022 346 464 741 975 0 0.021 934 706 1198 943 6 0.019 369 474 765 990 13 0.019 520 485 718 590 6 0.018 377 498 729 988 3 0.018 699 1490 1409 1767 11 0.018 479 441 768 578 11 0.017 628 448 786 522 0 0.017 911 701 1191 1068 5 0.016 371 474 745 983 11 0.015 491 468 692 569 11 0.014 493 460 690 564 11 0.014 643 460 777 530 13 0.014 574 492 698 565 11 0.013 1056 505 1225 548 9 0.013 1 1329 72 1932 11 0.013 522 478 723 571 11 0.012 552 458 778 542 13 0.012 479 499 725 740 13 0.012 380 471 750 917 13 0.011 479 507 705 813 5 0.011 1323 983 1604 1730 11 0.011 481 469 637 574 7 0.011 428 613 642 912 13 0.01 574 487 713 567 7 0.01 1019 998 1170 1187 13 0.01 516 500 706 586 11 0.01 524 435 807 547
218e819ed8c0fe25c92ee7f1d5b993c7,10 0.183 121 1418 518 1994 10 0.171 159 1532 414 1898 2 0.139 1140 719 1275 912 11 0.133 126 1628 388 1995 0 0.129 1008 668 1282 965 10 0.129 113 1370 587 1982 2 0.128 1511 630 1577 705 10 0.123 134 1535 426 1986 11 0.116 132 1610 381 1959 2 0.093 1153 717 1267 896 8 0.092 208 296 812 1802 10 0.09 167 1532 404 1918 2 0.08 1166 726 1273 884 2 0.078 1145 720 1278 903 10 0.073 126 1619 367 1973 11 0.072 159 1651 343 1890 10 0.072 165 1567 406 1917 2 0.072 1514 625 1590 700 10 0.067 112 1620 372 2023 5 0.067 208 296 812 1802 10 0.064 67 1405 630 2102 2 0.062 1515 625 1592 705 10 0.062 149 1510 584 1920 10 0.061 109 1640 359 2028 10 0.061 160 1571 396 1922 2 0.059 1155 696 1264 882 2 0.059 1091 678 1272 902 11 0.058 119 1650 398 2034 0 0.057 1067 688 1277 926 13 0.057 175 237 892 1880 2 0.056 1469 603 1621 716 2 0.054 1073 686 1276 920 2 0.053 1144 701 1280 898 10 0.052 89 1353 814 1987 2 0.052 1517 633 1569 689 7 0.052 242 898 703 1772 2 0.051 1477 598 1609 722 10 0.051 133 1604 435 1928 2 0.05 1049 684 1276 909 10 0.048 157 1537 400 1922 2 0.047 1105 688 1289 932 2 0.046 1527 639 1564 681 10 0.045 110 1660 478 2019 10 0.044 97 1390 521 1987 10 0.043 136 1548 356 1936 10 0.041 102 1621 384 2081 7 0.04 314 1420 540 1687 10 0.04 95 1621 374 2089 10 0.039 113 1625 470 1998 2 0.038 1476 606 1602 709 5 0.037 242 898 703 1772 2 0.037 1173 715 1267 875 2 0.036 1475 593 1641 718 11 0.036 140 1527 414 1955 2 0.035 1134 722 1267 918 10 0.031 86 1428 834 2017 11 0.03 130 1552 364 1957 0 0.03 1068 685 1278 923 10 0.029 118 1613 459 1958 10 0.027 141 1634 355 1929 10 0.027 125 1645 347 1979 8 0.027 1527 639 1564 681 10 0.026 152 1647 337 1898 2 0.025 1153 697 1276 885 10 0.024 110 1426 549 2035 8 0.024 1511 630 1577 705 2 0.024 1487 606 1586 732 10 0.023 97 1154 797 1980 2 0.023 1494 611 1630 706 2 0.023 1157 707 1257 884 2 0.022 1114 687 1274 900 10 0.021 138 1597 377 1927 10 0.021 153 1644 568 1922 10 0.021 116 1648 429 2022 5 0.021 214 275 792 1781 0 0.021 1008 668 1288 1016 2 0.02 1529 644 1562 683 7 0.02 227 1195 591 1739 7 0.02 241 1259 591 1737 10 0.02 166 1629 369 1882 7 0.02 234 519 672 1708 10 0.019 146 1533 403 1929 10 0.019 156 1451 602 1909 10 0.019 111 1722 483 2034 10 0.019 100 1653 387 2094 2 0.019 1510 615 1583 695 8 0.018 421 594 614 870 8 0.018 1517 633 1569 689 10 0.018 148 1659 606 1923 2 0.017 1486 606 1593 703 2 0.017 1113 712 1283 935 10 0.017 137 1656 338 1936 2 0.017 1141 726 1260 903 10 0.017 129 1568 448 2022 10 0.017 125 1601 408 1957 13 0.016 202 253 816 1815 10 0.016 143 1630 349 1907 0 0.016 1091 678 1272 902 13 0.016 185 269 844 1826 10 0.015 110 1433 455 1997 11 0.015 168 1551 416 1911 11 0.015 137 1679 640 1919 2 0.014 1495 607 1631 721 8 0.014 214 275 792 1781 10 0.013 127 1652 528 1999 10 0.013 152 1498 472 1897 8 0.013 1529 644 1562 683 7 0.013 417 409 738 821 5 0.013 1090 291 1861 1950 5 0.013 198 250 856 1849 10 0.013 161 1666 569 1946 11 0.013 165 1569 435 1875 10 0.013 99 1242 692 1994 13 0.013 253 954 690 1749 7 0.013 390 313 748 772 10 0.013 143 1649 335 1918 0 0.013 1053 675 1273 923 10 0.012 152 1676 601 1947 2 0.012 1432 578 1609 730 2 0.012 1491 611 1609 729 5 0.012 1464 1106 1808 1850 7 0.011 265 1069 692 1751 10 0.011 161 1400 680 1908 2 0.011 1090 662 1302 964 10 0.011 158 1570 476 1857 9 0.011 187 303 783 1815 5 0.011 212 295 788 1819 7 0.01 285 1411 572 1815 2 0.01 208 296 812 1802 11 0.01 118 1682 405 2069
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,11 0.09 1125 325 1427 394 11 0.078 529 309 729 436 11 0.068 1251 316 1450 429 3 0.064 728 1163 1479 1525 11 0.059 1123 323 1444 425 11 0.036 1255 317 1477 471 11 0.036 1141 325 1405 379 11 0.035 598 322 852 367 11 0.034 1256 314 1463 454 11 0.031 573 323 876 385 11 0.03 563 318 775 392 11 0.027 1250 315 1483 472 11 0.026 1252 315 1461 448 11 0.023 1118 324 1435 397 11 0.02 1128 309 1436 400 11 0.019 1089 323 1452 422 3 0.018 729 1214 1488 1569 3 0.018 725 1220 1481 1533 11 0.018 1121 325 1340 396 11 0.018 526 314 758 429 11 0.017 1115 325 1466 455 11 0.016 586 319 763 374 11 0.014 564 318 867 397 11 0.013 1268 318 1471 460 11 0.01 550 311 731 423
7333af45f987aed199da0aed5dd59fd6,0 0.153 1292 717 1548 1035 0 0.147 1228 708 1555 1081 0 0.128 930 712 1561 1142 0 0.094 1227 711 1552 1048 0 0.08 929 704 1568 1243 11 0.043 1399 273 1653 347 0 0.03 1218 700 1558 1135 7 0.029 938 267 1134 812 11 0.014 1384 274 1686 368 0 0.01 926 716 1561 1116 0 0.01 925 713 1560 1184 11 0.01 1357 276 1577 422
6ee33e87bb9db350f4492c105b484d7b,8 0.182 637 747 775 902 7 0.087 636 745 770 902 5 0.086 94 404 951 2085 5 0.083 1116 469 1986 2061 8 0.068 630 742 781 923 13 0.056 637 747 775 902 8 0.045 616 731 788 919 13 0.041 639 704 791 896 8 0.034 586 716 797 935 8 0.03 636 743 771 905 6 0.028 617 719 812 909 9 0.026 636 745 770 902 8 0.026 598 720 794 918 13 0.026 511 693 827 940 8 0.024 619 727 793 928 8 0.02 633 739 786 909 5 0.018 1409 1413 1933 2029 5 0.017 122 485 922 2051 5 0.016 1592 1587 1936 2020 13 0.014 533 616 846 935 13 0.013 446 686 834 994 13 0.012 98 416 958 2103 8 0.012 645 751 765 890 8 0.012 625 738 784 909 2 0.011 558 688 786 923
6a7a509436c9822e6481247f7df41779,5 0.33 1774 1144 2293 1550 6 0.064 1766 1147 2287 1549 9 0.04 1766 1147 2287 1549 5 0.034 1693 1142 2282 1562 13 0.021 1773 1136 2289 1548 5 0.013 1740 1149 2285 1549
4736524816401e7b31cfb0cac71d7a8e,3 0.798 996 1380 2022 1989 0 0.636 1356 564 1636 849 0 0.544 1352 568 1639 963 3 0.528 992 1456 2021 1979 0 0.41 1357 567 1633 825 0 0.376 1355 566 1637 915 3 0.327 992 1415 2026 2021 3 0.286 996 1335 2022 1975 0 0.2 1348 565 1632 837 0 0.199 1376 575 1632 820 3 0.154 994 1455 2025 1985 3 0.109 990 1533 2050 1887 0 0.093 1350 565 1633 924 3 0.088 1050 1489 2036 1973 3 0.083 995 1295 2029 1993 3 0.069 1084 1546 2044 1999 3 0.068 997 1481 2055 1999 0 0.053 1401 567 1637 873 0 0.051 1322 561 1641 873 0 0.049 1375 570 1640 933 0 0.044 1364 568 1662 796 3 0.034 993 1371 2020 1982 3 0.028 1010 1486 2051 1998 3 0.026 985 1454 2034 2058 0 0.025 1379 568 1636 876 0 0.023 1351 573 1632 824 0 0.02 1349 568 1640 1021 3 0.02 1003 1463 2031 1961 3 0.018 950 1401 2023 1849 0 0.017 1364 568 1653 824 3 0.017 1015 1494 2039 2061 9 0.016 1068 1371 1544 2737 0 0.013 1322 559 1627 941 0 0.013 1348 563 1633 968 3 0.012 1139 1580 2031 1997 0 0.012 1374 569 1642 980 0 0.011 1450 589 1631 809
594fb89413087c080ddd2c97a3f6acf0,0 0.566 1572 740 1954 1235 3 0.482 1177 1586 2373 1961 0 0.428 1575 745 1950 1193 0 0.417 1546 749 1936 1160 3 0.375 1177 1635 2375 1988 0 0.364 1566 740 1956 1308 3 0.202 1178 1660 2372 2054 0 0.199 1301 754 1958 1180 0 0.163 1610 744 1946 1169 3 0.133 1197 1646 2371 1929 3 0.113 1188 1692 2387 2037 0 0.092 1550 747 1932 1135 0 0.092 1559 747 1933 1090 0 0.079 1605 747 1932 1047 3 0.072 1159 1632 2381 1933 3 0.068 1182 1693 2383 1975 0 0.062 1541 740 1933 1042 0 0.06 1274 749 1949 1370 3 0.054 1178 1543 2369 1951 0 0.048 1286 755 1944 1295 0 0.047 1531 741 1964 1384 0 0.043 1301 752 1963 1163 3 0.042 1151 1551 2391 2014 0 0.039 1547 727 1952 1275 0 0.039 1299 748 1959 1148 0 0.038 1196 2632 1512 2776 0 0.037 1459 753 1943 1244 0 0.036 1581 745 1981 1288 3 0.025 1173 1490 2379 1966 3 0.024 1186 1586 2371 1908 0 0.019 1572 725 1968 1301 0 0.019 1490 749 1940 1164 0 0.015 1567 749 1963 1381 0 0.015 1646 750 1939 1081 0 0.014 1575 749 1948 1140 3 0.012 1247 1588 2363 1904 0 0.012 1591 748 1979 1329 0 0.012 1267 722 1959 1443 0 0.011 1576 743 1932 1065
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.666 793 1073 1655 1357 3 0.481 791 1110 1655 1375 0 0.289 1083 644 1308 858 0 0.283 1085 644 1311 885 3 0.198 791 1126 1656 1427 3 0.162 780 1128 1661 1358 3 0.144 797 1142 1670 1408 3 0.135 781 1093 1659 1333 3 0.104 795 1148 1663 1347 0 0.093 1078 641 1299 843 3 0.071 798 1040 1653 1349 3 0.04 800 1144 1656 1356 3 0.031 782 1053 1657 1389 3 0.03 781 1155 1662 1404 3 0.023 813 1075 1650 1321 0 0.02 1066 644 1302 863 0 0.015 1088 640 1314 936 0 0.01 1064 642 1303 866
232e100235a5357cf19c135892af7d83,0 0.361 1596 934 1880 1182 11 0.057 806 452 1061 684 12 0.043 2246 1245 2615 2499 11 0.042 2167 453 2432 760 0 0.037 1624 941 1875 1180 12 0.023 438 385 1536 2263 12 0.012 2323 1707 2607 2520 9 0.012 486 390 1550 2305 12 0.011 2051 514 2603 2596 11 0.011 1041 389 1407 470
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.57 1388 1259 1842 1407 13 0.544 1402 1255 1807 1399 13 0.393 1760 1384 1861 1418 13 0.318 1412 1271 1796 1404 0 0.284 1123 706 1339 940 10 0.245 187 1784 279 1910 11 0.215 186 1773 286 1927 13 0.213 1765 1384 1864 1416 13 0.178 384 852 705 1048 13 0.172 400 872 705 1062 13 0.139 1759 1383 1861 1418 13 0.131 1386 1213 1836 1409 10 0.113 178 1758 291 1918 13 0.108 1417 1275 1782 1406 13 0.096 1419 1272 1789 1384 11 0.092 189 1801 279 1929 11 0.09 193 1771 297 1924 13 0.09 1414 1249 1802 1377 10 0.084 191 1798 271 1920 13 0.084 1387 1263 1841 1380 11 0.084 191 1795 279 1918 13 0.084 1413 1265 1804 1406 8 0.083 853 509 882 532 13 0.083 1756 1371 1865 1417 11 0.082 196 1799 287 1918 13 0.081 1754 1375 1867 1437 13 0.081 1399 1244 1814 1399 10 0.08 186 1794 275 1944 13 0.072 1754 1384 1861 1418 11 0.068 189 1798 266 1946 13 0.067 1760 1384 1871 1418 13 0.063 1743 1381 1865 1422 11 0.062 186 1795 270 1923 13 0.059 375 862 708 1075 13 0.056 375 845 726 1091 11 0.055 193 1801 290 1935 10 0.05 193 1796 280 1919 13 0.046 1755 1374 1859 1417 11 0.044 176 1752 281 1924 13 0.041 1744 1380 1861 1421 13 0.039 1402 1269 1854 1376 13 0.037 1749 1369 1876 1423 8 0.035 855 509 886 531 13 0.029 1545 1330 1867 1424 13 0.029 1396 1247 1891 1469 13 0.026 1739 1375 1864 1439 11 0.025 178 1784 275 1923 13 0.024 1539 1282 1818 1323 13 0.024 1423 1274 1755 1403 11 0.023 186 1786 299 1925 10 0.022 189 1789 284 1933 13 0.022 1500 1280 1827 1332 0 0.022 1146 711 1334 948 10 0.022 168 1764 286 1943 3 0.021 830 1551 1732 1819 11 0.019 183 1780 278 1916 13 0.019 378 868 692 1041 9 0.018 527 1501 860 1711 3 0.017 831 1522 1731 1788 11 0.017 178 1754 309 1926 9 0.017 381 851 690 1035 11 0.017 177 1791 276 1940 11 0.017 1915 1802 1972 1916 10 0.016 158 1730 284 1959 13 0.016 1444 1274 1808 1375 1 0.015 1417 1275 1782 1406 13 0.015 1392 1229 1783 1402 13 0.015 1571 1283 1814 1319 13 0.013 1761 1385 1866 1423 13 0.013 1757 1373 1862 1417 10 0.013 182 1789 285 1966 13 0.012 1389 1208 1830 1408 11 0.012 174 1757 276 1939 11 0.011 1504 386 1636 480 13 0.011 1441 1260 1816 1366
f7c9af76d1b6223f1eef8f20b51f1513,0 0.533 994 654 1210 939 0 0.52 992 652 1213 967 11 0.186 490 295 659 400 0 0.133 989 653 1215 1017 11 0.107 1727 1850 1789 1948 11 0.097 453 299 650 433 11 0.09 479 297 651 407 3 0.085 681 1452 1561 1805 0 0.085 976 650 1213 933 0 0.079 1013 631 1216 927 11 0.073 1724 1830 1792 1955 11 0.07 1715 1837 1789 1945 10 0.064 1723 1829 1792 1953 0 0.059 981 648 1227 916 11 0.048 425 292 636 474 11 0.048 514 298 784 384 0 0.046 1031 649 1213 910 3 0.044 679 1501 1563 1821 0 0.043 1008 645 1222 982 0 0.04 968 634 1220 899 10 0.034 1719 1838 1788 1947 10 0.028 94 1794 160 1907 5 0.028 1476 717 1751 1631 0 0.028 1045 664 1213 906 10 0.024 1732 1848 1788 1943 11 0.023 89 1792 159 1903 11 0.023 97 1801 162 1904 10 0.022 1718 1806 1797 1965 10 0.021 92 1786 161 1905 3 0.018 682 1398 1561 1804 10 0.018 1722 1849 1787 1943 0 0.016 1012 648 1220 947 0 0.016 978 648 1215 983 11 0.015 1733 1849 1790 1956 0 0.015 1044 580 1266 974 0 0.015 1027 632 1256 953 0 0.015 1112 582 1266 934 0 0.013 1001 603 1250 948 0 0.013 1021 651 1212 923 11 0.012 528 297 772 366 3 0.012 672 1498 1572 1786 0 0.011 1000 642 1212 934 0 0.01 989 650 1216 901
2b096376f5a0f62d10847e5d6f540a41,0 0.751 1029 761 1244 1016 11 0.464 662 470 887 522 0 0.397 1029 761 1244 1061 11 0.243 1186 468 1408 517 3 0.236 776 1471 1537 1748 0 0.211 1015 754 1237 984 0 0.184 1022 766 1238 985 11 0.145 1161 468 1383 548 3 0.132 776 1500 1537 1757 0 0.129 1044 762 1239 995 11 0.122 638 470 889 532 11 0.121 556 461 893 601 11 0.103 1171 462 1495 561 11 0.093 544 460 898 624 0 0.09 1028 761 1246 1122 0 0.083 1035 764 1239 969 0 0.083 1063 759 1240 980 0 0.07 1001 758 1238 1016 11 0.069 640 466 901 541 11 0.067 675 461 894 521 0 0.065 1030 761 1243 996 11 0.065 667 459 889 519 0 0.061 994 756 1241 1054 11 0.056 1172 469 1446 535 11 0.052 669 472 893 522 0 0.048 1046 761 1245 1034 11 0.047 1194 460 1402 514 11 0.045 1194 464 1477 544 0 0.044 1085 770 1239 950 11 0.043 1179 465 1465 538 11 0.042 563 466 833 600 11 0.039 1151 468 1374 564 11 0.038 1176 469 1383 530 0 0.028 1050 768 1244 1013 11 0.028 1186 452 1469 536 3 0.026 752 1504 1548 1736 8 0.025 543 945 560 964 11 0.023 549 471 812 619 5 0.022 1311 729 1742 1756 11 0.02 667 472 869 518 3 0.02 775 1522 1538 1791 3 0.017 780 1530 1554 1777 11 0.016 1257 464 1504 574 11 0.015 693 473 897 525 11 0.014 689 473 902 538 11 0.014 563 449 900 584 0 0.014 1051 782 1249 1088 11 0.014 1226 463 1498 571 5 0.012 1465 845 1717 1763 3 0.012 757 1479 1541 1717 11 0.011 1301 465 1523 595 5 0.011 1351 936 1736 1753 11 0.01 1181 463 1480 553
884f2b574d9600dd52f4a04c9aa3a230,0 0.433 1251 742 1522 1043 11 0.193 1966 2144 2072 2294 10 0.145 1975 2136 2078 2300 11 0.137 1980 2151 2077 2295 11 0.133 1974 2158 2074 2309 11 0.127 1967 2162 2071 2298 11 0.12 1978 2151 2076 2331 10 0.102 1981 2157 2073 2292 0 0.087 1279 751 1519 1058 10 0.081 1969 2155 2074 2310 10 0.071 1968 2146 2077 2334 9 0.062 743 560 849 667 11 0.06 1981 2175 2076 2301 11 0.056 1972 2107 2084 2309 10 0.055 1969 2116 2075 2293 10 0.054 1965 2145 2072 2290 8 0.053 1775 1231 1805 1265 11 0.049 1972 2168 2068 2289 10 0.044 1982 2167 2075 2309 0 0.044 1273 749 1519 1029 8 0.041 261 1747 308 1810 10 0.04 1979 2162 2064 2281 7 0.035 743 560 849 667 8 0.035 740 561 851 668 10 0.032 1949 2141 2081 2300 9 0.025 264 1748 309 1807 11 0.025 1942 2105 2074 2313 11 0.024 1979 2171 2065 2288 9 0.023 740 564 854 668 10 0.022 1984 2170 2072 2294 9 0.022 483 1479 746 1814 8 0.022 264 1748 309 1807 7 0.021 740 561 851 668 10 0.021 1972 2078 2077 2323 10 0.021 1957 2117 2074 2298 9 0.021 261 1747 308 1810 9 0.019 279 275 1170 2009 7 0.018 740 564 854 668 11 0.018 1972 2163 2068 2282 8 0.015 744 568 850 670 11 0.015 1973 2171 2081 2331 10 0.015 1961 2156 2076 2289 3 0.014 878 1618 1790 2052 8 0.013 262 1743 310 1808 8 0.013 260 1749 316 1809 13 0.013 708 947 791 1012 0 0.012 1249 737 1523 1079 11 0.012 1961 2162 2076 2329 11 0.012 1974 2099 2083 2314 8 0.011 254 1740 312 1815 10 0.01 1971 2145 2071 2290 9 0.01 262 1743 310 1808
ec73f422063ce59169c6c13d3c6227a7,13 0.056 108 316 1080 2719 9 0.043 86 338 1086 2719 13 0.037 151 402 1083 2587 11 0.026 604 401 955 569 13 0.02 174 438 1083 1886 2 0.015 961 1732 1037 1862 2 0.015 81 314 1068 2719 9 0.014 104 433 1076 2688 9 0.013 82 297 1076 2719 8 0.012 81 314 1068 2719 9 0.012 1344 1278 1497 1423
16df71f433fedfbc6c67cc338137d7e4,0 0.416 988 889 1846 1493 0 0.323 1373 878 1861 1453 0 0.28 967 888 1885 1676 8 0.262 1719 917 2019 1331 0 0.258 1393 886 1877 1627 0 0.254 1386 883 1868 1529 3 0.218 852 1526 2084 2643 0 0.198 950 878 1916 1830 0 0.19 980 879 1867 1441 4 0.157 1648 912 2033 1361 4 0.149 1700 916 2024 1337 3 0.137 858 1609 2078 2600 0 0.137 1021 879 1826 1378 0 0.096 976 881 1885 1556 6 0.093 1747 909 2012 1312 7 0.093 1738 927 2014 1332 8 0.089 1483 897 2031 1404 8 0.083 1705 916 2056 1344 8 0.079 1515 901 2034 1368 0 0.077 1359 908 1889 1712 3 0.074 867 1678 2075 2541 8 0.073 1765 936 2011 1319 8 0.072 1691 914 2034 1352 8 0.064 1785 974 2013 1313 7 0.06 1714 914 2045 1341 3 0.059 874 1747 2074 2518 8 0.058 1745 895 2015 1322 0 0.053 1001 893 1841 1384 0 0.051 968 877 1916 1621 0 0.047 943 840 1933 2056 7 0.04 1729 882 2018 1326 4 0.035 1747 909 2012 1312 9 0.032 1242 831 2083 2764 3 0.031 878 1841 2072 2509 9 0.031 1297 769 2273 2702 9 0.029 974 869 2100 2799 0 0.028 1010 887 1835 1370 8 0.026 1746 910 2025 1344 4 0.025 1602 911 2044 1424 4 0.02 1697 914 2055 1357 6 0.02 1731 928 2019 1334 8 0.019 1681 911 2082 1373 8 0.019 1451 907 2025 1469 4 0.018 1765 936 2011 1319 10 0.018 98 2341 375 2670 9 0.017 1539 914 2034 1357 7 0.017 1654 908 2107 1416 3 0.016 855 1686 2062 2524 8 0.016 1491 901 2027 1353 7 0.015 1711 908 2017 1332 11 0.015 1636 368 2088 611 7 0.015 1691 914 2034 1352 8 0.015 1757 911 2021 1322 8 0.015 1789 1009 2023 1329 7 0.014 1764 925 2007 1319 8 0.013 1752 925 2016 1324 4 0.013 1483 897 2031 1404 9 0.013 962 1316 1197 1731 4 0.013 1728 921 2018 1322 5 0.013 294 1397 842 2356 4 0.012 1737 925 2016 1322 8 0.012 1723 918 2028 1333 3 0.012 861 1428 2093 2671 9 0.012 880 859 2083 2749 7 0.012 1747 922 2008 1313 8 0.012 1769 937 2014 1316 6 0.012 1729 918 2018 1334 3 0.01 880 1886 2072 2527 7 0.01 1748 907 2012 1323 0 0.01 1012 877 1836 1375 8 0.01 1697 914 2055 1357
be794e647d0f6f47a4cd21964c6f96e5,0 0.53 968 938 1200 1182 0 0.257 966 936 1202 1213 11 0.172 616 625 777 673 11 0.109 611 627 775 678 0 0.079 991 945 1196 1166 0 0.045 950 934 1198 1205 11 0.031 614 636 842 677 0 0.024 992 947 1197 1131 0 0.024 967 935 1201 1263 0 0.018 1027 960 1198 1123 0 0.016 991 949 1200 1201 11 0.015 603 629 842 686 11 0.013 469 631 682 795 0 0.013 952 934 1197 1184 11 0.01 634 629 834 667
