image_id,PredictionString
5ba94d99f827e546b59846aa66eea08c,3 0.339 1087 1544 2201 2271 3 0.217 1079 1575 2206 2287 9 0.162 1944 1006 2202 1281 13 0.137 1947 1005 2201 1271 9 0.121 1951 1005 2198 1263 3 0.11 1099 1528 2245 2253 2 0.09 1955 1005 2204 1276 3 0.078 1102 1490 2262 2263 2 0.074 1970 1009 2196 1252 6 0.071 2029 2091 2312 2374 3 0.063 1065 1628 2218 2324 5 0.061 1952 2068 2386 2519 0 0.058 1356 908 1683 1256 2 0.043 2102 1021 2177 1081 2 0.035 1922 994 2204 1279 0 0.034 1364 915 1691 1291 5 0.033 2044 2087 2326 2386 5 0.033 1875 2083 2375 2537 5 0.033 1995 1989 2387 2441 2 0.031 2062 1020 2186 1115 9 0.03 2044 1018 2188 1129 8 0.029 808 1992 860 2044 7 0.029 1888 2074 2398 2585 13 0.028 1965 1963 2376 2416 0 0.027 1355 917 1686 1297 2 0.027 2075 1016 2185 1101 9 0.023 1973 1001 2229 1269 0 0.023 1358 908 1685 1265 13 0.022 2139 2098 2347 2201 0 0.021 1315 911 1679 1255 5 0.021 2010 2051 2400 2538 3 0.021 1066 1592 2234 2254 9 0.021 1967 1002 2204 1239 13 0.019 1944 1006 2202 1281 13 0.019 2196 2117 2301 2170 2 0.019 2056 1010 2202 1132 3 0.019 1079 1333 2257 2387 5 0.019 1979 2058 2372 2486 0 0.018 1348 904 1673 1227 2 0.018 2041 1018 2185 1150 2 0.018 1939 994 2203 1256 13 0.017 2182 2114 2296 2173 13 0.017 1920 1000 2206 1325 5 0.016 1927 2032 2358 2428 5 0.016 1928 1881 2370 2411 9 0.014 818 1722 1109 1974 9 0.014 2002 1010 2193 1214 3 0.013 1043 1646 2238 2273 6 0.013 2001 2047 2390 2514 7 0.013 1973 2064 2402 2570 6 0.013 1993 2108 2298 2369 2 0.013 2018 1009 2202 1204 3 0.013 1102 1655 2184 2223 0 0.013 1366 912 1696 1336 3 0.013 1143 1691 2200 2284 2 0.012 2081 1013 2192 1105 13 0.012 1908 2075 2371 2508 6 0.012 1927 2032 2358 2428 5 0.012 1843 1786 2390 2503 13 0.012 1822 2065 2351 2472 5 0.011 261 630 1195 2314 2 0.011 1929 1000 2207 1309 13 0.011 2050 2077 2336 2375 6 0.011 2007 2024 2388 2474 9 0.01 2102 1021 2177 1081 9 0.01 2025 2100 2314 2378 9 0.01 1970 1008 2199 1256 13 0.01 1988 2030 2367 2442 9 0.01 808 1992 860 2044
8058546ca8e9113170abd89d0009b58e,3 0.654 712 1231 1718 1689 0 0.613 1031 607 1256 838 3 0.6 706 1174 1711 1670 0 0.356 1033 612 1260 883 0 0.3 1036 609 1257 815 3 0.296 720 1297 1723 1680 3 0.259 698 1113 1708 1681 3 0.247 709 1289 1718 1729 3 0.141 714 1248 1717 1651 0 0.112 1057 608 1255 772 3 0.103 707 1105 1710 1675 0 0.093 1032 602 1266 928 3 0.081 787 1372 1707 1646 0 0.061 1028 607 1250 822 3 0.05 709 1075 1719 1699 3 0.046 703 1014 1690 1762 3 0.039 733 1293 1715 1793 0 0.037 1037 613 1257 793 3 0.032 786 1397 1709 1692 3 0.031 714 1255 1727 1733 3 0.03 729 1321 1702 1791 3 0.027 716 1150 1704 1683 11 0.026 278 1801 381 1931 8 0.026 543 1540 602 1608 11 0.02 278 1780 389 1929 11 0.017 290 1818 369 1921 0 0.017 1033 609 1260 858 10 0.017 278 1777 383 1927 11 0.016 291 1814 377 1918 10 0.014 283 1800 384 1919 0 0.013 1047 583 1267 809 11 0.013 290 1822 377 1940 10 0.013 282 1814 373 1937 9 0.011 543 1540 602 1608 10 0.011 281 1804 385 1939 10 0.011 291 1814 372 1913
46f349b7cabf56c2c2d9c1d069f8c564,0 0.651 1565 729 1874 1037 0 0.421 1570 737 1877 1086 0 0.297 1574 734 1877 1022 8 0.292 939 1657 991 1704 3 0.249 1100 1544 2154 1915 0 0.238 1579 741 1877 1016 6 0.211 603 817 1006 1067 7 0.195 585 803 997 1043 8 0.175 933 1656 989 1704 3 0.125 1084 1619 2158 1983 3 0.117 1101 1509 2159 1918 13 0.107 625 808 1009 1052 13 0.094 622 814 1021 1080 6 0.087 604 810 993 1040 0 0.08 1576 732 1874 1042 6 0.071 626 807 1038 1113 2 0.068 939 1657 991 1704 13 0.066 2176 1440 2379 1580 6 0.066 618 798 1015 1039 6 0.065 711 814 1004 1031 0 0.06 1556 726 1869 1018 3 0.06 1145 1616 2156 1905 6 0.051 2148 1438 2381 1602 0 0.05 1576 741 1876 1150 13 0.047 585 791 992 1027 2 0.045 933 1656 989 1704 0 0.044 1586 734 1875 996 3 0.043 1090 1573 2159 1937 6 0.041 627 813 966 1014 9 0.04 939 1657 991 1704 7 0.04 616 810 1033 1148 7 0.04 612 810 952 1007 0 0.037 1596 716 1882 978 7 0.037 2165 1422 2368 1577 13 0.037 626 804 1051 1167 13 0.037 623 804 1052 1113 0 0.036 1621 732 1875 966 6 0.034 584 802 1027 1179 7 0.033 681 818 994 1019 7 0.029 2166 1433 2375 1585 13 0.029 2141 1440 2373 1589 13 0.029 2235 1482 2382 1564 7 0.029 640 817 947 1007 6 0.028 2103 1426 2373 1597 11 0.027 1014 292 1381 373 13 0.025 602 810 1021 1149 7 0.025 2125 1437 2378 1600 0 0.025 1613 743 1873 1035 7 0.024 583 808 1013 1083 13 0.023 2174 1416 2377 1574 7 0.023 2161 1432 2347 1581 7 0.023 601 810 935 1012 5 0.022 1940 962 2373 1614 9 0.022 933 1656 989 1704 6 0.022 682 827 960 1007 7 0.021 2141 1429 2350 1594 6 0.02 569 789 1011 1056 13 0.02 790 1400 1054 1585 6 0.02 614 818 1048 1208 5 0.019 2125 1437 2378 1600 13 0.019 788 1408 1070 1580 5 0.019 544 1216 1012 1765 7 0.019 602 797 998 1029 0 0.018 1631 740 1871 1026 8 0.018 937 1656 998 1713 8 0.018 934 1645 1000 1704 13 0.017 784 1405 1009 1571 6 0.017 2138 1424 2354 1577 7 0.016 2144 1434 2339 1587 0 0.016 1570 735 1881 1103 3 0.016 1117 1487 2132 1912 6 0.015 2126 1418 2377 1589 13 0.015 749 833 1056 1090 5 0.015 509 853 1132 1781 11 0.015 333 1847 446 2016 13 0.015 629 812 1068 1221 6 0.014 2161 1435 2347 1586 13 0.014 594 757 1015 1032 0 0.014 1576 728 1878 996 6 0.014 579 802 1036 1254 7 0.014 558 788 1029 1226 8 0.013 930 1658 996 1714 6 0.013 2158 1431 2379 1592 13 0.013 2083 1423 2377 1612 6 0.013 2175 1449 2382 1578 11 0.013 1015 292 1281 353 13 0.012 703 831 999 1037 3 0.012 1062 1713 2160 1944 13 0.012 664 818 992 1013 10 0.012 332 1809 457 1994 7 0.012 709 866 932 1014 11 0.012 327 1797 450 2004 13 0.012 2234 1496 2387 1577 3 0.011 1093 1671 2155 1906 5 0.011 571 1319 1024 1758 0 0.011 1564 731 1879 1049 10 0.011 330 1854 434 2017 5 0.011 552 870 1045 1771 5 0.01 523 794 1141 1754 11 0.01 1029 293 1386 382 13 0.01 2134 1428 2342 1583 11 0.01 1039 288 1377 362 13 0.01 713 1397 1011 1566 9 0.01 2165 1432 2363 1584
8d612aaeaf1b5a01971cbdba49b37fdb,13 0.316 553 1134 1135 1398 13 0.292 541 1128 1110 1371 10 0.274 402 1781 636 2069 10 0.209 406 1773 673 2050 13 0.154 535 1138 1069 1388 13 0.124 571 1135 1157 1405 10 0.116 396 1788 654 2120 13 0.088 536 1136 875 1216 7 0.078 574 1131 1169 1402 13 0.064 497 1129 1018 1303 10 0.063 412 1808 617 2036 10 0.058 391 1798 1207 2086 10 0.058 402 1724 726 2134 10 0.053 411 1788 624 2024 10 0.052 391 1799 603 2089 13 0.049 534 1144 1162 1455 10 0.049 441 1823 631 2025 10 0.048 392 1738 1193 2174 13 0.047 517 1127 1050 1372 7 0.043 557 1142 1141 1409 10 0.038 405 1715 681 2087 13 0.037 567 1130 1178 1442 10 0.037 396 1721 618 2039 13 0.036 513 1130 975 1251 13 0.036 476 1103 1040 1287 10 0.036 392 1790 628 2102 10 0.035 396 1628 646 2069 13 0.034 524 1116 1072 1335 11 0.033 389 1599 628 2079 10 0.032 389 1709 1126 2089 13 0.031 508 1133 994 1277 13 0.031 597 1137 1040 1399 13 0.029 516 1080 1177 1390 10 0.028 384 1522 630 2101 11 0.028 404 1740 637 2033 13 0.028 566 1126 1077 1391 13 0.028 696 1171 1045 1393 11 0.028 380 1086 652 2103 10 0.028 402 1798 1254 2184 13 0.027 514 1129 987 1285 13 0.026 900 842 1095 1072 9 0.026 407 1803 1257 2235 10 0.026 403 1714 638 2104 6 0.025 579 1138 1177 1396 13 0.024 517 1117 966 1238 13 0.024 534 1042 1157 1394 13 0.024 530 1135 928 1248 11 0.023 1776 374 2019 425 10 0.023 430 1824 635 2051 11 0.023 424 1818 624 2029 10 0.022 408 1815 613 2056 10 0.021 379 1741 665 2215 10 0.021 383 1606 583 2098 10 0.021 404 1740 1262 2267 13 0.02 744 1213 1058 1391 13 0.02 741 1230 1020 1388 13 0.02 502 1132 1046 1404 11 0.019 385 1489 649 2074 10 0.019 404 1794 1019 2065 11 0.018 1819 374 2023 423 13 0.018 571 1125 1168 1390 11 0.018 786 388 1031 572 9 0.018 535 1138 1069 1388 11 0.018 389 1548 651 2090 11 0.017 418 1825 622 2052 10 0.017 419 1768 641 2021 13 0.017 528 1132 941 1239 10 0.017 406 1615 714 2042 13 0.017 530 1140 801 1197 7 0.017 557 1126 1159 1395 13 0.016 613 1126 1141 1415 11 0.016 796 393 1042 573 7 0.016 494 348 1356 1504 10 0.016 462 1811 1266 2148 3 0.015 1103 1597 2167 2098 11 0.015 406 1684 656 2058 11 0.015 1839 373 2026 423 13 0.015 516 1135 1050 1398 13 0.015 535 1117 1157 1387 10 0.015 386 1783 658 2173 13 0.014 573 1139 1179 1509 9 0.014 450 1814 1284 2259 11 0.014 819 378 1049 562 7 0.014 822 1235 1172 1394 13 0.014 537 1121 928 1226 11 0.014 1750 373 2048 447 7 0.014 593 1142 1195 1450 13 0.013 873 823 1096 1072 10 0.013 481 1821 643 1999 10 0.013 444 1822 682 2046 13 0.013 529 1103 1131 1351 3 0.013 1107 1626 2163 2111 10 0.012 393 1608 664 2076 7 0.012 572 1137 1165 1436 10 0.012 434 1772 648 2018 10 0.012 387 1533 609 2110 11 0.012 404 1803 594 2041 11 0.012 341 1040 613 2128 11 0.012 385 1791 601 2108 11 0.011 1825 369 2057 434 10 0.011 400 1732 905 2214 7 0.011 535 1117 1157 1387 13 0.01 528 1138 845 1206 11 0.01 408 1137 585 1917 10 0.01 424 1785 720 2076
e244fb86e085ac10727602e7ab36971b,0 0.51 1401 554 1727 875 0 0.287 1418 558 1733 929 0 0.248 1428 563 1727 844 3 0.138 1107 1356 2215 1864 3 0.099 1103 1388 2236 1941 0 0.065 1450 572 1725 815 3 0.058 1102 1388 2222 1884 5 0.049 243 258 1194 1916 0 0.035 1389 544 1721 868 3 0.025 1068 1461 2227 1873 0 0.024 1420 558 1741 980 0 0.021 1421 557 1732 891 3 0.021 1119 1301 2247 1867 3 0.02 1150 1404 2221 1822 11 0.02 1687 123 1919 189 5 0.018 338 1103 949 1715 3 0.017 1106 1379 2224 1884 2 0.017 1614 673 1718 815 3 0.016 1123 1270 2254 1867 3 0.015 1101 1473 2223 1835 2 0.014 1663 702 1719 792 3 0.013 1118 1480 2238 1875 2 0.012 1637 657 1721 800 5 0.012 187 118 1220 1980 5 0.011 204 126 1241 2000 11 0.01 1665 122 1898 183
7109c2bb3c552f274418c7d7d769445d,0 0.623 1623 759 1946 1131 0 0.416 1627 768 1945 1164 0 0.311 1636 768 1945 1060 3 0.23 1239 1517 2260 1905 3 0.192 1250 1548 2254 1934 0 0.186 1625 768 1949 1213 0 0.154 1657 766 1948 1025 0 0.078 1618 767 1941 1095 0 0.069 1678 773 1945 1040 0 0.061 1645 769 1929 987 0 0.058 1539 766 1945 1125 0 0.048 1635 770 1968 1090 3 0.044 1229 1464 2259 1907 0 0.042 1607 766 1945 1082 3 0.041 1231 1580 2273 1898 0 0.037 1651 769 1945 1051 13 0.032 652 1251 929 1333 0 0.032 1536 764 1947 1151 3 0.032 1221 1421 2265 1912 0 0.029 1630 765 1946 1107 0 0.027 1652 767 1960 1107 3 0.016 1246 1543 2269 1880 13 0.016 663 1241 921 1332 0 0.016 1519 765 1945 1182 11 0.014 1073 516 1384 599 0 0.013 1351 737 1963 1289 0 0.012 1618 766 1947 1075 13 0.012 648 1238 986 1365 0 0.011 1680 769 1953 1020 13 0.01 654 1248 951 1347 13 0.01 665 1266 810 1313
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,3 0.379 862 1503 1895 2062 3 0.342 812 1340 1916 2024 0 0.33 1207 680 1498 991 0 0.196 1220 683 1503 1031 3 0.154 852 1466 1899 2031 3 0.123 794 1281 1931 2056 3 0.082 888 1555 1898 2119 3 0.074 881 1603 1894 2022 3 0.067 835 1372 1920 2032 3 0.041 876 1612 1903 2044 0 0.033 1209 676 1489 969 3 0.032 863 1575 1902 2005 0 0.024 1250 685 1499 959 3 0.015 783 1231 1935 2099 3 0.011 853 1482 1892 1999 9 0.011 709 142 833 281
253feb1e5d47eb3543d0cd0b072df5e5,0 0.405 1258 724 1583 1146 0 0.303 1256 714 1584 1023 0 0.174 1237 708 1581 1039 0 0.097 1253 712 1585 1101 0 0.092 1255 700 1585 1201 5 0.068 147 514 939 1635 3 0.068 888 1407 2013 1825 3 0.059 904 1355 1993 1757 0 0.049 1264 708 1594 1076 0 0.04 1239 704 1588 1143 0 0.039 1013 710 1590 1070 0 0.039 908 698 1579 1091 0 0.03 910 699 1585 1165 0 0.03 1228 710 1589 1178 5 0.029 1609 529 2213 1749 0 0.028 906 702 1593 1135 0 0.028 1029 706 1590 1114 0 0.025 895 693 1592 1229 5 0.018 138 479 949 1597 5 0.018 1659 707 2223 1752 0 0.018 1287 707 1576 1026 3 0.017 902 1324 1999 1756 5 0.016 147 477 945 1588 2 0.016 1809 1381 1855 1432 2 0.016 1813 1383 1857 1432 8 0.015 1809 1381 1855 1432 0 0.013 1257 720 1600 1178 3 0.012 840 1409 1988 1893 5 0.012 1427 430 2254 1772 0 0.01 1210 709 1588 1041
70b513210efb66bdbb469eeb3b3266d5,0 0.158 1309 843 1611 1161 3 0.093 990 1628 2062 1944 11 0.063 1547 421 1890 508 3 0.038 978 1659 2071 2053 3 0.025 1002 1582 2053 1920 11 0.021 686 393 1118 501 3 0.018 979 1651 2062 1988 0 0.017 1300 846 1616 1224 0 0.017 1304 844 1614 1185 11 0.016 763 395 1120 478 11 0.014 1471 419 1917 525 11 0.011 835 404 1107 459
d242d48dd1067b27d7d13b0f7ce02640,11 0.097 509 269 733 348 11 0.092 529 264 748 342 11 0.084 447 256 722 393 11 0.08 523 269 784 357 11 0.06 457 268 694 383 11 0.052 469 250 736 370 11 0.047 500 275 692 346 11 0.033 484 259 799 370 7 0.028 209 707 546 1467 11 0.027 490 266 711 358 11 0.027 487 261 700 349 11 0.025 464 270 680 376 11 0.023 463 268 698 370 9 0.023 211 738 557 1465 11 0.02 522 263 718 340 13 0.02 1434 646 1698 781 11 0.019 1219 298 1493 383 11 0.018 485 251 748 361 11 0.016 433 257 738 410 11 0.016 459 263 807 397 13 0.015 1460 638 1698 767 11 0.01 1205 285 1504 391
c309b6c9384427e3f85b3d339f72905c,0 0.278 1311 474 1602 881 3 0.277 852 1106 2036 1724 3 0.262 851 1162 2037 1740 5 0.153 84 112 1059 1801 3 0.138 848 1190 2056 1778 0 0.124 1248 474 1581 753 3 0.109 863 1091 2078 1703 5 0.107 148 123 1029 1680 0 0.095 1313 474 1597 844 5 0.091 153 115 1043 1733 5 0.085 1436 156 2232 1717 0 0.069 1318 468 1606 855 3 0.064 873 1153 1998 1685 0 0.063 1298 467 1603 931 0 0.059 1113 484 1587 844 5 0.046 1505 253 2171 1723 0 0.045 1249 466 1595 829 0 0.042 1332 475 1611 895 3 0.041 865 1182 2023 1714 0 0.04 1210 469 1601 881 5 0.04 1414 153 2237 1718 0 0.037 1102 482 1594 884 0 0.037 1213 474 1597 849 2 0.035 1307 476 1595 832 0 0.035 1132 475 1578 792 0 0.032 1127 462 1566 745 3 0.031 855 1015 1910 1707 3 0.029 972 1264 2012 1694 0 0.029 1273 468 1598 937 0 0.027 1204 465 1603 914 3 0.027 835 871 2015 1790 3 0.027 950 1269 2011 1727 0 0.025 1185 466 1571 726 3 0.024 911 1211 2042 1773 0 0.022 1193 466 1588 768 0 0.022 1265 526 1604 987 3 0.021 874 1127 1993 1680 5 0.021 159 213 1026 1695 2 0.021 1490 599 1573 732 2 0.019 1506 610 1572 721 2 0.018 1320 472 1597 853 2 0.017 1378 669 1502 789 2 0.017 1457 556 1584 769 0 0.016 1291 508 1607 986 5 0.016 117 99 1045 1774 0 0.016 1246 476 1608 946 3 0.016 1010 1236 2016 1666 2 0.015 1318 468 1606 855 5 0.014 86 115 1091 1805 5 0.014 1524 247 2189 1668 0 0.014 1106 454 1538 708 0 0.014 1255 468 1595 855 0 0.014 1205 470 1594 810 2 0.013 1364 479 1592 817 3 0.013 859 1110 2037 1694 5 0.012 119 93 1019 1675 5 0.012 1575 276 2192 1711 5 0.011 137 116 1023 1681 0 0.011 1313 506 1605 989 2 0.011 1370 664 1504 799 2 0.011 1360 493 1590 777 3 0.01 1012 1296 2004 1683
bcf3c35b0f1ad4207e6fb9f46e8705e5,3 0.484 971 1436 2215 2035 3 0.338 974 1445 2223 2084 0 0.267 1435 854 1755 1133 3 0.243 989 1502 2214 2002 3 0.216 1014 1404 2219 2015 0 0.207 1411 849 1754 1168 0 0.169 1403 861 1761 1206 3 0.132 1003 1473 2188 1983 0 0.119 1413 847 1746 1119 5 0.117 521 682 1184 1916 0 0.08 1382 845 1745 1150 3 0.078 967 1457 2245 2148 3 0.076 961 1499 2246 2060 0 0.073 1453 850 1762 1113 3 0.064 1000 1374 2210 2038 5 0.059 1584 598 2342 2077 3 0.053 1007 1363 2237 2062 0 0.044 1398 860 1782 1253 3 0.039 1009 1411 2178 2006 0 0.038 1391 847 1748 1167 5 0.035 1539 617 2344 2107 3 0.031 1039 1422 1924 1990 3 0.028 977 1423 2212 2017 3 0.027 1160 1499 2202 2073 0 0.024 1414 844 1781 1323 3 0.022 1024 1296 2222 2080 5 0.021 538 814 1163 1886 5 0.021 1672 1105 2305 2071 3 0.021 1010 1441 2180 1993 5 0.021 503 542 1246 1969 0 0.021 1412 856 1772 1270 3 0.021 1041 1443 1798 1989 0 0.021 1295 847 1756 1176 0 0.02 1252 838 1751 1149 3 0.019 1129 1508 2200 2015 5 0.018 542 1214 1077 1858 3 0.018 1150 1481 2189 1972 5 0.018 1713 792 2334 2060 0 0.018 1421 839 1767 1203 5 0.017 455 505 1271 2002 0 0.014 1404 847 1791 1311 0 0.014 1306 861 1757 1202 0 0.013 1413 843 1777 1253 3 0.013 1017 1431 2126 1996 3 0.012 1032 1387 2207 2057 3 0.011 1004 1385 2238 2030 3 0.011 1413 843 1777 1253 0 0.011 1408 852 1790 1295 0 0.011 1405 844 1820 1370 0 0.011 1372 867 1798 1314 0 0.01 1436 823 1757 1103 3 0.01 1034 1374 2028 2011
997d02719c4f6b77010d2ea5bd839edd,5 0.497 1877 1433 2669 2708 5 0.469 202 1312 1174 2717 5 0.465 174 863 1178 2689 5 0.432 1843 1114 2664 2722 5 0.383 220 1440 1172 2704 5 0.24 1862 1501 2681 2713 5 0.202 1919 1657 2658 2688 5 0.196 169 504 1297 2584 5 0.188 1772 703 2691 2759 5 0.177 235 1573 1176 2636 5 0.161 1901 1420 2675 2674 5 0.133 403 1697 1114 2462 5 0.117 1870 1572 2675 2688 5 0.112 315 1577 1104 2502 5 0.091 185 624 1205 2705 5 0.086 1876 1637 2667 2679 5 0.074 215 1678 1175 2661 9 0.066 200 1373 1162 2702 0 0.062 1488 986 1887 1388 5 0.061 374 1494 1128 2431 0 0.059 1531 994 1895 1452 0 0.059 1525 991 1890 1396 5 0.058 221 1399 1197 2732 5 0.058 187 998 1174 2727 0 0.056 1169 969 1904 1567 0 0.049 1230 985 1883 1414 5 0.049 1928 1802 2658 2696 6 0.047 1878 1659 2659 2674 5 0.045 1691 694 2748 2700 0 0.045 1567 990 1888 1391 13 0.039 1879 1433 2671 2662 5 0.039 321 1479 1135 2468 0 0.037 1162 966 1891 1642 5 0.036 1936 1734 2653 2687 5 0.034 1763 1559 2704 2751 0 0.032 1533 983 1896 1494 9 0.03 1798 1497 2720 2699 7 0.03 1866 1491 2680 2668 7 0.03 230 1580 1160 2643 0 0.03 1259 981 1889 1440 5 0.029 460 1627 1124 2408 9 0.026 1910 1580 2663 2705 9 0.026 1939 1645 2659 2699 9 0.025 194 1365 1170 2694 9 0.025 232 1548 1135 2616 5 0.022 2021 1565 2667 2641 9 0.022 1902 1510 2667 2680 0 0.021 1162 976 1908 1486 5 0.021 220 1564 1090 2615 6 0.018 1880 1486 2681 2689 5 0.018 219 1560 1203 2741 11 0.017 1853 497 2122 612 11 0.017 1825 489 2136 627 6 0.017 210 1450 1166 2690 6 0.017 224 1573 1188 2654 9 0.017 418 1529 1135 2410 9 0.016 356 1340 1100 2474 5 0.016 1744 710 2716 2749 9 0.016 399 1597 1109 2441 5 0.016 224 1467 1108 2683 9 0.015 1976 1704 2655 2683 6 0.015 246 1608 1144 2616 5 0.015 246 1608 1144 2616 5 0.014 220 2202 623 2665 5 0.014 220 1485 1243 2788 5 0.013 224 1573 1188 2654 5 0.013 253 1556 1128 2579 5 0.013 207 1651 1313 2938 0 0.013 1169 970 1912 1493 11 0.013 1670 478 2096 655 13 0.013 1976 1704 2655 2683 0 0.013 1488 980 1885 1363 5 0.013 1804 1506 2690 2717 11 0.012 1840 500 2107 600 5 0.012 213 1583 809 2701 11 0.012 1813 486 2127 601 13 0.012 399 1597 1109 2441 5 0.012 2098 1762 2657 2657 5 0.012 1805 831 2672 2774 5 0.012 228 1645 1075 2702 5 0.011 2009 1821 2653 2685 11 0.011 1848 492 2113 598 7 0.011 1899 1626 2665 2708 6 0.01 347 1677 1137 2517
d6678cb7ae39f575d35ab9da6d7cb171,0 0.289 959 573 1181 805 0 0.103 953 573 1181 828 11 0.09 446 223 622 312 11 0.074 442 186 790 316 11 0.066 430 222 610 322 0 0.061 969 581 1179 782 11 0.045 451 226 649 310 11 0.041 448 211 657 309 11 0.037 426 201 701 322 11 0.036 446 191 846 321 0 0.033 953 576 1180 863 11 0.029 472 198 822 285 11 0.023 477 187 819 282 11 0.022 413 205 671 332 0 0.021 983 581 1181 776 11 0.02 478 187 849 288 11 0.018 432 220 610 315 11 0.015 439 193 831 318 11 0.015 425 223 678 322 11 0.013 557 195 820 251 11 0.012 1211 243 1452 319 7 0.012 1454 548 1801 1580 11 0.011 433 196 785 319 11 0.011 1204 243 1482 347 11 0.011 1288 246 1531 381 11 0.011 1290 240 1523 378 11 0.01 417 224 605 327 11 0.01 451 190 850 320
