image_id,PredictionString
6f8320a9c444090bd55010537a9e7dcb,10 0.586 260 1438 1173 2351 10 0.393 276 1496 1170 2285 10 0.24 265 1530 1179 2204 10 0.238 282 1496 1044 2156 10 0.23 250 1459 1180 2405 0 0.22 1376 969 1694 1297 10 0.155 272 1391 1138 2270 11 0.09 523 1685 976 1878 7 0.089 373 1535 1063 1948 13 0.089 514 1693 1027 1894 10 0.076 252 1216 1218 2373 8 0.073 2038 708 2116 779 10 0.069 316 1471 990 2032 10 0.064 260 1319 1171 2331 10 0.062 275 1503 1036 2245 10 0.06 258 1556 1181 2277 13 0.053 520 1687 948 1856 13 0.053 553 1692 1055 1948 10 0.052 288 1465 898 2088 10 0.044 209 1618 1183 2191 10 0.041 283 1506 935 2167 13 0.039 520 1697 1040 1903 13 0.038 511 1649 1090 1959 10 0.034 255 1521 1207 2381 10 0.033 270 1516 1201 2308 10 0.031 264 1416 1024 2276 8 0.031 864 845 920 936 10 0.031 268 1535 1146 2069 13 0.03 508 1683 933 1833 10 0.029 282 1471 755 2079 13 0.027 436 1656 1147 1981 10 0.024 260 1430 1210 2343 11 0.023 479 1651 1107 1965 8 0.022 2041 709 2116 783 13 0.021 506 1687 1080 1937 13 0.019 510 1635 1119 1961 10 0.019 328 1659 1188 2125 7 0.018 516 1689 1019 1894 10 0.018 264 1527 1079 2285 13 0.017 521 1681 966 1873 10 0.017 261 1391 1000 2260 7 0.016 269 1435 1129 2287 13 0.015 573 1676 1082 1943 8 0.015 861 838 921 938 10 0.015 167 1722 1178 2218 13 0.014 498 1689 943 1834 10 0.014 264 1506 973 2280 13 0.013 567 1706 1009 1893 8 0.013 865 843 928 937 10 0.013 187 1713 1178 2263 10 0.012 1379 2538 2370 3148 10 0.011 237 1555 1185 2459 13 0.011 518 1689 993 1884 8 0.011 2035 694 2125 779 10 0.011 250 1315 1231 2348 10 0.011 280 1463 1227 2337 10 0.01 246 1707 1184 2207 10 0.01 362 1494 1049 1947
da35978a37f990de5a0d68b1e9399e9e,3 0.07 1178 1622 2315 2194 3 0.069 1162 1520 2327 2242 3 0.058 1183 1698 2322 2190 7 0.046 607 1692 941 2144 3 0.044 1125 1398 2371 2388 0 0.039 1365 943 1909 1399 8 0.038 1526 931 1916 1429 7 0.036 1074 1326 1370 1869 7 0.034 2235 1811 2477 2129 3 0.028 987 1320 2348 2439 8 0.028 1537 941 1921 1460 0 0.024 1323 941 1918 1434 0 0.019 1328 963 1914 1383 3 0.015 1150 1706 2343 2249 0 0.015 1493 951 1904 1447 8 0.012 1531 937 1919 1444 0 0.011 1294 946 1912 1507
5b6707d336c733e0a8d4233bb08483c7,11 0.043 738 289 942 338 9 0.028 254 570 570 1486 7 0.025 252 628 500 1461 7 0.023 252 680 494 1462 11 0.019 1256 321 1552 373 7 0.016 255 860 478 1435 9 0.013 249 732 468 1443
c06b82fd93dbc1cc113b779b69b1696a,0 0.483 1096 580 1296 784 3 0.422 778 1215 1591 1528 3 0.372 778 1256 1593 1545 0 0.128 1113 580 1294 737 3 0.119 782 1287 1598 1566 0 0.104 1146 580 1293 734 0 0.099 1119 577 1293 737 0 0.075 1099 577 1300 863 0 0.071 1098 579 1298 821 3 0.069 778 1282 1595 1590 0 0.06 1122 581 1295 771 7 0.06 1677 1119 1814 1274 0 0.06 904 580 1296 1065 3 0.046 781 1266 1600 1523 8 0.045 1681 1119 1813 1272 3 0.038 784 1182 1586 1518 9 0.033 1683 1118 1816 1272 0 0.025 1140 569 1294 760 13 0.022 708 1077 824 1282 0 0.02 902 582 1294 1032 0 0.02 1167 572 1293 759 0 0.014 1089 578 1294 748 0 0.013 902 581 1294 975 11 0.01 754 250 881 284
bb5ffb34f5baa01ec1e47df249046609,7 0.014 1792 1446 2163 2231 11 0.01 1745 502 1986 769
615be21de05d7049ddb1652520d7f528,5 0.095 149 152 961 1575 0 0.088 822 549 1376 902 5 0.071 1156 101 2009 1633 3 0.068 729 1145 1839 1611 5 0.065 161 163 930 1582 5 0.05 251 895 744 1448 3 0.045 741 1216 1841 1616 8 0.034 675 1214 814 1344 5 0.031 1680 1266 2022 1665 0 0.03 838 550 1379 860 5 0.029 1213 149 2003 1622 0 0.028 1032 557 1365 871 3 0.028 716 1060 1843 1639 5 0.026 1626 1185 2008 1658 8 0.021 636 1083 833 1372 5 0.018 244 972 699 1450 5 0.017 165 293 870 1593 5 0.016 1465 841 1924 1612 0 0.015 1031 555 1368 883 3 0.015 699 956 1871 1702 8 0.014 637 1118 842 1372 3 0.014 731 1256 1849 1651 0 0.014 806 534 1382 1050 8 0.013 681 1212 823 1330 0 0.013 914 543 1369 1046 5 0.013 301 867 779 1450 5 0.013 158 551 856 1589 5 0.012 245 1052 707 1469 0 0.011 795 528 1388 1224 0 0.011 822 552 1376 880
c4311217936b89f9dbcc6fb57e00b40d,3 0.07 807 1177 2120 2170 3 0.06 844 1366 2087 1969 3 0.033 840 1284 2090 1997 3 0.03 846 1442 2089 1977 3 0.025 764 1060 2133 2233 3 0.016 835 1265 2101 2037 3 0.014 846 1485 2090 2013 3 0.011 780 1131 2114 2157
4317ccff1c5ab145abf05130c49402b0,3 0.659 895 1306 2052 1696 0 0.575 1205 780 1484 1039 3 0.553 892 1351 2056 1727 0 0.267 1211 776 1496 1099 0 0.18 1224 780 1484 1020 3 0.144 895 1395 2044 1770 3 0.142 895 1368 2055 1798 3 0.139 893 1379 2057 1698 3 0.132 901 1266 2052 1685 3 0.065 870 1311 2048 1739 0 0.058 1209 778 1489 1058 11 0.053 514 424 782 636 0 0.052 1202 781 1486 990 3 0.05 899 1225 2075 1698 3 0.03 854 1451 2047 1722 3 0.03 893 1300 2052 1658 0 0.03 1218 779 1504 1066 0 0.029 1250 778 1485 963 3 0.029 893 1333 2066 1698 0 0.025 1201 780 1484 1006 0 0.022 1213 783 1475 999 13 0.016 1810 935 2024 1109 11 0.014 533 414 802 615 0 0.013 1213 781 1483 1019 0 0.013 1198 774 1492 1074
39af4d0dbe33277af4520b6bdee5e1b2,8 0.181 554 1588 721 1742 8 0.06 496 1528 756 1805 8 0.041 567 1621 679 1740 8 0.039 553 1595 701 1744 7 0.026 1077 241 1354 730 8 0.025 539 1588 733 1751 2 0.023 1403 513 1774 972 8 0.021 514 1566 769 1782 8 0.021 469 1522 830 1829 8 0.021 1169 530 1789 1183 8 0.018 482 1558 757 1790 0 0.017 1370 531 1780 1116 0 0.016 1403 543 1771 988 5 0.013 579 451 1144 1172 11 0.013 204 2405 359 2602 11 0.013 206 2393 342 2556 8 0.012 1235 540 1789 1112 8 0.011 534 1556 828 1754 11 0.011 216 2407 337 2550 8 0.01 563 1634 672 1737 10 0.01 214 2399 338 2555
90298b04a0c568ee2144c3431711b30e,3 0.605 827 1462 1695 1778 3 0.572 829 1433 1695 1772 3 0.542 827 1490 1694 1801 0 0.54 1139 953 1357 1150 0 0.289 1140 953 1358 1215 7 0.284 1666 1662 1804 1808 13 0.192 1623 1652 1788 1701 0 0.183 1188 953 1356 1134 13 0.17 1623 1643 1786 1704 3 0.158 829 1491 1709 1770 3 0.141 825 1471 1698 1742 9 0.118 252 1555 859 1978 0 0.104 1162 953 1358 1149 3 0.099 816 1448 1702 1828 0 0.099 1138 949 1357 1177 0 0.093 1153 952 1355 1142 13 0.086 1620 1654 1784 1700 9 0.071 248 1551 852 1981 13 0.07 1626 1653 1785 1700 13 0.066 1625 1651 1795 1710 3 0.062 835 1407 1693 1758 13 0.05 1657 1649 1804 1798 3 0.039 827 1501 1693 1829 13 0.038 1577 1652 1789 1702 13 0.027 1617 1643 1786 1701 13 0.027 1627 1643 1806 1777 13 0.026 1604 1642 1786 1701 0 0.024 1115 948 1358 1150 13 0.024 1619 1646 1801 1723 13 0.024 707 1437 858 1568 7 0.024 1672 1654 1808 1826 13 0.021 1633 1647 1802 1736 7 0.02 1628 1644 1802 1767 0 0.02 1119 952 1364 1162 9 0.019 1657 1649 1804 1798 0 0.019 1141 953 1359 1264 8 0.018 1529 1171 1556 1196 13 0.018 1651 1647 1802 1788 0 0.015 1242 958 1355 1132 13 0.014 1642 1627 1804 1785 0 0.014 1149 952 1360 1225 11 0.013 1729 1751 1832 1932 13 0.013 1594 1652 1795 1723 3 0.013 788 1509 1688 1823 0 0.012 1208 952 1353 1136 11 0.011 1673 1647 1824 1867 3 0.011 845 1446 1692 1768 11 0.011 1672 1654 1808 1826 9 0.011 1664 1657 1806 1811 7 0.011 1640 1628 1811 1824 13 0.011 1542 1653 1799 1735 3 0.01 821 1493 1694 1768 13 0.01 1680 1658 1802 1760
b440e6708f332a8be9eeccc368b0df24,4 0.548 1411 1094 1978 1924 4 0.276 1432 1101 1987 1929 7 0.244 1423 1092 1982 1927 4 0.242 1568 1095 1980 1504 3 0.215 775 1388 1922 1937 0 0.207 1212 832 1506 1141 11 0.194 599 508 844 676 7 0.183 1596 1084 2078 1984 7 0.136 1378 1100 2005 1969 3 0.134 770 1290 1927 1955 7 0.121 1413 1086 2073 1976 4 0.12 1533 1090 1959 1571 4 0.109 1502 1074 1961 1562 4 0.107 1497 1080 1951 1556 7 0.102 1369 1018 2025 1966 4 0.102 1516 1079 1969 1571 4 0.1 1443 1086 1962 1930 3 0.098 778 1478 1924 1945 4 0.086 1436 1110 2001 1933 7 0.082 1510 1081 1956 1560 11 0.081 616 510 849 667 7 0.079 1409 994 2098 1992 7 0.063 1351 719 2043 2013 5 0.059 1343 609 2065 1999 4 0.058 1560 1096 1970 1493 4 0.058 1527 1121 1911 1467 7 0.053 1455 1080 1960 1930 7 0.053 1510 1076 1960 1573 3 0.052 770 1202 1949 2019 8 0.051 1512 1090 1953 1687 4 0.048 1374 755 2060 1990 8 0.048 1563 1122 1930 1470 7 0.047 1566 1092 1965 1493 4 0.043 1381 794 2078 1987 8 0.042 1434 1087 1977 1937 4 0.042 1587 1143 1916 1488 7 0.041 1434 1080 2112 1996 4 0.038 1470 1084 1963 1895 9 0.038 975 874 1342 1977 13 0.038 1831 1204 1992 1344 3 0.037 778 1490 1919 1946 5 0.036 234 542 1028 1967 0 0.034 862 834 1540 1220 4 0.034 1547 1095 1969 1578 7 0.032 1541 1080 1951 1487 4 0.031 1557 1096 2024 1557 4 0.031 1597 1100 1988 1495 4 0.03 1494 1086 1946 1590 0 0.03 1250 837 1502 1103 13 0.03 539 1500 803 1692 7 0.028 1507 1040 1966 1597 9 0.028 1401 1092 2027 1965 4 0.028 1513 1082 1987 1564 8 0.025 1512 1086 1953 1561 6 0.025 1401 1092 2027 1965 4 0.025 1523 1086 1964 1568 7 0.024 1443 1114 1972 1921 4 0.024 1461 1128 1978 1916 4 0.024 1546 1093 1951 1602 0 0.023 885 832 1534 1203 4 0.023 1495 1135 1920 1472 7 0.022 1403 1034 2074 1969 6 0.022 1497 1080 1951 1556 7 0.021 1443 1102 2032 1951 5 0.02 228 527 1033 1961 0 0.02 1203 827 1514 1262 4 0.02 1501 1092 1951 1790 5 0.02 333 1118 826 1789 13 0.019 561 1503 778 1615 3 0.019 776 1513 1928 1996 9 0.018 1392 1095 2043 2003 5 0.018 331 982 845 1801 5 0.018 340 1208 805 1780 8 0.017 1546 1091 1953 1480 7 0.016 1375 767 2090 1987 7 0.016 1533 1092 1992 1497 8 0.016 1529 1097 1955 1743 8 0.015 1431 1098 1982 1931 4 0.015 1396 1036 2044 1957 5 0.015 1229 638 2028 2074 6 0.015 1516 1079 1969 1571 4 0.015 1574 1140 1980 1590 13 0.015 436 1381 805 1741 0 0.015 864 825 1557 1354 8 0.014 1452 1098 2047 1945 6 0.014 1396 1036 2044 1957 8 0.014 1463 1098 1986 1943 5 0.014 233 644 1005 1975 0 0.013 1203 829 1512 1174 9 0.013 1024 804 1411 2062 11 0.013 589 504 866 691 4 0.013 1513 1045 1975 1597 6 0.013 1472 1090 1949 1634 7 0.013 1469 1127 2014 1924 5 0.012 1427 630 1951 1689 6 0.012 1502 1074 1961 1562 13 0.012 530 1481 780 1643 4 0.012 1403 1177 1961 1929 1 0.012 1832 1210 1979 1331 8 0.012 1581 1149 1899 1479 13 0.012 488 1418 802 1739 3 0.012 705 1519 1916 1991 6 0.011 1513 1082 1987 1564 11 0.011 1570 562 1805 718 4 0.011 1343 609 2065 1999 13 0.01 394 1451 795 1694
415fe8e39c0546ff191f8e33888f09d4,0 0.492 1025 592 1249 848 0 0.191 1037 595 1249 826 11 0.162 1132 231 1304 334 0 0.099 1024 588 1252 872 11 0.037 1138 230 1460 309 11 0.036 1184 229 1443 277 0 0.035 1053 586 1249 835 7 0.026 1343 1190 1726 1569 11 0.026 1151 236 1454 287 0 0.025 979 593 1252 866 0 0.017 1028 585 1248 858 0 0.016 1084 578 1248 799 11 0.014 612 218 887 270 0 0.014 1094 575 1247 819 0 0.01 1001 583 1251 929
6febf1e7c57204153c4751a1bf6e39cc,3 0.099 1021 1285 2086 1876 3 0.082 1026 1357 2081 1868 0 0.048 1422 813 1738 1169 3 0.046 1002 1215 2105 1944 3 0.027 1010 1392 2092 1907 3 0.026 959 1065 2154 2081 8 0.014 1508 850 1897 1259 8 0.013 1780 1042 1858 1116 8 0.011 1632 1065 1801 1249 8 0.011 1748 1014 1896 1163
a2a2bd5197fb23da123f610e00d8b08e,9 0.209 1362 495 1569 867 9 0.02 1368 492 1566 845 7 0.017 1355 498 1570 848 3 0.016 765 1179 2037 2219 5 0.014 1595 450 2109 1348 5 0.013 327 858 939 1972 8 0.013 1357 499 1573 853 7 0.012 1362 499 1573 856 3 0.011 792 1254 2023 2149 5 0.011 416 900 873 1462
e541711f560cd700d7fdddd1d3dd98d4,0 0.628 931 697 1135 890 0 0.391 921 697 1138 959 0 0.284 949 692 1137 883 0 0.254 923 693 1137 920 9 0.138 1543 1474 1642 1590 11 0.136 1128 426 1362 482 0 0.083 955 698 1135 887 13 0.083 1543 1474 1642 1590 11 0.077 503 417 753 472 0 0.045 904 696 1136 899 5 0.041 1383 863 1675 1571 0 0.041 998 698 1136 858 11 0.039 501 421 754 487 0 0.03 1001 694 1135 879 0 0.023 906 699 1146 906 11 0.022 1119 428 1374 491 0 0.019 923 702 1139 1009 9 0.018 1536 1471 1647 1592 11 0.016 515 411 746 459 11 0.015 1062 425 1262 551 13 0.015 1536 1471 1647 1592 0 0.014 909 694 1137 884 0 0.014 926 699 1166 896 11 0.014 490 410 751 484 11 0.014 576 418 746 456 0 0.013 902 695 1139 947 11 0.013 466 417 758 504 0 0.011 934 694 1138 924 0 0.01 930 702 1139 962 7 0.01 165 642 502 1578 11 0.01 1094 420 1398 507
99ccfe1695993a5275d11aad4e2abb9c,5 0.123 249 980 824 1712 5 0.042 1525 1012 1988 1875 5 0.035 1626 1282 2004 1897 5 0.033 100 256 1016 1855 5 0.031 1319 694 2034 1984 9 0.018 572 731 1953 2154 9 0.015 545 577 1978 2202 9 0.013 609 617 1997 2154 9 0.013 649 531 2005 2145 5 0.011 216 1198 784 1727 9 0.01 432 507 1935 2244
3e86f7a0078799279f334db4074f109e,0 0.663 949 709 1201 953 0 0.519 945 705 1200 1073 11 0.359 516 462 779 554 11 0.322 503 453 788 571 13 0.308 391 486 783 985 0 0.277 983 708 1198 921 0 0.269 947 708 1198 988 0 0.264 971 703 1199 931 11 0.238 520 452 779 542 13 0.199 484 494 765 778 13 0.186 396 485 774 970 13 0.185 498 487 757 723 11 0.161 508 445 789 555 0 0.161 942 709 1202 1121 13 0.135 442 490 765 921 3 0.112 695 1521 1411 1763 0 0.107 937 710 1183 923 0 0.099 939 710 1198 953 0 0.089 981 707 1200 939 13 0.086 493 483 749 778 0 0.081 982 708 1199 966 11 0.072 506 415 792 558 0 0.071 915 709 1194 975 0 0.068 947 708 1198 1032 0 0.063 940 706 1199 953 0 0.062 914 708 1197 1050 11 0.061 609 460 785 544 11 0.057 501 471 639 561 13 0.054 604 491 699 567 3 0.049 695 1555 1409 1794 11 0.037 515 465 768 565 3 0.037 701 1487 1406 1755 11 0.037 497 466 662 571 13 0.036 492 478 763 728 0 0.035 950 708 1199 961 11 0.032 538 460 786 545 13 0.032 529 485 767 726 13 0.031 562 483 736 572 13 0.031 614 487 720 569 11 0.031 500 469 754 566 13 0.03 601 483 775 696 9 0.03 0 1293 85 2040 13 0.029 567 471 745 563 13 0.029 482 511 709 736 11 0.028 1054 517 1288 566 13 0.027 529 482 767 783 13 0.026 578 488 774 789 13 0.026 514 461 778 553 13 0.024 521 453 776 537 11 0.024 638 462 791 546 0 0.024 963 711 1192 892 11 0.023 549 457 793 567 13 0.023 485 521 694 688 11 0.021 507 466 773 557 13 0.021 460 586 715 895 11 0.02 503 438 807 586 11 0.02 485 453 774 598 11 0.019 1065 511 1233 544 0 0.019 1029 710 1197 907 0 0.018 915 708 1167 948 11 0.018 611 463 794 567 0 0.018 914 706 1203 1007 13 0.018 509 461 786 551 13 0.018 470 572 696 788 13 0.017 599 493 780 736 11 0.017 616 447 790 531 9 0.017 0 1334 93 2175 11 0.017 515 430 786 533 11 0.016 500 470 691 563 13 0.016 422 854 519 918 13 0.016 553 478 760 579 9 0.016 0 1327 92 2325 13 0.015 388 481 780 986 0 0.015 947 710 1201 996 13 0.015 464 591 654 921 13 0.014 538 479 747 572 11 0.013 469 436 804 578 11 0.012 631 444 805 549 9 0.012 0 1367 88 2365 5 0.012 209 1245 576 1740 11 0.012 538 412 814 560 13 0.012 598 494 783 787 11 0.011 637 459 801 560 13 0.011 502 493 735 682 13 0.011 499 455 789 744 11 0.011 635 462 802 574 13 0.011 502 498 724 781 13 0.01 567 496 748 784 13 0.01 491 450 775 653 5 0.01 163 834 732 1777
218e819ed8c0fe25c92ee7f1d5b993c7,2 0.28 1168 726 1262 878 2 0.222 1096 658 1269 917 7 0.219 220 330 885 1750 10 0.208 135 1545 365 1920 10 0.178 148 1553 384 1934 7 0.17 216 291 893 1746 10 0.151 141 1547 417 1958 0 0.141 1008 679 1275 925 6 0.141 209 284 900 1773 2 0.124 1087 670 1270 918 2 0.121 1119 705 1265 906 5 0.115 228 337 875 1782 2 0.103 1511 620 1571 695 2 0.102 1163 712 1269 887 10 0.1 88 1448 427 2009 2 0.099 1172 727 1259 867 2 0.098 1506 616 1594 708 11 0.089 145 1635 315 1965 11 0.089 168 1660 341 1890 10 0.085 34 1432 463 2117 5 0.085 219 313 889 1765 2 0.083 1526 634 1567 685 7 0.08 195 1526 395 1832 11 0.078 165 1622 348 1911 11 0.077 142 1546 357 2030 10 0.075 132 1495 389 1911 7 0.073 250 1050 730 1751 2 0.071 1145 701 1262 881 10 0.07 130 1478 399 2049 11 0.063 139 1608 335 2036 10 0.061 148 1564 387 1988 11 0.06 166 1545 385 1907 2 0.057 1525 635 1565 689 2 0.055 1123 672 1273 919 2 0.054 1132 668 1278 922 10 0.053 149 1631 402 1908 5 0.052 1144 355 1835 1913 2 0.052 1512 615 1594 707 11 0.051 157 1651 315 1905 10 0.05 111 1516 362 1918 2 0.05 1172 719 1269 881 10 0.044 169 1531 392 1924 10 0.043 162 1658 322 1897 5 0.043 174 244 899 1870 10 0.041 122 1490 403 2071 7 0.041 244 621 736 1752 11 0.041 149 1637 318 1929 7 0.04 256 913 729 1750 11 0.039 146 1567 380 1943 11 0.039 152 1589 352 1969 2 0.039 1468 592 1608 717 2 0.037 1501 614 1575 702 11 0.037 115 1616 318 1920 7 0.036 240 1159 730 1751 11 0.036 168 1554 372 1896 2 0.035 1076 691 1270 903 11 0.035 140 1569 426 1964 10 0.034 108 1414 426 1984 10 0.033 166 1653 364 1894 10 0.033 139 1590 400 1974 2 0.033 1134 678 1267 891 10 0.032 146 1663 299 1935 11 0.032 134 1641 347 2079 10 0.032 179 1659 337 1862 2 0.029 1085 687 1274 905 2 0.029 1470 592 1615 741 2 0.028 1136 648 1284 935 2 0.028 1475 602 1628 723 11 0.028 141 1582 383 1950 10 0.027 161 1619 378 1879 2 0.027 1490 586 1604 722 5 0.027 1405 943 1777 1876 11 0.027 139 1647 308 1915 5 0.026 1220 426 1835 1931 11 0.025 157 1605 346 1927 7 0.025 238 473 742 1776 0 0.024 1030 686 1270 921 5 0.023 1358 750 1795 1967 11 0.022 108 1414 426 1984 10 0.022 154 1656 305 1900 2 0.022 1467 595 1592 717 2 0.022 1508 597 1593 719 2 0.022 1168 703 1268 878 11 0.022 160 1642 325 1899 2 0.021 1460 588 1625 734 2 0.02 1161 681 1276 906 2 0.019 1463 605 1623 718 10 0.019 151 1662 302 1915 8 0.019 1526 634 1567 685 0 0.018 1003 673 1275 979 10 0.018 141 1617 331 1965 11 0.018 135 1579 447 1983 7 0.018 298 473 649 1335 10 0.018 140 1675 302 1961 10 0.018 64 1358 874 2049 7 0.017 246 707 731 1760 11 0.016 160 1653 317 1892 8 0.016 1525 635 1565 689 11 0.016 127 1630 378 2141 10 0.015 135 1509 433 1917 10 0.015 151 1622 328 1948 10 0.015 132 1657 332 2063 7 0.014 256 503 675 1765 7 0.014 241 505 714 1792 7 0.014 235 890 619 1745 10 0.014 143 1507 520 1979 6 0.014 219 313 889 1765 2 0.013 1441 592 1594 713 10 0.013 91 1329 664 1989 11 0.013 137 1551 359 2058 2 0.013 1428 548 1627 746 9 0.013 216 291 893 1746 10 0.013 121 1596 426 2084 11 0.013 177 1625 357 1863 10 0.013 106 1321 564 1970 0 0.012 1058 683 1277 940 6 0.012 205 294 886 1737 2 0.012 1488 590 1605 722 2 0.012 1425 588 1592 730 2 0.012 1021 679 1276 918 7 0.012 308 452 668 1417 8 0.012 211 1548 388 1760 13 0.011 197 270 884 1787 11 0.011 180 1515 404 1906 9 0.011 820 646 1233 1312 10 0.011 91 1417 662 2020 11 0.011 178 1673 347 1865
7db8d2571612fa51c3fea231524803cc,7 0.018 1009 595 1204 804 11 0.015 770 197 1145 308
9a7c3ac63356de02fc79d613fccee843,11 0.089 592 319 842 370 3 0.082 726 1223 1487 1533 3 0.066 724 1173 1483 1516 11 0.061 532 314 713 430 11 0.051 1106 341 1202 393 11 0.038 571 321 870 386 11 0.026 1278 317 1455 439 11 0.012 586 320 802 372 11 0.01 561 317 847 397
7333af45f987aed199da0aed5dd59fd6,0 0.185 929 672 1590 1118 0 0.046 1213 700 1564 1102 0 0.045 915 679 1606 1186 0 0.04 932 681 1586 1199 0 0.035 935 648 1589 1085 0 0.029 1190 683 1574 1210 0 0.026 886 671 1596 1381 8 0.025 1561 527 1683 651 11 0.025 1351 272 1546 438 9 0.018 884 494 1580 2043 9 0.015 906 496 1559 2338 11 0.015 1375 275 1552 382 9 0.011 860 611 1628 2334 8 0.011 1575 544 1671 645 7 0.01 941 258 1117 556 5 0.01 159 383 1014 2054
6ee33e87bb9db350f4492c105b484d7b,8 0.192 638 745 770 889 5 0.108 101 307 945 2213 5 0.09 1596 1485 1930 2061 5 0.081 1570 1633 1946 2096 5 0.061 1173 363 1973 2147 8 0.053 602 737 797 909 5 0.052 134 537 919 2138 5 0.05 1225 435 1952 2123 5 0.047 1310 795 1951 2129 5 0.047 1635 1669 1932 2021 8 0.047 626 743 772 896 8 0.041 604 728 796 911 5 0.04 1271 592 1947 2135 8 0.04 589 723 800 909 9 0.038 801 632 1996 2213 8 0.036 634 727 770 897 2 0.035 589 723 800 909 9 0.034 809 614 2019 2232 8 0.033 600 734 830 895 5 0.033 141 735 906 2131 8 0.033 631 739 789 897 5 0.032 1147 451 1999 2149 8 0.032 616 720 800 909 8 0.031 609 724 786 902 8 0.031 617 741 801 893 5 0.031 114 399 933 2140 8 0.03 619 737 775 902 8 0.027 639 746 763 887 5 0.026 1421 1046 1905 1999 2 0.026 602 737 797 909 2 0.025 616 720 800 909 5 0.024 1462 1452 1923 2052 8 0.023 565 727 802 912 5 0.023 1573 1729 1962 2121 2 0.018 590 712 826 926 8 0.018 634 731 770 895 2 0.017 604 728 796 911 5 0.017 1160 476 1975 1856 8 0.017 636 740 783 904 7 0.017 634 737 778 898 5 0.016 1463 1612 1944 2099 2 0.016 638 745 770 889 8 0.016 630 742 795 901 2 0.015 603 735 809 912 5 0.015 1472 1404 1919 2061 9 0.015 804 805 1886 2234 8 0.015 564 709 814 921 9 0.014 789 616 1833 2227 2 0.014 626 743 772 896 8 0.013 590 712 826 926 8 0.013 617 735 813 918 9 0.013 829 637 1933 2211 8 0.012 603 735 809 912 8 0.011 611 692 820 917 5 0.011 1330 1097 1957 2113 5 0.011 66 364 977 2248 13 0.011 235 403 952 1097 8 0.011 622 733 792 902 2 0.011 634 727 770 897 9 0.011 824 524 2099 2208
6a7a509436c9822e6481247f7df41779,5 0.098 1727 1070 2316 1568 5 0.065 1720 896 2302 1588 5 0.038 1766 1130 2352 1571 5 0.036 1804 1286 2245 1551 9 0.024 759 606 1854 1841 9 0.021 754 524 1802 1860 5 0.021 400 1245 801 1522 9 0.019 697 577 2145 1872 9 0.017 774 696 1803 1793 9 0.016 704 677 2257 1893 5 0.016 285 1198 820 1614 5 0.014 1726 1230 2398 1623 9 0.013 697 516 1978 1864 9 0.013 650 496 2358 1860 9 0.012 773 844 1983 1825 9 0.012 709 763 1817 1803 5 0.012 1764 929 2333 1577 9 0.011 661 565 1576 1765 9 0.011 841 603 1453 1646 9 0.01 761 541 1662 1806
4736524816401e7b31cfb0cac71d7a8e,0 0.691 1357 566 1635 826 3 0.606 995 1384 2030 1986 0 0.569 1361 573 1635 907 3 0.537 995 1439 2027 1986 0 0.353 1359 571 1637 954 0 0.328 1380 565 1632 826 3 0.277 990 1432 2028 2017 0 0.275 1357 569 1634 907 0 0.255 1353 566 1633 815 3 0.213 999 1332 2029 1969 3 0.152 990 1460 2017 1945 0 0.142 1418 567 1632 805 0 0.114 1327 567 1635 842 3 0.096 995 1434 2020 1901 3 0.08 987 1462 2054 1983 3 0.067 972 1484 2011 1981 3 0.057 1069 1387 2042 2043 0 0.041 1363 569 1661 809 0 0.034 1326 559 1636 905 3 0.033 981 1539 1957 1762 3 0.031 1008 1290 2028 1976 0 0.03 1372 570 1639 927 3 0.023 990 1426 2046 1979 3 0.022 1005 1429 2022 1982 0 0.018 1358 564 1635 857 0 0.015 1337 563 1629 821 0 0.013 1388 571 1632 844 0 0.012 1320 561 1610 825 0 0.011 1421 571 1632 793 3 0.011 937 1488 2033 1989 0 0.01 1346 568 1634 855
594fb89413087c080ddd2c97a3f6acf0,0 0.663 1575 750 1946 1184 3 0.619 1172 1576 2369 1946 3 0.564 1177 1634 2370 1971 0 0.404 1573 760 1948 1223 0 0.26 1590 749 1934 1098 3 0.235 1178 1694 2372 2026 0 0.213 1620 751 1943 1145 0 0.134 1575 747 1927 1066 3 0.129 1177 1535 2362 1929 0 0.118 1568 761 1951 1295 0 0.11 1541 747 1932 1113 3 0.105 1177 1649 2370 2044 3 0.096 1150 1624 2371 1932 0 0.089 1569 748 1937 1109 3 0.089 1170 1664 2362 1968 0 0.065 1567 749 1935 1126 0 0.055 1517 741 1940 1194 9 0.053 587 1840 1040 2015 3 0.049 1164 1550 2371 1986 0 0.046 1433 733 1933 1224 3 0.042 1181 1580 2369 1922 0 0.039 1597 738 1941 1248 0 0.035 1610 740 1942 1110 0 0.035 1617 750 1944 1185 9 0.03 573 1841 1040 2023 0 0.029 1598 748 1886 989 0 0.028 1613 745 1943 1201 3 0.024 1183 1493 2362 1931 0 0.024 1564 740 1935 1205 3 0.015 1178 1634 2405 1957 0 0.015 1642 766 1943 1219 0 0.015 1613 745 1944 1215 0 0.015 1538 740 1942 1165 0 0.013 1538 741 1949 1258 0 0.012 1612 742 1954 1017 3 0.011 1185 1709 2364 2031
