image_id,PredictionString
90298b04a0c568ee2144c3431711b30e,3 0.699 825 1450 1715 1760 0 0.67 1140 950 1360 1166 3 0.636 807 1494 1705 1777 9 0.294 1617 1632 1828 1868 3 0.263 824 1412 1712 1752 8 0.214 1529 1169 1557 1199 3 0.212 823 1489 1716 1821 0 0.093 1140 948 1359 1214 13 0.09 1618 1643 1798 1707 3 0.087 827 1522 1703 1784 3 0.074 827 1500 1669 1723 3 0.073 813 1478 1720 1876 0 0.072 1168 956 1357 1126 3 0.068 826 1471 1672 1703 13 0.061 1626 1643 1804 1758 3 0.06 831 1504 1720 1753 3 0.055 897 1543 1705 1756 3 0.054 827 1521 1706 1738 0 0.051 1139 951 1359 1157 9 0.048 1399 1153 1566 1318 13 0.045 1623 1638 1792 1698 13 0.04 1694 1641 1791 1689 13 0.036 1661 1643 1793 1696 7 0.035 1405 1157 1561 1318 3 0.033 826 1521 1654 1749 3 0.032 819 1357 1699 1796 13 0.024 1655 1659 1804 1797 3 0.02 826 1440 1678 1701 3 0.019 903 1543 1706 1794 13 0.018 1702 1644 1796 1695 13 0.015 1640 1638 1794 1695 3 0.015 799 1532 1707 1759 13 0.012 1658 1638 1807 1763 0 0.012 1133 942 1360 1186 0 0.012 1204 972 1357 1125 3 0.011 947 1531 1706 1728 11 0.011 1728 1643 1794 1687 9 0.011 1411 1150 1570 1315 0 0.011 1166 957 1358 1153 13 0.01 1713 1719 1797 1755
b440e6708f332a8be9eeccc368b0df24,0 0.73 1228 844 1499 1123 3 0.501 771 1521 1967 1965 0 0.443 1221 849 1500 1179 3 0.416 773 1511 1966 1918 3 0.308 816 1503 1979 1918 4 0.295 1455 1091 2041 1885 0 0.237 1296 850 1498 1072 0 0.231 1252 847 1497 1078 3 0.206 789 1543 1975 2022 7 0.197 1459 1101 2015 1875 3 0.184 796 1510 1959 1899 4 0.174 1461 1124 1969 1886 6 0.172 1433 1090 2046 1879 11 0.144 604 532 788 663 0 0.137 1217 847 1503 1228 0 0.134 1220 841 1496 1087 3 0.127 774 1444 1967 1931 7 0.107 1434 1058 2064 1899 4 0.106 1619 1157 1890 1480 11 0.096 1570 566 1811 720 3 0.088 812 1548 1890 1894 0 0.085 1216 844 1517 1160 3 0.082 809 1580 1864 1922 3 0.078 761 1368 1944 1966 3 0.074 800 1481 1996 1899 4 0.074 1573 1107 1942 1582 0 0.073 1238 843 1509 1123 5 0.063 1489 649 1974 1558 7 0.052 1428 1165 2035 1872 7 0.052 1595 1099 1934 1500 3 0.049 784 1378 1946 1929 8 0.048 669 1059 701 1090 8 0.047 1819 1133 1888 1201 3 0.046 797 1495 1991 1921 4 0.044 1438 1103 2031 1870 11 0.041 1581 573 1827 728 6 0.041 1468 1085 1969 1886 4 0.033 1618 1149 1894 1485 7 0.033 1585 1105 1931 1564 4 0.032 1533 1107 1936 1599 3 0.032 807 1565 1943 2017 7 0.031 420 1452 752 1713 4 0.031 1608 1197 1879 1476 11 0.03 1617 582 1834 730 4 0.028 1444 1083 2053 1897 0 0.028 1250 842 1495 1152 7 0.027 1551 1111 1944 1602 5 0.027 1482 645 1966 1554 6 0.026 1466 1105 1977 1898 0 0.025 1258 849 1493 1108 5 0.025 1506 762 1966 1581 7 0.024 1505 1101 1973 1719 4 0.023 1562 1099 1921 1549 0 0.023 1201 839 1490 1164 11 0.023 603 515 856 671 4 0.023 1484 1099 1962 1746 0 0.022 1268 846 1498 1086 11 0.022 1479 551 1828 729 4 0.021 1539 1091 1957 1588 5 0.021 1422 621 2065 1912 4 0.02 1623 1172 1877 1486 4 0.02 1623 1206 1851 1476 4 0.019 1512 1076 1974 1683 3 0.019 930 1658 1969 1928 3 0.019 777 1622 1979 1892 0 0.018 1251 835 1498 1106 6 0.018 1434 1098 2058 1897 0 0.018 1217 857 1503 1182 5 0.018 420 1452 757 1713 3 0.018 812 1515 1898 1881 7 0.018 1469 1088 1973 1838 8 0.018 666 1060 698 1090 0 0.017 1240 836 1515 1146 5 0.017 1363 577 2069 2008 3 0.017 804 1595 1826 1972 7 0.016 1503 1100 1937 1662 8 0.014 1809 1129 1891 1207 5 0.013 246 649 980 1965 7 0.013 1540 966 1945 1558 5 0.012 284 1029 832 1830 7 0.012 1512 1111 1958 1677 6 0.012 421 1447 755 1722 11 0.012 601 522 814 667 4 0.011 1419 1152 1926 1936 7 0.011 1563 1112 1940 1594 5 0.011 256 847 955 1956 5 0.011 283 1392 828 1929 7 0.011 1442 1135 2005 1861 3 0.01 799 1527 1810 1862
415fe8e39c0546ff191f8e33888f09d4,0 0.256 1028 588 1256 843 0 0.08 1029 589 1252 836 11 0.056 1271 228 1477 300 0 0.022 1030 595 1249 915 0 0.017 1034 593 1249 871 0 0.015 1058 597 1251 832 6 0.015 1357 1187 1744 1598 11 0.014 1267 227 1454 278 0 0.014 1063 602 1249 796
6febf1e7c57204153c4751a1bf6e39cc,3 0.166 1032 1332 2074 1900 3 0.146 1042 1369 2074 1857 3 0.073 1050 1451 2065 1885 0 0.07 1435 810 1731 1139 3 0.067 1050 1457 2066 1933 0 0.055 1423 817 1738 1193 3 0.049 1026 1301 2087 1922 3 0.04 1040 1462 2106 1868 8 0.031 1789 1053 1853 1111 3 0.027 1044 1396 2074 1868 3 0.024 1056 1482 2050 1837 3 0.021 1064 1496 2053 1877 0 0.021 1422 814 1726 1136 3 0.017 1042 1410 2094 1844 0 0.017 1464 810 1728 1101 0 0.012 1467 818 1723 1096
a2a2bd5197fb23da123f610e00d8b08e,7 0.197 1366 315 1561 919 3 0.118 859 1498 1973 2020 11 0.092 581 211 962 348 3 0.046 850 1681 2001 2072 3 0.037 862 1501 1975 2040 3 0.034 882 1600 1975 2119 9 0.034 1356 321 1559 930 3 0.034 858 1597 1990 1985 9 0.028 1371 520 1556 875 7 0.023 1355 325 1564 921 3 0.022 858 1667 1983 2014 3 0.022 885 1538 1970 2054 9 0.022 1351 509 1565 922 3 0.014 880 1551 1971 2075 11 0.012 1362 327 1556 923 11 0.011 1602 198 1862 329
e541711f560cd700d7fdddd1d3dd98d4,0 0.739 925 693 1140 885 0 0.29 921 690 1145 965 0 0.27 915 693 1139 1000 0 0.196 968 701 1138 874 0 0.115 953 695 1136 880 11 0.103 501 419 747 473 3 0.071 586 1443 1363 1650 11 0.056 486 418 755 487 0 0.051 919 696 1141 985 0 0.046 933 695 1137 877 0 0.042 918 697 1141 1000 0 0.042 953 691 1146 891 0 0.039 911 690 1145 919 0 0.036 915 692 1147 882 11 0.033 1114 430 1374 495 6 0.03 1511 1355 1674 1582 0 0.024 636 681 1143 1284 0 0.023 925 692 1142 974 11 0.021 514 415 751 466 0 0.021 902 703 1145 1055 6 0.015 1474 1321 1668 1574 6 0.014 1549 1462 1652 1579 6 0.012 1551 1464 1651 1573 3 0.012 586 1420 1357 1648 0 0.012 898 690 1135 927
99ccfe1695993a5275d11aad4e2abb9c,3 0.373 728 1310 1787 1844 3 0.098 721 1321 1790 1835 3 0.097 709 1414 1780 1876 3 0.046 729 1215 1773 1910 3 0.039 715 1421 1776 1837 3 0.03 760 1375 1868 1823 3 0.024 759 1413 1846 1845
3e86f7a0078799279f334db4074f109e,0 0.705 944 704 1203 931 0 0.502 938 703 1197 1054 9 0.347 0 1400 106 2161 9 0.282 0 1396 117 2191 11 0.277 510 444 798 567 0 0.262 1003 711 1204 939 11 0.232 506 395 807 566 0 0.202 1022 707 1202 913 11 0.193 511 424 793 569 0 0.192 943 705 1198 1014 11 0.181 1269 542 1395 685 11 0.179 517 439 800 546 0 0.167 958 709 1197 950 13 0.166 570 475 771 632 11 0.156 508 419 814 541 0 0.135 958 705 1195 930 0 0.132 929 701 1197 1107 13 0.127 533 450 783 585 13 0.114 472 481 783 877 13 0.105 482 483 782 840 0 0.104 932 702 1206 953 9 0.099 0 1285 106 1985 0 0.098 1002 705 1200 922 11 0.094 495 376 831 538 5 0.085 1283 1187 1588 1770 11 0.085 642 450 785 542 5 0.075 1295 1208 1599 1771 13 0.07 490 481 780 802 11 0.067 589 442 787 529 11 0.063 562 448 787 583 9 0.063 4 1357 101 1954 3 0.058 700 1534 1407 1772 11 0.055 667 459 780 545 13 0.048 168 1784 236 1850 0 0.044 967 703 1199 921 11 0.042 515 444 796 575 11 0.041 596 450 786 554 13 0.038 499 465 776 721 6 0.038 404 856 516 968 11 0.036 598 447 786 544 11 0.035 485 425 788 572 3 0.035 713 1546 1408 1814 11 0.035 545 422 801 531 0 0.034 928 710 1207 1041 13 0.033 165 1782 236 1853 13 0.032 555 466 772 595 13 0.032 441 478 784 944 5 0.031 195 1233 523 1766 0 0.029 940 703 1228 953 5 0.029 183 1225 536 1799 5 0.029 1401 1251 1636 1773 13 0.024 571 503 687 568 5 0.023 217 1241 629 1725 5 0.022 222 1245 641 1716 11 0.022 611 441 789 534 5 0.021 1353 1275 1630 1782 13 0.021 503 438 780 611 5 0.021 204 1247 685 1783 3 0.021 699 1475 1402 1760 11 0.021 533 450 783 585 11 0.019 609 455 784 561 0 0.019 943 695 1207 1009 5 0.019 188 1269 702 1820 11 0.019 506 447 800 570 9 0.018 0 1378 95 2030 13 0.018 562 448 787 583 3 0.018 656 1568 1405 1760 9 0.018 168 1784 236 1850 13 0.017 568 493 728 583 9 0.017 0 1337 97 1928 11 0.016 1279 558 1409 703 13 0.016 598 456 779 590 0 0.016 935 713 1202 1015 0 0.016 964 707 1202 961 5 0.016 1418 1325 1648 1782 11 0.016 1066 506 1214 562 0 0.016 948 704 1146 894 0 0.015 918 701 1198 933 11 0.015 1067 502 1211 554 13 0.015 169 1782 239 1848 11 0.015 517 442 787 611 13 0.015 596 450 786 554 13 0.015 609 455 784 561 6 0.014 456 480 784 896 0 0.014 924 734 1193 1167 13 0.012 578 486 768 659 9 0.012 0 1379 78 2085 0 0.012 958 701 1201 1042 11 0.011 648 461 787 560 3 0.011 702 1520 1406 1767 0 0.011 903 703 1208 1100 9 0.011 0 1390 130 2111 13 0.011 598 479 766 633 13 0.011 547 499 669 568 13 0.011 667 459 780 545 13 0.01 175 1774 243 1845
218e819ed8c0fe25c92ee7f1d5b993c7,0 0.518 1035 691 1265 907 10 0.41 129 1520 377 1955 11 0.373 153 1665 324 1922 11 0.192 140 1657 337 1953 10 0.173 151 1672 313 1906 0 0.151 1008 675 1265 981 10 0.125 156 1663 342 1924 6 0.122 197 538 750 1759 6 0.116 258 925 714 1720 5 0.113 198 544 876 1830 0 0.086 1067 693 1261 882 5 0.074 358 606 730 1582 0 0.061 864 673 1273 951 10 0.054 165 1592 359 1866 10 0.052 153 1655 318 1882 11 0.05 156 1673 320 1902 0 0.049 1040 688 1259 894 5 0.045 255 500 741 1688 5 0.039 228 510 747 1659 10 0.038 155 1631 327 1876 11 0.036 145 1663 322 1934 6 0.033 237 565 772 1743 10 0.03 142 1667 321 1944 5 0.028 310 569 756 1645 2 0.027 1118 707 1252 865 7 0.025 170 555 864 1901 10 0.023 102 1637 483 2059 8 0.022 1533 644 1559 678 11 0.021 165 1630 336 1863 11 0.021 164 1654 331 1867 10 0.021 178 1674 336 1855 0 0.021 1018 691 1272 1002 5 0.02 1395 1159 1836 1947 10 0.02 116 1628 451 2030 11 0.019 123 1512 392 2006 7 0.018 145 1379 663 1926 10 0.018 151 1546 342 1884 5 0.018 229 504 733 1699 10 0.018 151 1678 309 1907 10 0.017 172 1646 350 1854 11 0.017 134 1447 372 1937 7 0.017 282 923 708 1721 10 0.016 134 1508 532 1950 7 0.016 277 569 790 1742 5 0.016 391 661 701 1469 2 0.015 1136 716 1255 869 10 0.015 149 1627 329 1895 5 0.015 210 550 879 1810 11 0.014 152 1395 373 1941 10 0.014 101 1465 361 1949 4 0.014 145 1368 747 1927 6 0.012 293 890 635 1578 7 0.012 158 694 858 1980 7 0.012 140 1105 846 2073 10 0.011 140 1472 374 1935 11 0.011 167 1677 316 1863 11 0.011 114 1634 413 2037 10 0.01 134 1426 399 1909
7db8d2571612fa51c3fea231524803cc,0 0.131 1316 749 1602 1039
9a7c3ac63356de02fc79d613fccee843,11 0.225 601 316 868 390 11 0.209 592 314 787 376 11 0.203 610 319 854 377 11 0.144 598 319 816 371 11 0.062 1116 320 1413 396 3 0.06 730 1201 1483 1513 3 0.039 739 1241 1493 1565 11 0.029 1130 319 1389 382 11 0.027 1123 319 1390 383 11 0.022 587 316 872 409 3 0.015 733 1223 1487 1515
7333af45f987aed199da0aed5dd59fd6,0 0.52 921 700 1562 1142 0 0.425 1229 702 1566 1022 7 0.401 924 278 1143 796 0 0.09 1243 714 1554 1079 0 0.073 1244 710 1549 974 0 0.07 1282 713 1552 996 11 0.06 1369 267 1528 366 5 0.051 325 579 734 1196 8 0.05 1315 1952 1771 2439 0 0.05 1235 703 1553 988 5 0.048 1662 568 2097 1422 11 0.031 1351 266 1528 421 0 0.028 1217 696 1579 999 8 0.028 1319 1938 1795 2429 5 0.026 1667 569 2084 1276 3 0.021 800 1600 1805 1997 5 0.021 1648 547 2114 1540 5 0.02 310 589 731 1228 5 0.019 337 558 762 1194 3 0.017 820 1648 1793 2084 3 0.014 794 1639 1783 1970 3 0.013 806 1626 1800 1997 3 0.013 798 1685 1784 1988
6ee33e87bb9db350f4492c105b484d7b,5 0.536 1204 461 2001 2099 5 0.492 1338 1060 1959 2090 5 0.458 117 474 918 2038 5 0.418 1224 509 1993 2112 5 0.326 126 532 891 2037 5 0.247 1399 1292 1956 2088 5 0.243 1267 641 1977 2098 5 0.194 136 447 942 2052 5 0.164 1261 622 1973 2107 5 0.142 137 643 873 2028 5 0.141 1372 1161 1956 2080 5 0.129 1503 1229 1941 2026 5 0.11 1197 448 1977 1966 5 0.078 145 835 866 2039 5 0.072 144 1013 869 2048 5 0.063 1479 1203 1936 2017 5 0.053 1528 1271 1935 2025 5 0.051 1500 1396 1936 2029 5 0.045 1201 434 1986 2086 5 0.044 1196 441 1962 1739 8 0.038 1078 787 1364 1078 5 0.032 1649 1336 1943 2010 5 0.03 1356 1426 1961 2128 5 0.025 1491 1239 1939 2023 5 0.023 1190 470 2009 2030 5 0.021 151 1159 873 2062 5 0.019 122 482 913 2025 5 0.016 202 1125 718 1916 0 0.016 1103 792 1353 1011 8 0.016 1087 787 1360 1065 8 0.015 1075 787 1364 1067 5 0.012 1203 433 1924 1578 5 0.012 1659 1468 1943 2012 5 0.012 232 789 664 1378
6a7a509436c9822e6481247f7df41779,3 0.038 817 1373 2009 1817 3 0.033 790 1340 1991 1752 0 0.019 1097 623 1651 946 3 0.018 810 1372 1992 1772 0 0.011 941 631 1666 1035 9 0.011 823 659 1372 1744
4736524816401e7b31cfb0cac71d7a8e,3 0.837 999 1389 2041 1981 0 0.785 1360 564 1638 833 3 0.689 996 1432 2037 2001 0 0.468 1354 568 1639 949 3 0.28 1013 1458 2042 2049 3 0.257 1004 1455 2033 1978 0 0.236 1399 575 1634 805 0 0.204 1358 563 1634 812 0 0.173 1368 565 1641 890 0 0.152 1374 568 1636 866 3 0.136 986 1351 2029 1962 3 0.126 976 1302 2025 1930 0 0.124 1342 556 1639 837 3 0.123 1007 1462 2043 2051 0 0.122 1390 569 1639 839 3 0.094 990 1510 2008 1882 3 0.079 1004 1493 2044 1990 0 0.073 1352 565 1632 818 0 0.072 1343 563 1644 1010 3 0.071 992 1473 2021 1868 0 0.069 1361 564 1641 811 3 0.061 983 1533 1972 1944 3 0.058 987 1515 2013 1922 0 0.058 1432 574 1636 792 0 0.054 1369 567 1643 916 3 0.04 991 1421 2029 1884 0 0.038 1321 560 1632 827 0 0.021 1348 577 1636 922 3 0.021 989 1370 2033 1931 3 0.019 979 1310 2061 1956 0 0.018 1335 570 1644 965 0 0.012 1347 557 1646 851 3 0.011 990 1546 1965 1902 3 0.011 987 1258 2097 1911 0 0.011 1379 567 1644 885 11 0.011 1511 265 1667 326 0 0.011 1400 575 1637 832
594fb89413087c080ddd2c97a3f6acf0,3 0.764 1183 1612 2355 1993 0 0.673 1572 749 1944 1151 3 0.452 1174 1664 2367 2022 0 0.442 1567 752 1945 1208 0 0.263 1581 752 1921 1081 0 0.229 1570 748 1942 1109 3 0.217 1177 1552 2357 1981 0 0.212 1580 738 1939 1172 0 0.206 1578 747 1944 1179 0 0.194 1566 745 1922 1032 3 0.154 1180 1667 2370 2072 0 0.129 1583 752 1930 1110 0 0.084 1600 751 1941 1138 3 0.063 1179 1694 2371 1995 3 0.047 1097 1665 2361 1961 0 0.044 1542 763 1955 1185 3 0.042 1179 1649 2367 1974 0 0.039 1570 747 1945 1063 0 0.038 1598 743 1964 1223 3 0.033 1088 1648 2356 1936 0 0.03 1565 769 1952 1278 0 0.028 1626 751 1937 1064 3 0.026 1171 1553 2337 2009 3 0.025 1083 1654 2360 1962 3 0.025 1172 1675 2368 2042 0 0.02 1563 763 1951 1175 3 0.013 1182 1646 2388 2085 0 0.011 1577 749 1934 1035 3 0.01 1181 1633 2344 1973
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.784 799 1084 1661 1361 0 0.667 1083 637 1302 849 3 0.554 790 1122 1661 1366 3 0.375 791 1117 1659 1402 3 0.103 793 1047 1663 1353 3 0.087 801 1134 1646 1346 3 0.075 786 1119 1652 1312 3 0.069 754 1135 1655 1339 0 0.068 1090 641 1305 856 3 0.062 800 1105 1644 1337 3 0.06 797 1129 1678 1376 0 0.046 1115 645 1312 868 0 0.045 1110 650 1308 850 3 0.042 799 1153 1653 1339 0 0.04 1090 651 1311 924 0 0.033 1097 642 1297 865 3 0.031 794 1157 1657 1420 3 0.03 797 1125 1660 1451 0 0.025 1067 629 1311 854 3 0.025 801 1161 1623 1375 3 0.017 852 1130 1652 1311 0 0.017 1082 642 1305 852 3 0.017 826 1094 1652 1321 0 0.014 1094 658 1315 884 0 0.013 1071 629 1298 817 11 0.012 743 410 944 485 3 0.012 789 1118 1674 1457 0 0.011 1089 646 1309 895 0 0.01 1030 611 1300 863
232e100235a5357cf19c135892af7d83,10 0.128 2496 2406 2598 2563 11 0.084 1880 429 2249 515 11 0.082 2206 506 2426 730 0 0.062 1615 944 1879 1184 11 0.055 1852 426 2269 535 11 0.015 993 384 1428 513 10 0.015 2492 2423 2591 2560 11 0.014 2501 2428 2591 2559 11 0.014 2500 2422 2598 2567 9 0.013 763 410 1173 721 10 0.012 365 2304 481 2451 11 0.012 1018 383 1395 487 11 0.011 2209 512 2441 767 10 0.011 365 2305 468 2450 12 0.01 492 375 1474 2218
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.576 1430 1271 1797 1375 11 0.433 181 1797 288 1932 13 0.395 1743 1381 1877 1425 10 0.302 178 1792 297 1933 11 0.262 182 1793 288 1938 0 0.261 1119 707 1338 953 10 0.186 182 1796 285 1927 11 0.178 180 1772 304 1894 3 0.177 740 1495 1743 1846 13 0.17 424 872 697 1036 11 0.16 184 1788 295 1888 13 0.157 1521 1263 1830 1341 13 0.136 1743 1385 1886 1429 10 0.116 180 1772 307 1892 10 0.112 181 1790 296 1939 13 0.104 462 889 762 1093 10 0.103 178 1770 298 1899 11 0.102 180 1797 284 1934 10 0.093 184 1789 304 1932 13 0.087 1567 1268 1888 1432 10 0.087 1898 1794 1976 1913 13 0.085 1411 1253 1782 1376 13 0.083 1740 1368 1874 1426 10 0.075 184 1787 289 1892 10 0.075 181 1786 300 1890 13 0.072 1732 1375 1874 1426 6 0.07 334 1178 706 1491 13 0.067 1737 1377 1880 1434 3 0.058 798 1506 1765 1764 13 0.058 1402 1249 1889 1431 10 0.057 184 1797 282 1936 11 0.056 181 1794 292 1949 10 0.054 185 1780 310 1903 3 0.048 715 1526 1739 1895 3 0.045 764 1494 1752 1802 10 0.043 181 1789 305 1951 11 0.04 1892 1785 1977 1919 13 0.039 388 844 637 998 3 0.039 782 1505 1762 1776 13 0.038 1538 1262 1889 1419 13 0.037 1732 1380 1895 1441 13 0.036 1542 1265 1857 1335 13 0.035 396 869 722 1064 13 0.034 1389 1275 1765 1402 11 0.033 1903 1793 1973 1910 13 0.033 418 871 753 1117 13 0.031 1713 1373 1873 1428 13 0.031 1528 1261 1857 1337 13 0.029 1746 1382 1900 1434 13 0.029 444 881 749 1084 11 0.028 186 1801 294 1916 11 0.028 184 1795 291 1910 7 0.028 335 1176 679 1490 13 0.027 455 892 748 1087 13 0.027 1726 1371 1867 1425 0 0.026 1150 715 1339 956 10 0.026 184 1795 285 1910 13 0.025 428 876 713 1045 10 0.024 179 1793 295 1934 13 0.023 1404 1221 1875 1431 13 0.022 1492 1256 1852 1355 11 0.022 182 1776 325 1937 12 0.021 420 869 773 1132 13 0.021 426 872 683 1024 13 0.021 445 880 730 1058 11 0.021 191 1805 278 1903 0 0.02 1152 718 1337 947 13 0.02 388 846 655 1010 13 0.019 388 846 656 1014 11 0.019 188 1810 286 1932 13 0.018 1720 1366 1868 1426 11 0.018 183 1787 306 1934 13 0.018 389 844 582 962 13 0.017 435 879 740 1065 11 0.017 184 1803 302 1938 13 0.016 1423 1220 1778 1383 11 0.016 180 1753 336 1925 11 0.016 188 1779 319 1920 10 0.015 180 1791 298 1918 13 0.015 1389 1246 1785 1387 13 0.014 386 842 612 979 9 0.014 547 566 864 933 3 0.014 771 1562 1713 1941 0 0.014 1128 709 1334 946 7 0.013 1324 1190 1575 1414 13 0.013 1690 1369 1884 1452 11 0.013 178 1798 278 1939 10 0.013 183 1763 323 1889 13 0.013 1744 1372 1890 1429 11 0.013 187 1782 318 1931 11 0.012 181 1795 289 1929 13 0.012 472 893 762 1115 13 0.012 1746 1382 1872 1427 13 0.012 1522 1229 1880 1349 13 0.011 459 888 767 1101 8 0.011 1351 1272 1597 1409 13 0.011 1682 1358 1862 1426 13 0.011 1448 1223 1804 1381 9 0.011 548 1496 855 1746
f7c9af76d1b6223f1eef8f20b51f1513,0 0.669 982 648 1234 927 3 0.421 671 1466 1577 1794 3 0.366 673 1492 1572 1827 3 0.353 677 1483 1588 1783 0 0.342 992 655 1255 969 0 0.24 986 654 1256 1005 0 0.154 985 636 1242 919 3 0.099 676 1406 1575 1764 0 0.088 1012 631 1259 933 10 0.087 1721 1834 1787 1938 11 0.081 1722 1839 1783 1938 3 0.07 679 1489 1572 1876 0 0.065 971 650 1228 893 10 0.053 96 1812 166 1903 11 0.045 97 1812 163 1906 11 0.036 478 294 730 405 11 0.034 467 302 656 411 3 0.032 675 1498 1542 1731 11 0.025 474 295 763 415 0 0.024 1004 654 1251 940 11 0.024 90 1796 170 1909 9 0.023 1074 315 1852 1927 10 0.023 93 1811 164 1905 0 0.022 985 648 1233 915 0 0.021 982 659 1257 971 9 0.02 1091 627 1267 927 3 0.019 677 1534 1558 1748 3 0.017 673 1526 1591 1786 0 0.014 973 654 1261 1013 0 0.013 984 651 1226 859 0 0.013 1010 637 1267 979 11 0.012 94 1808 166 1903 11 0.012 482 295 744 403 3 0.011 678 1368 1507 1749 0 0.01 993 651 1209 822
2b096376f5a0f62d10847e5d6f540a41,11 0.634 662 465 889 525 3 0.559 783 1497 1563 1758 0 0.469 1024 757 1242 989 0 0.403 1030 762 1247 1053 11 0.321 641 462 892 534 11 0.267 674 458 887 519 0 0.238 1039 766 1242 1004 0 0.221 834 751 1246 1235 0 0.184 1024 758 1241 995 11 0.169 657 438 902 526 0 0.129 1071 768 1244 995 3 0.127 785 1510 1563 1763 11 0.115 699 469 884 519 3 0.104 794 1516 1570 1817 0 0.087 1009 761 1240 1004 11 0.074 722 474 887 518 3 0.074 788 1464 1543 1752 11 0.065 1158 469 1427 540 8 0.063 542 942 564 969 11 0.062 1178 471 1404 523 0 0.056 1034 760 1244 1023 3 0.055 789 1521 1569 1781 11 0.049 687 463 889 530 0 0.047 1053 765 1245 988 11 0.046 720 473 869 516 11 0.041 570 462 879 569 0 0.04 1024 758 1251 976 3 0.038 732 1558 1571 1757 11 0.038 1250 455 1485 559 0 0.038 1033 771 1249 1100 11 0.037 733 473 881 515 0 0.032 1044 763 1250 1051 0 0.032 1009 754 1240 986 0 0.031 1018 758 1248 1000 11 0.03 1256 457 1466 547 3 0.027 788 1502 1542 1734 0 0.026 1036 762 1239 1003 0 0.026 1023 758 1241 982 3 0.024 792 1423 1529 1731 0 0.024 1018 756 1249 967 0 0.023 999 756 1239 990 3 0.023 776 1527 1542 1785 11 0.022 711 464 888 517 3 0.022 756 1521 1564 1732 3 0.021 753 1539 1567 1724 11 0.021 700 468 895 533 0 0.02 1059 771 1246 1009 11 0.02 622 459 898 557 11 0.018 658 471 868 529 11 0.017 548 457 882 601 13 0.016 526 862 678 1057 0 0.015 1038 766 1249 1023 13 0.015 733 473 881 515 3 0.015 786 1527 1533 1750 11 0.014 1155 466 1379 548 3 0.012 790 1476 1538 1723 11 0.011 1179 472 1393 522 0 0.011 1029 754 1244 938 0 0.01 1040 760 1248 1045
884f2b574d9600dd52f4a04c9aa3a230,0 0.768 1252 744 1523 1042 3 0.584 871 1637 1824 2014 10 0.255 1969 2153 2068 2296 11 0.23 1976 2168 2061 2294 11 0.217 1969 2148 2068 2296 3 0.189 857 1656 1839 2061 0 0.14 1257 744 1523 1083 8 0.13 264 1747 306 1799 7 0.129 749 578 843 671 3 0.124 848 1653 1845 2109 8 0.114 1774 1231 1806 1267 10 0.103 1973 2167 2060 2285 0 0.1 1289 750 1521 1039 9 0.095 751 579 846 670 11 0.089 1972 2168 2066 2312 0 0.087 1303 749 1523 1049 3 0.082 864 1643 1832 2030 0 0.073 1250 746 1520 1033 9 0.071 751 578 845 672 7 0.07 749 579 843 671 13 0.066 749 578 843 671 8 0.06 749 579 843 671 3 0.059 871 1696 1842 2014 9 0.056 375 1291 807 1817 0 0.051 1315 752 1521 1040 3 0.045 864 1648 1859 2062 13 0.044 820 401 911 642 7 0.041 751 578 845 672 8 0.041 266 1746 308 1801 10 0.035 1977 2174 2058 2286 0 0.034 1253 744 1523 1124 13 0.03 829 422 900 619 13 0.028 831 428 897 604 3 0.027 876 1666 1813 1957 11 0.024 1976 2168 2059 2288 10 0.021 1965 2164 2059 2290 3 0.021 874 1665 1828 1993 13 0.02 832 430 895 580 10 0.019 1972 2162 2065 2292 8 0.019 749 578 843 671 13 0.018 746 583 851 671 0 0.018 1280 749 1523 1012 10 0.018 1974 2167 2071 2314 8 0.018 757 589 837 668 10 0.017 1971 2170 2066 2311 7 0.017 746 576 850 676 11 0.016 1987 2191 2060 2294 6 0.016 381 1323 843 1823 11 0.016 1971 2127 2076 2296 6 0.016 384 1287 812 1817 13 0.015 749 579 843 671 8 0.015 753 582 844 670 3 0.014 867 1561 1810 1988 13 0.014 751 570 844 672 10 0.013 1976 2166 2066 2297 8 0.013 260 1741 309 1804 6 0.012 746 576 850 676 11 0.012 1979 2185 2051 2285 7 0.012 368 1299 807 1816 0 0.012 1238 742 1531 1001 0 0.011 1254 748 1535 978 3 0.011 876 1701 1812 1976
ec73f422063ce59169c6c13d3c6227a7,13 0.061 602 513 697 627 0 0.031 1203 827 1438 1030 11 0.027 676 401 938 474 0 0.021 1200 822 1459 1054 13 0.015 583 499 762 637 13 0.012 596 501 725 630
