image_id,PredictionString
615be21de05d7049ddb1652520d7f528,0 0.225 779 535 1374 898 3 0.087 727 1171 1834 1640 0 0.08 776 533 1375 944 3 0.078 716 1122 1836 1669 5 0.074 165 263 904 1568 8 0.073 1646 703 1672 730 0 0.059 790 514 1370 852 3 0.055 719 1076 1831 1691 5 0.054 166 246 926 1577 0 0.047 1036 544 1371 873 5 0.046 1225 155 1981 1601 5 0.034 151 248 960 1547 0 0.031 777 516 1380 1068 8 0.026 659 1203 848 1334 0 0.025 952 535 1371 921 0 0.021 780 493 1380 834 0 0.021 797 524 1370 857 5 0.021 1271 213 1999 1617 3 0.019 734 1212 1834 1654 5 0.016 1360 637 2028 1688 8 0.014 1645 702 1678 733 8 0.012 685 1242 798 1327 5 0.011 1441 920 1978 1632 8 0.011 630 1147 874 1340 9 0.011 790 537 1387 878 3 0.011 713 995 1837 1693 8 0.01 679 676 719 709
c4311217936b89f9dbcc6fb57e00b40d,3 0.151 863 1400 2068 1973 3 0.112 850 1281 2078 2044 3 0.06 856 1332 2069 1997 3 0.036 869 1454 2069 1985 3 0.028 842 1167 2107 2076 3 0.021 903 1484 2081 1901 3 0.021 874 1513 2100 1937 3 0.019 875 1471 2072 2040 2 0.015 1415 778 1619 992 2 0.011 1422 789 1591 992 3 0.01 939 1457 2079 1886
4317ccff1c5ab145abf05130c49402b0,3 0.423 882 1270 2054 1715 3 0.216 881 1336 2054 1740 3 0.152 853 1390 2054 1687 3 0.116 887 1355 2052 1815 3 0.092 864 1170 2069 1769 3 0.091 876 1228 2051 1722 3 0.061 883 1280 2050 1716 3 0.05 854 1445 2048 1731 13 0.034 1655 927 2026 1171 2 0.032 1362 783 1478 932 3 0.03 879 1293 2054 1794 2 0.027 1367 782 1488 942 13 0.025 1734 916 2022 1144 9 0.021 1737 877 2060 1173 0 0.021 926 767 1513 1108 9 0.021 1724 898 2042 1186 3 0.013 904 1319 2057 1670
39af4d0dbe33277af4520b6bdee5e1b2,8 0.318 564 1627 668 1739 0 0.057 1138 526 1786 1007 0 0.056 1129 526 1784 1047 0 0.039 1112 528 1789 1127 0 0.033 1407 525 1786 960 0 0.027 1380 513 1782 1072 2 0.02 537 1541 844 1779 0 0.019 1395 522 1784 1022 8 0.018 556 1601 686 1755 8 0.016 557 1616 672 1742 0 0.014 1173 535 1774 923 8 0.013 575 1646 658 1734 8 0.013 560 1612 687 1745 0 0.012 1422 529 1779 904 8 0.012 551 1592 725 1764 8 0.012 519 1576 726 1773
90298b04a0c568ee2144c3431711b30e,0 0.62 1136 952 1357 1184 3 0.57 824 1462 1692 1783 3 0.565 825 1486 1692 1808 3 0.511 828 1430 1692 1774 0 0.464 1136 951 1358 1216 3 0.206 824 1511 1698 1773 0 0.197 1138 954 1356 1153 0 0.158 1179 952 1357 1152 3 0.154 824 1486 1705 1741 13 0.109 1529 1636 1787 1741 3 0.105 831 1519 1703 1781 3 0.098 868 1506 1705 1754 0 0.083 1166 954 1356 1142 13 0.069 1638 1642 1781 1695 3 0.059 834 1396 1690 1786 8 0.058 1532 1170 1557 1195 13 0.057 1628 1646 1779 1697 0 0.056 1111 948 1356 1180 13 0.049 1534 1643 1777 1715 3 0.044 820 1484 1721 1857 0 0.042 1183 955 1356 1169 0 0.033 1138 953 1357 1267 13 0.032 1598 1634 1774 1697 13 0.031 1633 1640 1792 1705 13 0.031 1631 1625 1800 1750 13 0.03 1584 1644 1773 1705 13 0.028 1567 1637 1793 1761 3 0.028 822 1485 1710 1758 13 0.027 1664 1651 1786 1700 13 0.026 1634 1638 1798 1736 3 0.023 829 1490 1690 1892 13 0.022 1620 1643 1775 1699 13 0.021 1551 1621 1781 1707 13 0.021 1615 1610 1808 1816 13 0.019 1516 1643 1786 1758 13 0.018 1627 1617 1785 1711 13 0.017 1653 1651 1777 1697 13 0.016 1639 1642 1784 1698 0 0.015 1216 968 1355 1126 3 0.015 821 1517 1708 1833 3 0.014 840 1458 1704 1752 0 0.014 1146 953 1353 1123 13 0.014 1632 1635 1797 1793 0 0.014 1143 954 1355 1152 13 0.013 1595 1628 1797 1781 13 0.013 1557 1617 1789 1754 3 0.012 825 1521 1697 1715 0 0.011 1150 947 1365 1240 13 0.011 1567 1599 1779 1708 13 0.011 1605 1612 1783 1704 11 0.011 1257 676 1411 726 13 0.01 1569 1628 1810 1807 11 0.01 1675 1640 1821 1848
b440e6708f332a8be9eeccc368b0df24,4 0.507 1420 1053 2063 1990 4 0.495 1414 1055 2049 1967 4 0.37 1430 1080 2015 1958 3 0.318 774 1382 1998 1997 4 0.268 1434 1046 2068 2000 3 0.235 781 1478 1988 2002 3 0.174 777 1352 2006 1996 8 0.156 1409 1051 2059 1975 3 0.14 784 1511 1987 2046 8 0.137 1637 1179 1872 1497 3 0.123 765 1276 2022 2013 4 0.105 1403 1419 1979 1979 8 0.096 1738 1385 1825 1500 0 0.089 1215 827 1510 1180 0 0.083 1218 829 1507 1145 8 0.08 1398 1098 2016 1953 7 0.076 1414 1052 2062 1981 4 0.07 1369 1090 2103 2064 4 0.067 1562 1103 1989 1598 0 0.065 1213 825 1511 1212 3 0.064 764 1296 2038 2055 8 0.059 1497 1090 1978 1671 7 0.051 1368 1078 2141 2078 4 0.049 1599 1097 1995 1556 4 0.046 1418 1406 1993 1970 7 0.045 1478 1075 2104 2003 8 0.044 1434 1067 2105 1996 7 0.044 1572 1087 1995 1592 4 0.04 1379 1504 1995 2028 11 0.038 600 508 841 682 5 0.038 338 1009 827 1772 7 0.034 1415 1104 1995 1944 4 0.033 1367 1467 1984 1975 0 0.03 850 827 1516 1227 7 0.03 1339 718 2121 2069 7 0.03 1365 998 2101 1977 0 0.03 835 822 1520 1273 7 0.029 1366 1009 2098 1999 8 0.029 1845 1233 1929 1321 7 0.027 1361 892 2095 1984 6 0.027 1420 1066 2083 1977 8 0.024 1349 1492 2021 2062 8 0.024 1553 1090 1990 1600 7 0.024 1445 1048 2084 2007 8 0.023 1594 1103 1999 1536 0 0.022 1243 827 1496 1099 8 0.021 766 1677 814 1726 7 0.02 1576 1097 2118 1997 8 0.019 1634 1190 1887 1531 8 0.019 1384 1494 1982 2001 6 0.018 1359 922 2106 2033 4 0.018 1491 1514 1924 1889 4 0.018 1398 1053 2013 1971 8 0.018 1694 1105 2002 1451 6 0.018 1427 1070 2096 1987 8 0.017 1425 1053 2014 1994 4 0.017 1366 1503 2033 2072 4 0.016 1280 1473 2008 2052 7 0.016 1363 1050 2105 2028 0 0.015 1180 826 1503 1165 8 0.015 1473 1079 2115 1994 3 0.014 795 1441 1995 2156 8 0.014 1370 1495 1994 2020 9 0.014 1377 1092 2083 2057 8 0.013 1459 1078 1982 1877 8 0.013 1555 1092 2004 1739 4 0.013 1392 1087 2123 2064 8 0.013 1728 1378 1848 1505 4 0.013 1457 1102 1971 1866 4 0.013 1617 1139 1896 1500 7 0.013 1366 1064 2102 2039 7 0.012 1381 1086 2114 2070 5 0.012 226 731 995 1982 8 0.012 1585 1076 1993 1609 4 0.012 1514 1085 1986 1620 8 0.012 1465 1085 1975 1828 8 0.012 1397 1195 1990 1973 4 0.011 1387 1085 2061 2036 7 0.011 1392 1438 1975 1980 7 0.011 1380 1073 2163 2085 6 0.011 1403 1039 2030 1975 4 0.011 1485 1089 1977 1685 9 0.01 1316 604 2115 2080 9 0.01 1375 1366 2231 2186
415fe8e39c0546ff191f8e33888f09d4,0 0.221 1026 588 1251 831 11 0.037 1177 241 1435 285 0 0.023 1027 588 1252 866 13 0.016 1349 791 1468 916 11 0.015 1129 250 1246 332
6febf1e7c57204153c4751a1bf6e39cc,0 0.219 1214 810 1739 1187 0 0.185 1202 807 1748 1225 0 0.165 1425 811 1732 1175 8 0.107 1782 1047 1859 1114 0 0.09 1420 803 1738 1210 3 0.063 1012 1259 2067 1884 0 0.057 1429 814 1726 1146 3 0.056 1020 1313 2063 1858 0 0.045 1282 813 1728 1115 3 0.032 996 1189 2090 1939 3 0.032 1021 1373 2058 1861 8 0.021 1098 1355 1184 1442 0 0.02 1197 810 1744 1448 0 0.019 1416 811 1749 1279 0 0.018 1470 826 1703 1085 8 0.016 1769 1035 1869 1123 0 0.014 1336 812 1732 1166 0 0.012 1367 812 1720 1085 0 0.011 1449 816 1707 1119 0 0.01 1223 814 1727 1164
a2a2bd5197fb23da123f610e00d8b08e,8 0.045 1768 1201 1860 1277 0 0.015 920 503 1576 1041 8 0.014 1773 1202 1862 1276 8 0.012 1765 1189 1867 1280 3 0.011 811 1199 2014 2215 12 0.01 1395 192 2331 837
e541711f560cd700d7fdddd1d3dd98d4,0 0.534 921 695 1138 915 0 0.472 922 696 1137 887 0 0.329 918 694 1141 960 0 0.171 951 697 1136 872 0 0.165 903 695 1140 910 11 0.121 1112 428 1344 477 11 0.11 1098 430 1380 491 0 0.09 642 730 1152 1322 0 0.083 635 686 1147 1270 5 0.078 1343 636 1684 1562 0 0.075 934 696 1142 859 11 0.061 504 417 760 473 0 0.056 922 697 1139 959 0 0.051 925 695 1136 886 0 0.05 638 691 1151 1315 0 0.049 921 696 1141 1008 0 0.044 974 698 1141 911 0 0.042 920 694 1140 918 0 0.031 955 698 1138 923 11 0.03 623 418 747 453 11 0.029 628 414 786 459 0 0.026 986 702 1137 884 0 0.026 916 693 1141 1014 11 0.021 1094 426 1405 506 11 0.02 562 417 754 455 0 0.02 985 703 1138 884 5 0.019 147 564 591 1610 0 0.019 932 687 1151 955 0 0.016 898 693 1139 910 11 0.014 1095 410 1342 479 11 0.013 620 407 786 455 0 0.012 640 695 1144 1224 8 0.012 1136 935 1171 984 11 0.011 620 409 815 497 8 0.011 1139 941 1168 982 11 0.011 598 410 767 454 11 0.011 515 405 765 464 11 0.01 490 418 745 490
99ccfe1695993a5275d11aad4e2abb9c,5 0.085 1334 577 2032 1922 5 0.068 118 300 975 1903 5 0.062 1253 317 2042 1935 5 0.048 117 487 950 1894 5 0.031 122 214 1059 1975 5 0.028 1288 347 2040 1929 5 0.015 121 211 1003 1891
3e86f7a0078799279f334db4074f109e,0 0.687 936 708 1198 1031 11 0.366 511 460 772 551 13 0.346 396 496 747 967 0 0.343 966 707 1201 935 0 0.337 934 709 1198 1069 11 0.291 496 467 632 562 11 0.291 492 459 779 571 0 0.261 938 708 1199 942 13 0.232 435 496 725 840 6 0.223 391 509 737 976 0 0.207 954 711 1196 906 0 0.157 922 708 1203 946 13 0.14 456 476 697 838 0 0.139 945 710 1198 944 0 0.127 993 709 1200 957 0 0.109 924 708 1202 951 11 0.097 499 468 718 564 0 0.093 934 702 1199 1133 13 0.092 173 1787 224 1844 13 0.084 174 1783 232 1846 0 0.081 936 708 1200 991 13 0.07 550 477 696 798 11 0.068 519 447 775 546 11 0.063 651 462 766 530 11 0.062 500 448 786 554 9 0.061 1 1357 85 2313 13 0.061 391 510 751 989 13 0.061 399 498 740 961 11 0.059 529 461 776 538 13 0.055 456 484 720 753 11 0.05 504 461 737 558 11 0.049 503 468 756 559 11 0.044 660 462 771 533 0 0.042 960 709 1191 884 11 0.036 520 461 774 550 13 0.036 170 1770 234 1851 11 0.035 504 480 692 571 0 0.033 922 708 1196 1016 6 0.033 395 505 756 972 11 0.033 500 447 752 557 5 0.03 396 496 747 967 11 0.03 517 464 773 557 0 0.029 992 703 1201 974 9 0.027 1 1372 103 2328 11 0.027 497 422 793 551 0 0.027 965 709 1196 899 11 0.026 500 448 692 560 11 0.025 501 467 775 572 11 0.024 474 454 766 583 9 0.024 0 1307 94 2362 13 0.024 457 565 704 940 3 0.023 697 1507 1413 1776 6 0.023 382 507 729 979 11 0.021 514 448 808 578 11 0.02 517 425 793 541 11 0.019 493 449 669 568 11 0.019 640 450 772 526 9 0.018 173 1787 224 1844 11 0.018 603 461 770 531 11 0.018 619 466 765 537 13 0.018 172 1765 245 1849 13 0.018 462 501 766 856 6 0.017 407 497 745 950 11 0.017 615 452 767 520 5 0.017 391 510 751 989 13 0.017 367 521 724 980 13 0.017 530 492 692 567 13 0.017 444 595 680 967 0 0.016 953 701 1207 1098 13 0.016 473 492 698 853 11 0.015 1054 501 1221 553 5 0.015 373 502 755 1108 13 0.015 358 495 737 964 13 0.014 573 483 702 794 13 0.014 460 568 673 836 13 0.014 174 1796 216 1848 13 0.014 468 552 663 792 11 0.014 496 477 668 569 11 0.013 634 445 797 539 11 0.013 640 448 779 531 13 0.013 373 502 755 1108 11 0.012 480 472 629 572 5 0.012 189 483 781 1709 13 0.012 459 527 712 892 13 0.012 172 1734 262 1855 11 0.012 490 479 606 570 13 0.012 517 477 755 569 11 0.012 670 473 766 536 11 0.012 503 460 653 556 13 0.011 153 1759 238 1863 13 0.011 164 1782 225 1850 13 0.011 419 500 772 955 5 0.011 339 486 752 1520 7 0.01 974 1000 1170 1221 6 0.01 390 528 741 994 0 0.01 924 708 1194 968 11 0.01 521 437 810 554
218e819ed8c0fe25c92ee7f1d5b993c7,2 0.417 1172 724 1268 877 7 0.33 195 354 865 1780 2 0.268 1184 737 1264 864 7 0.205 253 785 738 1754 7 0.167 243 649 751 1766 2 0.151 1145 708 1275 891 7 0.143 202 335 881 1786 2 0.13 1172 728 1267 881 2 0.121 1181 734 1266 873 10 0.12 139 1631 356 1925 7 0.117 1424 1348 1809 1904 7 0.115 180 455 804 1863 2 0.112 1178 728 1273 871 10 0.094 137 1423 560 1941 11 0.086 149 1511 415 1952 11 0.085 148 1649 350 1892 7 0.082 161 384 870 1795 10 0.08 128 1617 366 1969 9 0.073 178 374 866 1782 0 0.069 806 667 1289 1063 10 0.068 144 1470 364 1915 0 0.067 818 675 1283 974 8 0.064 1525 638 1567 685 6 0.063 232 785 733 1755 11 0.062 152 1588 397 1876 10 0.055 133 1519 480 1927 2 0.052 1137 706 1272 887 10 0.05 139 1524 441 1912 2 0.048 1516 636 1591 709 10 0.048 130 1628 381 1952 4 0.047 246 639 762 1770 7 0.046 1442 1401 1844 1942 6 0.045 246 668 753 1766 7 0.042 280 1000 733 1765 7 0.041 209 1039 630 1761 0 0.035 808 665 1293 1130 10 0.035 123 1633 507 1987 11 0.034 117 1633 438 1997 2 0.032 1513 626 1591 706 2 0.031 1088 681 1281 937 7 0.031 233 1019 672 1757 2 0.031 1525 640 1568 691 6 0.031 1353 1351 1814 1912 6 0.029 178 374 866 1782 10 0.029 128 1583 615 1929 2 0.028 1032 666 1284 926 2 0.028 1121 726 1273 895 2 0.028 1025 665 1286 929 0 0.027 851 668 1283 928 4 0.026 161 471 811 1812 7 0.026 184 418 845 1779 2 0.026 1051 692 1285 919 2 0.025 1525 638 1567 685 2 0.024 1024 660 1279 923 0 0.024 1017 668 1287 959 8 0.024 1525 640 1568 691 7 0.024 202 933 628 1785 2 0.024 1509 625 1582 717 7 0.023 203 1218 604 1763 2 0.023 1180 730 1274 877 10 0.023 148 1476 387 1914 10 0.023 132 1554 344 1924 7 0.023 174 1312 620 1840 2 0.021 1513 634 1573 702 11 0.021 124 1633 371 1999 10 0.021 140 1582 363 1919 2 0.02 1177 739 1267 874 4 0.02 191 355 883 1863 2 0.02 1160 725 1270 888 10 0.02 132 1486 763 1929 7 0.019 279 1178 726 1763 6 0.019 214 809 705 1771 7 0.019 153 344 883 1826 2 0.019 1488 622 1625 735 6 0.019 250 621 747 1696 2 0.019 1040 674 1287 919 2 0.019 1167 729 1285 882 2 0.019 1487 616 1591 709 7 0.017 264 575 686 1568 11 0.017 138 1570 450 1888 6 0.017 243 631 758 1768 0 0.016 809 670 1286 1012 9 0.016 246 639 762 1770 6 0.016 262 688 767 1759 7 0.016 201 1074 596 1777 6 0.015 255 719 741 1768 10 0.015 156 1640 351 1873 10 0.015 135 1612 490 1867 6 0.015 158 458 792 1861 2 0.015 1516 632 1569 694 5 0.015 243 649 751 1766 4 0.015 234 643 747 1757 11 0.014 142 1595 414 1902 10 0.014 139 1624 390 1919 7 0.014 429 360 868 1084 11 0.013 172 1696 801 1959 10 0.013 126 1663 749 1963 2 0.013 1023 674 1264 913 0 0.013 1025 675 1282 930 2 0.012 1488 622 1608 734 2 0.012 1495 615 1592 722 7 0.012 244 624 761 1782 10 0.012 139 1630 478 1911 7 0.012 218 774 671 1776 10 0.012 141 1606 429 1921 7 0.012 180 456 821 1817 10 0.011 131 1487 553 1930 2 0.011 1083 694 1280 911 7 0.011 274 1287 723 1779 10 0.011 156 1369 563 1902 5 0.011 1424 1348 1809 1904 10 0.011 130 1638 350 1929 10 0.01 113 1673 577 1907 0 0.01 1002 668 1284 1008 7 0.01 204 1321 638 1791 2 0.01 1047 712 1233 907 11 0.01 134 1625 481 1892
7db8d2571612fa51c3fea231524803cc,8 0.03 1652 1327 1889 1581
9a7c3ac63356de02fc79d613fccee843,3 0.343 730 1168 1475 1527 3 0.159 728 1213 1481 1541 11 0.039 601 323 848 366 11 0.038 1110 328 1427 392 11 0.035 1266 316 1458 445 11 0.034 1125 324 1432 409 11 0.032 1127 327 1405 380 11 0.024 590 319 763 370 11 0.022 1274 314 1467 456 11 0.02 1113 326 1455 419 3 0.02 732 1224 1482 1592 3 0.019 732 1139 1469 1522 3 0.019 706 1210 1481 1509 3 0.015 730 1219 1488 1555 3 0.014 708 1295 1480 1523
7333af45f987aed199da0aed5dd59fd6,0 0.101 916 655 1580 1058 5 0.093 157 345 1100 2104 0 0.086 907 654 1582 1119 0 0.046 896 643 1593 1391 2 0.032 1065 1165 1142 1255 13 0.025 385 501 904 1071 5 0.024 161 312 1021 2047 0 0.018 904 654 1588 1196 5 0.015 1259 290 2260 2174 5 0.014 167 349 972 2028 5 0.014 385 501 904 1071 9 0.011 141 352 1339 2188
6ee33e87bb9db350f4492c105b484d7b,5 0.129 1149 440 1956 2042 5 0.114 150 449 961 2133 5 0.084 157 602 912 2054 5 0.084 1284 804 1944 2042 5 0.064 1359 1185 1920 2017 5 0.054 1484 1417 1920 2016 5 0.052 150 495 925 2058 8 0.05 644 751 784 908 5 0.04 1245 626 1943 2037 5 0.039 1145 421 1960 2127 8 0.036 652 805 769 908 5 0.029 1360 1328 1926 2023 8 0.026 642 771 787 911 8 0.018 624 756 803 909 8 0.016 634 779 795 911 8 0.015 637 797 793 912 9 0.012 499 387 1783 1959 5 0.01 151 423 972 2228 8 0.01 613 777 808 917 5 0.01 1054 399 2000 2022
6a7a509436c9822e6481247f7df41779,5 0.072 1456 390 2424 1721 0 0.071 888 587 1652 1045 0 0.049 839 589 1667 1316 1 0.044 845 739 1120 1157 5 0.039 1786 1276 2217 1552 0 0.038 992 581 1643 938 5 0.029 153 366 1137 1727 1 0.027 861 712 1157 1156 0 0.023 977 586 1647 943 0 0.022 858 593 1665 1139 0 0.012 838 563 1672 1425 9 0.012 842 807 1153 1443 5 0.01 1724 1037 2339 1593
4736524816401e7b31cfb0cac71d7a8e,3 0.642 997 1337 2029 2000 0 0.625 1346 563 1635 845 0 0.469 1348 565 1636 904 3 0.462 993 1426 2027 2003 3 0.43 992 1436 2035 2029 0 0.339 1376 565 1634 825 0 0.301 1347 566 1636 963 0 0.259 1351 566 1633 812 3 0.232 988 1518 2028 1941 3 0.149 990 1223 2032 2076 0 0.138 1366 569 1646 797 3 0.135 988 1505 2038 1996 0 0.122 1324 564 1637 858 3 0.096 997 1389 2027 1999 0 0.076 1365 568 1634 868 0 0.053 1413 574 1635 808 0 0.037 1337 566 1635 883 3 0.035 987 1482 2029 1882 3 0.035 1001 1378 2025 1865 3 0.032 995 1285 2028 2008 0 0.022 1347 574 1636 1021 3 0.02 1025 1498 2029 1982 11 0.017 1543 269 1683 320 3 0.015 962 1442 2024 1968 3 0.015 982 1413 2031 1927 0 0.013 1364 565 1640 930 3 0.012 991 1428 2029 1945 3 0.012 980 1402 2036 1929 0 0.01 1364 569 1626 770 3 0.01 998 1463 2032 1984 3 0.01 999 1453 2051 2065
594fb89413087c080ddd2c97a3f6acf0,3 0.587 1174 1592 2363 1966 0 0.573 1567 751 1945 1190 3 0.46 1175 1647 2365 1995 0 0.448 1573 751 1940 1147 0 0.405 1580 752 1936 1092 0 0.353 1561 746 1950 1239 0 0.322 1609 749 1936 1139 3 0.258 1179 1675 2364 2051 3 0.152 1177 1709 2373 2016 3 0.138 1176 1651 2366 1941 0 0.113 1620 752 1944 1156 3 0.106 1181 1698 2368 1982 0 0.103 1557 749 1961 1201 3 0.099 1173 1545 2358 1953 0 0.097 1571 752 1935 1124 0 0.081 1569 744 1960 1339 0 0.08 1546 745 1961 1079 3 0.069 1203 1674 2363 1930 3 0.051 1168 1728 2372 2024 0 0.034 1548 745 1946 1109 0 0.031 1532 742 1952 1272 3 0.03 1162 1478 2362 1961 0 0.014 1622 734 1939 1115 0 0.014 1552 747 1948 1147 3 0.014 1175 1681 2380 1949 3 0.014 1176 1735 2405 1977 0 0.014 1590 749 1915 1022 3 0.014 1176 1675 2367 2111 0 0.012 1553 753 1947 1213 0 0.011 1597 751 1968 1346
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.733 800 1069 1652 1356 3 0.514 799 1105 1655 1377 0 0.448 1076 644 1307 854 3 0.253 805 1126 1655 1428 0 0.189 1078 644 1311 884 3 0.188 773 1136 1659 1364 3 0.16 786 1108 1655 1335 0 0.152 1087 641 1300 840 3 0.075 809 1032 1649 1347 0 0.067 865 647 1305 938 0 0.062 1107 646 1299 844 6 0.055 396 1057 791 1251 3 0.051 793 1150 1649 1389 3 0.042 817 1119 1654 1329 3 0.035 795 1127 1672 1315 3 0.032 793 1158 1700 1342 3 0.029 777 1127 1659 1416 0 0.028 1056 641 1306 864 7 0.027 415 1059 785 1251 9 0.025 1496 2199 1562 2257 3 0.024 818 1058 1645 1331 2 0.02 1496 2199 1562 2257 3 0.017 865 1036 1638 1351 6 0.015 430 1062 776 1244 0 0.014 866 646 1301 960 3 0.014 793 1126 1655 1335 8 0.012 1496 2199 1562 2257 3 0.011 823 1039 1652 1355
232e100235a5357cf19c135892af7d83,0 0.163 1607 935 1883 1180 11 0.09 1830 428 2209 523 11 0.081 1859 431 2182 498 0 0.04 1613 934 1874 1176 11 0.028 806 430 1104 678 11 0.024 1873 422 2126 480 11 0.022 787 405 1144 688 0 0.02 1630 938 1880 1165 0 0.02 1607 931 1884 1213 10 0.019 2501 2412 2596 2588 11 0.014 2495 2395 2601 2589 11 0.012 948 403 1143 543 11 0.011 919 401 1139 569 9 0.01 491 458 1451 2222
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.442 1755 1383 1868 1423 13 0.39 1467 1268 1799 1390 13 0.252 1456 1251 1869 1393 13 0.221 1436 1251 1815 1407 10 0.194 187 1776 279 1927 13 0.178 1453 1252 1875 1419 0 0.176 1113 710 1340 980 13 0.154 1447 1261 1813 1407 9 0.15 242 1476 892 1909 13 0.146 1485 1275 1793 1351 11 0.138 190 1790 274 1916 11 0.137 191 1799 277 1938 11 0.136 193 1802 269 1933 10 0.132 188 1797 273 1922 0 0.131 1115 713 1337 949 13 0.107 1442 1264 1855 1414 9 0.101 250 1451 893 1896 11 0.099 192 1810 262 1932 13 0.096 1481 1261 1800 1359 10 0.09 188 1812 271 1938 13 0.08 385 856 709 1041 13 0.078 1760 1383 1871 1423 9 0.077 392 857 717 1045 11 0.07 182 1770 283 1929 13 0.069 1746 1369 1871 1424 13 0.063 1440 1271 1780 1407 13 0.063 1527 1270 1836 1334 13 0.061 1533 1272 1833 1332 13 0.058 1448 1258 1832 1399 7 0.057 385 856 709 1041 13 0.056 1445 1257 1871 1411 9 0.055 391 859 728 1055 11 0.052 187 1801 283 1954 13 0.05 387 859 713 1050 13 0.049 1748 1382 1866 1435 11 0.046 193 1791 282 1918 13 0.045 1687 1371 1880 1449 10 0.043 186 1808 275 1970 13 0.043 1763 1380 1881 1425 13 0.041 1506 1237 1822 1357 13 0.041 1625 1373 1877 1424 9 0.041 398 859 737 1069 13 0.04 1724 1378 1867 1425 10 0.035 194 1794 281 1920 13 0.034 389 861 787 1130 7 0.032 240 1458 901 1910 8 0.03 1444 1282 1585 1408 13 0.03 1494 1270 1866 1355 13 0.029 1748 1368 1880 1426 13 0.028 389 856 757 1089 11 0.028 182 1800 277 1941 11 0.028 188 1785 301 1924 13 0.028 1434 1220 1864 1401 11 0.027 196 1815 266 1936 13 0.027 1693 1375 1870 1430 13 0.026 1756 1384 1869 1422 13 0.026 1534 1274 1845 1330 13 0.025 1478 1238 1811 1380 7 0.024 1395 1216 1796 1415 11 0.023 180 1805 275 1945 10 0.021 189 1807 283 1942 11 0.021 195 1826 257 1935 13 0.019 1566 1262 1835 1323 13 0.019 1436 1269 1805 1397 13 0.019 1459 1246 1879 1399 13 0.019 1765 1379 1901 1429 13 0.018 1381 1201 1816 1414 9 0.017 301 1458 894 1854 13 0.017 1532 1276 1888 1429 8 0.016 1452 1293 1577 1410 13 0.016 388 857 724 1051 13 0.016 1546 1262 1837 1328 9 0.016 396 857 765 1099 7 0.015 382 844 711 1046 11 0.015 192 1798 278 1923 13 0.015 1747 1367 1898 1430 11 0.015 193 1832 262 1953 9 0.015 245 1525 849 1900 13 0.015 1451 1271 1877 1420 13 0.014 667 583 846 906 13 0.014 1751 1384 1884 1436 9 0.014 240 1458 901 1910 8 0.014 853 510 883 534 9 0.014 384 854 708 1037 4 0.013 1409 1222 1601 1415 13 0.013 368 848 746 1055 13 0.013 1700 1358 1876 1425 13 0.013 1413 1228 1821 1417 13 0.012 1551 1276 1855 1326 11 0.011 194 1817 272 1957 11 0.011 387 859 713 1050 10 0.011 172 1783 276 1942 11 0.011 178 1821 275 1967 10 0.011 196 1802 273 1910 3 0.011 833 1495 1734 1786 0 0.011 1148 715 1334 961 13 0.011 673 584 780 804 13 0.01 1444 1272 1743 1410 11 0.01 193 1801 268 1916 13 0.01 1450 1266 1812 1407
f7c9af76d1b6223f1eef8f20b51f1513,0 0.539 989 652 1215 978 0 0.437 990 653 1214 946 0 0.38 992 654 1211 912 0 0.275 992 655 1209 890 3 0.256 692 1359 1557 1795 3 0.222 686 1398 1558 1796 11 0.221 479 294 663 403 3 0.169 680 1446 1561 1816 0 0.102 1046 640 1230 946 0 0.091 994 653 1215 1017 10 0.085 1723 1840 1790 1950 0 0.073 1003 654 1203 822 10 0.066 1723 1822 1793 1949 11 0.062 1723 1824 1793 1953 10 0.056 99 1799 160 1905 0 0.05 1001 653 1210 921 0 0.043 970 652 1215 989 11 0.042 1714 1825 1792 1947 0 0.041 972 650 1216 920 0 0.041 965 649 1214 917 0 0.038 966 650 1212 961 11 0.033 1732 1849 1784 1943 11 0.029 1720 1838 1787 1947 10 0.027 93 1793 160 1907 3 0.026 678 1529 1556 1799 11 0.026 391 290 649 493 0 0.024 1033 638 1210 891 11 0.023 1727 1841 1792 1952 11 0.021 1718 1836 1788 1945 3 0.02 677 1473 1573 1844 10 0.017 1724 1842 1794 1967 10 0.016 1714 1831 1790 1949 11 0.015 512 299 788 388 10 0.014 98 1810 162 1917 3 0.013 695 1329 1554 1799 10 0.013 1729 1842 1786 1943 11 0.012 81 1784 167 1924 3 0.012 681 1478 1569 1786 11 0.011 1720 1844 1786 1957 11 0.011 450 298 655 428 13 0.011 1405 1596 1562 1786 11 0.01 99 1810 153 1904 9 0.01 1124 591 1259 890
