image_id,PredictionString
1fae839a73abec3f3d7436fa2bce4630,0 0.62 1077 668 1331 911 11 0.461 469 277 676 434 0 0.448 1086 675 1326 969 0 0.404 1078 662 1330 939 0 0.365 1084 674 1326 1000 0 0.318 1112 667 1327 886 6 0.283 267 1352 792 1754 6 0.277 537 478 662 596 11 0.226 527 273 682 374 13 0.213 541 474 659 595 13 0.211 414 280 841 625 0 0.145 1112 668 1328 895 6 0.138 1543 1351 1824 1832 11 0.117 1214 298 1439 398 13 0.095 1565 1398 1819 1843 13 0.093 1561 1374 1819 1832 11 0.084 1637 1748 1773 1882 9 0.083 1625 1748 1756 1872 5 0.08 266 1345 787 1756 0 0.076 1085 664 1330 885 0 0.075 1126 673 1328 886 0 0.074 1140 671 1328 884 11 0.072 491 276 674 406 7 0.072 428 279 844 620 6 0.068 1578 1388 1809 1811 7 0.067 1584 1441 1807 1825 7 0.066 1558 1352 1823 1836 11 0.065 1646 1749 1759 1869 11 0.065 1770 1916 1900 2049 6 0.059 1584 1452 1808 1837 11 0.059 1815 1899 1903 2019 5 0.058 1559 1353 1814 1823 11 0.056 1773 1900 1902 2037 0 0.055 1069 658 1327 880 5 0.05 1555 1341 1828 1837 13 0.048 714 274 854 462 0 0.047 1080 676 1325 1049 10 0.047 1796 1889 1906 2026 9 0.047 1631 1741 1745 1861 11 0.047 1 2007 75 2102 9 0.046 1565 1347 1811 1817 6 0.045 531 479 665 607 11 0.043 1228 270 1448 368 13 0.043 389 288 843 678 11 0.042 517 277 674 382 11 0.038 1805 1861 1905 2026 11 0.038 1762 1922 1901 2064 13 0.037 531 479 665 607 9 0.035 1633 1750 1759 1875 0 0.035 1132 690 1329 950 13 0.034 715 275 854 446 10 0.034 1783 1857 1906 2025 0 0.034 1063 663 1334 911 0 0.033 1051 647 1314 1024 11 0.033 542 255 854 353 11 0.032 1505 328 1648 470 5 0.031 1550 1317 1835 1835 0 0.03 1050 655 1333 910 9 0.029 870 274 1132 1253 10 0.029 1 2007 75 2104 11 0.028 1649 1744 1751 1858 5 0.028 1558 1310 1844 1837 11 0.028 0 1992 83 2111 7 0.027 273 1351 785 1753 6 0.027 537 468 659 595 13 0.025 1584 1441 1807 1825 9 0.025 1641 1745 1745 1862 11 0.024 541 257 823 358 11 0.024 1623 1737 1794 1908 6 0.023 441 273 852 613 7 0.023 1552 1452 1786 1812 5 0.023 226 1098 785 1769 6 0.023 1558 1401 1818 1842 13 0.023 502 460 669 598 10 0.022 1796 1923 1902 2039 10 0.022 1798 1924 1908 2056 11 0.021 1822 1922 1898 2016 9 0.021 1650 1757 1784 1887 9 0.021 1580 1424 1812 1830 10 0.021 1806 1918 1899 2022 7 0.02 1579 1454 1795 1813 10 0.02 1737 1896 1898 2081 9 0.02 1676 1782 1870 2005 13 0.02 716 270 853 407 5 0.019 218 992 767 1771 7 0.019 1573 1369 1811 1812 6 0.019 402 280 849 645 6 0.019 364 274 862 754 10 0.019 1624 1753 1865 2014 13 0.018 1573 1369 1811 1812 11 0.018 1807 1920 1908 2055 7 0.018 541 474 659 595 11 0.018 1643 1754 1873 2017 10 0.018 1742 1870 1903 2050 9 0.018 1583 1451 1801 1821 5 0.018 259 1324 785 1751 13 0.017 705 269 865 478 9 0.017 547 482 659 596 10 0.016 1743 1897 1904 2095 11 0.016 1824 1922 1903 2035 5 0.016 1513 1345 1818 1829 11 0.016 560 257 869 344 7 0.015 1597 1498 1802 1848 5 0.015 1568 1326 1820 1788 10 0.015 1612 1731 1844 1981 0 0.015 1120 673 1330 891 9 0.015 1658 1769 1866 1994 11 0.015 497 269 682 398 11 0.015 464 292 658 433 9 0.014 1611 1729 1778 1887 11 0.014 493 237 856 411 10 0.014 1812 1924 1902 2036 6 0.014 1571 1358 1816 1805 11 0.013 1676 1784 1887 2041 10 0.013 1768 1874 1909 2029 9 0.013 541 475 660 594 10 0.013 1779 1924 1906 2059 7 0.013 531 479 665 607 11 0.013 1217 282 1492 390 6 0.013 1571 1422 1795 1807 11 0.013 1637 1709 1766 1858 11 0.013 1624 1732 1851 1987 11 0.012 549 275 682 355 11 0.012 1764 1909 1909 2077 9 0.012 1588 1330 1831 1792 13 0.012 496 479 663 605 11 0.012 1243 283 1524 375 11 0.011 1238 279 1504 372 10 0.011 1727 1839 1903 2034 10 0.011 1832 1894 1903 2012 9 0.011 1691 1793 1882 2014 6 0.011 520 430 662 603 6 0.011 335 293 859 817 6 0.011 1532 1319 1828 1826 13 0.01 533 475 652 592 11 0.01 1621 1723 1829 1954
6f8320a9c444090bd55010537a9e7dcb,0 0.723 1385 971 1696 1288 10 0.557 236 1488 1115 2291 7 0.318 529 1685 921 1850 6 0.288 2195 1963 2475 2260 0 0.206 1405 962 1700 1341 10 0.205 276 1493 1074 2259 10 0.152 289 1613 1132 2340 0 0.137 1403 973 1692 1250 10 0.119 275 1502 1002 2288 10 0.113 218 1518 1114 2329 10 0.104 346 1699 1140 2214 7 0.078 527 1695 966 1880 10 0.072 221 1695 1131 2209 6 0.068 532 1691 933 1865 10 0.062 200 1684 1127 2208 10 0.058 429 1704 1266 2169 3 0.058 224 1546 1154 2273 0 0.056 1413 961 1705 1382 0 0.053 1383 963 1691 1244 10 0.052 264 1619 1134 2181 10 0.048 277 1478 1042 2319 10 0.047 413 1704 1157 2200 0 0.042 1417 972 1694 1249 13 0.042 529 1685 921 1850 10 0.04 268 1518 1135 2246 4 0.039 528 1686 925 1859 10 0.038 260 1449 1042 2365 10 0.037 284 1544 1106 2297 10 0.033 240 1556 1146 2255 7 0.033 476 1681 982 1907 10 0.027 286 1495 1015 2243 10 0.026 239 1290 1092 2372 7 0.026 2193 1964 2468 2253 0 0.025 1358 953 1701 1288 13 0.024 784 1510 1114 1783 0 0.024 1430 975 1693 1242 10 0.023 249 1463 952 2385 10 0.023 244 1626 1133 2215 9 0.023 560 1718 1087 1954 13 0.022 528 1667 1076 1965 0 0.021 1356 955 1700 1273 0 0.018 1337 959 1704 1371 10 0.017 472 1670 1103 2038 10 0.017 299 1511 640 1935 4 0.015 518 1677 927 1857 10 0.013 239 1496 953 2291 9 0.013 524 1707 1043 1919 9 0.013 280 2215 318 2255 9 0.013 569 1721 1116 1981 0 0.012 1425 970 1693 1269 3 0.012 135 1660 1160 2313 0 0.01 1437 987 1707 1365 9 0.01 548 1701 986 1892
da35978a37f990de5a0d68b1e9399e9e,3 0.545 1159 1566 2369 2307 0 0.518 1331 933 1899 1350 0 0.289 1282 930 1938 1404 3 0.272 1208 1614 2332 2225 0 0.225 1522 910 1953 1438 3 0.096 1185 1632 2333 2286 3 0.058 1211 1559 2323 2231 0 0.032 1390 935 1881 1270 3 0.029 1138 1292 2328 2331 3 0.029 1201 1624 2339 2223 2 0.026 1528 900 1949 1454 0 0.026 1537 913 1951 1470 0 0.017 1423 936 1925 1409 2 0.01 1531 914 1942 1440 5 0.01 1850 1163 2508 2223
5b6707d336c733e0a8d4233bb08483c7,8 0.184 1539 1030 1581 1068 5 0.083 265 621 617 1494 8 0.069 1535 1031 1578 1071 13 0.063 871 581 928 736 11 0.04 701 294 879 370 9 0.034 257 646 608 1513 13 0.03 1625 937 1782 995 13 0.021 1648 956 1777 992 13 0.017 1649 958 1778 994 13 0.017 864 566 969 761 13 0.017 858 556 977 769 9 0.014 1539 1030 1581 1068 8 0.012 1535 1023 1582 1068 7 0.011 254 643 612 1513 11 0.011 1333 292 1549 378 13 0.011 1640 949 1784 1004 8 0.01 474 1130 491 1148
c06b82fd93dbc1cc113b779b69b1696a,3 0.479 774 1240 1590 1574 3 0.371 781 1204 1585 1543 0 0.296 1097 574 1301 845 0 0.277 1094 563 1304 874 3 0.237 793 1147 1568 1537 3 0.218 777 1198 1579 1546 0 0.213 1095 572 1301 805 0 0.173 1101 574 1299 777 0 0.129 1125 577 1298 758 0 0.113 1128 576 1297 772 3 0.091 773 1237 1587 1545 0 0.083 1087 572 1297 773 0 0.071 1095 572 1301 808 3 0.07 778 1178 1582 1538 0 0.061 1092 556 1309 906 3 0.057 779 1202 1585 1546 3 0.054 768 1235 1589 1612 3 0.047 784 1178 1569 1540 3 0.046 777 1251 1575 1466 3 0.046 776 1265 1594 1483 8 0.042 1457 748 1491 779 0 0.04 1150 577 1295 736 13 0.037 671 1062 850 1461 3 0.033 770 1205 1581 1542 3 0.028 775 1266 1584 1508 13 0.024 680 1043 836 1263 8 0.021 1462 780 1502 819 0 0.018 1130 569 1304 781 3 0.015 776 1230 1595 1611 3 0.013 776 1249 1584 1549 0 0.013 1130 576 1300 774 3 0.011 778 1270 1557 1543 13 0.011 675 1002 807 1235 3 0.011 776 1234 1587 1551 8 0.01 1453 744 1493 780 0 0.01 1144 588 1295 778
bb5ffb34f5baa01ec1e47df249046609,0 0.72 1363 844 1611 1137 3 0.544 1039 1688 1909 2179 0 0.253 1356 845 1606 1199 0 0.226 1373 848 1611 1113 0 0.127 1364 840 1609 1163 0 0.066 1362 837 1609 1116 0 0.062 1344 853 1604 1247 3 0.053 1032 1790 1901 2189 3 0.034 1046 1745 1904 2217 0 0.029 1407 850 1604 1094 7 0.029 1923 1779 2175 2218 3 0.018 1043 1713 1912 2275 0 0.017 1361 850 1609 1118 0 0.017 1383 843 1612 1135 0 0.016 1406 852 1606 1097 7 0.013 929 1748 1082 2043 0 0.012 1354 829 1611 1135 3 0.011 1023 1595 1904 2184 3 0.01 1029 1734 1900 2168 3 0.01 1035 1823 1904 2223
615be21de05d7049ddb1652520d7f528,5 0.465 1186 206 2009 1577 9 0.157 42 32 619 353 3 0.142 737 1170 1803 1637 9 0.13 53 83 528 353 5 0.106 86 285 911 1552 5 0.069 98 286 907 1514 5 0.055 1199 223 2016 1565 0 0.041 841 542 1391 909 5 0.039 1563 840 1973 1530 5 0.039 1450 855 1973 1637 5 0.037 1445 996 2001 1642 5 0.033 376 1128 690 1405 5 0.032 201 895 729 1430 3 0.023 721 1187 1848 1665 5 0.023 1559 786 1988 1524 5 0.022 206 938 718 1429 5 0.021 1431 921 1995 1645 5 0.021 363 1089 712 1413 5 0.02 1178 242 1940 1475 5 0.017 1472 845 1953 1547 9 0.017 369 1111 698 1408 5 0.017 1543 886 1980 1615 5 0.017 1362 755 1995 1639 9 0.015 25 0 814 357 0 0.014 810 539 1386 896 3 0.014 740 1206 1803 1658 5 0.012 1355 841 2003 1667 9 0.011 380 1142 694 1408 5 0.01 236 1041 691 1422 5 0.01 323 1138 664 1409 5 0.01 1232 163 2088 1632
c4311217936b89f9dbcc6fb57e00b40d,3 0.606 879 1472 2012 1969 0 0.518 1309 779 1621 1100 3 0.249 891 1538 2017 2007 0 0.222 1349 782 1621 1044 0 0.172 1334 781 1619 1066 0 0.158 1315 766 1615 1124 0 0.107 1309 762 1618 1149 3 0.067 890 1408 1992 1983 3 0.054 888 1524 2019 1974 3 0.037 878 1391 2064 2083 3 0.022 894 1504 2021 2065 0 0.021 1371 786 1626 1063 3 0.021 900 1467 2020 1933 0 0.017 1290 769 1622 1092 0 0.012 1272 770 1622 1109
4317ccff1c5ab145abf05130c49402b0,3 0.813 880 1285 2065 1747 3 0.504 874 1361 2060 1780 0 0.274 1191 774 1490 990 3 0.264 857 1364 2067 1719 3 0.233 874 1368 2062 1832 0 0.216 1192 771 1494 1024 0 0.201 1204 756 1568 1168 3 0.198 888 1267 2063 1749 0 0.193 1206 779 1501 1076 0 0.145 1202 775 1501 1052 3 0.096 880 1220 2033 1791 3 0.063 891 1187 2044 1827 3 0.046 798 1302 2063 1705 0 0.042 1220 780 1499 1050 0 0.039 1197 781 1585 1236 0 0.036 1155 765 1498 1057 11 0.027 427 415 806 775 3 0.024 889 1362 2048 1790 0 0.023 1209 772 1501 1021 3 0.02 889 1377 2023 1722 11 0.018 502 426 795 664 3 0.018 893 1350 2012 1713 0 0.016 1262 781 1491 993 0 0.015 1105 769 1509 1089 3 0.014 879 1315 2067 1712 0 0.013 1194 771 1490 1058 3 0.012 887 1267 2086 1834 0 0.012 1215 779 1489 979 9 0.012 261 423 778 1006 0 0.011 1205 767 1502 1025
39af4d0dbe33277af4520b6bdee5e1b2,0 0.615 1431 557 1758 1011 10 0.253 228 2426 333 2552 0 0.242 1447 548 1760 881 11 0.208 228 2432 331 2550 11 0.162 219 2413 337 2548 0 0.146 1448 548 1753 862 10 0.145 215 2405 337 2549 0 0.136 1469 553 1764 894 0 0.111 1423 531 1758 1038 0 0.108 1421 541 1762 915 0 0.101 1432 556 1759 998 5 0.077 508 1495 940 2109 11 0.072 238 2448 323 2545 10 0.066 236 2444 321 2545 11 0.051 224 2435 334 2570 0 0.049 1475 552 1769 903 5 0.036 473 1532 986 2124 5 0.035 508 1499 930 2119 0 0.035 1424 549 1758 1103 5 0.032 505 1464 957 2120 10 0.029 234 2432 332 2547 0 0.028 1432 551 1758 1010 0 0.024 1434 552 1757 1002 10 0.024 240 2447 329 2546 0 0.018 1437 548 1770 945 0 0.017 1426 551 1771 1045 11 0.017 235 2448 324 2555 0 0.017 1493 556 1765 938 6 0.014 447 1526 980 2131 0 0.013 1478 552 1764 985 0 0.012 1426 553 1757 1019 0 0.012 1507 542 1768 977 11 0.012 235 2433 325 2543 10 0.011 225 2410 337 2546 11 0.011 246 2457 320 2542 11 0.011 235 2448 315 2545 5 0.011 497 1485 933 2122 10 0.011 221 2425 332 2572 7 0.011 572 1585 728 1741 10 0.01 235 2443 332 2556 0 0.01 1405 548 1771 1022
90298b04a0c568ee2144c3431711b30e,3 0.81 826 1427 1695 1773 0 0.759 1134 941 1360 1165 3 0.524 825 1473 1691 1785 13 0.417 1594 1641 1792 1735 0 0.4 1163 946 1358 1138 3 0.286 821 1472 1698 1819 3 0.26 829 1362 1690 1794 0 0.223 1182 941 1359 1138 13 0.205 1597 1643 1788 1712 0 0.184 1136 948 1362 1219 0 0.15 1139 940 1357 1193 13 0.143 1604 1636 1809 1792 8 0.14 1529 1170 1556 1196 3 0.139 799 1468 1697 1772 3 0.138 816 1467 1696 1819 13 0.115 1601 1639 1784 1704 3 0.077 808 1437 1693 1763 0 0.06 1139 948 1359 1160 3 0.059 814 1405 1697 1759 0 0.054 1138 937 1363 1160 3 0.053 896 1492 1695 1781 3 0.05 863 1451 1690 1763 13 0.049 1624 1647 1793 1720 13 0.049 1637 1643 1788 1701 13 0.046 1621 1643 1801 1748 3 0.043 815 1443 1697 1869 0 0.042 1149 940 1360 1142 3 0.035 830 1403 1691 1770 3 0.034 814 1529 1612 1765 13 0.034 1610 1611 1809 1785 0 0.033 1132 966 1364 1249 13 0.032 1597 1643 1797 1755 3 0.03 815 1503 1670 1826 13 0.028 1641 1645 1799 1731 13 0.028 1598 1635 1809 1791 13 0.026 1655 1643 1792 1702 13 0.026 1635 1642 1806 1751 0 0.021 1085 927 1358 1146 8 0.021 1524 1169 1555 1195 13 0.019 1637 1645 1803 1760 3 0.019 826 1429 1698 1772 13 0.018 1573 1619 1791 1710 13 0.017 1678 1696 1797 1755 13 0.017 1557 1641 1806 1716 0 0.017 1133 935 1363 1154 11 0.016 811 658 939 692 8 0.013 1415 1187 1441 1222 13 0.013 1659 1676 1801 1808 3 0.013 814 1521 1628 1737 0 0.013 1174 948 1358 1184 0 0.013 1088 929 1360 1163 3 0.013 814 1497 1629 1713 13 0.013 1573 1621 1811 1817 13 0.012 1568 1638 1786 1704 8 0.012 1673 1501 1704 1530 3 0.011 817 1502 1648 1766 11 0.011 1641 1645 1799 1731 0 0.01 1190 951 1356 1131 13 0.01 1609 1631 1811 1816
b440e6708f332a8be9eeccc368b0df24,3 0.736 779 1406 1898 1945 0 0.654 1227 836 1496 1135 0 0.372 1258 833 1495 1073 7 0.34 1561 1098 2084 2013 0 0.326 1228 834 1500 1176 7 0.283 1440 1104 1945 1900 4 0.21 1525 1093 2079 2020 3 0.204 779 1466 1941 1986 4 0.193 1452 1098 1999 1940 3 0.185 776 1466 1926 1952 0 0.164 1222 814 1498 1209 11 0.163 1546 570 1831 724 7 0.15 1646 1119 1915 1519 4 0.116 1436 1053 2072 1962 4 0.095 1451 1088 2076 1989 4 0.089 1434 1110 1928 1889 3 0.084 772 1431 1936 2050 3 0.082 789 1490 1917 1935 4 0.075 1636 1118 1933 1777 7 0.061 1635 1127 1916 1670 0 0.059 1195 831 1498 1111 7 0.057 1473 995 2097 1993 4 0.057 1570 1113 1926 1877 6 0.05 1437 1051 2079 1975 6 0.043 425 1438 753 1736 7 0.042 1420 1121 1911 1895 5 0.041 1661 1094 2091 1965 0 0.041 1260 842 1497 1079 4 0.038 1618 1107 1954 1974 10 0.036 1816 1808 2165 2221 3 0.034 752 1442 1938 2046 13 0.034 1430 1083 2012 1982 11 0.03 558 497 924 701 4 0.03 1479 1092 2057 1997 10 0.029 1810 1817 2114 2218 3 0.029 818 1295 1868 1990 4 0.028 1645 1137 1905 1520 7 0.026 1387 1165 1914 1891 7 0.026 1570 1113 1926 1877 5 0.025 1405 1056 2071 2023 7 0.024 424 1431 749 1728 3 0.024 809 1348 1868 1958 0 0.024 1267 840 1495 1082 7 0.024 1630 1114 1964 1903 11 0.024 1595 588 1823 729 3 0.023 790 1493 1910 1954 0 0.023 1257 837 1499 1172 5 0.022 299 1410 765 1922 4 0.022 1440 1104 1945 1900 7 0.022 1461 1095 1945 1942 11 0.021 1538 564 1839 743 4 0.02 1387 1165 1914 1891 4 0.02 1461 1095 1945 1942 0 0.02 1195 825 1504 1160 0 0.019 1216 808 1497 1250 10 0.019 1861 1848 2137 2193 7 0.018 1622 1126 1909 1681 6 0.018 417 1451 733 1750 7 0.017 1642 1092 2093 1997 6 0.017 1571 1092 2040 2026 11 0.017 1651 600 1823 728 10 0.017 1834 1804 2166 2226 4 0.017 1587 1098 2085 2012 4 0.017 1423 1290 1959 1893 5 0.016 281 1105 781 1906 11 0.016 594 504 922 664 4 0.016 1420 1121 1911 1895 0 0.016 1224 833 1500 1100 7 0.016 1847 1541 2091 1965 4 0.015 1635 1127 1916 1670 5 0.015 280 1040 632 1867 4 0.015 1417 1196 1918 1871 7 0.015 1633 1128 1928 1606 6 0.015 1531 656 1770 1003 7 0.015 1417 1196 1918 1871 10 0.014 1861 1827 2132 2156 7 0.014 1698 1124 2084 1981 0 0.013 1146 825 1498 1135 3 0.013 817 1322 1855 1975 7 0.013 1518 1106 1912 1762 5 0.013 283 1025 636 1852 6 0.012 1438 1104 1938 1902 11 0.012 1846 1792 2151 2189 11 0.012 598 531 795 675 5 0.012 1581 1100 2075 2009 3 0.012 813 1333 1890 2004 7 0.012 1822 1525 2078 1940 5 0.012 1459 819 1995 2015 11 0.011 572 493 958 693 6 0.011 291 1421 751 1923 7 0.011 1654 1123 1929 1545 6 0.011 429 1421 741 1712 10 0.01 1889 1834 2137 2155 5 0.01 1420 1065 2041 2006 7 0.01 1452 1098 1999 1940 0 0.01 1209 833 1497 1092
415fe8e39c0546ff191f8e33888f09d4,0 0.603 1036 588 1251 855 0 0.081 1054 592 1250 817 0 0.077 1066 587 1250 845 0 0.057 1039 580 1253 887 11 0.043 620 216 888 271 0 0.04 986 577 1254 881 0 0.036 1072 591 1251 799 0 0.016 1037 587 1252 823 0 0.015 1056 590 1251 810 0 0.012 1007 576 1255 842
6febf1e7c57204153c4751a1bf6e39cc,3 0.557 1059 1429 2065 1860 0 0.232 1433 792 1746 1194 0 0.158 1302 807 1739 1133 0 0.134 1207 783 1766 1273 3 0.13 1062 1459 2056 1889 0 0.118 1436 803 1733 1161 0 0.084 1366 814 1736 1114 3 0.043 1057 1385 2058 1858 0 0.036 1401 774 1744 1213 0 0.031 1326 806 1739 1108 0 0.023 1228 793 1758 1263 0 0.02 1270 797 1747 1170 0 0.016 1360 813 1731 1147 3 0.014 1044 1246 2068 1961 3 0.012 1040 1360 2076 1967 3 0.011 1061 1458 2052 1852
a2a2bd5197fb23da123f610e00d8b08e,7 0.831 1330 234 1581 922 9 0.199 1334 226 1573 927 7 0.106 1341 290 1579 931 3 0.098 843 1497 1967 2077 11 0.092 1431 189 1840 311 11 0.072 546 216 849 376 7 0.053 1339 187 1606 926 11 0.047 1428 189 1818 307 11 0.041 1527 194 1848 318 11 0.036 574 208 1001 340 9 0.034 1307 265 1564 1028 11 0.032 504 192 1020 396 7 0.03 1307 265 1564 1028 11 0.024 568 221 838 358 7 0.02 1341 251 1582 880 3 0.017 853 1560 1965 2092 3 0.014 852 1566 1979 2133 11 0.013 1454 189 1810 286 8 0.013 1325 237 1569 955 11 0.013 521 214 849 393
e541711f560cd700d7fdddd1d3dd98d4,0 0.852 930 689 1141 895 0 0.459 924 687 1144 952 11 0.26 507 415 761 470 0 0.239 927 688 1140 913 11 0.09 535 417 759 465 0 0.087 920 682 1151 1000 11 0.087 1111 425 1351 475 3 0.076 558 1395 1340 1649 0 0.076 920 685 1140 884 0 0.071 982 698 1138 884 3 0.071 560 1405 1349 1652 11 0.067 1094 424 1371 489 0 0.055 971 694 1141 886 0 0.053 973 697 1140 870 0 0.05 646 682 1120 1351 11 0.045 584 419 761 460 3 0.041 554 1424 1369 1681 0 0.03 995 701 1139 873 0 0.028 955 692 1140 891 0 0.026 913 686 1143 887 6 0.026 1483 1203 1636 1561 6 0.026 1376 924 1675 1549 11 0.021 492 408 766 485 0 0.02 932 691 1138 881 11 0.019 600 410 761 455 5 0.019 1370 863 1670 1504 0 0.019 940 689 1141 883 11 0.018 559 410 758 457 0 0.017 954 691 1139 886 11 0.015 601 421 768 460 11 0.015 1113 427 1315 474 9 0.012 142 456 792 1639 0 0.012 918 686 1139 886 11 0.012 476 412 771 508 11 0.011 504 417 750 478 11 0.011 1066 420 1382 515
99ccfe1695993a5275d11aad4e2abb9c,3 0.052 731 1335 1773 1855 3 0.024 714 1354 1790 1908 5 0.012 165 771 813 1781
3e86f7a0078799279f334db4074f109e,0 0.789 941 698 1207 954 3 0.577 698 1472 1403 1770 0 0.439 938 702 1197 1019 11 0.393 500 435 805 569 3 0.346 698 1483 1403 1773 13 0.309 503 471 794 733 13 0.306 441 472 789 845 0 0.25 953 699 1197 926 0 0.249 935 800 1199 1113 0 0.248 939 698 1201 980 11 0.227 504 401 809 564 3 0.218 698 1516 1405 1815 0 0.202 932 712 1201 1063 13 0.201 390 473 794 953 0 0.198 970 701 1210 936 9 0.187 1 1396 103 2067 11 0.172 493 478 606 563 0 0.16 997 698 1202 948 13 0.146 477 464 795 735 0 0.14 1020 706 1200 905 13 0.137 362 505 768 988 11 0.11 527 452 801 553 13 0.11 473 464 793 732 13 0.1 394 476 781 943 6 0.099 465 482 776 783 11 0.095 485 414 802 580 3 0.086 699 1542 1409 1769 6 0.068 505 474 793 755 13 0.067 481 480 738 777 0 0.063 987 703 1201 941 5 0.061 1335 1225 1594 1750 11 0.061 553 451 785 529 0 0.06 951 681 1204 1010 6 0.052 358 507 753 988 0 0.052 1050 707 1199 908 13 0.051 521 468 792 710 13 0.05 440 458 776 725 0 0.05 915 696 1180 1029 3 0.048 695 1494 1404 1761 5 0.045 1344 1236 1593 1753 11 0.045 483 473 636 574 13 0.043 509 475 781 742 3 0.042 703 1408 1392 1772 6 0.041 446 466 787 852 7 0.041 467 531 698 792 0 0.041 976 705 1207 1058 0 0.039 964 709 1208 1183 11 0.038 482 444 776 590 13 0.036 467 531 698 792 11 0.036 547 420 805 527 11 0.034 1039 499 1221 571 11 0.034 1032 477 1222 554 5 0.034 1321 1220 1597 1772 0 0.033 1007 706 1202 943 11 0.031 1031 499 1213 580 6 0.03 463 531 708 815 13 0.03 395 471 779 885 11 0.029 505 432 809 567 11 0.028 495 450 758 568 0 0.027 937 699 1203 948 11 0.027 458 394 804 592 11 0.027 497 450 798 567 11 0.025 648 437 806 531 6 0.025 424 476 780 877 11 0.025 452 463 661 609 11 0.024 498 459 666 563 7 0.024 481 480 738 777 0 0.023 937 698 1202 939 11 0.023 455 434 780 612 11 0.023 1054 500 1213 555 11 0.021 535 445 801 543 1 0.021 465 482 776 783 6 0.021 370 481 787 973 0 0.021 987 700 1200 914 6 0.02 476 492 723 787 13 0.018 506 473 785 768 3 0.017 701 1449 1399 1761 11 0.017 469 455 691 616 13 0.017 471 470 788 796 6 0.017 468 513 699 784 5 0.017 364 529 756 996 0 0.017 956 701 1213 941 11 0.016 634 454 783 532 11 0.016 662 456 787 533 7 0.015 466 484 785 799 6 0.015 465 465 781 725 7 0.015 412 465 795 950 5 0.015 1226 1123 1601 1771 3 0.015 692 1539 1384 1793 11 0.015 477 480 597 568 11 0.014 493 450 800 597 7 0.014 440 466 790 874 7 0.014 524 432 809 605 11 0.014 496 469 661 567 6 0.014 345 487 795 997 13 0.013 567 510 630 564 13 0.013 469 464 802 827 13 0.013 364 529 756 996 11 0.013 641 422 815 528 13 0.013 576 513 638 563 6 0.012 518 464 796 782 3 0.012 693 1537 1386 1765 3 0.012 699 1563 1391 1766 0 0.012 943 859 1195 1153 13 0.012 562 465 796 704 13 0.012 560 471 737 565 0 0.012 943 691 1203 1026 13 0.012 169 1786 233 1852 0 0.012 938 699 1186 922 11 0.012 491 466 616 562 11 0.012 481 445 643 570 6 0.011 405 467 798 942 11 0.011 1016 497 1210 597 11 0.011 1280 540 1378 666 1 0.01 461 490 773 803 11 0.01 467 489 596 579 13 0.01 548 464 756 563
