image_id,PredictionString
da35978a37f990de5a0d68b1e9399e9e,3 0.514 1167 1501 2319 2401 3 0.456 1168 1663 2298 2218 0 0.427 1238 911 1938 1534 0 0.409 1519 925 1925 1465 0 0.327 1503 932 1934 1509 3 0.267 1169 1693 2293 2196 3 0.171 1171 1696 2300 2307 0 0.17 1301 900 1906 1376 0 0.161 1349 917 1905 1414 0 0.12 1217 853 1951 1696 0 0.102 1431 893 1945 1610 0 0.101 1264 917 1938 1474 3 0.08 1171 1723 2298 2180 0 0.075 1285 924 1926 1425 0 0.071 1297 910 1911 1386 3 0.043 1167 1732 2300 2214 0 0.041 1286 908 1889 1355 3 0.033 1148 1501 2318 2236 0 0.03 1544 914 1945 1510 0 0.028 1192 798 1961 2246 3 0.028 1174 1530 2303 2348 0 0.027 1235 878 1949 1656 0 0.017 1304 931 1933 1522 3 0.013 1176 1481 2308 2427 3 0.011 1175 1562 2322 2396
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,0 0.482 1105 579 1300 815 3 0.441 788 1207 1590 1542 0 0.326 1103 579 1302 852 0 0.262 1099 578 1300 789 3 0.185 772 1238 1593 1542 3 0.148 757 1259 1596 1582 0 0.13 1101 581 1296 773 0 0.113 1133 580 1295 759 0 0.096 1111 582 1295 757 3 0.07 781 1174 1616 1536 0 0.057 1083 582 1299 857 0 0.049 1091 574 1303 920 3 0.046 756 1300 1597 1581 0 0.041 1113 580 1297 813 3 0.021 780 1209 1589 1523 3 0.02 775 1315 1585 1544 0 0.016 1084 575 1298 803 9 0.014 1677 594 1709 639 0 0.013 1143 581 1295 771 3 0.012 785 1193 1593 1539
bb5ffb34f5baa01ec1e47df249046609,0 0.193 1338 844 1616 1125 12 0.044 298 557 1196 2433 0 0.035 1339 838 1613 1188 12 0.028 257 527 1182 2430 3 0.026 1028 1678 1923 2219 3 0.024 1002 1710 1929 2205 0 0.024 1334 846 1614 1118 12 0.019 288 482 1156 1284 12 0.019 253 505 1155 1335 3 0.013 1023 1667 1934 2212
615be21de05d7049ddb1652520d7f528,3 0.122 663 1108 1875 1761 5 0.113 313 944 707 1395 5 0.04 1446 867 1836 1539 0 0.033 773 549 1394 990 0 0.03 776 553 1392 992 0 0.029 1000 557 1380 883 5 0.026 1445 854 1833 1293 0 0.023 790 530 1379 871 0 0.022 778 531 1379 892 13 0.017 1718 1372 2050 1683 5 0.016 309 938 709 1388 0 0.016 761 524 1403 1271 5 0.015 343 968 687 1402 5 0.014 340 1113 720 1413 5 0.013 357 974 717 1405 0 0.011 786 554 1386 924 3 0.011 659 1174 1952 1774 0 0.01 953 566 1386 942 5 0.01 1431 1031 1856 1618 5 0.01 1437 864 1849 1645
c4311217936b89f9dbcc6fb57e00b40d,3 0.646 901 1459 2053 1930 3 0.257 934 1540 2058 1956 3 0.19 938 1498 2056 1903 3 0.084 882 1429 2086 1927 3 0.08 922 1473 2059 1866 3 0.077 886 1532 2080 2021 0 0.065 1316 775 1637 1084 0 0.044 1322 770 1635 1127 3 0.034 911 1475 2052 1962 3 0.028 885 1524 2095 1990 0 0.022 1307 776 1632 1040 5 0.012 387 1411 854 1818 3 0.011 894 1443 2056 1920
4317ccff1c5ab145abf05130c49402b0,3 0.56 883 1311 2038 1728 3 0.5 888 1401 2055 1769 0 0.44 1213 776 1498 1047 3 0.325 892 1363 2063 1713 0 0.188 1222 776 1505 1092 3 0.136 882 1402 2040 1831 3 0.104 874 1344 2062 1685 0 0.083 1211 777 1486 1007 3 0.059 902 1392 2060 1705 0 0.044 1216 776 1496 1024 0 0.04 1221 770 1513 1044 3 0.03 890 1423 2092 1786 0 0.029 1211 780 1493 1024 0 0.026 1188 777 1498 1120 3 0.018 888 1432 2060 1768 0 0.017 1215 764 1508 1081 0 0.016 1177 772 1487 1082 2 0.015 1227 782 1491 1007 3 0.015 887 1285 2026 1722 3 0.014 868 1304 2057 1694 3 0.011 887 1375 2045 1770 3 0.011 896 1345 2034 1731
39af4d0dbe33277af4520b6bdee5e1b2,0 0.419 1448 547 1769 902 0 0.128 1458 540 1767 989 0 0.054 1446 549 1768 905 0 0.038 1447 551 1770 883 0 0.037 1456 552 1764 886 0 0.031 1425 551 1764 953 9 0.028 0 0 415 317 9 0.022 366 63 542 296 8 0.02 937 1271 986 1323 0 0.019 1450 556 1761 869 0 0.017 1462 553 1763 880 8 0.013 934 1267 984 1324 0 0.013 1459 557 1757 850 0 0.012 1442 554 1761 875 9 0.012 0 0 335 278 0 0.012 1449 551 1780 897 5 0.012 249 1416 1068 2436 8 0.011 942 1280 985 1322 5 0.011 421 1501 855 2124
90298b04a0c568ee2144c3431711b30e,0 0.499 1137 949 1359 1167 3 0.424 838 1487 1702 1773 3 0.386 821 1500 1704 1817 3 0.357 830 1443 1704 1775 3 0.295 820 1414 1699 1781 0 0.266 1135 946 1358 1207 0 0.215 1175 951 1357 1137 0 0.144 1134 946 1358 1149 3 0.126 824 1475 1704 1818 3 0.095 841 1472 1701 1753 13 0.091 1673 1636 1805 1744 0 0.09 1143 952 1358 1143 3 0.09 826 1432 1705 1776 13 0.085 1677 1643 1801 1712 13 0.073 1687 1639 1803 1717 13 0.073 1655 1638 1806 1756 13 0.064 1663 1646 1801 1711 3 0.054 902 1510 1701 1772 13 0.048 1692 1640 1792 1695 0 0.047 1146 953 1359 1134 0 0.044 1170 954 1355 1147 13 0.042 1676 1640 1796 1700 0 0.042 1200 957 1356 1127 13 0.038 1647 1646 1811 1713 13 0.038 1694 1636 1801 1702 13 0.034 1658 1635 1805 1749 13 0.028 1699 1638 1804 1717 3 0.027 813 1491 1695 1784 3 0.026 824 1518 1711 1781 13 0.025 1653 1637 1807 1776 3 0.022 837 1390 1660 1771 0 0.02 1129 947 1354 1187 13 0.02 1667 1639 1808 1772 3 0.02 837 1431 1704 1745 0 0.018 1154 954 1355 1136 13 0.017 1680 1634 1807 1734 3 0.016 884 1479 1702 1747 8 0.016 1360 1113 1388 1146 13 0.014 1604 1634 1810 1742 13 0.014 1653 1637 1803 1704 13 0.013 1640 1637 1808 1747 5 0.012 1666 1637 1809 1751 2 0.012 1348 1086 1380 1146 13 0.012 1689 1634 1808 1744 8 0.011 1358 1107 1385 1144
b440e6708f332a8be9eeccc368b0df24,3 0.727 759 1457 1944 1920 3 0.439 811 1547 1956 1929 5 0.385 231 548 975 1845 8 0.257 1630 1159 1885 1495 3 0.247 824 1522 1955 1891 3 0.242 780 1498 1949 1984 3 0.184 802 1531 1952 1983 0 0.179 1224 833 1505 1141 8 0.152 1631 1168 1867 1501 7 0.144 1629 1174 1871 1497 7 0.118 1612 1148 1875 1503 3 0.112 771 1436 1893 1905 8 0.104 1647 1176 1872 1500 0 0.096 1261 837 1498 1069 11 0.096 1363 548 1811 713 8 0.093 1633 1164 1865 1498 0 0.092 1214 832 1500 1120 6 0.091 1510 1100 1909 1500 8 0.089 1592 1152 1892 1500 6 0.089 1484 1106 1902 1494 4 0.076 1617 1141 1922 1510 3 0.069 768 1452 2005 2031 8 0.067 1614 1159 1874 1502 7 0.064 1613 1120 1919 1502 3 0.063 755 1489 1942 1892 3 0.058 769 1409 1821 1881 11 0.056 1379 547 1804 702 3 0.049 757 1447 1943 1901 7 0.049 1649 1198 1870 1493 4 0.047 1614 1159 1874 1502 0 0.047 1188 838 1498 1187 6 0.046 1623 1135 1884 1496 7 0.045 1470 1114 1855 1497 3 0.043 759 1380 1990 2015 0 0.043 1222 831 1504 1162 3 0.041 731 1482 2052 2083 7 0.041 1593 1102 1992 1508 6 0.041 1596 1113 1902 1495 6 0.041 1548 1109 1890 1493 0 0.04 886 827 1507 1241 4 0.04 1630 1159 1885 1495 7 0.039 1597 1105 1938 1499 8 0.039 1608 1133 1882 1491 7 0.038 1598 1110 2004 1528 3 0.038 767 1520 1937 1940 0 0.037 1229 834 1504 1202 3 0.035 854 1484 1947 1882 3 0.034 751 1433 2049 2039 7 0.033 1597 1099 1996 1501 8 0.033 1629 1178 1873 1493 4 0.031 1574 1096 1970 1503 6 0.031 1485 1098 1905 1497 0 0.029 1242 837 1503 1065 7 0.029 1602 1126 1874 1505 7 0.028 1812 1576 2103 1973 6 0.027 1597 1105 1995 1515 8 0.027 1694 1226 1846 1494 7 0.027 1713 1565 2094 1955 4 0.026 1597 1095 1987 1502 7 0.026 1505 1541 2092 1948 3 0.026 849 1579 1962 1929 0 0.025 1018 820 1504 1151 4 0.025 1581 1102 1930 1496 6 0.025 1581 1102 1930 1496 3 0.024 776 1513 1951 1931 7 0.022 1456 1142 1945 1844 4 0.022 1592 1097 1980 1498 4 0.022 1592 1113 2033 1595 7 0.021 1581 1102 2045 1839 6 0.019 1479 1112 1896 1499 7 0.018 1443 1160 1983 1873 0 0.018 1236 835 1505 1105 7 0.018 1557 1084 2097 1953 11 0.018 624 519 939 648 0 0.017 1229 835 1503 1129 3 0.017 782 1419 1771 1864 11 0.017 595 506 933 684 7 0.016 1451 1142 1981 1788 4 0.016 1629 1178 1873 1493 0 0.015 1240 839 1494 1083 7 0.015 1580 1112 2016 1561 4 0.015 1592 1152 1892 1500 0 0.014 1222 830 1505 1213 6 0.014 1593 1102 1992 1508 7 0.014 1824 1614 2107 2001 11 0.014 570 503 898 700 11 0.013 498 500 867 763 7 0.013 1590 1531 2097 1956 7 0.013 1551 1568 2098 1974 7 0.013 1732 1586 2101 1979 4 0.012 1633 1164 1865 1498 6 0.012 1592 1113 2033 1595 11 0.012 597 510 904 696 7 0.012 1589 1100 2080 1939 4 0.011 1647 1176 1872 1500 3 0.011 848 1569 1958 1982 7 0.011 1512 1093 1938 1512 7 0.011 1596 1113 1902 1495 7 0.011 1581 1102 1930 1496 4 0.011 1475 1129 1902 1525 6 0.01 1597 1099 1996 1501 7 0.01 1461 1151 2047 1877 3 0.01 1236 836 1501 1117 11 0.01 530 496 873 726
415fe8e39c0546ff191f8e33888f09d4,0 0.225 1047 586 1250 868 8 0.064 838 460 907 548 8 0.049 825 459 906 548 0 0.045 1042 586 1249 916 8 0.029 791 426 914 549 11 0.026 616 205 874 260 11 0.022 548 210 705 331 0 0.021 1066 588 1250 823 0 0.02 1076 580 1251 883 8 0.019 778 420 914 553 11 0.019 1171 223 1427 281 8 0.019 839 487 905 547 8 0.017 788 418 909 548 11 0.017 1188 228 1440 275 8 0.015 850 490 905 546 11 0.014 1236 227 1454 277 0 0.014 1080 590 1250 850 8 0.013 791 420 916 550 11 0.011 543 206 822 333 11 0.011 566 208 906 310
6febf1e7c57204153c4751a1bf6e39cc,3 0.56 1005 1338 2069 1848 3 0.385 988 1379 2070 1880 8 0.257 1772 1045 1863 1126 0 0.244 1220 788 1732 1120 8 0.237 1778 1055 1862 1124 3 0.138 981 1403 2077 1846 8 0.099 1759 1032 1880 1132 8 0.086 1769 1048 1874 1134 3 0.073 1001 1287 2102 1924 8 0.065 1762 1037 1868 1142 3 0.058 992 1436 2080 1888 0 0.054 1359 794 1749 1250 0 0.047 1164 778 1740 1260 8 0.036 1761 1035 1867 1128 3 0.035 994 1301 2063 1857 3 0.034 1008 1389 2114 1867 0 0.028 1368 799 1751 1119 3 0.022 1000 1420 2128 1919 2 0.021 1762 1037 1868 1142 0 0.021 1178 787 1736 1210 0 0.019 1199 797 1732 1156 8 0.019 1759 1044 1869 1129 0 0.017 1377 799 1742 1203 13 0.016 715 1379 1041 1514 0 0.014 1200 778 1715 1092 13 0.012 729 1369 1094 1518 2 0.012 1473 808 1712 1036 3 0.012 1018 1453 2071 1854 0 0.011 1217 780 1721 1104
a2a2bd5197fb23da123f610e00d8b08e,3 0.075 836 1650 1948 2091 3 0.035 816 1442 1950 2095 3 0.029 841 1485 1940 2087 3 0.021 844 1599 1935 2099 3 0.014 858 1731 1953 2090
e541711f560cd700d7fdddd1d3dd98d4,0 0.582 925 693 1138 919 0 0.434 923 693 1138 962 0 0.275 930 696 1139 887 0 0.246 938 697 1136 886 0 0.101 925 693 1137 897 11 0.068 526 411 756 467 0 0.055 978 695 1141 901 0 0.053 966 694 1134 874 11 0.051 533 414 751 461 0 0.048 909 698 1135 985 0 0.046 914 696 1131 940 11 0.045 528 412 758 468 0 0.025 945 694 1142 918 0 0.023 924 698 1139 1021 0 0.019 878 695 1131 970 11 0.018 514 414 749 471 11 0.018 572 416 751 455 11 0.017 1090 417 1326 476 11 0.015 612 417 755 457 11 0.015 541 405 762 456 11 0.015 453 410 756 518 0 0.014 897 685 1139 911 0 0.012 924 697 1145 880 0 0.011 986 694 1137 865 11 0.011 525 412 771 473
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,0 0.662 936 708 1201 1020 0 0.382 969 710 1202 927 0 0.268 926 705 1201 942 0 0.191 974 707 1198 938 0 0.151 1018 705 1201 936 0 0.134 978 706 1201 951 11 0.126 544 441 795 531 13 0.124 410 488 774 942 11 0.118 1060 491 1241 550 0 0.109 1011 710 1199 927 0 0.106 926 707 1194 1010 0 0.103 935 708 1202 999 0 0.093 935 702 1198 1109 3 0.09 696 1486 1409 1772 13 0.086 582 484 697 627 11 0.075 504 464 690 562 13 0.07 578 476 760 684 13 0.069 527 477 753 717 11 0.065 527 449 803 551 11 0.064 517 459 785 565 13 0.059 517 468 774 790 13 0.059 590 491 684 659 13 0.057 573 480 750 625 11 0.057 498 492 653 565 0 0.056 924 701 1197 1053 11 0.055 1078 506 1226 544 11 0.054 509 436 812 550 5 0.053 232 1256 719 1732 11 0.048 541 436 812 539 11 0.048 480 452 733 586 5 0.047 1269 1265 1604 1759 13 0.044 565 487 694 566 3 0.043 702 1521 1411 1772 11 0.042 609 453 795 523 0 0.041 980 709 1200 924 5 0.041 181 867 713 1832 11 0.04 1043 482 1234 555 11 0.04 555 446 813 552 11 0.039 598 436 819 540 13 0.038 578 493 685 582 11 0.037 1049 493 1236 555 11 0.037 506 455 763 570 13 0.035 578 499 681 616 13 0.035 550 473 739 628 13 0.034 496 494 681 680 13 0.031 456 482 766 919 11 0.031 636 439 815 527 13 0.03 575 474 741 567 11 0.03 1089 492 1229 536 11 0.029 1053 484 1237 548 13 0.029 481 479 754 805 11 0.029 1027 479 1237 571 0 0.027 946 708 1206 972 13 0.027 601 494 695 697 3 0.026 716 1553 1412 1775 11 0.026 512 466 714 565 11 0.025 560 456 779 515 11 0.025 495 463 637 564 11 0.024 1063 490 1259 564 13 0.024 503 521 688 721 13 0.024 486 466 763 803 13 0.024 484 481 746 713 13 0.024 471 537 678 808 13 0.023 396 506 763 972 13 0.023 543 463 764 565 13 0.023 576 503 676 653 11 0.022 493 493 622 566 13 0.022 611 484 759 709 11 0.021 573 460 790 543 13 0.021 549 502 678 608 13 0.021 544 512 681 684 11 0.02 1069 497 1228 538 13 0.019 525 497 664 565 11 0.018 497 454 726 560 13 0.018 568 507 651 563 0 0.018 953 710 1214 922 13 0.018 611 491 685 561 13 0.018 491 559 656 690 13 0.017 582 483 693 583 5 0.017 176 826 730 1846 13 0.016 472 475 778 847 13 0.016 582 521 649 568 0 0.016 1059 749 1198 938 13 0.015 491 507 692 806 13 0.014 170 1793 226 1855 5 0.014 1261 1241 1606 1748 13 0.013 629 537 743 717 13 0.013 477 497 755 858 5 0.013 237 1274 720 1711 13 0.012 168 1791 228 1855 11 0.012 1044 482 1233 557 11 0.012 543 463 764 565 5 0.012 200 1259 713 1838 11 0.012 643 462 776 531 13 0.012 582 480 719 589 11 0.012 487 424 792 576 3 0.011 712 1522 1415 1777 13 0.011 609 534 692 720 3 0.011 695 1550 1410 1819 13 0.011 600 520 678 683 11 0.011 545 464 729 565 0 0.011 958 710 1211 921 13 0.011 675 521 770 723 0 0.011 925 710 1191 986 13 0.011 556 519 659 570 3 0.011 696 1446 1421 1763 13 0.01 574 472 723 635 0 0.01 949 710 1204 921 13 0.01 686 552 759 688 13 0.01 678 524 761 671
218e819ed8c0fe25c92ee7f1d5b993c7,0 0.285 1014 678 1285 958 0 0.137 1010 674 1286 998 2 0.08 1175 743 1266 871 2 0.079 1201 756 1265 863 2 0.053 1184 764 1265 875 2 0.051 1194 759 1267 872 2 0.051 1183 721 1267 866 2 0.051 1203 755 1271 856 10 0.035 141 1644 479 2013 2 0.034 1057 692 1269 878 11 0.032 151 1613 404 1938 11 0.028 151 1586 384 1930 10 0.028 130 1651 352 1967 5 0.027 302 918 691 1714 0 0.023 976 678 1278 982 0 0.022 846 662 1285 951 0 0.022 833 671 1275 1023 11 0.021 149 1619 369 1932 2 0.02 1188 727 1271 859 0 0.019 837 660 1273 946 10 0.019 136 1649 423 2005 5 0.019 437 332 846 1092 8 0.018 409 1602 489 1683 7 0.018 575 256 895 774 0 0.018 884 657 1278 925 10 0.016 141 1688 567 2017 11 0.015 145 1647 375 1946 7 0.015 452 310 859 1035 11 0.015 140 1656 385 1967 5 0.015 1141 314 1511 722 5 0.014 1443 1021 1808 1824 0 0.014 990 673 1275 899 10 0.014 136 1642 344 1941 5 0.014 1285 841 1823 1941 5 0.014 1119 282 1493 718 5 0.014 263 739 627 1729 2 0.013 1199 750 1275 867 5 0.013 1407 934 1800 1772 8 0.013 426 1504 499 1631 0 0.012 1042 686 1269 882 10 0.012 144 1646 462 1982 0 0.012 825 667 1276 1071 7 0.012 574 284 886 799 2 0.011 1049 709 1278 924 11 0.011 144 1646 462 1982 13 0.011 559 267 864 723 11 0.011 147 1643 431 1962 2 0.011 1035 689 1274 906 5 0.011 1432 988 1807 1819 0 0.011 1033 675 1285 885 8 0.011 407 1616 482 1684 10 0.011 140 1656 385 1967 13 0.01 432 383 807 1217 6 0.01 575 280 867 746 6 0.01 437 369 823 1139
7db8d2571612fa51c3fea231524803cc,5 0.041 1455 109 2582 2377 2 0.014 1657 1122 1759 1214 9 0.013 1657 1122 1759 1214
9a7c3ac63356de02fc79d613fccee843,3 0.102 719 1153 1465 1536 11 0.052 1311 319 1479 452 3 0.046 712 1225 1480 1532 3 0.026 724 1183 1470 1529 11 0.02 1313 320 1463 436 3 0.016 707 1240 1476 1579 3 0.015 724 1164 1468 1533 11 0.014 1133 322 1382 370 3 0.013 719 1222 1464 1546 11 0.013 1288 317 1465 438 11 0.011 1112 327 1321 384 11 0.01 1123 322 1373 382 11 0.01 1330 339 1466 442
7333af45f987aed199da0aed5dd59fd6,0 0.56 1250 707 1554 1069 0 0.252 1248 708 1548 979 0 0.082 1249 709 1557 1127 0 0.081 1274 713 1557 954 0 0.067 1230 706 1552 1095 0 0.049 1219 693 1547 984 0 0.043 1251 707 1554 1041 7 0.039 376 808 669 1074 0 0.032 1233 705 1544 1054 0 0.025 979 686 1560 1112 0 0.02 920 681 1562 1176 0 0.019 1255 707 1558 1004 0 0.016 1281 713 1552 958 0 0.013 870 662 1566 1291 9 0.013 418 812 654 1056 7 0.012 379 800 731 1078 13 0.011 386 789 735 1073 0 0.011 1289 720 1550 956 7 0.011 931 283 1133 846 11 0.011 876 265 1062 322
6ee33e87bb9db350f4492c105b484d7b,0 0.119 1140 774 1383 1110 2 0.092 648 737 786 891 2 0.09 652 745 778 890 2 0.087 644 736 786 889 2 0.078 651 740 783 893 2 0.072 649 729 789 897 2 0.062 632 723 807 897 2 0.059 637 716 791 900 2 0.055 639 727 785 889 2 0.046 593 678 798 916 2 0.045 656 763 772 892 0 0.042 1142 777 1389 1157 2 0.042 601 725 793 894 2 0.039 642 745 790 896 2 0.035 632 727 809 895 2 0.034 655 754 778 893 2 0.034 644 716 806 900 2 0.032 646 736 793 891 2 0.028 650 756 788 893 2 0.026 637 702 803 911 2 0.025 580 705 789 908 2 0.011 644 688 814 925 2 0.011 608 645 807 922 2 0.011 651 770 795 898 2 0.01 1160 800 1365 958
6a7a509436c9822e6481247f7df41779,0 0.281 857 587 1709 1111 0 0.104 831 584 1713 1196 0 0.058 873 592 1715 1098 0 0.044 1339 606 1719 1046 0 0.025 811 549 1724 1520 0 0.015 1421 605 1717 998 0 0.013 837 585 1715 1154
4736524816401e7b31cfb0cac71d7a8e,3 0.775 995 1344 2018 1992 0 0.603 1350 570 1638 919 3 0.537 995 1401 2008 1976 0 0.494 1385 572 1635 820 3 0.375 984 1403 2040 2002 0 0.281 1350 580 1638 982 0 0.274 1350 569 1638 870 3 0.245 1001 1271 1996 1892 0 0.201 1344 565 1633 837 0 0.197 1417 569 1632 801 0 0.193 1355 569 1638 841 3 0.162 955 1439 2035 1955 3 0.138 1012 1478 2039 2004 3 0.124 948 1410 2031 1969 0 0.111 1353 568 1653 818 0 0.099 1331 575 1619 898 3 0.089 1004 1475 2038 1970 0 0.075 1331 574 1631 952 3 0.067 987 1498 1989 1942 0 0.05 1333 571 1626 841 0 0.048 1355 567 1643 817 3 0.046 990 1372 2038 1998 3 0.041 992 1533 1927 1870 0 0.041 340 3026 784 3072 3 0.039 948 1366 2030 1930 3 0.03 989 1531 1928 1937 3 0.026 1084 1374 2035 1986 0 0.026 1405 571 1634 798 0 0.024 333 2984 756 3072 3 0.023 958 1384 2029 1954 0 0.022 1380 579 1632 819 3 0.022 988 1508 1929 1884 0 0.021 1352 569 1641 826 3 0.018 940 1414 2033 1939 0 0.016 334 3030 814 3072 3 0.015 976 1468 2035 1946 0 0.015 1398 566 1641 866 0 0.012 1332 573 1623 858 3 0.011 1018 1488 2034 2062 3 0.011 990 1540 1840 1864 0 0.011 1347 574 1636 926 3 0.01 1006 1235 1982 1812 3 0.01 949 1389 2028 1960
594fb89413087c080ddd2c97a3f6acf0,3 0.711 1174 1586 2360 1977 0 0.662 1571 748 1938 1187 3 0.516 1188 1666 2359 2013 3 0.417 1163 1615 2363 1964 0 0.3 1569 747 1933 1151 0 0.255 1562 744 1928 1120 0 0.221 1572 751 1936 1256 0 0.216 1591 756 1932 1053 3 0.178 1174 1528 2357 1990 3 0.17 1170 1689 2341 2075 3 0.12 1144 1646 2369 1958 0 0.114 1621 749 1938 1177 3 0.093 1175 1735 2361 2037 0 0.073 1596 753 1932 1100 0 0.058 1612 750 1934 1136 3 0.058 1179 1732 2383 1996 3 0.057 1181 1637 2355 2020 0 0.051 1530 744 1929 1187 0 0.044 1552 743 1937 1203 0 0.043 1624 755 1929 1081 3 0.035 1140 1596 2364 1934 0 0.033 1542 746 1917 1162 0 0.033 1548 749 1887 1115 0 0.027 1536 744 1903 1108 0 0.023 1629 755 1933 1108 0 0.018 1574 751 1928 1026 0 0.013 1583 748 1921 1020 3 0.012 1198 1703 2367 2012 0 0.011 1569 742 1957 1127 3 0.01 1172 1743 2314 2097
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.714 806 1065 1652 1365 3 0.557 786 1096 1658 1378 0 0.419 1084 648 1312 880 3 0.254 801 1041 1644 1373 3 0.179 796 1139 1645 1393 3 0.157 786 1102 1660 1421 3 0.104 811 1110 1659 1381 0 0.101 1089 651 1302 861 0 0.07 1071 640 1305 855 0 0.06 1082 647 1311 860 0 0.038 1065 647 1310 903 3 0.037 791 1078 1655 1349 3 0.033 801 1131 1660 1357 3 0.032 938 1115 1661 1382 3 0.031 774 1058 1656 1341 0 0.031 1075 646 1301 841 3 0.03 785 1077 1656 1349 3 0.025 942 1078 1657 1349 0 0.022 1084 647 1313 924 0 0.02 1099 646 1307 863 0 0.016 1070 653 1300 836 3 0.011 798 1164 1693 1389 3 0.01 813 995 1565 1380
232e100235a5357cf19c135892af7d83,11 0.013 1085 388 1384 440 11 0.013 921 393 1176 556 11 0.01 960 388 1207 537
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.475 1420 1263 1864 1416 9 0.269 190 1501 909 1921 13 0.266 1420 1262 1860 1416 13 0.213 387 845 596 966 9 0.203 181 1506 913 1912 11 0.202 180 1774 284 1911 13 0.189 1767 1388 1860 1418 13 0.171 383 841 536 937 0 0.167 1119 711 1338 927 10 0.165 178 1793 284 1928 13 0.139 1765 1386 1875 1423 13 0.124 1762 1380 1885 1430 13 0.119 1416 1220 1852 1409 13 0.112 1418 1225 1852 1406 13 0.108 1425 1261 1868 1415 9 0.099 199 1525 933 1921 9 0.095 212 1500 947 1939 13 0.095 1469 1278 1795 1345 13 0.088 1442 1280 1790 1362 10 0.083 180 1788 308 1938 13 0.081 1759 1385 1872 1427 13 0.072 1512 1269 1795 1330 13 0.07 1528 1281 1819 1325 13 0.068 385 847 509 916 13 0.067 1564 1274 1789 1319 13 0.067 1507 1278 1803 1334 13 0.064 1468 1272 1773 1349 9 0.063 215 1480 944 1929 13 0.059 387 853 533 927 11 0.058 182 1763 311 1919 0 0.053 1118 712 1340 961 13 0.052 388 851 553 931 13 0.052 1569 1269 1821 1320 0 0.052 1127 715 1333 916 10 0.046 181 1786 278 1912 11 0.044 181 1800 283 1932 13 0.044 384 855 539 924 13 0.041 1490 1272 1788 1341 11 0.04 186 1805 276 1912 13 0.04 1757 1381 1879 1433 11 0.037 182 1786 297 1918 13 0.036 1763 1380 1862 1419 13 0.036 383 847 513 910 10 0.034 164 1770 333 1923 13 0.033 1763 1372 1876 1422 13 0.03 387 841 583 963 13 0.03 1762 1366 1889 1426 13 0.029 382 858 596 965 11 0.029 176 1782 313 1934 13 0.028 384 849 582 946 13 0.028 1430 1262 1760 1394 13 0.027 1744 1383 1881 1437 13 0.026 1759 1373 1868 1424 13 0.024 382 833 630 986 10 0.023 190 1802 275 1894 9 0.023 190 1648 889 1894 13 0.022 380 837 545 929 13 0.022 1712 1328 1884 1443 11 0.022 179 1803 290 1955 10 0.021 188 1787 282 1882 13 0.02 384 852 590 954 10 0.02 186 1800 267 1896 11 0.02 181 1786 278 1912 13 0.019 385 863 608 975 11 0.019 182 1808 268 1931 9 0.019 407 1574 951 1833 10 0.019 184 1783 270 1890 13 0.019 1747 1370 1892 1437 13 0.018 1572 1270 1877 1354 9 0.018 231 1610 896 1877 7 0.018 1386 1213 1617 1413 13 0.018 1429 1253 1846 1404 3 0.017 807 1487 1730 1791 13 0.016 1433 1259 1872 1412 11 0.016 181 1791 296 1914 11 0.016 184 1805 269 1913 11 0.016 180 1824 267 1954 11 0.015 172 1814 264 1934 10 0.015 161 1780 282 1953 13 0.014 1415 1227 1721 1412 11 0.014 1919 1829 1985 1925 9 0.014 178 1508 924 1905 9 0.013 275 1455 1072 1935 13 0.013 1423 1275 1708 1407 10 0.013 164 1654 606 1922 13 0.012 1543 1277 1850 1330 4 0.012 1421 1252 1619 1413 11 0.012 694 346 969 401 13 0.012 1536 1263 1887 1412 10 0.012 185 1793 295 1897 11 0.011 176 1771 338 1923 13 0.011 1437 1274 1790 1381 13 0.011 1408 1261 1888 1456 9 0.011 203 1660 895 1914 11 0.011 190 1802 275 1894 9 0.011 188 1670 870 1914 0 0.011 1135 712 1335 939 10 0.011 181 1756 280 1901 11 0.011 172 1784 339 1962 13 0.011 1570 1264 1882 1420 9 0.011 188 1655 882 1898 10 0.011 181 1791 296 1914 13 0.01 1421 1252 1619 1413 13 0.01 1727 1334 1897 1427 9 0.01 293 1599 913 1854 9 0.01 187 1530 936 1913 13 0.01 385 842 587 973 13 0.01 1732 1350 1875 1433 13 0.01 1460 1266 1889 1422
